Unnamed: 0,HPHS,HDAM
2024-01-15 00:00:00+00:00,0.5823215330602691,0.2793973115211463
2024-01-15 01:00:00+00:00,1.6693955668868936,0.5160100214076091
2024-01-15 02:00:00+00:00,1.670565841902067,0.5243798140651362
2024-01-15 03:00:00+00:00,1.670565841900432,0.4985095458509718
2024-01-15 04:00:00+00:00,1.693971342194636,0.5190535823740577
2024-01-15 05:00:00+00:00,1.710355192398344,0.5233652937427898
2024-01-15 06:00:00+00:00,1.7173768424872045,0.5926063057270473
2024-01-15 07:00:00+00:00,2.1585705230010355,0.6653981388382182
2024-01-15 08:00:00+00:00,2.023988896318765,0.6511948543286754
2024-01-15 09:00:00+00:00,2.015796971217456,0.656013825858935
2024-01-15 10:00:00+00:00,1.8449368190806144,0.6478976632818172
2024-01-15 11:00:00+00:00,1.7232282175598015,0.6268463665981486
2024-01-15 12:00:00+00:00,1.8051474685837925,0.6040196593506691
2024-01-15 13:00:00+00:00,1.7840825183204805,0.5745985700094732
2024-01-15 14:00:00+00:00,1.7770608682327098,0.5751058301705282
2024-01-15 15:00:00+00:00,1.8858964445920647,0.592606305726693
2024-01-15 16:00:00+00:00,1.9373885452373507,0.606302330075535
2024-01-15 17:00:00+00:00,2.116440622474957,0.671738890851525
2024-01-15 18:00:00+00:00,2.464012301819603,0.6552529356172343
2024-01-15 19:00:00+00:00,2.3481550753719325,0.6522093746510217
2024-01-15 20:00:00+00:00,2.270916924404821,0.6410496511074552
2024-01-15 21:00:00+00:00,2.090694572153131,0.6088386308806926
2024-01-15 22:00:00+00:00,1.81450966870082,0.5971716471764252
2024-01-15 23:00:00+00:00,1.7150362924579476,0.533003236803073
2024-01-16 00:00:00+00:00,1.6881199671204037,0.5393439888160256
2024-01-16 01:00:00+00:00,1.6857794170911469,0.5116983100385225
2024-01-16 02:00:00+00:00,1.6822685920478064,0.5172781718102467
2024-01-16 03:00:00+00:00,1.681098317033723,0.5175318018908924
2024-01-16 04:00:00+00:00,1.681098317032633,0.5149955010853807
2024-01-16 05:00:00+00:00,1.681098317032633,0.5411193993797184
2024-01-16 06:00:00+00:00,1.683438867062435,0.5489819318761905
2024-01-16 07:00:00+00:00,1.8601503942713289,0.6291290373228966
2024-01-16 08:00:00+00:00,2.225276198835401,0.6103604113638579
2024-01-16 09:00:00+00:00,1.8835558945638975,0.6103604113638579
2024-01-16 10:00:00+00:00,1.8063177435984208,0.5695259683989221
2024-01-16 11:00:00+00:00,1.803977193569164,0.5578589846946549
2024-01-16 12:00:00+00:00,1.7829122433047622,0.5697795984792136
2024-01-16 13:00:00+00:00,1.7887636183795392,0.5611561757416311
2024-01-16 14:00:00+00:00,1.737271517735343,0.5383294684940334
2024-01-16 15:00:00+00:00,1.8156799437154485,0.5814465821837171
2024-01-16 16:00:00+00:00,1.8273826938622777,0.5682578179964026
2024-01-16 17:00:00+00:00,1.7723797681731062,0.5715550090429063
2024-01-16 18:00:00+00:00,1.747803992866999,0.5406121392187815
2024-01-16 19:00:00+00:00,1.8004663685252786,0.6017369886259212
2024-01-16 20:00:00+00:00,1.7173768424872045,0.5636924765469067
2024-01-16 21:00:00+00:00,1.702163267295945,0.533510496963892
2024-01-16 22:00:00+00:00,1.7431228928079403,0.5507573424397654
2024-01-16 23:00:00+00:00,1.6612036417844946,0.5111910498775856
2024-01-17 00:00:00+00:00,1.6576928167411542,0.5056111881060975
2024-01-17 01:00:00+00:00,1.656522541725436,0.4992704360926726
2024-01-17 02:00:00+00:00,1.6401386915206375,0.4784727694894135
2024-01-17 03:00:00+00:00,1.635457591462669,0.4799945499726968
2024-01-17 04:00:00+00:00,1.635457591462669,0.4825308507779723
2024-01-17 05:00:00+00:00,1.635457591462669,0.4972413954485702
2024-01-17 06:00:00+00:00,1.6530117166820957,0.530720566078207
2024-01-17 07:00:00+00:00,1.697482167237976,0.586011923633213
2024-01-17 08:00:00+00:00,1.916323594972949,0.5664824074324734
2024-01-17 09:00:00+00:00,1.9537723954421489,0.571301378962733
2024-01-17 10:00:00+00:00,1.8215313187880453,0.5652142570298357
2024-01-17 11:00:00+00:00,1.6764172169746645,0.5355395376082305
2024-01-17 12:00:00+00:00,1.6764172169746645,0.5439093302656395
2024-01-17 13:00:00+00:00,1.6588630917541478,0.5350322774469392
2024-01-17 14:00:00+00:00,1.641308966536901,0.517278171810483
2024-01-17 15:00:00+00:00,1.6413089665352665,0.5198144726154043
2024-01-17 16:00:00+00:00,1.6413089665358112,0.5565908342920172
2024-01-17 17:00:00+00:00,1.9303668951495805,0.5875337041164963
2024-01-17 18:00:00+00:00,2.2088923486295133,0.599961578061992
2024-01-17 19:00:00+00:00,2.22293564880669,0.6324262283698727
2024-01-17 20:00:00+00:00,2.2521925241713108,0.6494194437649825
2024-01-17 21:00:00+00:00,2.028669996378369,0.5885482244386065
2024-01-17 22:00:00+00:00,1.7466337178518256,0.5451774806681593
2024-01-17 23:00:00+00:00,1.6822685920472615,0.538583098574443
2024-01-18 00:00:00+00:00,1.6553522667118974,0.555576313970025
2024-01-18 01:00:00+00:00,1.651841441666922,0.5304669359975613
2024-01-18 02:00:00+00:00,1.651841441668012,0.5337641270446557
2024-01-18 03:00:00+00:00,1.651841441666922,0.5299596758365063
2024-01-18 04:00:00+00:00,1.6518414416674672,0.5210826230181601
2024-01-18 05:00:00+00:00,1.6518414416674672,0.5155027612465539
2024-01-18 06:00:00+00:00,1.6518414416663771,0.5570980944528361
2024-01-18 07:00:00+00:00,1.708014642370177,0.5718086391237882
2024-01-18 08:00:00+00:00,1.7969555434813933,0.6169547934575742
2024-01-18 09:00:00+00:00,1.8554692942128157,0.5674969277547017
2024-01-18 10:00:00+00:00,1.8250421438330209,0.575866720412229
2024-01-18 11:00:00+00:00,1.7676986681145923,0.5492355619564819
2024-01-18 12:00:00+00:00,1.777060868233255,0.5626779562247964
2024-01-18 13:00:00+00:00,1.766528393100509,0.56166343590245
2024-01-18 14:00:00+00:00,1.7501445428968008,0.5581126147753006
2024-01-18 15:00:00+00:00,1.8613206692854125,0.6042732894310785
2024-01-18 16:00:00+00:00,1.9584534954995727,0.6415569112686285
2024-01-18 17:00:00+00:00,2.348155075371388,0.6686953298851945
2024-01-18 18:00:00+00:00,2.451139276659235,0.6839131347169656
2024-01-18 19:00:00+00:00,2.33528205020993,0.6684416998045488
2024-01-18 20:00:00+00:00,2.2966629747271914,0.6646372485966355
2024-01-18 21:00:00+00:00,2.251022249157227,0.6484049234429905
2024-01-18 22:00:00+00:00,2.1445272228265844,0.636230679577786
2024-01-18 23:00:00+00:00,1.8929180946803803,0.6073168503974091
2024-01-19 00:00:00+00:00,1.8238718688178477,0.5918454154853466
2024-01-19 01:00:00+00:00,1.7864230683497373,0.5946353463711497
2024-01-19 02:00:00+00:00,1.7045038173252018,0.5844901431499296
2024-01-19 03:00:00+00:00,1.70567409233983,0.5718086391235521
2024-01-19 04:00:00+00:00,1.6986524422531497,0.5558299440505526
2024-01-19 05:00:00+00:00,1.7009929922818614,0.5695259683989221
2024-01-19 06:00:00+00:00,1.7150362924574027,0.5664824074325915
2024-01-19 07:00:00+00:00,1.926856070105695,0.60579506991448
2024-01-19 08:00:00+00:00,1.90813166987055,0.6189838341016765
2024-01-19 09:00:00+00:00,1.947921020367917,0.6319189682085815
2024-01-19 10:00:00+00:00,2.005264496085255,0.6276072568397313
2024-01-19 11:00:00+00:00,2.0883540221244195,0.6151793828939993
2024-01-19 12:00:00+00:00,2.041543021538192,0.5984397975789448
2024-01-19 13:00:00+00:00,1.8566395692268989,0.580939322022544
2024-01-19 14:00:00+00:00,1.9081316698710948,0.5822074724252998
2024-01-19 15:00:00+00:00,1.8472773691109607,0.5738376797680086
2024-01-19 16:00:00+00:00,1.7595067430127385,0.5946353463710317
2024-01-19 17:00:00+00:00,1.94558047033866,0.6517021144897305
2024-01-19 18:00:00+00:00,2.090694572153676,0.6532238949731319
2024-01-19 19:00:00+00:00,2.302514349800333,0.6641299884355805
2024-01-19 20:00:00+00:00,2.0626079718020485,0.6704707404488873
2024-01-19 21:00:00+00:00,1.8835558945638975,0.650941224248266
2024-01-19 22:00:00+00:00,1.8671720443591,0.6527166348119589
2024-01-19 23:00:00+00:00,1.782912243305307,0.6260854763564478
2024-01-20 00:00:00+00:00,1.7115254674129723,0.5986934276594724
2024-01-20 01:00:00+00:00,1.7009929922824063,0.5776421309759219
2024-01-20 02:00:00+00:00,1.7009929922818614,0.5725695293652527
2024-01-20 03:00:00+00:00,1.699822717267233,0.5743449399289456
2024-01-20 04:00:00+00:00,1.704503817324657,0.582461102505591
2024-01-20 05:00:00+00:00,1.710355192399979,0.584997403311339
2024-01-20 06:00:00+00:00,1.7150362924568578,0.601736988625803
2024-01-20 07:00:00+00:00,1.9982428459974848,0.6128967121691333
2024-01-20 08:00:00+00:00,2.036861921480768,0.6298899275645973
2024-01-20 09:00:00+00:00,1.88940726963595,0.6167011633768104
2024-01-20 10:00:00+00:00,1.782912243306397,0.5799248017006697
2024-01-20 11:00:00+00:00,1.822701593802674,0.591084525243646
2024-01-20 12:00:00+00:00,1.7162065674725762,0.6106140414445034
2024-01-20 13:00:00+00:00,1.6974821672374312,0.6283681470811958
2024-01-20 14:00:00+00:00,1.699822717266688,0.6014833585452755
2024-01-20 15:00:00+00:00,1.777060868233255,0.6453613624767779
2024-01-20 16:00:00+00:00,1.7969555434808484,0.6879712160051702
2024-01-20 17:00:00+00:00,1.9877103708658288,0.6996381997095557
2024-01-20 18:00:00+00:00,2.327090125108076,0.7318492199365546
2024-01-20 19:00:00+00:00,2.327090125108076,0.709022512689075
2024-01-20 20:00:00+00:00,2.26389527431814,0.6900002566495087
2024-01-20 21:00:00+00:00,2.218254548746541,0.6773187526228949
2024-01-20 22:00:00+00:00,2.194849048455607,0.6897466265690991
