2024-01-18 12:00:00+00:00,27618.85714
2024-01-18 13:00:00+00:00,26810.6
2024-01-18 14:00:00+00:00,26602.75
2024-01-18 15:00:00+00:00,27582.92857
2024-01-18 16:00:00+00:00,27788.2
2024-01-18 17:00:00+00:00,30506.16667
2024-01-18 18:00:00+00:00,33457.21429
2024-01-18 19:00:00+00:00,34666.9
2024-01-18 20:00:00+00:00,33989.58333
2024-01-18 21:00:00+00:00,30704.07143
2024-01-18 22:00:00+00:00,26680.9
2024-01-18 23:00:00+00:00,25945.41667
2024-01-19 00:00:00+00:00,23326.64286
2024-01-19 01:00:00+00:00,21587.2
2024-01-19 02:00:00+00:00,21852.58333
2024-01-19 03:00:00+00:00,21349.28571
2024-01-19 04:00:00+00:00,21710.9
2024-01-19 05:00:00+00:00,26435.16667
2024-01-19 06:00:00+00:00,32097.92857
2024-01-19 07:00:00+00:00,34105.9
2024-01-19 08:00:00+00:00,34484.91667
2024-01-19 09:00:00+00:00,34605.42857
2024-01-19 10:00:00+00:00,34937
2024-01-19 11:00:00+00:00,34967.66667
2024-01-19 12:00:00+00:00,35026
2024-01-19 13:00:00+00:00,33741.5
2024-01-19 14:00:00+00:00,32974.66667
2024-01-19 15:00:00+00:00,32453.35714
2024-01-19 16:00:00+00:00,32545.3
2024-01-19 17:00:00+00:00,33916
2024-01-19 18:00:00+00:00,34561
2024-01-19 19:00:00+00:00,35710.7
2024-01-19 20:00:00+00:00,34098.08333
2024-01-19 21:00:00+00:00,29426
2024-01-19 22:00:00+00:00,25648.8
2024-01-19 23:00:00+00:00,24400.08333
2024-01-20 00:00:00+00:00,22446.78571
2024-01-20 01:00:00+00:00,20955.3
2024-01-20 02:00:00+00:00,20539.08333
2024-01-20 03:00:00+00:00,20820.71429
2024-01-20 04:00:00+00:00,21198.9
2024-01-20 05:00:00+00:00,22378.33333
2024-01-20 06:00:00+00:00,25218.64286
2024-01-20 07:00:00+00:00,29420.5
2024-01-20 08:00:00+00:00,30999.83333
2024-01-20 09:00:00+00:00,30092.5
2024-01-20 10:00:00+00:00,28713.2
2024-01-20 11:00:00+00:00,27878.91667
2024-01-20 12:00:00+00:00,27776.78571
2024-01-20 13:00:00+00:00,27233.1
2024-01-20 14:00:00+00:00,26421.41667
2024-01-20 15:00:00+00:00,25859.92857
2024-01-20 16:00:00+00:00,28043.6
2024-01-20 17:00:00+00:00,30412.16667
2024-01-20 18:00:00+00:00,31806.42857
2024-01-20 19:00:00+00:00,32882.9
2024-01-20 20:00:00+00:00,32817.41667
2024-01-20 21:00:00+00:00,29485.14286
2024-01-20 22:00:00+00:00,26882.9
2024-01-20 23:00:00+00:00,24756.58333
2024-01-21 00:00:00+00:00,22064.64286
2024-01-21 01:00:00+00:00,20278.1
2024-01-21 02:00:00+00:00,20031.91667
2024-01-21 03:00:00+00:00,19337.07143
2024-01-21 04:00:00+00:00,19766.1
2024-01-21 05:00:00+00:00,20813.91667
2024-01-21 06:00:00+00:00,21853.28571
2024-01-21 07:00:00+00:00,23495.8
2024-01-21 08:00:00+00:00,23117.58333
2024-01-21 09:00:00+00:00,22840.92857
2024-01-21 10:00:00+00:00,22224.7
2024-01-21 11:00:00+00:00,20871.25
2024-01-21 12:00:00+00:00,21229
2024-01-21 13:00:00+00:00,21104.9
2024-01-21 14:00:00+00:00,20539.83333
2024-01-21 15:00:00+00:00,21252.28571
2024-01-21 16:00:00+00:00,23666.2
2024-01-21 17:00:00+00:00,28930.16667
2024-01-21 18:00:00+00:00,32040.78571
2024-01-21 19:00:00+00:00,33259.1
2024-01-21 20:00:00+00:00,33411.16667
2024-01-21 21:00:00+00:00,30212.5
2024-01-21 22:00:00+00:00,26843.9
2024-01-21 23:00:00+00:00,23767.16667
2024-01-22 00:00:00+00:00,22004.21429
2024-01-22 01:00:00+00:00,20549.2
2024-01-22 02:00:00+00:00,20244.08333
2024-01-22 03:00:00+00:00,20244.71429
2024-01-22 04:00:00+00:00,21434.2
2024-01-22 05:00:00+00:00,25799.25
2024-01-22 06:00:00+00:00,32241.14286
2024-01-22 07:00:00+00:00,37053.2
2024-01-22 08:00:00+00:00,34327.41667
2024-01-22 09:00:00+00:00,31101.35714
2024-01-22 10:00:00+00:00,28957.5
2024-01-22 11:00:00+00:00,27894.08333
2024-01-22 12:00:00+00:00,27046.28571
2024-01-22 13:00:00+00:00,26448.7
2024-01-22 14:00:00+00:00,25421.83333
2024-01-22 15:00:00+00:00,27317.35714
2024-01-22 16:00:00+00:00,30089.5
2024-01-22 17:00:00+00:00,34134.16667
2024-01-22 18:00:00+00:00,36425.78571
2024-01-22 19:00:00+00:00,37271.2
2024-01-22 20:00:00+00:00,36120.33333
2024-01-22 21:00:00+00:00,31697.21429
2024-01-22 22:00:00+00:00,26846.4
2024-01-22 23:00:00+00:00,24923.58333
2024-01-23 00:00:00+00:00,23796.5
2024-01-23 01:00:00+00:00,22733.5
2024-01-23 02:00:00+00:00,21787.91667
2024-01-23 03:00:00+00:00,22083.42857
2024-01-23 04:00:00+00:00,23310
2024-01-23 05:00:00+00:00,26479.25
2024-01-23 06:00:00+00:00,33145.14286
2024-01-23 07:00:00+00:00,36385.1
2024-01-23 08:00:00+00:00,34143.25
2024-01-23 09:00:00+00:00,31111.28571
2024-01-23 10:00:00+00:00,28670.6
2024-01-23 11:00:00+00:00,27426.08333
2024-01-23 12:00:00+00:00,26300.71429
2024-01-23 13:00:00+00:00,26198.9
2024-01-23 14:00:00+00:00,25935.25
2024-01-23 15:00:00+00:00,27877.21429
2024-01-23 16:00:00+00:00,31830.9
2024-01-23 17:00:00+00:00,34316.83333
2024-01-23 18:00:00+00:00,36152.85714
2024-01-23 19:00:00+00:00,36354.8
2024-01-23 20:00:00+00:00,36361
2024-01-23 21:00:00+00:00,32914.64286
2024-01-23 22:00:00+00:00,28994
2024-01-23 23:00:00+00:00,27786.58333
2024-01-24 00:00:00+00:00,26175.42857
2024-01-24 01:00:00+00:00,25055.3
2024-01-24 02:00:00+00:00,24561.5
2024-01-24 03:00:00+00:00,24619.78571
2024-01-24 04:00:00+00:00,26071.8
2024-01-24 05:00:00+00:00,29997.91667
2024-01-24 06:00:00+00:00,36502.5
2024-01-24 07:00:00+00:00,37759.2
2024-01-24 08:00:00+00:00,36710.41667
2024-01-24 09:00:00+00:00,32503.35714
2024-01-24 10:00:00+00:00,29409.9
2024-01-24 11:00:00+00:00,28883
2024-01-24 12:00:00+00:00,28293.28571
2024-01-24 13:00:00+00:00,27591.5
2024-01-24 14:00:00+00:00,26804.41667
2024-01-24 15:00:00+00:00,27911.21429
2024-01-24 16:00:00+00:00,30626.3
2024-01-24 17:00:00+00:00,32828.41667
2024-01-24 18:00:00+00:00,35460.28571
2024-01-24 19:00:00+00:00,36833.2
2024-01-24 20:00:00+00:00,36508.41667
2024-01-24 21:00:00+00:00,32310.21429
2024-01-24 22:00:00+00:00,27953.7
2024-01-24 23:00:00+00:00,27406.58333
2024-01-25 00:00:00+00:00,24065.07143
2024-01-25 01:00:00+00:00,22200.7
2024-01-25 02:00:00+00:00,21814.5
2024-01-25 03:00:00+00:00,22118.92857
2024-01-25 04:00:00+00:00,22564.4
2024-01-25 05:00:00+00:00,25861.66667
2024-01-25 06:00:00+00:00,32390.57143
2024-01-25 07:00:00+00:00,35096.3
2024-01-25 08:00:00+00:00,32229.33333
2024-01-25 09:00:00+00:00,27400.85714
2024-01-25 10:00:00+00:00,25322.2
2024-01-25 11:00:00+00:00,24896.58333
2024-01-25 12:00:00+00:00,25456.57143
2024-01-25 13:00:00+00:00,24548.8
2024-01-25 14:00:00+00:00,24456.75
2024-01-25 15:00:00+00:00,26134.64286
2024-01-25 16:00:00+00:00,29737.3
2024-01-25 17:00:00+00:00,33339.83333
2024-01-25 18:00:00+00:00,36037.21429
2024-01-25 19:00:00+00:00,36564.4
2024-01-25 20:00:00+00:00,35919.91667
2024-01-25 21:00:00+00:00,31967.78571
2024-01-25 22:00:00+00:00,28509.9
2024-01-25 23:00:00+00:00,26896.5
2024-01-26 00:00:00+00:00,26070.85714
2024-01-26 01:00:00+00:00,25215.3
2024-01-26 02:00:00+00:00,24607.75
2024-01-26 03:00:00+00:00,24825.21429
2024-01-26 04:00:00+00:00,25852.2
2024-01-26 05:00:00+00:00,28997.91667
2024-01-26 06:00:00+00:00,35201.35714
2024-01-26 07:00:00+00:00,36753.4
2024-01-26 08:00:00+00:00,34619.41667
2024-01-26 09:00:00+00:00,30818.78571
2024-01-26 10:00:00+00:00,29021.7
2024-01-26 11:00:00+00:00,27232.5
2024-01-26 12:00:00+00:00,27910.92857
2024-01-26 13:00:00+00:00,26633.1
2024-01-26 14:00:00+00:00,25142.5
2024-01-26 15:00:00+00:00,25872.78571
2024-01-26 16:00:00+00:00,30092.1
2024-01-26 17:00:00+00:00,33859.25
2024-01-26 18:00:00+00:00,34840.35714
2024-01-26 19:00:00+00:00,35607.8
2024-01-26 20:00:00+00:00,35111.5
2024-01-26 21:00:00+00:00,31500.35714
2024-01-26 22:00:00+00:00,28113.9
2024-01-26 23:00:00+00:00,26765.33333
2024-01-27 00:00:00+00:00,25418.07143
2024-01-27 01:00:00+00:00,23934.9
