2021-01-10 13:00:00+00:00,32736
2021-01-10 14:00:00+00:00,31845.33333
2021-01-10 15:00:00+00:00,31166
2021-01-10 16:00:00+00:00,31350.16667
2021-01-10 17:00:00+00:00,33110.33333
2021-01-10 18:00:00+00:00,34585.83333
2021-01-10 19:00:00+00:00,35196.33333
2021-01-10 20:00:00+00:00,34563
2021-01-10 21:00:00+00:00,34029.5
2021-01-10 22:00:00+00:00,31800.16667
2021-01-10 23:00:00+00:00,29263.16667
2021-01-11 00:00:00+00:00,27089.66667
2021-01-11 01:00:00+00:00,25787.66667
2021-01-11 02:00:00+00:00,24613.16667
2021-01-11 03:00:00+00:00,24261.16667
2021-01-11 04:00:00+00:00,25506.66667
2021-01-11 05:00:00+00:00,27668.16667
2021-01-11 06:00:00+00:00,29790.83333
2021-01-11 07:00:00+00:00,31200.83333
2021-01-11 08:00:00+00:00,32793.5
2021-01-11 09:00:00+00:00,34667.83333
2021-01-11 10:00:00+00:00,36140.33333
2021-01-11 11:00:00+00:00,35972
2021-01-11 12:00:00+00:00,35430.33333
2021-01-11 13:00:00+00:00,35414.66667
2021-01-11 14:00:00+00:00,34887.16667
2021-01-11 15:00:00+00:00,34265.33333
2021-01-11 16:00:00+00:00,33575.5
2021-01-11 17:00:00+00:00,34438.33333
2021-01-11 18:00:00+00:00,35906.5
2021-01-11 19:00:00+00:00,36150.16667
2021-01-11 20:00:00+00:00,35623.16667
2021-01-11 21:00:00+00:00,34162
2021-01-11 22:00:00+00:00,31672.66667
2021-01-11 23:00:00+00:00,29164.33333
2021-01-12 00:00:00+00:00,27011
2021-01-12 01:00:00+00:00,25852.33333
2021-01-12 02:00:00+00:00,24700.5
2021-01-12 03:00:00+00:00,24595
2021-01-12 04:00:00+00:00,25286.5
2021-01-12 05:00:00+00:00,28241.83333
2021-01-12 06:00:00+00:00,31888.33333
2021-01-12 07:00:00+00:00,34444.66667
2021-01-12 08:00:00+00:00,36764.16667
2021-01-12 09:00:00+00:00,38554.33333
2021-01-12 10:00:00+00:00,38961.5
2021-01-12 11:00:00+00:00,38853.33333
2021-01-12 12:00:00+00:00,38748.33333
2021-01-12 13:00:00+00:00,38296
2021-01-12 14:00:00+00:00,37645.16667
2021-01-12 15:00:00+00:00,36811.66667
2021-01-12 16:00:00+00:00,36422
2021-01-12 17:00:00+00:00,37375
2021-01-12 18:00:00+00:00,38801.5
2021-01-12 19:00:00+00:00,39161
2021-01-12 20:00:00+00:00,39141.5
2021-01-12 21:00:00+00:00,36979.16667
2021-01-12 22:00:00+00:00,33381.5
2021-01-12 23:00:00+00:00,29245.66667
2021-01-13 00:00:00+00:00,28397.5
2021-01-13 01:00:00+00:00,26959.5
2021-01-13 02:00:00+00:00,26562.16667
2021-01-13 03:00:00+00:00,26495.33333
2021-01-13 04:00:00+00:00,26752.83333
2021-01-13 05:00:00+00:00,29016.16667
2021-01-13 06:00:00+00:00,32838.66667
2021-01-13 07:00:00+00:00,35489.33333
2021-01-13 08:00:00+00:00,36836.83333
2021-01-13 09:00:00+00:00,38109.16667
2021-01-13 10:00:00+00:00,38586.5
2021-01-13 11:00:00+00:00,38520
2021-01-13 12:00:00+00:00,38592.33333
2021-01-13 13:00:00+00:00,37259.16667
2021-01-13 14:00:00+00:00,36339.16667
2021-01-13 15:00:00+00:00,35366.66667
2021-01-13 16:00:00+00:00,34509.16667
2021-01-13 17:00:00+00:00,35856.33333
2021-01-13 18:00:00+00:00,37139.5
2021-01-13 19:00:00+00:00,37362.33333
2021-01-13 20:00:00+00:00,36583.83333
2021-01-13 21:00:00+00:00,34134.83333
2021-01-13 22:00:00+00:00,31110.83333
2021-01-13 23:00:00+00:00,29025.66667
2021-01-14 00:00:00+00:00,27426.5
2021-01-14 01:00:00+00:00,26890
2021-01-14 02:00:00+00:00,26286.33333
2021-01-14 03:00:00+00:00,26126.16667
2021-01-14 04:00:00+00:00,26574.83333
2021-01-14 05:00:00+00:00,28567
2021-01-14 06:00:00+00:00,31946.5
2021-01-14 07:00:00+00:00,34201.33333
2021-01-14 08:00:00+00:00,35058.33333
2021-01-14 09:00:00+00:00,36876.83333
2021-01-14 10:00:00+00:00,37811.5
2021-01-14 11:00:00+00:00,37926.66667
2021-01-14 12:00:00+00:00,38052.83333
2021-01-14 13:00:00+00:00,36787.33333
2021-01-14 14:00:00+00:00,36346
2021-01-14 15:00:00+00:00,35746.83333
2021-01-14 16:00:00+00:00,35397.83333
2021-01-14 17:00:00+00:00,35502.16667
2021-01-14 18:00:00+00:00,36868.33333
2021-01-14 19:00:00+00:00,37133.5
2021-01-14 20:00:00+00:00,36645.16667
2021-01-14 21:00:00+00:00,34461.16667
2021-01-14 22:00:00+00:00,32483
2021-01-14 23:00:00+00:00,30851.83333
2021-01-15 00:00:00+00:00,29593
2021-01-15 01:00:00+00:00,28165.33333
2021-01-15 02:00:00+00:00,27664.5
2021-01-15 03:00:00+00:00,27081.5
2021-01-15 04:00:00+00:00,27597.16667
2021-01-15 05:00:00+00:00,29734.16667
2021-01-15 06:00:00+00:00,32773.5
2021-01-15 07:00:00+00:00,35181.16667
2021-01-15 08:00:00+00:00,36546.16667
2021-01-15 09:00:00+00:00,37659
2021-01-15 10:00:00+00:00,38256.83333
2021-01-15 11:00:00+00:00,38791.5
2021-01-15 12:00:00+00:00,39052.5
2021-01-15 13:00:00+00:00,38011
2021-01-15 14:00:00+00:00,37281
2021-01-15 15:00:00+00:00,36693.66667
2021-01-15 16:00:00+00:00,35983.33333
2021-01-15 17:00:00+00:00,35655.66667
2021-01-15 18:00:00+00:00,36231.5
2021-01-15 19:00:00+00:00,35862.16667
2021-01-15 20:00:00+00:00,35710.16667
2021-01-15 21:00:00+00:00,35296.66667
2021-01-15 22:00:00+00:00,33141.16667
2021-01-15 23:00:00+00:00,30865.83333
2021-01-16 00:00:00+00:00,29007.33333
2021-01-16 01:00:00+00:00,27314.5
2021-01-16 02:00:00+00:00,26429.16667
2021-01-16 03:00:00+00:00,26037
2021-01-16 04:00:00+00:00,26058.16667
2021-01-16 05:00:00+00:00,26275
2021-01-16 06:00:00+00:00,27380.66667
2021-01-16 07:00:00+00:00,28214.66667
2021-01-16 08:00:00+00:00,30555
2021-01-16 09:00:00+00:00,32195.66667
2021-01-16 10:00:00+00:00,32955.83333
2021-01-16 11:00:00+00:00,32775.83333
2021-01-16 12:00:00+00:00,33463.16667
2021-01-16 13:00:00+00:00,33204.5
2021-01-16 14:00:00+00:00,32534.16667
2021-01-16 15:00:00+00:00,31679.66667
2021-01-16 16:00:00+00:00,30437.83333
2021-01-16 17:00:00+00:00,31479
2021-01-16 18:00:00+00:00,33452.33333
2021-01-16 19:00:00+00:00,33632
2021-01-16 20:00:00+00:00,34096.33333
2021-01-16 21:00:00+00:00,33051.33333
2021-01-16 22:00:00+00:00,30908
2021-01-16 23:00:00+00:00,27397.33333
2021-01-17 00:00:00+00:00,25252
2021-01-17 01:00:00+00:00,24018.83333
2021-01-17 02:00:00+00:00,23138
2021-01-17 03:00:00+00:00,22821.83333
2021-01-17 04:00:00+00:00,22784
2021-01-17 05:00:00+00:00,23206.83333
2021-01-17 06:00:00+00:00,24104.33333
2021-01-17 07:00:00+00:00,24904.5
2021-01-17 08:00:00+00:00,26600.83333
2021-01-17 09:00:00+00:00,29588.66667
2021-01-17 10:00:00+00:00,30486.5
2021-01-17 11:00:00+00:00,30818.33333
2021-01-17 12:00:00+00:00,31665.5
2021-01-17 13:00:00+00:00,32149.16667
2021-01-17 14:00:00+00:00,31470.66667
2021-01-17 15:00:00+00:00,30157.33333
2021-01-17 16:00:00+00:00,29497.66667
2021-01-17 17:00:00+00:00,29827
2021-01-17 18:00:00+00:00,31938.5
2021-01-17 19:00:00+00:00,32984.33333
2021-01-17 20:00:00+00:00,33041.16667
2021-01-17 21:00:00+00:00,31485.83333
2021-01-17 22:00:00+00:00,28595.66667
2021-01-17 23:00:00+00:00,26792.16667
2021-01-18 00:00:00+00:00,25665
2021-01-18 01:00:00+00:00,24951.5
2021-01-18 02:00:00+00:00,24116.66667
2021-01-18 03:00:00+00:00,24447.66667
2021-01-18 04:00:00+00:00,24776.33333
2021-01-18 05:00:00+00:00,26328
2021-01-18 06:00:00+00:00,29278
2021-01-18 07:00:00+00:00,31990.83333
2021-01-18 08:00:00+00:00,33482
2021-01-18 09:00:00+00:00,34946.66667
2021-01-18 10:00:00+00:00,35393.83333
2021-01-18 11:00:00+00:00,35242.5
2021-01-18 12:00:00+00:00,34933.16667
2021-01-18 13:00:00+00:00,34294.66667
2021-01-18 14:00:00+00:00,33439
2021-01-18 15:00:00+00:00,32823.5
2021-01-18 16:00:00+00:00,31738.33333
2021-01-18 17:00:00+00:00,32407.5
2021-01-18 18:00:00+00:00,34282.33333
2021-01-18 19:00:00+00:00,34901.66667
2021-01-18 20:00:00+00:00,34027.5
2021-01-18 21:00:00+00:00,31332
2021-01-18 22:00:00+00:00,28853.16667
2021-01-18 23:00:00+00:00,25958.66667
2021-01-19 00:00:00+00:00,24392.33333
2021-01-19 01:00:00+00:00,24035.5
2021-01-19 02:00:00+00:00,23785
2021-01-19 03:00:00+00:00,23227.16667
2021-01-19 04:00:00+00:00,23702.83333
2021-01-19 05:00:00+00:00,25974.5
2021-01-19 06:00:00+00:00,28880
2021-01-19 07:00:00+00:00,31280.83333
2021-01-19 08:00:00+00:00,32763.83333
2021-01-19 09:00:00+00:00,33783.66667
2021-01-19 10:00:00+00:00,34238.5
2021-01-19 11:00:00+00:00,34103.16667
2021-01-19 12:00:00+00:00,34187.33333
2021-01-19 13:00:00+00:00,33642.16667
2021-01-19 14:00:00+00:00,32954.16667
2021-01-19 15:00:00+00:00,32387
2021-01-19 16:00:00+00:00,31670
2021-01-19 17:00:00+00:00,32275.16667
2021-01-19 18:00:00+00:00,34017.66667
2021-01-19 19:00:00+00:00,34327
2021-01-19 20:00:00+00:00,33937.66667
2021-01-19 21:00:00+00:00,31474.33333
2021-01-19 22:00:00+00:00,28995
2021-01-19 23:00:00+00:00,26604
2021-01-20 00:00:00+00:00,25540.5
2021-01-20 01:00:00+00:00,24752.16667
2021-01-20 02:00:00+00:00,23967.16667
2021-01-20 03:00:00+00:00,23855
2021-01-20 04:00:00+00:00,24833.83333
2021-01-20 05:00:00+00:00,27531.16667
2021-01-20 06:00:00+00:00,30933
2021-01-20 07:00:00+00:00,33558
2021-01-20 08:00:00+00:00,35088.66667
2021-01-20 09:00:00+00:00,36299.16667
2021-01-20 10:00:00+00:00,36949.5
2021-01-20 11:00:00+00:00,36878
2021-01-20 12:00:00+00:00,36091.66667
2021-01-20 13:00:00+00:00,35703.83333
2021-01-20 14:00:00+00:00,34810.33333
2021-01-20 15:00:00+00:00,34556.83333
2021-01-20 16:00:00+00:00,35328.33333
2021-01-20 17:00:00+00:00,35548
2021-01-20 18:00:00+00:00,36472.83333
2021-01-20 19:00:00+00:00,36187.66667
2021-01-20 20:00:00+00:00,35007.33333
2021-01-20 21:00:00+00:00,32007
2021-01-20 22:00:00+00:00,29796.5
2021-01-20 23:00:00+00:00,28696.83333
2021-01-21 00:00:00+00:00,27396
2021-01-21 01:00:00+00:00,26777
2021-01-21 02:00:00+00:00,26099
2021-01-21 03:00:00+00:00,26450.5
2021-01-21 04:00:00+00:00,27648.5
2021-01-21 05:00:00+00:00,29611.33333
2021-01-21 06:00:00+00:00,33805.83333
2021-01-21 07:00:00+00:00,35654.16667
2021-01-21 08:00:00+00:00,37126.5
2021-01-21 09:00:00+00:00,38177.83333
2021-01-21 10:00:00+00:00,38179.5
2021-01-21 11:00:00+00:00,38447.5
2021-01-21 12:00:00+00:00,39151.5
2021-01-21 13:00:00+00:00,38763.66667
2021-01-21 14:00:00+00:00,38127.83333
2021-01-21 15:00:00+00:00,37604.16667
2021-01-21 16:00:00+00:00,36793.66667
2021-01-21 17:00:00+00:00,37291.66667
2021-01-21 18:00:00+00:00,37870.83333
2021-01-21 19:00:00+00:00,36638
2021-01-21 20:00:00+00:00,35318.33333
2021-01-21 21:00:00+00:00,33683.66667
2021-01-21 22:00:00+00:00,32024.5
2021-01-21 23:00:00+00:00,30148.83333
2021-01-22 00:00:00+00:00,28615.16667
2021-01-22 01:00:00+00:00,27838.16667
2021-01-22 02:00:00+00:00,27918.83333
2021-01-22 03:00:00+00:00,28073
2021-01-22 04:00:00+00:00,28244.66667
2021-01-22 05:00:00+00:00,29648.83333
2021-01-22 06:00:00+00:00,33151.83333
2021-01-22 07:00:00+00:00,35179.33333
2021-01-22 08:00:00+00:00,36574.83333
2021-01-22 09:00:00+00:00,37737
2021-01-22 10:00:00+00:00,38286.33333
2021-01-22 11:00:00+00:00,37981.83333
2021-01-22 12:00:00+00:00,38642.5
2021-01-22 13:00:00+00:00,38475
2021-01-22 14:00:00+00:00,37951
2021-01-22 15:00:00+00:00,37305.33333
2021-01-22 16:00:00+00:00,35959.16667
2021-01-22 17:00:00+00:00,35684.5
2021-01-22 18:00:00+00:00,36933.5
2021-01-22 19:00:00+00:00,37310
2021-01-22 20:00:00+00:00,35840.83333
2021-01-22 21:00:00+00:00,34981.33333
2021-01-22 22:00:00+00:00,32900.5
2021-01-22 23:00:00+00:00,30546.66667
2021-01-23 00:00:00+00:00,29268.5
2021-01-23 01:00:00+00:00,28466
2021-01-23 02:00:00+00:00,27794.33333
2021-01-23 03:00:00+00:00,27854.33333
2021-01-23 04:00:00+00:00,27682.5
2021-01-23 05:00:00+00:00,27973.83333
2021-01-23 06:00:00+00:00,28337.83333
2021-01-23 07:00:00+00:00,29071.83333
2021-01-23 08:00:00+00:00,30872
2021-01-23 09:00:00+00:00,32813.83333
2021-01-23 10:00:00+00:00,33741.66667
2021-01-23 11:00:00+00:00,33923.66667
2021-01-23 12:00:00+00:00,34194.66667
2021-01-23 13:00:00+00:00,34026.5
2021-01-23 14:00:00+00:00,32721.33333
2021-01-23 15:00:00+00:00,31699.16667
2021-01-23 16:00:00+00:00,30987.5
2021-01-23 17:00:00+00:00,32200
2021-01-23 18:00:00+00:00,33476.66667
2021-01-23 19:00:00+00:00,33651.16667
2021-01-23 20:00:00+00:00,33532.5
2021-01-23 21:00:00+00:00,32206.5
2021-01-23 22:00:00+00:00,30664.16667
2021-01-23 23:00:00+00:00,28910.83333
2021-01-24 00:00:00+00:00,27708.83333
2021-01-24 01:00:00+00:00,26427.66667
2021-01-24 02:00:00+00:00,25773.5
2021-01-24 03:00:00+00:00,25883.16667
2021-01-24 04:00:00+00:00,26072
2021-01-24 05:00:00+00:00,26512.83333
2021-01-24 06:00:00+00:00,26519
2021-01-24 07:00:00+00:00,26944.66667
2021-01-24 08:00:00+00:00,28174.16667
2021-01-24 09:00:00+00:00,30595.33333
2021-01-24 10:00:00+00:00,31788.66667
2021-01-24 11:00:00+00:00,33156.16667
2021-01-24 12:00:00+00:00,33645.16667
2021-01-24 13:00:00+00:00,33421.33333
2021-01-24 14:00:00+00:00,32003.16667
2021-01-24 15:00:00+00:00,30737.66667
2021-01-24 16:00:00+00:00,30092.33333
2021-01-24 17:00:00+00:00,30799.5
2021-01-24 18:00:00+00:00,32732.5
2021-01-24 19:00:00+00:00,33707.66667
2021-01-24 20:00:00+00:00,33203.5
2021-01-24 21:00:00+00:00,32022.83333
2021-01-24 22:00:00+00:00,30047
2021-01-24 23:00:00+00:00,28241
2021-01-25 00:00:00+00:00,26480.66667
2021-01-25 01:00:00+00:00,25280
2021-01-25 02:00:00+00:00,24986
2021-01-25 03:00:00+00:00,25382.66667
2021-01-25 04:00:00+00:00,25726.83333
2021-01-25 05:00:00+00:00,27558.5
2021-01-25 06:00:00+00:00,31448
2021-01-25 07:00:00+00:00,33812.66667
2021-01-25 08:00:00+00:00,35060.83333
2021-01-25 09:00:00+00:00,35813.5
2021-01-25 10:00:00+00:00,35864.83333
2021-01-25 11:00:00+00:00,35665.33333
2021-01-25 12:00:00+00:00,36302.33333
2021-01-25 13:00:00+00:00,35911.5
2021-01-25 14:00:00+00:00,35397.16667
2021-01-25 15:00:00+00:00,34623
2021-01-25 16:00:00+00:00,34653
2021-01-25 17:00:00+00:00,34731.5
2021-01-25 18:00:00+00:00,34959.83333
2021-01-25 19:00:00+00:00,34268.83333
2021-01-25 20:00:00+00:00,33318
2021-01-25 21:00:00+00:00,30862.5
2021-01-25 22:00:00+00:00,28605.33333
2021-01-25 23:00:00+00:00,28181
2021-01-26 00:00:00+00:00,26758.5
2021-01-26 01:00:00+00:00,25461.83333
2021-01-26 02:00:00+00:00,23978.83333
2021-01-26 03:00:00+00:00,23537.83333
2021-01-26 04:00:00+00:00,24486.66667
2021-01-26 05:00:00+00:00,27153.66667
2021-01-26 06:00:00+00:00,29625.83333
2021-01-26 07:00:00+00:00,31188.66667
2021-01-26 08:00:00+00:00,31697.83333
2021-01-26 09:00:00+00:00,32121
2021-01-26 10:00:00+00:00,32699.83333
2021-01-26 11:00:00+00:00,32316.66667
2021-01-26 12:00:00+00:00,32183.83333
2021-01-26 13:00:00+00:00,31853.33333
2021-01-26 14:00:00+00:00,31606
2021-01-26 15:00:00+00:00,31321.83333
2021-01-26 16:00:00+00:00,31543.83333
2021-01-26 17:00:00+00:00,31066.66667
2021-01-26 18:00:00+00:00,32271.16667
2021-01-26 19:00:00+00:00,31743
2021-01-26 20:00:00+00:00,31254.5
2021-01-26 21:00:00+00:00,29379
2021-01-26 22:00:00+00:00,27442.16667
2021-01-26 23:00:00+00:00,26061
2021-01-27 00:00:00+00:00,25361.33333
2021-01-27 01:00:00+00:00,24436
2021-01-27 02:00:00+00:00,23894.66667
2021-01-27 03:00:00+00:00,24002.5
2021-01-27 04:00:00+00:00,25077.83333
