2019-01-07 10:00:00+00:00,34337.66667
2019-01-07 11:00:00+00:00,33902.5
2019-01-07 12:00:00+00:00,33995.66667
2019-01-07 13:00:00+00:00,33304.83333
2019-01-07 14:00:00+00:00,32364.66667
2019-01-07 15:00:00+00:00,31819.83333
2019-01-07 16:00:00+00:00,31861.83333
2019-01-07 17:00:00+00:00,34119.83333
2019-01-07 18:00:00+00:00,35659
2019-01-07 19:00:00+00:00,36700.5
2019-01-07 20:00:00+00:00,36425.66667
2019-01-07 21:00:00+00:00,33955.5
2019-01-07 22:00:00+00:00,30794.83333
2019-01-07 23:00:00+00:00,28285.16667
2019-01-08 00:00:00+00:00,26095.5
2019-01-08 01:00:00+00:00,24854.16667
2019-01-08 02:00:00+00:00,24221.66667
2019-01-08 03:00:00+00:00,24358.83333
2019-01-08 04:00:00+00:00,25085.66667
2019-01-08 05:00:00+00:00,27812.66667
2019-01-08 06:00:00+00:00,32771.5
2019-01-08 07:00:00+00:00,36535.66667
2019-01-08 08:00:00+00:00,37766.83333
2019-01-08 09:00:00+00:00,38597.5
2019-01-08 10:00:00+00:00,38363
2019-01-08 11:00:00+00:00,37867.33333
2019-01-08 12:00:00+00:00,37523.16667
2019-01-08 13:00:00+00:00,36327.33333
2019-01-08 14:00:00+00:00,35651.83333
2019-01-08 15:00:00+00:00,35283.33333
2019-01-08 16:00:00+00:00,35415.5
2019-01-08 17:00:00+00:00,37442.16667
2019-01-08 18:00:00+00:00,38779.83333
2019-01-08 19:00:00+00:00,39332.16667
2019-01-08 20:00:00+00:00,38685.83333
2019-01-08 21:00:00+00:00,35837.66667
2019-01-08 22:00:00+00:00,32321.16667
2019-01-08 23:00:00+00:00,29584.5
2019-01-09 00:00:00+00:00,27295.33333
2019-01-09 01:00:00+00:00,25748.83333
2019-01-09 02:00:00+00:00,25281.66667
2019-01-09 03:00:00+00:00,25130.83333
2019-01-09 04:00:00+00:00,25716.66667
2019-01-09 05:00:00+00:00,28249.66667
2019-01-09 06:00:00+00:00,33083.66667
2019-01-09 07:00:00+00:00,36632.33333
2019-01-09 08:00:00+00:00,37718.83333
2019-01-09 09:00:00+00:00,38262.33333
2019-01-09 10:00:00+00:00,37886.83333
2019-01-09 11:00:00+00:00,37308.66667
2019-01-09 12:00:00+00:00,37075.5
2019-01-09 13:00:00+00:00,35955.16667
2019-01-09 14:00:00+00:00,35193.33333
2019-01-09 15:00:00+00:00,35029.33333
2019-01-09 16:00:00+00:00,35182.83333
2019-01-09 17:00:00+00:00,37112.16667
2019-01-09 18:00:00+00:00,38636.5
2019-01-09 19:00:00+00:00,39151.83333
2019-01-09 20:00:00+00:00,38433.5
2019-01-09 21:00:00+00:00,35416.33333
2019-01-09 22:00:00+00:00,31956.33333
2019-01-09 23:00:00+00:00,29255.5
2019-01-10 00:00:00+00:00,27113
2019-01-10 01:00:00+00:00,25788.16667
2019-01-10 02:00:00+00:00,25206.83333
2019-01-10 03:00:00+00:00,25090.16667
2019-01-10 04:00:00+00:00,25697.33333
2019-01-10 05:00:00+00:00,28335
2019-01-10 06:00:00+00:00,33292.16667
2019-01-10 07:00:00+00:00,36920.83333
2019-01-10 08:00:00+00:00,38021.16667
2019-01-10 09:00:00+00:00,38657.16667
2019-01-10 10:00:00+00:00,38299.83333
2019-01-10 11:00:00+00:00,37761.16667
2019-01-10 12:00:00+00:00,37613.83333
2019-01-10 13:00:00+00:00,36350.5
2019-01-10 14:00:00+00:00,35757.33333
2019-01-10 15:00:00+00:00,35598.5
2019-01-10 16:00:00+00:00,35798.66667
2019-01-10 17:00:00+00:00,37935.33333
2019-01-10 18:00:00+00:00,39555.16667
2019-01-10 19:00:00+00:00,40116.66667
2019-01-10 20:00:00+00:00,39361.16667
2019-01-10 21:00:00+00:00,36315.33333
2019-01-10 22:00:00+00:00,32779.66667
2019-01-10 23:00:00+00:00,29926.66667
2019-01-11 00:00:00+00:00,27745
2019-01-11 01:00:00+00:00,26407.5
2019-01-11 02:00:00+00:00,25898.83333
2019-01-11 03:00:00+00:00,25696.16667
2019-01-11 04:00:00+00:00,26356.16667
2019-01-11 05:00:00+00:00,29027.16667
2019-01-11 06:00:00+00:00,33884.5
2019-01-11 07:00:00+00:00,37881.66667
2019-01-11 08:00:00+00:00,39177.16667
2019-01-11 09:00:00+00:00,39793
2019-01-11 10:00:00+00:00,39488.33333
2019-01-11 11:00:00+00:00,38808.33333
2019-01-11 12:00:00+00:00,38325.33333
2019-01-11 13:00:00+00:00,37035.5
2019-01-11 14:00:00+00:00,36217.83333
2019-01-11 15:00:00+00:00,35804.5
2019-01-11 16:00:00+00:00,35888
2019-01-11 17:00:00+00:00,37774.83333
2019-01-11 18:00:00+00:00,39032.83333
2019-01-11 19:00:00+00:00,38864
2019-01-11 20:00:00+00:00,38243.33333
2019-01-11 21:00:00+00:00,35808.83333
2019-01-11 22:00:00+00:00,32947.16667
2019-01-11 23:00:00+00:00,30605.33333
2019-01-12 00:00:00+00:00,28271.83333
2019-01-12 01:00:00+00:00,26317.66667
2019-01-12 02:00:00+00:00,25327.33333
2019-01-12 03:00:00+00:00,24832.83333
2019-01-12 04:00:00+00:00,24737.5
2019-01-12 05:00:00+00:00,25348
2019-01-12 06:00:00+00:00,26887.16667
2019-01-12 07:00:00+00:00,28956.16667
2019-01-12 08:00:00+00:00,31645
2019-01-12 09:00:00+00:00,34087.16667
2019-01-12 10:00:00+00:00,34461.16667
2019-01-12 11:00:00+00:00,33713.16667
2019-01-12 12:00:00+00:00,33385.66667
2019-01-12 13:00:00+00:00,32814.66667
2019-01-12 14:00:00+00:00,31587.16667
2019-01-12 15:00:00+00:00,30668.33333
2019-01-12 16:00:00+00:00,30558.33333
2019-01-12 17:00:00+00:00,32739.16667
2019-01-12 18:00:00+00:00,34154.33333
2019-01-12 19:00:00+00:00,34715.33333
2019-01-12 20:00:00+00:00,34823.5
2019-01-12 21:00:00+00:00,33416
2019-01-12 22:00:00+00:00,31179.5
2019-01-12 23:00:00+00:00,28449
2019-01-13 00:00:00+00:00,26154.16667
2019-01-13 01:00:00+00:00,24538.5
2019-01-13 02:00:00+00:00,23612
2019-01-13 03:00:00+00:00,23138.83333
2019-01-13 04:00:00+00:00,23070.5
2019-01-13 05:00:00+00:00,23505.83333
2019-01-13 06:00:00+00:00,24488.33333
2019-01-13 07:00:00+00:00,25338.83333
2019-01-13 08:00:00+00:00,27285
2019-01-13 09:00:00+00:00,29876
2019-01-13 10:00:00+00:00,31114.5
2019-01-13 11:00:00+00:00,30868.16667
2019-01-13 12:00:00+00:00,30905
2019-01-13 13:00:00+00:00,30851
2019-01-13 14:00:00+00:00,29486.5
2019-01-13 15:00:00+00:00,28728
2019-01-13 16:00:00+00:00,28619.5
2019-01-13 17:00:00+00:00,31074
2019-01-13 18:00:00+00:00,33354.33333
2019-01-13 19:00:00+00:00,34535.66667
2019-01-13 20:00:00+00:00,34703.66667
2019-01-13 21:00:00+00:00,33322
2019-01-13 22:00:00+00:00,30730.66667
2019-01-13 23:00:00+00:00,27897
2019-01-14 00:00:00+00:00,25572.33333
2019-01-14 01:00:00+00:00,24589.33333
2019-01-14 02:00:00+00:00,24011.33333
2019-01-14 03:00:00+00:00,23981.16667
2019-01-14 04:00:00+00:00,24668.83333
2019-01-14 05:00:00+00:00,27570
2019-01-14 06:00:00+00:00,32746.16667
2019-01-14 07:00:00+00:00,36505
2019-01-14 08:00:00+00:00,37963.16667
2019-01-14 09:00:00+00:00,38605.5
2019-01-14 10:00:00+00:00,38267.83333
2019-01-14 11:00:00+00:00,37550.66667
2019-01-14 12:00:00+00:00,37203
2019-01-14 13:00:00+00:00,35942.16667
2019-01-14 14:00:00+00:00,35217
2019-01-14 15:00:00+00:00,34870.83333
2019-01-14 16:00:00+00:00,34764.83333
2019-01-14 17:00:00+00:00,36473.83333
2019-01-14 18:00:00+00:00,38211.33333
2019-01-14 19:00:00+00:00,38762.66667
2019-01-14 20:00:00+00:00,38077.16667
2019-01-14 21:00:00+00:00,35349
2019-01-14 22:00:00+00:00,31959
2019-01-14 23:00:00+00:00,29155.83333
2019-01-15 00:00:00+00:00,26952.66667
2019-01-15 01:00:00+00:00,25798
2019-01-15 02:00:00+00:00,25284.16667
2019-01-15 03:00:00+00:00,25190.83333
2019-01-15 04:00:00+00:00,25836.33333
2019-01-15 05:00:00+00:00,28320
2019-01-15 06:00:00+00:00,33302.5
2019-01-15 07:00:00+00:00,36657.83333
2019-01-15 08:00:00+00:00,37850.16667
2019-01-15 09:00:00+00:00,38378.16667
2019-01-15 10:00:00+00:00,38129.5
2019-01-15 11:00:00+00:00,37432.33333
2019-01-15 12:00:00+00:00,37007
2019-01-15 13:00:00+00:00,35657.5
2019-01-15 14:00:00+00:00,35150.66667
2019-01-15 15:00:00+00:00,34928.16667
2019-01-15 16:00:00+00:00,34940.33333
2019-01-15 17:00:00+00:00,36690
2019-01-15 18:00:00+00:00,38385.83333
2019-01-15 19:00:00+00:00,39053.16667
2019-01-15 20:00:00+00:00,38232.16667
2019-01-15 21:00:00+00:00,35507.5
2019-01-15 22:00:00+00:00,32018.16667
2019-01-15 23:00:00+00:00,29338.16667
2019-01-16 00:00:00+00:00,27185.5
2019-01-16 01:00:00+00:00,25929.33333
2019-01-16 02:00:00+00:00,25283.83333
2019-01-16 03:00:00+00:00,25299.66667
2019-01-16 04:00:00+00:00,25981.16667
2019-01-16 05:00:00+00:00,28372.16667
2019-01-16 06:00:00+00:00,33317.66667
2019-01-16 07:00:00+00:00,36911.33333
2019-01-16 08:00:00+00:00,37992.5
2019-01-16 09:00:00+00:00,38462.66667
2019-01-16 10:00:00+00:00,38278.5
2019-01-16 11:00:00+00:00,37668
2019-01-16 12:00:00+00:00,37371.83333
2019-01-16 13:00:00+00:00,36102.5
2019-01-16 14:00:00+00:00,35599.16667
2019-01-16 15:00:00+00:00,35332.83333
2019-01-16 16:00:00+00:00,35329.16667
2019-01-16 17:00:00+00:00,36817.5
2019-01-16 18:00:00+00:00,38322.5
2019-01-16 19:00:00+00:00,38758.83333
2019-01-16 20:00:00+00:00,37986.83333
2019-01-16 21:00:00+00:00,35349.16667
2019-01-16 22:00:00+00:00,31919.16667
2019-01-16 23:00:00+00:00,29283.66667
2019-01-17 00:00:00+00:00,27144.16667
2019-01-17 01:00:00+00:00,25974
2019-01-17 02:00:00+00:00,25403.83333
2019-01-17 03:00:00+00:00,25355
2019-01-17 04:00:00+00:00,25806.16667
2019-01-17 05:00:00+00:00,28300.83333
2019-01-17 06:00:00+00:00,33152.83333
2019-01-17 07:00:00+00:00,36452.33333
2019-01-17 08:00:00+00:00,37572.66667
2019-01-17 09:00:00+00:00,38088.5
2019-01-17 10:00:00+00:00,38087.16667
2019-01-17 11:00:00+00:00,37664.16667
2019-01-17 12:00:00+00:00,37550.16667
2019-01-17 13:00:00+00:00,36525.16667
2019-01-17 14:00:00+00:00,36053.66667
2019-01-17 15:00:00+00:00,35771.16667
2019-01-17 16:00:00+00:00,35913.5
2019-01-17 17:00:00+00:00,37323.5
2019-01-17 18:00:00+00:00,38686.16667
2019-01-17 19:00:00+00:00,39079.83333
2019-01-17 20:00:00+00:00,38359.16667
2019-01-17 21:00:00+00:00,35585.16667
2019-01-17 22:00:00+00:00,32288.16667
2019-01-17 23:00:00+00:00,29536.5
2019-01-18 00:00:00+00:00,27485
2019-01-18 01:00:00+00:00,26078.83333
2019-01-18 02:00:00+00:00,25380
2019-01-18 03:00:00+00:00,25362.5
2019-01-18 04:00:00+00:00,25981
2019-01-18 05:00:00+00:00,28383.33333
2019-01-18 06:00:00+00:00,33594.66667
2019-01-18 07:00:00+00:00,36917
2019-01-18 08:00:00+00:00,38001.83333
2019-01-18 09:00:00+00:00,38755.33333
2019-01-18 10:00:00+00:00,38711.16667
2019-01-18 11:00:00+00:00,38203.5
2019-01-18 12:00:00+00:00,37920.16667
2019-01-18 13:00:00+00:00,36625
2019-01-18 14:00:00+00:00,35659
2019-01-18 15:00:00+00:00,35369.16667
2019-01-18 16:00:00+00:00,35555.33333
2019-01-18 17:00:00+00:00,36907.33333
2019-01-18 18:00:00+00:00,37979.33333
2019-01-18 19:00:00+00:00,37907.83333
2019-01-18 20:00:00+00:00,37222.16667
2019-01-18 21:00:00+00:00,35020
2019-01-18 22:00:00+00:00,32091.83333
2019-01-18 23:00:00+00:00,29718.83333
2019-01-19 00:00:00+00:00,27446
2019-01-19 01:00:00+00:00,25866.33333
2019-01-19 02:00:00+00:00,24971.16667
2019-01-19 03:00:00+00:00,24553.16667
2019-01-19 04:00:00+00:00,24499.16667
2019-01-19 05:00:00+00:00,24942.83333
2019-01-19 06:00:00+00:00,26502.16667
2019-01-19 07:00:00+00:00,28415.83333
2019-01-19 08:00:00+00:00,31491.83333
2019-01-19 09:00:00+00:00,33937.16667
2019-01-19 10:00:00+00:00,34465.16667
2019-01-19 11:00:00+00:00,34099.16667
2019-01-19 12:00:00+00:00,34109.16667
2019-01-19 13:00:00+00:00,33525.33333
2019-01-19 14:00:00+00:00,32113.16667
2019-01-19 15:00:00+00:00,31317.33333
2019-01-19 16:00:00+00:00,31209
2019-01-19 17:00:00+00:00,32917.66667
2019-01-19 18:00:00+00:00,34132.16667
2019-01-19 19:00:00+00:00,34465.33333
2019-01-19 20:00:00+00:00,34091.66667
2019-01-19 21:00:00+00:00,32607.16667
2019-01-19 22:00:00+00:00,30268.33333
2019-01-19 23:00:00+00:00,27931.83333
2019-01-20 00:00:00+00:00,25645.33333
2019-01-20 01:00:00+00:00,23903.33333
2019-01-20 02:00:00+00:00,22981.5
2019-01-20 03:00:00+00:00,22643.16667
2019-01-20 04:00:00+00:00,22550.83333
2019-01-20 05:00:00+00:00,22813.33333
2019-01-20 06:00:00+00:00,23570.5
2019-01-20 07:00:00+00:00,24372.5
2019-01-20 08:00:00+00:00,26508
2019-01-20 09:00:00+00:00,29131.5
2019-01-20 10:00:00+00:00,30552.33333
2019-01-20 11:00:00+00:00,30760.33333
2019-01-20 12:00:00+00:00,31303.5
2019-01-20 13:00:00+00:00,31043.66667
2019-01-20 14:00:00+00:00,29520.16667
2019-01-20 15:00:00+00:00,28524.83333
2019-01-20 16:00:00+00:00,28161.66667
2019-01-20 17:00:00+00:00,30018.16667
2019-01-20 18:00:00+00:00,32127
2019-01-20 19:00:00+00:00,33367
2019-01-20 20:00:00+00:00,33630.5
2019-01-20 21:00:00+00:00,32512.5
2019-01-20 22:00:00+00:00,29757.33333
2019-01-20 23:00:00+00:00,27026
2019-01-21 00:00:00+00:00,24917.66667
2019-01-21 01:00:00+00:00,23667.83333
2019-01-21 02:00:00+00:00,23216.5
2019-01-21 03:00:00+00:00,23313.33333
2019-01-21 04:00:00+00:00,24173.83333
2019-01-21 05:00:00+00:00,27159
2019-01-21 06:00:00+00:00,32450.66667
2019-01-21 07:00:00+00:00,36232.5
2019-01-21 08:00:00+00:00,37550.33333
2019-01-21 09:00:00+00:00,38295.16667
2019-01-21 10:00:00+00:00,38115.5
2019-01-21 11:00:00+00:00,37706.5
2019-01-21 12:00:00+00:00,37534
2019-01-21 13:00:00+00:00,36309.83333
2019-01-21 14:00:00+00:00,35716.66667
2019-01-21 15:00:00+00:00,35416.5
2019-01-21 16:00:00+00:00,35397.5
2019-01-21 17:00:00+00:00,36612.16667
2019-01-21 18:00:00+00:00,38407.83333
2019-01-21 19:00:00+00:00,38992.83333
2019-01-21 20:00:00+00:00,38178
2019-01-21 21:00:00+00:00,35282.5
2019-01-21 22:00:00+00:00,31916.16667
2019-01-21 23:00:00+00:00,29393.83333
2019-01-22 00:00:00+00:00,27166.83333
2019-01-22 01:00:00+00:00,25883.33333
2019-01-22 02:00:00+00:00,25295.16667
2019-01-22 03:00:00+00:00,25313.16667
2019-01-22 04:00:00+00:00,26009
2019-01-22 05:00:00+00:00,28530.5
2019-01-22 06:00:00+00:00,33401.66667
2019-01-22 07:00:00+00:00,36947.5
2019-01-22 08:00:00+00:00,38219.5
2019-01-22 09:00:00+00:00,39010.16667
2019-01-22 10:00:00+00:00,39173.33333
2019-01-22 11:00:00+00:00,38796.33333
2019-01-22 12:00:00+00:00,38692.5
2019-01-22 13:00:00+00:00,37750
2019-01-22 14:00:00+00:00,37192.16667
2019-01-22 15:00:00+00:00,37135.33333
2019-01-22 16:00:00+00:00,37347.83333
2019-01-22 17:00:00+00:00,38486.83333
2019-01-22 18:00:00+00:00,39831
2019-01-22 19:00:00+00:00,40149.66667
2019-01-22 20:00:00+00:00,39102.83333
2019-01-22 21:00:00+00:00,36026.33333
2019-01-22 22:00:00+00:00,32457.5
2019-01-22 23:00:00+00:00,29857.66667
2019-01-23 00:00:00+00:00,27721.83333
2019-01-23 01:00:00+00:00,26228.33333
2019-01-23 02:00:00+00:00,25660
2019-01-23 03:00:00+00:00,25481.83333
2019-01-23 04:00:00+00:00,26138.83333
2019-01-23 05:00:00+00:00,28697.16667
2019-01-23 06:00:00+00:00,33557.33333
2019-01-23 07:00:00+00:00,36839.66667
2019-01-23 08:00:00+00:00,38072.33333
2019-01-23 09:00:00+00:00,38636.16667
2019-01-23 10:00:00+00:00,38740.66667
2019-01-23 11:00:00+00:00,38141.83333
2019-01-23 12:00:00+00:00,37981.33333
2019-01-23 13:00:00+00:00,36826
2019-01-23 14:00:00+00:00,36356.16667
2019-01-23 15:00:00+00:00,36113.5
2019-01-23 16:00:00+00:00,36165.66667
2019-01-23 17:00:00+00:00,37282.16667
2019-01-23 18:00:00+00:00,38768.66667
2019-01-23 19:00:00+00:00,39208.83333
2019-01-23 20:00:00+00:00,38174.5
2019-01-23 21:00:00+00:00,35373.16667
2019-01-23 22:00:00+00:00,31901.33333
2019-01-23 23:00:00+00:00,29239.66667
2019-01-24 00:00:00+00:00,27213.16667
2019-01-24 01:00:00+00:00,25942.66667
2019-01-24 02:00:00+00:00,25344.5
2019-01-24 03:00:00+00:00,25306.16667
2019-01-24 04:00:00+00:00,25843.83333
2019-01-24 05:00:00+00:00,28377.66667
2019-01-24 06:00:00+00:00,33092.16667
2019-01-24 07:00:00+00:00,36249.66667
2019-01-24 08:00:00+00:00,37081.5
2019-01-24 09:00:00+00:00,37455.83333
2019-01-24 10:00:00+00:00,37522.66667
2019-01-24 11:00:00+00:00,37190.33333
2019-01-24 12:00:00+00:00,37145.83333
2019-01-24 13:00:00+00:00,35940.33333
2019-01-24 14:00:00+00:00,35456.16667
2019-01-24 15:00:00+00:00,35088.66667
2019-01-24 16:00:00+00:00,35087.5
2019-01-24 17:00:00+00:00,36154.83333
2019-01-24 18:00:00+00:00,37927.66667
2019-01-24 19:00:00+00:00,38327
2019-01-24 20:00:00+00:00,37421.33333
2019-01-24 21:00:00+00:00,34788.5
2019-01-24 22:00:00+00:00,31567.5
2019-01-24 23:00:00+00:00,29371.5
2019-01-25 00:00:00+00:00,27415.66667
2019-01-25 01:00:00+00:00,25923.33333
2019-01-25 02:00:00+00:00,25497.33333
2019-01-25 03:00:00+00:00,25273
2019-01-25 04:00:00+00:00,25807.16667
2019-01-25 05:00:00+00:00,28225.5
2019-01-25 06:00:00+00:00,32996.16667
2019-01-25 07:00:00+00:00,35866.83333
2019-01-25 08:00:00+00:00,36933.33333
2019-01-25 09:00:00+00:00,37195.16667
2019-01-25 10:00:00+00:00,36694.16667
2019-01-25 11:00:00+00:00,36106.66667
2019-01-25 12:00:00+00:00,35770.5
2019-01-25 13:00:00+00:00,34503.16667
2019-01-25 14:00:00+00:00,33599.33333
2019-01-25 15:00:00+00:00,33104.83333
2019-01-25 16:00:00+00:00,32941.16667
2019-01-25 17:00:00+00:00,33900
2019-01-25 18:00:00+00:00,35799.33333
2019-01-25 19:00:00+00:00,36095.33333
2019-01-25 20:00:00+00:00,35510.5
2019-01-25 21:00:00+00:00,33323.16667
2019-01-25 22:00:00+00:00,30738.33333
2019-01-25 23:00:00+00:00,28821
2019-01-26 00:00:00+00:00,26820.16667
2019-01-26 01:00:00+00:00,25182.5
2019-01-26 02:00:00+00:00,24406
2019-01-26 03:00:00+00:00,24095
2019-01-26 04:00:00+00:00,23840.66667
2019-01-26 05:00:00+00:00,24312.33333
2019-01-26 06:00:00+00:00,25905
2019-01-26 07:00:00+00:00,27527.5
2019-01-26 08:00:00+00:00,30253.83333
2019-01-26 09:00:00+00:00,32094.33333
2019-01-26 10:00:00+00:00,32147.16667
2019-01-26 11:00:00+00:00,31518.5
2019-01-26 12:00:00+00:00,31225.83333
2019-01-26 13:00:00+00:00,30493
2019-01-26 14:00:00+00:00,29055.16667
2019-01-26 15:00:00+00:00,28267.33333
2019-01-26 16:00:00+00:00,27868.5
2019-01-26 17:00:00+00:00,29167.83333
2019-01-26 18:00:00+00:00,31453
2019-01-26 19:00:00+00:00,32189.16667
2019-01-26 20:00:00+00:00,32281.16667
2019-01-26 21:00:00+00:00,31076
2019-01-26 22:00:00+00:00,29053.66667
2019-01-26 23:00:00+00:00,26741.16667
2019-01-27 00:00:00+00:00,24805
2019-01-27 01:00:00+00:00,23383
