index,ES -> RoW,RoW -> ES
2020-11-08 14:00:00+00:00,1503,3864.341752
2020-11-08 15:00:00+00:00,1438.333333,3924.697746
2020-11-08 16:00:00+00:00,1252,3772.830339
2020-11-08 17:00:00+00:00,446.1666666,3498.471406
2020-11-08 18:00:00+00:00,0,3984.704185
2020-11-08 19:00:00+00:00,0,4936.578626
2020-11-08 20:00:00+00:00,0,5508.497972
2020-11-08 21:00:00+00:00,0,4748.599001
2020-11-08 22:00:00+00:00,0,4887.250401
2020-11-08 23:00:00+00:00,0,4598.65154
2020-11-09 00:00:00+00:00,0,4856.421218
2020-11-09 01:00:00+00:00,0,5031.152593
2020-11-09 02:00:00+00:00,0,5006.068231
2020-11-09 03:00:00+00:00,0,5192.070508
2020-11-09 04:00:00+00:00,0,5046.745581
2020-11-09 05:00:00+00:00,0,5523.322646
2020-11-09 06:00:00+00:00,0,5764.427633
2020-11-09 07:00:00+00:00,0,5554.115079
2020-11-09 08:00:00+00:00,0,6197.102864
2020-11-09 09:00:00+00:00,0,6541.217501
2020-11-09 10:00:00+00:00,0,5850.883521
2020-11-09 11:00:00+00:00,0,5478.574646
2020-11-09 12:00:00+00:00,0,5923.371216
2020-11-09 13:00:00+00:00,0,4315.316484
2020-11-09 14:00:00+00:00,296.9999997,4002.168578
2020-11-09 15:00:00+00:00,0,4646.367447
2020-11-09 16:00:00+00:00,0,4726.452879
2020-11-09 17:00:00+00:00,0,6005.24768
2020-11-09 18:00:00+00:00,0,7233.431697
2020-11-09 19:00:00+00:00,0,7554.690888
2020-11-09 20:00:00+00:00,0,7219.674094
2020-11-09 21:00:00+00:00,0,6473.869544
2020-11-09 22:00:00+00:00,0,5930.691138
2020-11-09 23:00:00+00:00,0,5182.273378
2020-11-10 00:00:00+00:00,0,4910.924317
2020-11-10 01:00:00+00:00,0,5125.028104
2020-11-10 02:00:00+00:00,0,5566.501159
2020-11-10 03:00:00+00:00,0,5509.626747
2020-11-10 04:00:00+00:00,0,5777.90544
2020-11-10 05:00:00+00:00,0,5530.466667
2020-11-10 06:00:00+00:00,0,5862.123621
2020-11-10 07:00:00+00:00,0,5385.013864
2020-11-10 08:00:00+00:00,0,5527.158386
2020-11-10 09:00:00+00:00,0,5101.720712
2020-11-10 10:00:00+00:00,0,4222.601276
2020-11-10 11:00:00+00:00,0,4412.346578
2020-11-10 12:00:00+00:00,0,4702.050122
2020-11-10 13:00:00+00:00,2.666666741,4335.181502
2020-11-10 14:00:00+00:00,13.33333321,4582.041928
2020-11-10 15:00:00+00:00,0,4971.316084
2020-11-10 16:00:00+00:00,0,5207.914238
2020-11-10 17:00:00+00:00,0,5515.433416
2020-11-10 18:00:00+00:00,0,6860.218262
2020-11-10 19:00:00+00:00,0,7665.496446
2020-11-10 20:00:00+00:00,0,7772.816632
2020-11-10 21:00:00+00:00,0,6572.417225
2020-11-10 22:00:00+00:00,0,6323.940463
2020-11-10 23:00:00+00:00,0,7045.128809
2020-11-11 00:00:00+00:00,0,7014.916966
2020-11-11 01:00:00+00:00,0,7069.317443
2020-11-11 02:00:00+00:00,0,7085.059704
2020-11-11 03:00:00+00:00,0,6827.907824
2020-11-11 04:00:00+00:00,0,6730.120964
2020-11-11 05:00:00+00:00,0,6893.925253
2020-11-11 06:00:00+00:00,0,7428.442976
2020-11-11 07:00:00+00:00,0,7369.464718
2020-11-11 08:00:00+00:00,0,6641.780917
2020-11-11 09:00:00+00:00,0,5897.567896
2020-11-11 10:00:00+00:00,0,5504.168825
2020-11-11 11:00:00+00:00,0,4538.294811
2020-11-11 12:00:00+00:00,0,4662.337663
2020-11-11 13:00:00+00:00,0,4582.814455
2020-11-11 14:00:00+00:00,0,5041.618197
2020-11-11 15:00:00+00:00,0,5202.859559
2020-11-11 16:00:00+00:00,0,5381.78119
2020-11-11 17:00:00+00:00,0,5658.346899
2020-11-11 18:00:00+00:00,0,7241.067163
2020-11-11 19:00:00+00:00,0,7624.225869
2020-11-11 20:00:00+00:00,0,7252.791865
2020-11-11 21:00:00+00:00,0,6983.981534
2020-11-11 22:00:00+00:00,0,6283.535979
2020-11-11 23:00:00+00:00,0,5809.066945
2020-11-12 00:00:00+00:00,0,4928.724715
2020-11-12 01:00:00+00:00,0,5192.917832
2020-11-12 02:00:00+00:00,0,5352.460192
2020-11-12 03:00:00+00:00,0,5532.55657
2020-11-12 04:00:00+00:00,0,5632.645035
2020-11-12 05:00:00+00:00,0,6004.281393
2020-11-12 06:00:00+00:00,0,6100.700769
2020-11-12 07:00:00+00:00,0,7043.287873
2020-11-12 08:00:00+00:00,0,7532.881412
2020-11-12 09:00:00+00:00,0,6863.834045
2020-11-12 10:00:00+00:00,0,6485.500738
2020-11-12 11:00:00+00:00,0,6240.619334
2020-11-12 12:00:00+00:00,0,6353.162706
2020-11-12 13:00:00+00:00,0,5679.619923
2020-11-12 14:00:00+00:00,0,5265.78472
2020-11-12 15:00:00+00:00,0,5567.393988
2020-11-12 16:00:00+00:00,0,4453.86401
2020-11-12 17:00:00+00:00,0,6423.511702
2020-11-12 18:00:00+00:00,0,6976.118762
2020-11-12 19:00:00+00:00,0,7533.98256
2020-11-12 20:00:00+00:00,0,7080.382469
2020-11-12 21:00:00+00:00,0,6106.416867
2020-11-12 22:00:00+00:00,0,5571.251828
2020-11-12 23:00:00+00:00,0,6145.322535
2020-11-13 00:00:00+00:00,0,5642.570707
2020-11-13 01:00:00+00:00,0,5324.217925
2020-11-13 02:00:00+00:00,0,5423.288468
2020-11-13 03:00:00+00:00,0,5572.720244
2020-11-13 04:00:00+00:00,0,5751.337139
2020-11-13 05:00:00+00:00,0,5970.34534
2020-11-13 06:00:00+00:00,0,6220.238565
2020-11-13 07:00:00+00:00,0,6999.067618
2020-11-13 08:00:00+00:00,0,7412.710547
2020-11-13 09:00:00+00:00,0,7316.968215
2020-11-13 10:00:00+00:00,0,6971.563504
2020-11-13 11:00:00+00:00,0,7234.121276
2020-11-13 12:00:00+00:00,0,7279.40903
2020-11-13 13:00:00+00:00,0,6897.730354
2020-11-13 14:00:00+00:00,0,6610.439102
2020-11-13 15:00:00+00:00,0,6920.960786
2020-11-13 16:00:00+00:00,0,6736.588366
2020-11-13 17:00:00+00:00,0,8488.423516
2020-11-13 18:00:00+00:00,0,8945.775382
2020-11-13 19:00:00+00:00,0,8686.69991
2020-11-13 20:00:00+00:00,0,8583.752962
2020-11-13 21:00:00+00:00,0,7568.422348
2020-11-13 22:00:00+00:00,0,6228.865654
2020-11-13 23:00:00+00:00,0,6990.385706
2020-11-14 00:00:00+00:00,0,6694.781917
2020-11-14 01:00:00+00:00,0,6120.903372
2020-11-14 02:00:00+00:00,0,5924.957415
2020-11-14 03:00:00+00:00,0,5443.707639
2020-11-14 04:00:00+00:00,0,5313.349587
2020-11-14 05:00:00+00:00,0,4759.688599
2020-11-14 06:00:00+00:00,0,4741.283599
2020-11-14 07:00:00+00:00,0,5059.350298
2020-11-14 08:00:00+00:00,0,4944.078705
2020-11-14 09:00:00+00:00,0,6076.461317
2020-11-14 10:00:00+00:00,0,6817.03694
2020-11-14 11:00:00+00:00,0,7584.711329
2020-11-14 12:00:00+00:00,0,7467.25869
2020-11-14 13:00:00+00:00,0,7216.676766
2020-11-14 14:00:00+00:00,0,6343.201603
2020-11-14 15:00:00+00:00,0,6164.458768
2020-11-14 16:00:00+00:00,0,4834.48513
2020-11-14 17:00:00+00:00,0,5022.185542
2020-11-14 18:00:00+00:00,0,5888.533191
2020-11-14 19:00:00+00:00,0,6324.967073
2020-11-14 20:00:00+00:00,0,6044.380081
2020-11-14 21:00:00+00:00,0,5855.953144
2020-11-14 22:00:00+00:00,0,5292.092688
2020-11-14 23:00:00+00:00,0,4448.140049
2020-11-15 00:00:00+00:00,0,3747.372096
2020-11-15 01:00:00+00:00,0,3354.363993
2020-11-15 02:00:00+00:00,0,3628.427312
2020-11-15 03:00:00+00:00,0,4128.154914
2020-11-15 04:00:00+00:00,0,3987.651641
2020-11-15 05:00:00+00:00,0,4096.718438
2020-11-15 06:00:00+00:00,0,4130.872072
2020-11-15 07:00:00+00:00,0,3415.685808
2020-11-15 08:00:00+00:00,0,3842.018578
2020-11-15 09:00:00+00:00,0,4155.866489
2020-11-15 10:00:00+00:00,0,3752.320356
2020-11-15 11:00:00+00:00,0,3317.570172
2020-11-15 12:00:00+00:00,0,3833.271342
2020-11-15 13:00:00+00:00,0,3791.132446
2020-11-15 14:00:00+00:00,254.1666665,3617.932279
2020-11-15 15:00:00+00:00,91.33333333,3672.558907
2020-11-15 16:00:00+00:00,0,3926.996012
2020-11-15 17:00:00+00:00,0,4253.511351
2020-11-15 18:00:00+00:00,0,4320.490466
2020-11-15 19:00:00+00:00,0,4687.116853
2020-11-15 20:00:00+00:00,0,4474.308023
2020-11-15 21:00:00+00:00,0,4367.408774
2020-11-15 22:00:00+00:00,0,4138.846797
2020-11-15 23:00:00+00:00,0,3473.08527
2020-11-16 00:00:00+00:00,0,3012.534893
2020-11-16 01:00:00+00:00,0,3390.854544
2020-11-16 02:00:00+00:00,0,3094.38009
2020-11-16 03:00:00+00:00,0,3560.045294
2020-11-16 04:00:00+00:00,0,4037.407392
2020-11-16 05:00:00+00:00,0,3385.568283
2020-11-16 06:00:00+00:00,216.1666666,3202.523371
2020-11-16 07:00:00+00:00,0,4288.134575
2020-11-16 08:00:00+00:00,0,5212.859095
2020-11-16 09:00:00+00:00,0,5883.066122
2020-11-16 10:00:00+00:00,0,5444.041942
2020-11-16 11:00:00+00:00,0,6103.470061
2020-11-16 12:00:00+00:00,0,6556.289625
2020-11-16 13:00:00+00:00,0,5088.332772
2020-11-16 14:00:00+00:00,202.8333332,3886.921323
2020-11-16 15:00:00+00:00,556.3333332,4041.603349
2020-11-16 16:00:00+00:00,0,4455.841032
2020-11-16 17:00:00+00:00,0,6512.165223
2020-11-16 18:00:00+00:00,0,8205.388407
2020-11-16 19:00:00+00:00,0,8494.22667
2020-11-16 20:00:00+00:00,0,7888.027495
2020-11-16 21:00:00+00:00,0,6841.015221
2020-11-16 22:00:00+00:00,0,6914.283115
2020-11-16 23:00:00+00:00,0,6649.634761
2020-11-17 00:00:00+00:00,0,6340.227865
2020-11-17 01:00:00+00:00,0,6510.152412
2020-11-17 02:00:00+00:00,0,6707.675935
2020-11-17 03:00:00+00:00,0,6591.509916
2020-11-17 04:00:00+00:00,0,6661.878498
2020-11-17 05:00:00+00:00,0,7377.749377
2020-11-17 06:00:00+00:00,0,7452.136676
2020-11-17 07:00:00+00:00,0,8095.636872
2020-11-17 08:00:00+00:00,0,7838.653933
2020-11-17 09:00:00+00:00,0,7474.947396
2020-11-17 10:00:00+00:00,0,6938.364737
2020-11-17 11:00:00+00:00,0,6827.463972
2020-11-17 12:00:00+00:00,0,6834.133498
2020-11-17 13:00:00+00:00,0,5981.817092
2020-11-17 14:00:00+00:00,0,5667.583156
2020-11-17 15:00:00+00:00,0,6058.833703
2020-11-17 16:00:00+00:00,0,6395.70306
2020-11-17 17:00:00+00:00,0,7544.29322
2020-11-17 18:00:00+00:00,0,8358.568654
2020-11-17 19:00:00+00:00,0,8682.231245
2020-11-17 20:00:00+00:00,0,8678.75391
2020-11-17 21:00:00+00:00,0,8144.928973
2020-11-17 22:00:00+00:00,0,6916.460531
2020-11-17 23:00:00+00:00,0,6456.003426
2020-11-18 00:00:00+00:00,0,5327.980586
2020-11-18 01:00:00+00:00,0,5374.424401
2020-11-18 02:00:00+00:00,0,5544.302291
2020-11-18 03:00:00+00:00,0,5502.140665
2020-11-18 04:00:00+00:00,0,5356.542746
2020-11-18 05:00:00+00:00,0,5633.047072
2020-11-18 06:00:00+00:00,0,5821.498146
2020-11-18 07:00:00+00:00,0,6073.027359
2020-11-18 08:00:00+00:00,0,6939.804164
2020-11-18 09:00:00+00:00,0,6695.35667
2020-11-18 10:00:00+00:00,0,6783.067197
2020-11-18 11:00:00+00:00,0,7317.063144
2020-11-18 12:00:00+00:00,0,7399.545246
2020-11-18 13:00:00+00:00,0,7063.314593
2020-11-18 14:00:00+00:00,0,6484.769541
2020-11-18 15:00:00+00:00,0,6976.248617
2020-11-18 16:00:00+00:00,0,7238.414657
2020-11-18 17:00:00+00:00,0,8138.669454
2020-11-18 18:00:00+00:00,0,8742.075495
2020-11-18 19:00:00+00:00,0,8794.932129
2020-11-18 20:00:00+00:00,0,8589.268097
2020-11-18 21:00:00+00:00,0,7219.388584
2020-11-18 22:00:00+00:00,0,6495.489014
2020-11-18 23:00:00+00:00,0,7098.542905
2020-11-19 00:00:00+00:00,0,6865.513319
2020-11-19 01:00:00+00:00,0,6095.359899
2020-11-19 02:00:00+00:00,0,5939.12626
2020-11-19 03:00:00+00:00,0,5773.081679
2020-11-19 04:00:00+00:00,0,5732.291092
2020-11-19 05:00:00+00:00,0,5321.079373
2020-11-19 06:00:00+00:00,0,4419.716926
2020-11-19 07:00:00+00:00,0,4916.219095
2020-11-19 08:00:00+00:00,0,4923.652588
2020-11-19 09:00:00+00:00,0,4107.296231
2020-11-19 10:00:00+00:00,53.00000022,3763.555455
2020-11-19 11:00:00+00:00,0,4102.052633
2020-11-19 12:00:00+00:00,524.6666665,4071.570338
2020-11-19 13:00:00+00:00,1796,4142.478809
2020-11-19 14:00:00+00:00,2618.333333,4267.05837
2020-11-19 15:00:00+00:00,2796.5,4329.273898
2020-11-19 16:00:00+00:00,1880.833333,4004.070048
2020-11-19 17:00:00+00:00,848.3333335,3562.406031
2020-11-19 18:00:00+00:00,1260.5,3534.618132
2020-11-19 19:00:00+00:00,223.3333332,3473.019778
2020-11-19 20:00:00+00:00,0,3625.871935
2020-11-19 21:00:00+00:00,684.6666664,3375.970777
2020-11-19 22:00:00+00:00,2345.5,3326.13877
2020-11-19 23:00:00+00:00,2031,3198.171134
2020-11-20 00:00:00+00:00,2296.5,3186.495496
2020-11-20 01:00:00+00:00,2486.166667,3169.884846
2020-11-20 02:00:00+00:00,2751.333333,3160.194564
2020-11-20 03:00:00+00:00,2722.666667,3142.109314
2020-11-20 04:00:00+00:00,2385,3157.576317
2020-11-20 05:00:00+00:00,1744.833333,3182.588712
2020-11-20 06:00:00+00:00,240.6666669,3267.812817
2020-11-20 07:00:00+00:00,0,3664.880341
2020-11-20 08:00:00+00:00,0,3712.409823
2020-11-20 09:00:00+00:00,200.3333332,3540.3553
2020-11-20 10:00:00+00:00,1307.5,4087.003773
2020-11-20 11:00:00+00:00,1651.5,4255.496761
2020-11-20 12:00:00+00:00,1606.666667,4224.13474
2020-11-20 13:00:00+00:00,1988.333333,4334.160287
2020-11-20 14:00:00+00:00,2313.333333,4520.480183
2020-11-20 15:00:00+00:00,2335.333333,4675.922622
2020-11-20 16:00:00+00:00,1821.833333,4283.537078
2020-11-20 17:00:00+00:00,1126.333333,3645.668463
2020-11-20 18:00:00+00:00,671.6666667,3515.287182
2020-11-20 19:00:00+00:00,447.6666665,3491.60459
2020-11-20 20:00:00+00:00,0,3588.489387
2020-11-20 21:00:00+00:00,349.6666666,3329.163081
2020-11-20 22:00:00+00:00,0,3346.84819
2020-11-20 23:00:00+00:00,0,3310.318802
2020-11-21 00:00:00+00:00,0,3274.62692
2020-11-21 01:00:00+00:00,0,3858.428178
2020-11-21 02:00:00+00:00,0,4280.429475
2020-11-21 03:00:00+00:00,0,4353.229157
2020-11-21 04:00:00+00:00,0,4886.0869
2020-11-21 05:00:00+00:00,0,4746.422429
2020-11-21 06:00:00+00:00,0,4778.65382
2020-11-21 07:00:00+00:00,0,5191.194305
2020-11-21 08:00:00+00:00,0,5530.753343
2020-11-21 09:00:00+00:00,0,6472.502325
2020-11-21 10:00:00+00:00,0,6781.088079
2020-11-21 11:00:00+00:00,0,6895.546941
2020-11-21 12:00:00+00:00,0,7366.334211
2020-11-21 13:00:00+00:00,0,6981.151879
2020-11-21 14:00:00+00:00,0,6643.040109
2020-11-21 15:00:00+00:00,0,6448.800739
2020-11-21 16:00:00+00:00,0,5199.110832
2020-11-21 17:00:00+00:00,0,5419.799613
2020-11-21 18:00:00+00:00,0,6071.313889
2020-11-21 19:00:00+00:00,0,6995.597976
2020-11-21 20:00:00+00:00,0,7078.280423
2020-11-21 21:00:00+00:00,0,7290.065139
2020-11-21 22:00:00+00:00,0,6503.132295
2020-11-21 23:00:00+00:00,0,5949.545009
2020-11-22 00:00:00+00:00,0,5189.732843
2020-11-22 01:00:00+00:00,0,4000.193239
2020-11-22 02:00:00+00:00,0,3821.260125
2020-11-22 03:00:00+00:00,0,3797.993077
2020-11-22 04:00:00+00:00,0,3830.630917
2020-11-22 05:00:00+00:00,0,3877.709818
2020-11-22 06:00:00+00:00,0,4674.708228
2020-11-22 07:00:00+00:00,0,4395.620093
2020-11-22 08:00:00+00:00,0,4227.254828
2020-11-22 09:00:00+00:00,0,4209.64119
2020-11-22 10:00:00+00:00,0,3941.807529
2020-11-22 11:00:00+00:00,49.33333315,3749.51893
2020-11-22 12:00:00+00:00,0,4403.03943
2020-11-22 13:00:00+00:00,0,4519.839862
2020-11-22 14:00:00+00:00,0,4309.056522
2020-11-22 15:00:00+00:00,289.4999999,4291.143338
2020-11-22 16:00:00+00:00,238.6666665,3914.379518
2020-11-22 17:00:00+00:00,0,4174.497363
2020-11-22 18:00:00+00:00,0,5784.548809
2020-11-22 19:00:00+00:00,0,6162.024322
2020-11-22 20:00:00+00:00,0,6108.394129
2020-11-22 21:00:00+00:00,0,5821.367385
2020-11-22 22:00:00+00:00,0,5843.422051
2020-11-22 23:00:00+00:00,0,5218.453852
2020-11-23 00:00:00+00:00,0,5063.402242
2020-11-23 01:00:00+00:00,0,5086.478181
2020-11-23 02:00:00+00:00,0,5066.4133
2020-11-23 03:00:00+00:00,0,4702.514444
2020-11-23 04:00:00+00:00,0,4698.818972
2020-11-23 05:00:00+00:00,0,4096.534714
2020-11-23 06:00:00+00:00,0,4539.408663
2020-11-23 07:00:00+00:00,0,4864.05763
2020-11-23 08:00:00+00:00,0,4156.341424
2020-11-23 09:00:00+00:00,0,3879.445059
2020-11-23 10:00:00+00:00,0,3945.73644
2020-11-23 11:00:00+00:00,0,4292.222764
2020-11-23 12:00:00+00:00,0,4956.920131
2020-11-23 13:00:00+00:00,635.5000003,4234.896695
2020-11-23 14:00:00+00:00,883.8333334,4427.756254
2020-11-23 15:00:00+00:00,1293,4557.039217
2020-11-23 16:00:00+00:00,230.6666666,4142.094737
2020-11-23 17:00:00+00:00,0,6180.753048
2020-11-23 18:00:00+00:00,0,7897.532154
2020-11-23 19:00:00+00:00,0,8525.912241
2020-11-23 20:00:00+00:00,0,7743.431984
2020-11-23 21:00:00+00:00,0,6802.562743
2020-11-23 22:00:00+00:00,0,5869.165787
2020-11-23 23:00:00+00:00,0,6446.921893
2020-11-24 00:00:00+00:00,0,6045.836933
2020-11-24 01:00:00+00:00,0,5439.648302
2020-11-24 02:00:00+00:00,0,5362.876086
2020-11-24 03:00:00+00:00,0,5130.820864
2020-11-24 04:00:00+00:00,0,4770.854049
2020-11-24 05:00:00+00:00,0,3903.229182
2020-11-24 06:00:00+00:00,0,3379.647488
2020-11-24 07:00:00+00:00,0,3741.714728
2020-11-24 08:00:00+00:00,0,3836.605382
2020-11-24 09:00:00+00:00,0,3446.792177
2020-11-24 10:00:00+00:00,315.8333334,3418.255091
2020-11-24 11:00:00+00:00,431.4999999,3604.804423
2020-11-24 12:00:00+00:00,0,3804.143664
2020-11-24 13:00:00+00:00,799.5000003,3709.829421
2020-11-24 14:00:00+00:00,1481.666666,3806.993219
2020-11-24 15:00:00+00:00,1139.166667,3861.876671
2020-11-24 16:00:00+00:00,848.8333332,3651.394671
2020-11-24 17:00:00+00:00,0,4950.835549
2020-11-24 18:00:00+00:00,0,5776.677256
2020-11-24 19:00:00+00:00,0,7355.792991
2020-11-24 20:00:00+00:00,0,8174.730286
2020-11-24 21:00:00+00:00,0,6840.543292
2020-11-24 22:00:00+00:00,0,5555.15996
2020-11-24 23:00:00+00:00,0,6195.630709
2020-11-25 00:00:00+00:00,0,5946.501581
2020-11-25 01:00:00+00:00,0,6557.027249
2020-11-25 02:00:00+00:00,0,7034.758793
2020-11-25 03:00:00+00:00,0,7153.632364
2020-11-25 04:00:00+00:00,0,6925.437541
2020-11-25 05:00:00+00:00,0,5778.304933
2020-11-25 06:00:00+00:00,0,4406.669609
2020-11-25 07:00:00+00:00,0,6049.656804
2020-11-25 08:00:00+00:00,0,6526.54619
2020-11-25 09:00:00+00:00,0,6546.696732
2020-11-25 10:00:00+00:00,0,5820.52651
2020-11-25 11:00:00+00:00,0,5645.664909
2020-11-25 12:00:00+00:00,0,5672.463291
2020-11-25 13:00:00+00:00,0,4979.787061
2020-11-25 14:00:00+00:00,0,3436.430587
2020-11-25 15:00:00+00:00,277.0000001,3453.548052
2020-11-25 16:00:00+00:00,835.1666669,3432.210319
2020-11-25 17:00:00+00:00,0,3582.667749
2020-11-25 18:00:00+00:00,0,4590.800545
2020-11-25 19:00:00+00:00,0,6744.97736
2020-11-25 20:00:00+00:00,0,7293.5649
2020-11-25 21:00:00+00:00,0,5886.224054
2020-11-25 22:00:00+00:00,0,3667.533374
2020-11-25 23:00:00+00:00,0,3888.656567
2020-11-26 00:00:00+00:00,537.4999998,3156.800646
2020-11-26 01:00:00+00:00,1040.166667,3143.019727
2020-11-26 02:00:00+00:00,685.1666666,3154.582816
2020-11-26 03:00:00+00:00,463.1666666,3110.876671
2020-11-26 04:00:00+00:00,0,3218.530752
2020-11-26 05:00:00+00:00,0,3236.935099
2020-11-26 06:00:00+00:00,0,3482.160933
2020-11-26 07:00:00+00:00,0,3464.956123
2020-11-26 08:00:00+00:00,0,3493.393284
2020-11-26 09:00:00+00:00,0,3477.677819
2020-11-26 10:00:00+00:00,0,3539.165141
2020-11-26 11:00:00+00:00,0,3608.920953
2020-11-26 12:00:00+00:00,0,3688.715835
2020-11-26 13:00:00+00:00,407.5,3349.912915
2020-11-26 14:00:00+00:00,1100.5,3343.98818
2020-11-26 15:00:00+00:00,1318.333333,3342.227842
2020-11-26 16:00:00+00:00,1099.166666,3373.941505
2020-11-26 17:00:00+00:00,0,3593.365784
2020-11-26 18:00:00+00:00,0,3496.552943
2020-11-26 19:00:00+00:00,25.83333332,3457.822064
2020-11-26 20:00:00+00:00,0,3756.583602
2020-11-26 21:00:00+00:00,776.3333331,3308.76692
2020-11-26 22:00:00+00:00,1423.666667,3255.392859
2020-11-26 23:00:00+00:00,1461.666667,3223.148714
2020-11-27 00:00:00+00:00,1381.666667,3135.277924
2020-11-27 01:00:00+00:00,1557,3114.235689
2020-11-27 02:00:00+00:00,1409.5,3094.864038
2020-11-27 03:00:00+00:00,1410.666667,3104.407858
2020-11-27 04:00:00+00:00,2078.5,3181.423281
2020-11-27 05:00:00+00:00,1971.666667,3245.566153
2020-11-27 06:00:00+00:00,1368.333333,3339.639659
2020-11-27 07:00:00+00:00,0,3500.201254
2020-11-27 08:00:00+00:00,0,3454.947389
2020-11-27 09:00:00+00:00,45.99999987,3457.890048
2020-11-27 10:00:00+00:00,509.8333333,3460.431446
2020-11-27 11:00:00+00:00,682.3333333,3467.866172
2020-11-27 12:00:00+00:00,577.6666668,3492.7066
2020-11-27 13:00:00+00:00,1602.5,3551.327908
2020-11-27 14:00:00+00:00,1985.833333,3512.161629
2020-11-27 15:00:00+00:00,2012.666667,3513.164465
2020-11-27 16:00:00+00:00,1457.666666,3533.284694
2020-11-27 17:00:00+00:00,30.00000016,3536.015636
2020-11-27 18:00:00+00:00,0,3853.150142
2020-11-27 19:00:00+00:00,0,5521.81983
2020-11-27 20:00:00+00:00,0,6349.509182
2020-11-27 21:00:00+00:00,0,5406.463594
2020-11-27 22:00:00+00:00,0,5275.409635
2020-11-27 23:00:00+00:00,0,5239.29991
2020-11-28 00:00:00+00:00,0,3579.192279
2020-11-28 01:00:00+00:00,0,4829.495663
2020-11-28 02:00:00+00:00,0,4918.828375
2020-11-28 03:00:00+00:00,0,5034.980451
2020-11-28 04:00:00+00:00,0,5206.139016
2020-11-28 05:00:00+00:00,0,5321.376472
2020-11-28 06:00:00+00:00,0,4779.39965
2020-11-28 07:00:00+00:00,0,4644.336658
2020-11-28 08:00:00+00:00,0,4222.376184
2020-11-28 09:00:00+00:00,0,4852.620319
2020-11-28 10:00:00+00:00,0,4432.05836
2020-11-28 11:00:00+00:00,0,3866.342114
2020-11-28 12:00:00+00:00,0,4269.604055
2020-11-28 13:00:00+00:00,0,4910.535046
2020-11-28 14:00:00+00:00,0,3822.408131
2020-11-28 15:00:00+00:00,566.9999999,3281.936849
2020-11-28 16:00:00+00:00,33.49999964,3308.07117
2020-11-28 17:00:00+00:00,0,4197.113398
2020-11-28 18:00:00+00:00,0,5608.629367
2020-11-28 19:00:00+00:00,0,6265.046208
2020-11-28 20:00:00+00:00,0,7203.633085
2020-11-28 21:00:00+00:00,0,6490.967341
2020-11-28 22:00:00+00:00,0,5167.761908
2020-11-28 23:00:00+00:00,0,5904.478546
2020-11-29 00:00:00+00:00,0,5234.762983
2020-11-29 01:00:00+00:00,0,4547.453475
2020-11-29 02:00:00+00:00,0,4844.487631
2020-11-29 03:00:00+00:00,0,4713.441949
2020-11-29 04:00:00+00:00,0,4619.595757
2020-11-29 05:00:00+00:00,0,4549.476341
2020-11-29 06:00:00+00:00,0,4990.739783
2020-11-29 07:00:00+00:00,0,4367.878694
2020-11-29 08:00:00+00:00,0,4172.277765
2020-11-29 09:00:00+00:00,0,4651.976212
2020-11-29 10:00:00+00:00,0,3900.283039
2020-11-29 11:00:00+00:00,0,3210.56443
2020-11-29 12:00:00+00:00,0,4335.79444
2020-11-29 13:00:00+00:00,0,4885.178162
2020-11-29 14:00:00+00:00,0,3887.764902
2020-11-29 15:00:00+00:00,1158.833333,3314.46395
2020-11-29 16:00:00+00:00,1304.333333,3273.497474
2020-11-29 17:00:00+00:00,857.6666666,3273.462582
2020-11-29 18:00:00+00:00,0,3691.306457
2020-11-29 19:00:00+00:00,0,5113.79967
2020-11-29 20:00:00+00:00,0,5721.709089
2020-11-29 21:00:00+00:00,0,5516.698214
2020-11-29 22:00:00+00:00,0,5944.240683
2020-11-29 23:00:00+00:00,0,5035.444858
2020-11-30 00:00:00+00:00,0,5182.863795
2020-11-30 01:00:00+00:00,0,4541.295954
2020-11-30 02:00:00+00:00,0,4892.429889
2020-11-30 03:00:00+00:00,0,5194.900244
2020-11-30 04:00:00+00:00,0,5190.286583
2020-11-30 05:00:00+00:00,0,3324.832544
2020-11-30 06:00:00+00:00,0,3988.667525
2020-11-30 07:00:00+00:00,0,4137.952717
2020-11-30 08:00:00+00:00,0,4760.678344
2020-11-30 09:00:00+00:00,0,4331.534491
2020-11-30 10:00:00+00:00,0,3922.862708
2020-11-30 11:00:00+00:00,0,4345.27952
2020-11-30 12:00:00+00:00,0,4974.516547
2020-11-30 13:00:00+00:00,0,4299.202745
2020-11-30 14:00:00+00:00,0,4321.711079
2020-11-30 15:00:00+00:00,0,4358.031281
2020-11-30 16:00:00+00:00,0,4091.98945
2020-11-30 17:00:00+00:00,0,5756.767697
2020-11-30 18:00:00+00:00,0,6112.279614
2020-11-30 19:00:00+00:00,0,6681.155537
2020-11-30 20:00:00+00:00,0,7191.33807
