index,ES -> RoW,RoW -> ES
2019-01-05 09:00:00+00:00,0,4407.256242
2019-01-05 10:00:00+00:00,0,4727.370877
2019-01-05 11:00:00+00:00,0,5074.607744
2019-01-05 12:00:00+00:00,0,6333.013518
2019-01-05 13:00:00+00:00,0,6025.125067
2019-01-05 14:00:00+00:00,0,5631.30516
2019-01-05 15:00:00+00:00,0,5117.214081
2019-01-05 16:00:00+00:00,218.5000002,3899.671113
2019-01-05 17:00:00+00:00,410.8333332,3229.052359
2019-01-05 18:00:00+00:00,0,3183.904748
2019-01-05 19:00:00+00:00,0,3819.885668
2019-01-05 20:00:00+00:00,0,4644.827591
2019-01-05 21:00:00+00:00,0,3631.438559
2019-01-05 22:00:00+00:00,0,3356.98855
2019-01-05 23:00:00+00:00,0,3449.675097
2019-01-06 00:00:00+00:00,152.3333331,2756.14979
2019-01-06 01:00:00+00:00,134.1666668,2751.766061
2019-01-06 02:00:00+00:00,81.16666678,2732.164251
2019-01-06 03:00:00+00:00,475.8333333,2730.281644
2019-01-06 04:00:00+00:00,371.1666667,2722.373201
2019-01-06 05:00:00+00:00,159.3333333,2710.830087
2019-01-06 06:00:00+00:00,104.8333334,2713.271085
2019-01-06 07:00:00+00:00,43.83333328,2736.281727
2019-01-06 08:00:00+00:00,0,2956.31233
2019-01-06 09:00:00+00:00,0,3863.846753
2019-01-06 10:00:00+00:00,0,3871.107171
2019-01-06 11:00:00+00:00,0,4149.247188
2019-01-06 12:00:00+00:00,0,4248.15438
2019-01-06 13:00:00+00:00,0,4145.963238
2019-01-06 14:00:00+00:00,0,4183.849027
2019-01-06 15:00:00+00:00,244.9999999,4026.437123
2019-01-06 16:00:00+00:00,350.6666667,3791.853355
2019-01-06 17:00:00+00:00,0,3496.08583
2019-01-06 18:00:00+00:00,0,3802.879113
2019-01-06 19:00:00+00:00,0,4376.97744
2019-01-06 20:00:00+00:00,0,4197.837159
2019-01-06 21:00:00+00:00,0,4196.648138
2019-01-06 22:00:00+00:00,0,4168.632351
2019-01-06 23:00:00+00:00,0,3661.777464
2019-01-07 00:00:00+00:00,0,3042.426131
2019-01-07 01:00:00+00:00,0,2988.944173
2019-01-07 02:00:00+00:00,0,2807.471949
2019-01-07 03:00:00+00:00,0,2856.699407
2019-01-07 04:00:00+00:00,0,2854.315197
2019-01-07 05:00:00+00:00,970.9999998,2749.931383
2019-01-07 06:00:00+00:00,1199.5,2866.565417
2019-01-07 07:00:00+00:00,644.4999999,2979.390623
2019-01-07 08:00:00+00:00,609.3333333,3057.00576
2019-01-07 09:00:00+00:00,883.3333333,3129.396673
2019-01-07 10:00:00+00:00,1609.5,3376.627001
2019-01-07 11:00:00+00:00,1983.333333,3778.44841
2019-01-07 12:00:00+00:00,1778.166667,3893.161609
2019-01-07 13:00:00+00:00,1104.333333,3925.975423
2019-01-07 14:00:00+00:00,944.3333334,4053.193199
2019-01-07 15:00:00+00:00,1104.333333,4252.623987
2019-01-07 16:00:00+00:00,717.6666666,4029.383142
2019-01-07 17:00:00+00:00,700.3333333,3355.080218
2019-01-07 18:00:00+00:00,0,3097.198446
2019-01-07 19:00:00+00:00,0,3876.220916
2019-01-07 20:00:00+00:00,0,5611.987808
2019-01-07 21:00:00+00:00,0,5213.689332
2019-01-07 22:00:00+00:00,0,4526.170706
2019-01-07 23:00:00+00:00,0,4730.323899
2019-01-08 00:00:00+00:00,0,4185.584515
2019-01-08 01:00:00+00:00,0,4120.227874
2019-01-08 02:00:00+00:00,0,3888.109692
2019-01-08 03:00:00+00:00,0,4213.844535
2019-01-08 04:00:00+00:00,0,3793.306071
2019-01-08 05:00:00+00:00,0,4073.604526
2019-01-08 06:00:00+00:00,0,4315.550796
2019-01-08 07:00:00+00:00,0,4893.216127
2019-01-08 08:00:00+00:00,0,4278.527049
2019-01-08 09:00:00+00:00,0,3819.818792
2019-01-08 10:00:00+00:00,0,4068.633381
2019-01-08 11:00:00+00:00,0,4552.043031
2019-01-08 12:00:00+00:00,0,4584.086307
2019-01-08 13:00:00+00:00,0,4634.372877
2019-01-08 14:00:00+00:00,0,4661.897765
2019-01-08 15:00:00+00:00,0,5077.733937
2019-01-08 16:00:00+00:00,0,4373.619075
2019-01-08 17:00:00+00:00,217.4999999,3363.524689
2019-01-08 18:00:00+00:00,0,3234.565725
2019-01-08 19:00:00+00:00,0,4586.746828
2019-01-08 20:00:00+00:00,0,4809.692825
2019-01-08 21:00:00+00:00,0,4344.086012
2019-01-08 22:00:00+00:00,0,3689.975344
2019-01-08 23:00:00+00:00,0,3617.003999
2019-01-09 00:00:00+00:00,186.8333331,2849.853477
2019-01-09 01:00:00+00:00,336.6666667,2820.88308
2019-01-09 02:00:00+00:00,46.83333338,2816.927064
2019-01-09 03:00:00+00:00,39.16666665,2803.523641
2019-01-09 04:00:00+00:00,177.8333335,2797.65852
2019-01-09 05:00:00+00:00,292.3333332,2825.968698
2019-01-09 06:00:00+00:00,0,3684.198853
2019-01-09 07:00:00+00:00,0,4700.417997
2019-01-09 08:00:00+00:00,0,5114.934055
2019-01-09 09:00:00+00:00,0,5249.377211
2019-01-09 10:00:00+00:00,0,4455.470477
2019-01-09 11:00:00+00:00,0,4119.02458
2019-01-09 12:00:00+00:00,0,4028.043354
2019-01-09 13:00:00+00:00,541.1666668,3924.998551
2019-01-09 14:00:00+00:00,969.3333334,4080.499344
2019-01-09 15:00:00+00:00,1754.166666,4315.591161
2019-01-09 16:00:00+00:00,2551,4136.001019
2019-01-09 17:00:00+00:00,1874.666667,3530.969303
2019-01-09 18:00:00+00:00,1304.833333,3241.291112
2019-01-09 19:00:00+00:00,0,3434.354587
2019-01-09 20:00:00+00:00,0,4196.102724
2019-01-09 21:00:00+00:00,0,3429.808494
2019-01-09 22:00:00+00:00,1032.333334,3018.22324
2019-01-09 23:00:00+00:00,1515,2945.168781
2019-01-10 00:00:00+00:00,1851,2912.780904
2019-01-10 01:00:00+00:00,3149.166667,2913.527539
2019-01-10 02:00:00+00:00,2207.833334,2890.218025
2019-01-10 03:00:00+00:00,1898.333333,2874.174147
2019-01-10 04:00:00+00:00,2475,2873.423186
2019-01-10 05:00:00+00:00,1086,2916.633353
2019-01-10 06:00:00+00:00,233.1666669,3001.520545
2019-01-10 07:00:00+00:00,0,3261.367202
2019-01-10 08:00:00+00:00,0,3205.977076
2019-01-10 09:00:00+00:00,113,3163.703542
2019-01-10 10:00:00+00:00,570.8333335,3533.93967
2019-01-10 11:00:00+00:00,1162.166667,3880.069428
2019-01-10 12:00:00+00:00,1183.333333,3942.159325
2019-01-10 13:00:00+00:00,1652.333334,3934.984547
2019-01-10 14:00:00+00:00,1688.166667,4148.364013
2019-01-10 15:00:00+00:00,1752.5,4405.727818
2019-01-10 16:00:00+00:00,687.333333,4243.55592
2019-01-10 17:00:00+00:00,681.1666666,3615.413497
2019-01-10 18:00:00+00:00,35.00000027,3335.370483
2019-01-10 19:00:00+00:00,0,3843.311177
2019-01-10 20:00:00+00:00,0,5475.777151
2019-01-10 21:00:00+00:00,0,4707.760495
2019-01-10 22:00:00+00:00,0,3751.805729
2019-01-10 23:00:00+00:00,0,3561.356213
2019-01-11 00:00:00+00:00,145.3333332,2911.276198
2019-01-11 01:00:00+00:00,1251,2872.023503
2019-01-11 02:00:00+00:00,1051.833333,2883.120194
2019-01-11 03:00:00+00:00,855.6666667,2860.428054
2019-01-11 04:00:00+00:00,991.8333332,2864.86877
2019-01-11 05:00:00+00:00,303.3333334,2921.628172
2019-01-11 06:00:00+00:00,0,3208.602291
2019-01-11 07:00:00+00:00,0,4174.497629
2019-01-11 08:00:00+00:00,0,4031.925492
2019-01-11 09:00:00+00:00,0,3494.352295
2019-01-11 10:00:00+00:00,574.6666667,3777.769987
2019-01-11 11:00:00+00:00,1160.666667,4110.428281
2019-01-11 12:00:00+00:00,814.8333334,4081.971612
2019-01-11 13:00:00+00:00,1423.5,4096.295802
2019-01-11 14:00:00+00:00,1143,4246.052646
2019-01-11 15:00:00+00:00,1046.5,4457.596091
2019-01-11 16:00:00+00:00,1538.333333,4346.719673
2019-01-11 17:00:00+00:00,293.6666667,3670.723143
2019-01-11 18:00:00+00:00,0,3478.294051
2019-01-11 19:00:00+00:00,0,4315.635097
2019-01-11 20:00:00+00:00,0,6125.806849
2019-01-11 21:00:00+00:00,0,5779.943913
2019-01-11 22:00:00+00:00,0,5049.278841
2019-01-11 23:00:00+00:00,0,5291.402686
2019-01-12 00:00:00+00:00,0,4927.352233
2019-01-12 01:00:00+00:00,0,3922.425931
2019-01-12 02:00:00+00:00,0,4162.360878
2019-01-12 03:00:00+00:00,0,3919.43413
2019-01-12 04:00:00+00:00,0,3819.38558
2019-01-12 05:00:00+00:00,0,4013.926672
2019-01-12 06:00:00+00:00,0,4269.502039
2019-01-12 07:00:00+00:00,0,5457.347669
2019-01-12 08:00:00+00:00,0,6376.293106
2019-01-12 09:00:00+00:00,0,6262.31427
2019-01-12 10:00:00+00:00,0,5784.372612
2019-01-12 11:00:00+00:00,0,5520.7374
2019-01-12 12:00:00+00:00,0,6012.372301
2019-01-12 13:00:00+00:00,0,5497.821065
2019-01-12 14:00:00+00:00,0,4716.088604
2019-01-12 15:00:00+00:00,0,4651.485693
2019-01-12 16:00:00+00:00,0,4139.83648
2019-01-12 17:00:00+00:00,0,4596.395858
2019-01-12 18:00:00+00:00,0,4700.902895
2019-01-12 19:00:00+00:00,0,4864.818413
2019-01-12 20:00:00+00:00,0,5062.508851
2019-01-12 21:00:00+00:00,0,4351.105294
2019-01-12 22:00:00+00:00,0,4207.088692
2019-01-12 23:00:00+00:00,0,3592.19489
2019-01-13 00:00:00+00:00,0,3049.758994
2019-01-13 01:00:00+00:00,0,3538.946818
2019-01-13 02:00:00+00:00,0,3606.292267
2019-01-13 03:00:00+00:00,0,3518.703848
2019-01-13 04:00:00+00:00,0,3489.38132
2019-01-13 05:00:00+00:00,0,3260.030056
2019-01-13 06:00:00+00:00,0,3260.422772
2019-01-13 07:00:00+00:00,0,3549.83668
2019-01-13 08:00:00+00:00,0,3543.110704
2019-01-13 09:00:00+00:00,0,4375.302782
2019-01-13 10:00:00+00:00,0,4093.222416
2019-01-13 11:00:00+00:00,0,3789.860538
2019-01-13 12:00:00+00:00,0,3991.757772
2019-01-13 13:00:00+00:00,0,3740.071134
2019-01-13 14:00:00+00:00,0,3890.282518
2019-01-13 15:00:00+00:00,45.33333331,4025.061936
2019-01-13 16:00:00+00:00,156.8333332,3896.538655
2019-01-13 17:00:00+00:00,245.9999998,3319.482131
2019-01-13 18:00:00+00:00,0,3335.006702
2019-01-13 19:00:00+00:00,0,3934.938588
2019-01-13 20:00:00+00:00,0,4156.881599
2019-01-13 21:00:00+00:00,0,3667.776051
2019-01-13 22:00:00+00:00,0,3126.13798
2019-01-13 23:00:00+00:00,0,3146.773402
2019-01-14 00:00:00+00:00,0,2800.722488
2019-01-14 01:00:00+00:00,27.49999992,2746.67582
2019-01-14 02:00:00+00:00,40.33333337,2722.288265
2019-01-14 03:00:00+00:00,63.50000004,2707.503315
2019-01-14 04:00:00+00:00,106.3333333,2735.769209
2019-01-14 05:00:00+00:00,278.3333332,2826.836948
2019-01-14 06:00:00+00:00,0,3873.556185
2019-01-14 07:00:00+00:00,0,4381.195543
2019-01-14 08:00:00+00:00,0,4489.608049
2019-01-14 09:00:00+00:00,0,4185.496113
2019-01-14 10:00:00+00:00,0,3448.454602
2019-01-14 11:00:00+00:00,790.8333332,3812.754526
2019-01-14 12:00:00+00:00,537.6666667,3815.369193
2019-01-14 13:00:00+00:00,819.8333335,3839.397282
2019-01-14 14:00:00+00:00,835.5000001,3981.686145
2019-01-14 15:00:00+00:00,1157,4155.365114
2019-01-14 16:00:00+00:00,1583.666667,4021.499858
2019-01-14 17:00:00+00:00,1965.666667,3433.943745
2019-01-14 18:00:00+00:00,1481.166667,3163.942262
2019-01-14 19:00:00+00:00,0,3438.01305
2019-01-14 20:00:00+00:00,0,4273.025201
2019-01-14 21:00:00+00:00,0,3729.264843
2019-01-14 22:00:00+00:00,0,3351.583581
2019-01-14 23:00:00+00:00,0,3212.466838
2019-01-15 00:00:00+00:00,0,3356.404101
2019-01-15 01:00:00+00:00,0,3218.545047
2019-01-15 02:00:00+00:00,0,3370.281591
2019-01-15 03:00:00+00:00,0,3688.542435
2019-01-15 04:00:00+00:00,0,3884.760799
2019-01-15 05:00:00+00:00,0,4454.6221
2019-01-15 06:00:00+00:00,0,5349.346509
2019-01-15 07:00:00+00:00,0,5540.290513
2019-01-15 08:00:00+00:00,0,6173.941818
2019-01-15 09:00:00+00:00,0,5233.749328
2019-01-15 10:00:00+00:00,0,5537.723272
2019-01-15 11:00:00+00:00,0,5625.298606
2019-01-15 12:00:00+00:00,0,5625.436459
2019-01-15 13:00:00+00:00,0,5320.918256
2019-01-15 14:00:00+00:00,0,5174.009588
2019-01-15 15:00:00+00:00,0,5307.935473
2019-01-15 16:00:00+00:00,0,4336.276185
2019-01-15 17:00:00+00:00,618.8333331,3212.022902
2019-01-15 18:00:00+00:00,260.5,3154.436198
2019-01-15 19:00:00+00:00,0,4646.226693
2019-01-15 20:00:00+00:00,0,4678.511247
2019-01-15 21:00:00+00:00,0,4543.109237
2019-01-15 22:00:00+00:00,0,3875.863287
2019-01-15 23:00:00+00:00,0,4031.503968
2019-01-16 00:00:00+00:00,0,3598.940816
2019-01-16 01:00:00+00:00,0,3359.255662
2019-01-16 02:00:00+00:00,0,3614.397667
2019-01-16 03:00:00+00:00,0,3704.010655
2019-01-16 04:00:00+00:00,0,3296.701864
2019-01-16 05:00:00+00:00,0,3145.765234
2019-01-16 06:00:00+00:00,0,3935.743406
2019-01-16 07:00:00+00:00,0,4610.919008
2019-01-16 08:00:00+00:00,0,4275.34168
2019-01-16 09:00:00+00:00,0,4594.651878
2019-01-16 10:00:00+00:00,0,4920.70468
2019-01-16 11:00:00+00:00,0,5117.512332
2019-01-16 12:00:00+00:00,0,4949.39637
2019-01-16 13:00:00+00:00,0,4030.01428
2019-01-16 14:00:00+00:00,0,4147.713573
2019-01-16 15:00:00+00:00,0,4188.780457
2019-01-16 16:00:00+00:00,0,4106.657955
2019-01-16 17:00:00+00:00,0,3672.936597
2019-01-16 18:00:00+00:00,0,4528.435887
2019-01-16 19:00:00+00:00,0,5174.399309
2019-01-16 20:00:00+00:00,0,5297.189834
2019-01-16 21:00:00+00:00,0,5300.999948
2019-01-16 22:00:00+00:00,0,4230.02848
2019-01-16 23:00:00+00:00,0,4561.675682
2019-01-17 00:00:00+00:00,0,3741.477703
2019-01-17 01:00:00+00:00,0,4021.834496
2019-01-17 02:00:00+00:00,0,4307.927675
2019-01-17 03:00:00+00:00,0,4445.238565
2019-01-17 04:00:00+00:00,0,4810.44781
2019-01-17 05:00:00+00:00,0,5293.012932
2019-01-17 06:00:00+00:00,0,6971.81067
2019-01-17 07:00:00+00:00,0,6939.901323
2019-01-17 08:00:00+00:00,0,6745.477301
2019-01-17 09:00:00+00:00,0,6689.628927
2019-01-17 10:00:00+00:00,0,6237.447457
2019-01-17 11:00:00+00:00,0,5600.708263
2019-01-17 12:00:00+00:00,0,5621.562512
2019-01-17 13:00:00+00:00,0,5303.11873
2019-01-17 14:00:00+00:00,0,4898.850255
2019-01-17 15:00:00+00:00,0,5182.181175
2019-01-17 16:00:00+00:00,0,5371.590751
2019-01-17 17:00:00+00:00,0,4167.469933
2019-01-17 18:00:00+00:00,0,4014.345528
2019-01-17 19:00:00+00:00,0,6080.790139
2019-01-17 20:00:00+00:00,0,6523.187253
2019-01-17 21:00:00+00:00,0,5699.237787
2019-01-17 22:00:00+00:00,0,4792.409196
2019-01-17 23:00:00+00:00,0,4628.314307
2019-01-18 00:00:00+00:00,0,3909.022638
2019-01-18 01:00:00+00:00,0,3732.526764
2019-01-18 02:00:00+00:00,0,3602.931365
2019-01-18 03:00:00+00:00,0,3650.722297
2019-01-18 04:00:00+00:00,0,3269.803032
2019-01-18 05:00:00+00:00,0,2933.094753
2019-01-18 06:00:00+00:00,0,3178.057983
2019-01-18 07:00:00+00:00,0,3562.213101
2019-01-18 08:00:00+00:00,0,3374.057318
2019-01-18 09:00:00+00:00,0,3234.98719
2019-01-18 10:00:00+00:00,0,3313.485644
2019-01-18 11:00:00+00:00,0,4591.469421
2019-01-18 12:00:00+00:00,0,4843.43734
2019-01-18 13:00:00+00:00,0,3992.789132
2019-01-18 14:00:00+00:00,131.3333333,3215.426198
2019-01-18 15:00:00+00:00,857.8333332,3218.530662
2019-01-18 16:00:00+00:00,1462.5,3171.992863
2019-01-18 17:00:00+00:00,811.3333334,3149.231183
2019-01-18 18:00:00+00:00,1004.166667,3163.636934
2019-01-18 19:00:00+00:00,0,3303.035955
2019-01-18 20:00:00+00:00,0,5328.374674
2019-01-18 21:00:00+00:00,0,5042.811846
2019-01-18 22:00:00+00:00,0,4107.500029
2019-01-18 23:00:00+00:00,0,4159.836592
2019-01-19 00:00:00+00:00,0,3433.544911
2019-01-19 01:00:00+00:00,0,3478.185875
2019-01-19 02:00:00+00:00,0,3390.222218
2019-01-19 03:00:00+00:00,0,2934.227454
2019-01-19 04:00:00+00:00,165.9999999,2755.099916
2019-01-19 05:00:00+00:00,610.1666666,2727.908018
2019-01-19 06:00:00+00:00,371.6666667,2747.45902
2019-01-19 07:00:00+00:00,278,2797.658113
2019-01-19 08:00:00+00:00,0,3368.781672
2019-01-19 09:00:00+00:00,0,4926.524051
2019-01-19 10:00:00+00:00,0,4930.400054
2019-01-19 11:00:00+00:00,0,5051.967528
2019-01-19 12:00:00+00:00,0,5095.308814
2019-01-19 13:00:00+00:00,0,4633.655943
2019-01-19 14:00:00+00:00,0,3929.267383
2019-01-19 15:00:00+00:00,0,3507.331083
2019-01-19 16:00:00+00:00,0,4258.13339
2019-01-19 17:00:00+00:00,0,4420.830401
2019-01-19 18:00:00+00:00,0,4270.448673
2019-01-19 19:00:00+00:00,0,6270.410204
2019-01-19 20:00:00+00:00,0,6774.545233
2019-01-19 21:00:00+00:00,0,5360.843773
2019-01-19 22:00:00+00:00,0,4512.994984
2019-01-19 23:00:00+00:00,0,4162.773395
2019-01-20 00:00:00+00:00,0,3413.95973
2019-01-20 01:00:00+00:00,0,2892.351459
2019-01-20 02:00:00+00:00,0,3018.212387
2019-01-20 03:00:00+00:00,0,3320.357746
2019-01-20 04:00:00+00:00,0.500000121,2792.058947
2019-01-20 05:00:00+00:00,180.8333334,2778.915843
2019-01-20 06:00:00+00:00,320.1666667,2779.831995
2019-01-20 07:00:00+00:00,472.3333334,2797.040588
2019-01-20 08:00:00+00:00,513.3333332,2812.411111
2019-01-20 09:00:00+00:00,32.16666667,2828.283702
2019-01-20 10:00:00+00:00,387.1666668,2905.799604
2019-01-20 11:00:00+00:00,1511.5,3116.417906
2019-01-20 12:00:00+00:00,1175.833333,3169.936565
2019-01-20 13:00:00+00:00,719.8333335,3129.355723
2019-01-20 14:00:00+00:00,1641,3175.246153
2019-01-20 15:00:00+00:00,2449.666667,3411.704665
2019-01-20 16:00:00+00:00,2586.333333,3515.850022
2019-01-20 17:00:00+00:00,2270.333333,3179.943027
2019-01-20 18:00:00+00:00,1283.166667,2950.078612
2019-01-20 19:00:00+00:00,0,2966.718535
2019-01-20 20:00:00+00:00,0,3646.660012
2019-01-20 21:00:00+00:00,0,3672.789248
2019-01-20 22:00:00+00:00,0,3169.317082
2019-01-20 23:00:00+00:00,0,3005.021701
2019-01-21 00:00:00+00:00,470.3333332,2795.848603
2019-01-21 01:00:00+00:00,759.5,2764.067521
2019-01-21 02:00:00+00:00,757.3333332,2781.687864
2019-01-21 03:00:00+00:00,424.8333333,2775.450838
2019-01-21 04:00:00+00:00,1241.333334,2795.345627
2019-01-21 05:00:00+00:00,1141,2906.834517
2019-01-21 06:00:00+00:00,0,3246.901898
2019-01-21 07:00:00+00:00,0,3871.276715
2019-01-21 08:00:00+00:00,0,3480.60649
2019-01-21 09:00:00+00:00,0,3285.708692
2019-01-21 10:00:00+00:00,517.5000001,3522.919425
2019-01-21 11:00:00+00:00,1185.833333,3995.424777
2019-01-21 12:00:00+00:00,1316.166667,4046.239772
2019-01-21 13:00:00+00:00,2078.5,4013.339515
2019-01-21 14:00:00+00:00,2391.166667,4063.680153
2019-01-21 15:00:00+00:00,2286.5,4228.601793
2019-01-21 16:00:00+00:00,1414.166666,4124.208184
2019-01-21 17:00:00+00:00,880.6666667,3592.648763
2019-01-21 18:00:00+00:00,874.1666667,3296.543403
2019-01-21 19:00:00+00:00,914.5,3303.297114
2019-01-21 20:00:00+00:00,0,3812.876271
2019-01-21 21:00:00+00:00,304.8333332,3219.936436
2019-01-21 22:00:00+00:00,674.0000002,3163.849716
2019-01-21 23:00:00+00:00,0,3429.277693
2019-01-22 00:00:00+00:00,331.833333,2965.3668
2019-01-22 01:00:00+00:00,1169,2940.484635
2019-01-22 02:00:00+00:00,946.6666665,2923.983365
2019-01-22 03:00:00+00:00,492.8333334,2924.198961
2019-01-22 04:00:00+00:00,1022.666667,2943.131945
2019-01-22 05:00:00+00:00,786,2970.87679
2019-01-22 06:00:00+00:00,277.3333334,3084.899903
2019-01-22 07:00:00+00:00,0,3557.141838
2019-01-22 08:00:00+00:00,0,3521.297162
2019-01-22 09:00:00+00:00,0.499999848,3202.928668
2019-01-22 10:00:00+00:00,616.0000002,3216.487634
2019-01-22 11:00:00+00:00,860.5,3267.317186
2019-01-22 12:00:00+00:00,955.6666666,3290.938185
2019-01-22 13:00:00+00:00,1490.666667,3262.477435
2019-01-22 14:00:00+00:00,1878.666667,3194.565077
2019-01-22 15:00:00+00:00,1834.833333,3164.585283
2019-01-22 16:00:00+00:00,1499,3251.936519
2019-01-22 17:00:00+00:00,1059.333333,3299.407237
2019-01-22 18:00:00+00:00,379.0000001,3305.002808
2019-01-22 19:00:00+00:00,537.5000001,3333.279394
2019-01-22 20:00:00+00:00,186.3333335,3302.84862
2019-01-22 21:00:00+00:00,363.8333334,3220.035214
2019-01-22 22:00:00+00:00,1746.333334,3101.48165
2019-01-22 23:00:00+00:00,1513.5,3062.411442
2019-01-23 00:00:00+00:00,2246.333333,3008.594535
2019-01-23 01:00:00+00:00,2305.666667,2977.238843
2019-01-23 02:00:00+00:00,2307.333333,2943.796531
2019-01-23 03:00:00+00:00,2639.666667,2956.58494
2019-01-23 04:00:00+00:00,2271.5,2943.182601
2019-01-23 05:00:00+00:00,1044,2968.958965
