index,ES -> RoW,RoW -> ES
2023-01-05 16:00:00+00:00,1118.333333,4080.240714
2023-01-05 17:00:00+00:00,436.0833335,3706.845628
2023-01-05 18:00:00+00:00,969.0833332,3653.32438
2023-01-05 19:00:00+00:00,632.9999999,3593.728343
2023-01-05 20:00:00+00:00,593.75,3507.52236
2023-01-05 21:00:00+00:00,1579.5,3384.057384
2023-01-05 22:00:00+00:00,2102.083333,3297.921535
2023-01-05 23:00:00+00:00,0,4636.341622
2023-01-06 00:00:00+00:00,0,4357.168986
2023-01-06 01:00:00+00:00,0,3735.793438
2023-01-06 02:00:00+00:00,0,4009.104326
2023-01-06 03:00:00+00:00,0,4430.330512
2023-01-06 04:00:00+00:00,0,3375.727526
2023-01-06 05:00:00+00:00,1248.166667,3052.068419
2023-01-06 06:00:00+00:00,2219.416667,3109.219074
2023-01-06 07:00:00+00:00,2604.166667,3148.932611
2023-01-06 08:00:00+00:00,3332.5,3151.572722
2023-01-06 09:00:00+00:00,3483.833333,3147.140406
2023-01-06 10:00:00+00:00,3076,3327.92865
2023-01-06 11:00:00+00:00,3142.833333,3530.908919
2023-01-06 12:00:00+00:00,3302.416667,3561.006932
2023-01-06 13:00:00+00:00,3541.333333,3626.020176
2023-01-06 14:00:00+00:00,4564.166666,3749.479487
2023-01-06 15:00:00+00:00,4154.75,3874.277699
2023-01-06 16:00:00+00:00,3703.75,3806.254253
2023-01-06 17:00:00+00:00,2337,3373.947755
2023-01-06 18:00:00+00:00,2364.833333,3236.303755
2023-01-06 19:00:00+00:00,2556,3223.911111
2023-01-06 20:00:00+00:00,1968.583333,3213.610031
2023-01-06 21:00:00+00:00,1995.833333,3137.344853
2023-01-06 22:00:00+00:00,1748.75,3024.296207
2023-01-06 23:00:00+00:00,1124.666667,2651.065607
2023-01-07 00:00:00+00:00,774.8333333,2486.470802
2023-01-07 01:00:00+00:00,804.7499999,2440.032668
2023-01-07 02:00:00+00:00,446.0833334,2416.750249
2023-01-07 03:00:00+00:00,620.3333332,2400.560559
2023-01-07 04:00:00+00:00,976.9166667,2403.522133
2023-01-07 05:00:00+00:00,603.0000001,2403.213979
2023-01-07 06:00:00+00:00,335.0000001,2420.001939
2023-01-07 07:00:00+00:00,320.8333336,2404.945735
2023-01-07 08:00:00+00:00,586.25,2392.760446
2023-01-07 09:00:00+00:00,604.75,2406.787079
2023-01-07 10:00:00+00:00,1388,2464.38718
2023-01-07 11:00:00+00:00,1866.333333,2513.626759
2023-01-07 12:00:00+00:00,2172.166667,2583.026807
2023-01-07 13:00:00+00:00,2383.083333,2571.056303
2023-01-07 14:00:00+00:00,2504.75,2534.323502
2023-01-07 15:00:00+00:00,2347.166667,2559.836217
2023-01-07 16:00:00+00:00,1032.083333,2556.155078
2023-01-07 17:00:00+00:00,1359.25,2508.456492
2023-01-07 18:00:00+00:00,765.1666667,2556.340112
2023-01-07 19:00:00+00:00,1099.083333,2578.851093
2023-01-07 20:00:00+00:00,850.5833334,2554.837947
2023-01-07 21:00:00+00:00,1668.916667,2509.236655
2023-01-07 22:00:00+00:00,1836.75,2465.782808
2023-01-07 23:00:00+00:00,2630.666666,2449.583362
2023-01-08 00:00:00+00:00,2231.416667,2414.584856
2023-01-08 01:00:00+00:00,2063.333333,2404.969841
2023-01-08 02:00:00+00:00,1953,2389.777462
2023-01-08 03:00:00+00:00,1863.083333,2370.610894
2023-01-08 04:00:00+00:00,1771.083333,2357.802966
2023-01-08 05:00:00+00:00,1687,2355.316694
2023-01-08 06:00:00+00:00,1420.583333,2367.31665
2023-01-08 07:00:00+00:00,1324.583333,2380.288774
2023-01-08 08:00:00+00:00,715.1666667,2334.318814
2023-01-08 09:00:00+00:00,694.2499999,2380.775338
2023-01-08 10:00:00+00:00,1154,2371.913932
2023-01-08 11:00:00+00:00,1863.833333,2334.390237
2023-01-08 12:00:00+00:00,2523.833333,2321.979331
2023-01-08 13:00:00+00:00,2147.916667,2338.442644
2023-01-08 14:00:00+00:00,2186.666667,2334.72792
2023-01-08 15:00:00+00:00,1613.75,2342.641632
2023-01-08 16:00:00+00:00,1421.583333,2449.81042
2023-01-08 17:00:00+00:00,1389.416667,2449.906116
2023-01-08 18:00:00+00:00,1555.166667,2465.250516
2023-01-08 19:00:00+00:00,1780.583333,2529.144873
2023-01-08 20:00:00+00:00,2106.75,2526.962576
2023-01-08 21:00:00+00:00,2260.5,2429.490329
2023-01-08 22:00:00+00:00,2558.083333,2413.814509
2023-01-08 23:00:00+00:00,2347.583333,2416.53532
2023-01-09 00:00:00+00:00,2631.25,2402.800927
2023-01-09 01:00:00+00:00,2294.166667,2383.160563
2023-01-09 02:00:00+00:00,2250.083333,2372.340542
2023-01-09 03:00:00+00:00,2293.833333,2380.223811
2023-01-09 04:00:00+00:00,1949.166666,2390.294556
2023-01-09 05:00:00+00:00,1078.25,2480.000537
2023-01-09 06:00:00+00:00,786.8333336,2828.599594
2023-01-09 07:00:00+00:00,653.9166666,3177.835584
2023-01-09 08:00:00+00:00,1530.25,3274.20832
2023-01-09 09:00:00+00:00,2740.416667,3253.406599
2023-01-09 10:00:00+00:00,2764.833333,3285.745672
2023-01-09 11:00:00+00:00,3451.583333,3379.741973
2023-01-09 12:00:00+00:00,3727.75,3402.10351
2023-01-09 13:00:00+00:00,3842.333333,3424.585626
2023-01-09 14:00:00+00:00,3820.166667,3460.063751
2023-01-09 15:00:00+00:00,3375.583333,3585.289279
2023-01-09 16:00:00+00:00,2687.583333,3664.710918
2023-01-09 17:00:00+00:00,2155.166667,3502.485181
2023-01-09 18:00:00+00:00,2072,3534.496676
2023-01-09 19:00:00+00:00,1324,3618.46747
2023-01-09 20:00:00+00:00,1159,3593.617974
2023-01-09 21:00:00+00:00,2160.916667,3605.810897
2023-01-09 22:00:00+00:00,2435.166667,3479.322221
2023-01-09 23:00:00+00:00,2490.083333,3379.938131
2023-01-10 00:00:00+00:00,3015.083333,3333.932392
2023-01-10 01:00:00+00:00,2751.916667,3335.932644
2023-01-10 02:00:00+00:00,2565.916667,3334.445297
2023-01-10 03:00:00+00:00,2620.5,3337.696979
2023-01-10 04:00:00+00:00,2688.166667,3308.820363
2023-01-10 05:00:00+00:00,1147.333334,3366.684369
2023-01-10 06:00:00+00:00,391.6666666,3436.542372
2023-01-10 07:00:00+00:00,295.4166666,3514.217129
2023-01-10 08:00:00+00:00,1071.333333,3500.179773
2023-01-10 09:00:00+00:00,1206.5,3443.20961
2023-01-10 10:00:00+00:00,1944.5,3437.785671
2023-01-10 11:00:00+00:00,2414.75,3483.02852
2023-01-10 12:00:00+00:00,2625.333333,3568.480688
2023-01-10 13:00:00+00:00,2799.75,3622.817769
2023-01-10 14:00:00+00:00,3219.166666,3683.65085
2023-01-10 15:00:00+00:00,1578.583334,3838.863571
2023-01-10 16:00:00+00:00,469.5833332,3816.263901
2023-01-10 17:00:00+00:00,254.5833335,3558.062781
2023-01-10 18:00:00+00:00,644.75,3593.987083
2023-01-10 19:00:00+00:00,0,3816.828829
2023-01-10 20:00:00+00:00,104,3588.65474
2023-01-10 21:00:00+00:00,0,3445.396101
2023-01-10 22:00:00+00:00,0,4074.799065
2023-01-10 23:00:00+00:00,0,5215.792916
2023-01-11 00:00:00+00:00,0,4513.512232
2023-01-11 01:00:00+00:00,0,4682.208099
2023-01-11 02:00:00+00:00,0,4473.006546
2023-01-11 03:00:00+00:00,0,4970.325465
2023-01-11 04:00:00+00:00,0,5060.559641
2023-01-11 05:00:00+00:00,0,4297.961185
2023-01-11 06:00:00+00:00,345.9999999,3298.270798
2023-01-11 07:00:00+00:00,0,4017.831918
2023-01-11 08:00:00+00:00,649.75,3490.433822
2023-01-11 09:00:00+00:00,1494.666667,3483.278128
2023-01-11 10:00:00+00:00,2069.166667,3543.90482
2023-01-11 11:00:00+00:00,2479.166667,3530.309643
2023-01-11 12:00:00+00:00,2860,3493.607778
2023-01-11 13:00:00+00:00,3339.25,3473.288938
2023-01-11 14:00:00+00:00,3378.416667,3409.649373
2023-01-11 15:00:00+00:00,2953.666667,3502.351934
2023-01-11 16:00:00+00:00,1748.833333,3655.776291
2023-01-11 17:00:00+00:00,0,3761.235392
2023-01-11 18:00:00+00:00,0,4685.953197
2023-01-11 19:00:00+00:00,0,5323.849806
2023-01-11 20:00:00+00:00,0,4857.147303
2023-01-11 21:00:00+00:00,0,4309.885957
2023-01-11 22:00:00+00:00,0,3822.268876
2023-01-11 23:00:00+00:00,0,4373.302021
2023-01-12 00:00:00+00:00,0,4452.363923
2023-01-12 01:00:00+00:00,0,4537.518546
2023-01-12 02:00:00+00:00,0,4991.142806
2023-01-12 03:00:00+00:00,0,5007.368885
2023-01-12 04:00:00+00:00,0,4874.404556
2023-01-12 05:00:00+00:00,0,4631.664038
2023-01-12 06:00:00+00:00,0,4411.149714
2023-01-12 07:00:00+00:00,0,5099.171022
2023-01-12 08:00:00+00:00,0,4112.3672
2023-01-12 09:00:00+00:00,1161.5,3381.718874
2023-01-12 10:00:00+00:00,2258.916667,3520.324816
2023-01-12 11:00:00+00:00,3055.166667,3717.18501
2023-01-12 12:00:00+00:00,2968.083333,3791.203297
2023-01-12 13:00:00+00:00,3226.416667,3843.024908
2023-01-12 14:00:00+00:00,3637.333333,3944.537689
2023-01-12 15:00:00+00:00,2463.75,4017.922702
2023-01-12 16:00:00+00:00,549.4999998,3890.267589
2023-01-12 17:00:00+00:00,0,4800.985492
2023-01-12 18:00:00+00:00,0,5195.607088
2023-01-12 19:00:00+00:00,0,5500.808242
2023-01-12 20:00:00+00:00,0,5597.931094
2023-01-12 21:00:00+00:00,0,4296.063636
2023-01-12 22:00:00+00:00,0,3400.347104
2023-01-12 23:00:00+00:00,0,3907.493717
2023-01-13 00:00:00+00:00,0,4076.083619
2023-01-13 01:00:00+00:00,0,4210.747645
2023-01-13 02:00:00+00:00,0,4130.704696
2023-01-13 03:00:00+00:00,0,3792.600488
2023-01-13 04:00:00+00:00,0,4380.831004
2023-01-13 05:00:00+00:00,0,3850.182093
2023-01-13 06:00:00+00:00,161.9166665,3326.720159
2023-01-13 07:00:00+00:00,0,4072.672261
2023-01-13 08:00:00+00:00,0,3942.169808
2023-01-13 09:00:00+00:00,1854.75,3369.449017
2023-01-13 10:00:00+00:00,2583.083333,3367.344116
2023-01-13 11:00:00+00:00,1999.416667,3441.974651
2023-01-13 12:00:00+00:00,2240,3578.445049
2023-01-13 13:00:00+00:00,2685.916667,3634.142195
2023-01-13 14:00:00+00:00,3202.416666,3733.515258
2023-01-13 15:00:00+00:00,2043.25,3860.605458
2023-01-13 16:00:00+00:00,1016.75,3741.313242
2023-01-13 17:00:00+00:00,0,5165.08981
2023-01-13 18:00:00+00:00,0,5095.046244
2023-01-13 19:00:00+00:00,0,5237.496039
2023-01-13 20:00:00+00:00,0,5729.896533
2023-01-13 21:00:00+00:00,0,4728.714469
2023-01-13 22:00:00+00:00,804.0833336,3473.815871
2023-01-13 23:00:00+00:00,0,3977.856317
2023-01-14 00:00:00+00:00,0,3252.738518
2023-01-14 01:00:00+00:00,90.24999996,2971.652912
2023-01-14 02:00:00+00:00,0,2960.669293
2023-01-14 03:00:00+00:00,0,3007.44502
2023-01-14 04:00:00+00:00,0,3538.512604
2023-01-14 05:00:00+00:00,0,2962.562462
2023-01-14 06:00:00+00:00,0,3178.26598
2023-01-14 07:00:00+00:00,0,2922.642935
2023-01-14 08:00:00+00:00,480.0833335,2874.079389
2023-01-14 09:00:00+00:00,1754.666666,2894.368907
2023-01-14 10:00:00+00:00,2429.833334,3032.507745
2023-01-14 11:00:00+00:00,2277.25,3131.831875
2023-01-14 12:00:00+00:00,2390.25,3147.405015
2023-01-14 13:00:00+00:00,2627.166667,3150.128207
2023-01-14 14:00:00+00:00,2885.083333,3247.391149
2023-01-14 15:00:00+00:00,2570.833333,3360.768968
2023-01-14 16:00:00+00:00,1859.833333,3271.1913
2023-01-14 17:00:00+00:00,2246.166667,2944.018784
2023-01-14 18:00:00+00:00,2098.25,2946.223483
2023-01-14 19:00:00+00:00,1520.333333,2921.127367
2023-01-14 20:00:00+00:00,1222.583333,2846.031992
2023-01-14 21:00:00+00:00,2077.583333,2849.816068
2023-01-14 22:00:00+00:00,2450.166667,2812.34942
2023-01-14 23:00:00+00:00,1031.5,2702.763143
2023-01-15 00:00:00+00:00,546.0833334,2663.181191
2023-01-15 01:00:00+00:00,899.8333335,2653.985163
2023-01-15 02:00:00+00:00,400.75,2642.946129
2023-01-15 03:00:00+00:00,0,3358.591102
2023-01-15 04:00:00+00:00,98.25000029,2642.308403
2023-01-15 05:00:00+00:00,0,3060.770187
2023-01-15 06:00:00+00:00,285.5833332,2465.74318
2023-01-15 07:00:00+00:00,1194.833333,2484.162942
2023-01-15 08:00:00+00:00,2343.666667,2507.119158
2023-01-15 09:00:00+00:00,2178.083333,2520.191408
2023-01-15 10:00:00+00:00,2605.333333,2632.507067
2023-01-15 11:00:00+00:00,2993.75,2728.237513
2023-01-15 12:00:00+00:00,2931.583333,2758.489249
2023-01-15 13:00:00+00:00,3272,2760.232451
2023-01-15 14:00:00+00:00,3333.166667,2809.1059
2023-01-15 15:00:00+00:00,3106.416667,2744.044082
2023-01-15 16:00:00+00:00,1426.333333,2586.289464
2023-01-15 17:00:00+00:00,1617,2505.466478
2023-01-15 18:00:00+00:00,1918,2545.574533
2023-01-15 19:00:00+00:00,1722,2837.818051
2023-01-15 20:00:00+00:00,1828.583333,2816.860064
2023-01-15 21:00:00+00:00,1507.333333,2775.255199
2023-01-15 22:00:00+00:00,1388.166667,2659.91012
2023-01-15 23:00:00+00:00,2042.166667,2543.492901
2023-01-16 00:00:00+00:00,1979.5,2510.424991
2023-01-16 01:00:00+00:00,2052.083334,2521.365404
2023-01-16 02:00:00+00:00,2441.583333,2513.919747
2023-01-16 03:00:00+00:00,1978.583333,2513.036139
2023-01-16 04:00:00+00:00,1799.666667,2522.292178
2023-01-16 05:00:00+00:00,1122,2547.020101
2023-01-16 06:00:00+00:00,616.4166667,2595.577286
2023-01-16 07:00:00+00:00,604,2668.424882
2023-01-16 08:00:00+00:00,1070.416667,2691.572151
2023-01-16 09:00:00+00:00,1776.25,2686.784802
2023-01-16 10:00:00+00:00,2343.083333,2678.076588
2023-01-16 11:00:00+00:00,2573.083333,2695.964356
2023-01-16 12:00:00+00:00,2487.25,2708.599453
2023-01-16 13:00:00+00:00,2369.916667,2699.484962
2023-01-16 14:00:00+00:00,2116,2691.769072
2023-01-16 15:00:00+00:00,1674.25,2681.185815
2023-01-16 16:00:00+00:00,1641.083333,2679.401361
2023-01-16 17:00:00+00:00,907.0833337,2684.992695
2023-01-16 18:00:00+00:00,1997.666667,2723.374095
2023-01-16 19:00:00+00:00,1432.75,2663.183813
2023-01-16 20:00:00+00:00,1063.5,2643.552988
2023-01-16 21:00:00+00:00,665.1666666,2560.382281
2023-01-16 22:00:00+00:00,861.2500001,2487.765622
2023-01-16 23:00:00+00:00,1222.083333,2466.237832
2023-01-17 00:00:00+00:00,778.4166667,2454.580305
2023-01-17 01:00:00+00:00,7.083333202,2430.436074
2023-01-17 02:00:00+00:00,969.8333332,2406.298869
2023-01-17 03:00:00+00:00,1095.75,2395.009884
2023-01-17 04:00:00+00:00,684.8333333,2406.311369
2023-01-17 05:00:00+00:00,0,3094.104447
2023-01-17 06:00:00+00:00,0,2819.641137
2023-01-17 07:00:00+00:00,0,2639.140386
2023-01-17 08:00:00+00:00,0,2591.74311
2023-01-17 09:00:00+00:00,0,3037.4572
2023-01-17 10:00:00+00:00,227.0833333,2435.597778
2023-01-17 11:00:00+00:00,537.1666668,2472.812993
2023-01-17 12:00:00+00:00,711.75,2473.592342
2023-01-17 13:00:00+00:00,923.5,2482.474525
2023-01-17 14:00:00+00:00,1389.666667,2463.237584
2023-01-17 15:00:00+00:00,675.1666668,2475.209123
2023-01-17 16:00:00+00:00,7.833333079,2515.6403
2023-01-17 17:00:00+00:00,0,2886.893313
2023-01-17 18:00:00+00:00,148.0833332,2546.170656
2023-01-17 19:00:00+00:00,563.1666667,2525.825172
2023-01-17 20:00:00+00:00,195.9166667,2490.083837
2023-01-17 21:00:00+00:00,143.9166666,2468.018986
2023-01-17 22:00:00+00:00,630.7500002,2420.836243
2023-01-17 23:00:00+00:00,405.0000001,2396.492755
2023-01-18 00:00:00+00:00,641.8333333,2369.552919
2023-01-18 01:00:00+00:00,1021.25,2339.747973
2023-01-18 02:00:00+00:00,1027.916667,2340.806558
2023-01-18 03:00:00+00:00,899.0833334,2345.145858
2023-01-18 04:00:00+00:00,743.9166666,2360.381308
2023-01-18 05:00:00+00:00,0,2726.324402
2023-01-18 06:00:00+00:00,0,3324.27925
2023-01-18 07:00:00+00:00,0,3806.424579
2023-01-18 08:00:00+00:00,0,3014.697177
2023-01-18 09:00:00+00:00,248.9166666,2420.887428
2023-01-18 10:00:00+00:00,459.7499999,2507.704975
2023-01-18 11:00:00+00:00,1003.333333,2689.490018
2023-01-18 12:00:00+00:00,1288.5,2747.783731
2023-01-18 13:00:00+00:00,899.4166668,2800.575617
2023-01-18 14:00:00+00:00,1158.416667,2922.544884
2023-01-18 15:00:00+00:00,863.0833333,2969.052147
2023-01-18 16:00:00+00:00,517.8333333,3009.477656
2023-01-18 17:00:00+00:00,0,3158.373748
2023-01-18 18:00:00+00:00,1306.5,2804.086157
2023-01-18 19:00:00+00:00,1516.083333,2820.583305
2023-01-18 20:00:00+00:00,947.1666667,2787.618141
2023-01-18 21:00:00+00:00,824.4166665,2633.312082
2023-01-18 22:00:00+00:00,1033.833333,2526.145321
2023-01-18 23:00:00+00:00,1783.166667,2528.965328
2023-01-19 00:00:00+00:00,2354,2474.653588
2023-01-19 01:00:00+00:00,2494.75,2476.614177
2023-01-19 02:00:00+00:00,2667.916667,2488.843009
2023-01-19 03:00:00+00:00,3205.5,2491.590281
2023-01-19 04:00:00+00:00,2811.25,2475.261072
2023-01-19 05:00:00+00:00,1274.5,2470.638319
2023-01-19 06:00:00+00:00,26.66666684,2576.804942
2023-01-19 07:00:00+00:00,0,3185.339868
2023-01-19 08:00:00+00:00,686.1666668,2545.395742
2023-01-19 09:00:00+00:00,2342.916667,2458.749665
2023-01-19 10:00:00+00:00,3261.25,2797.380945
2023-01-19 11:00:00+00:00,3734.916667,3138.406295
2023-01-19 12:00:00+00:00,3514.916667,3147.875745
2023-01-19 13:00:00+00:00,3632.25,3140.900008
2023-01-19 14:00:00+00:00,3914,3119.245282
2023-01-19 15:00:00+00:00,3415.5,2969.686165
2023-01-19 16:00:00+00:00,2548.416667,2817.757961
2023-01-19 17:00:00+00:00,1156.25,2647.828274
2023-01-19 18:00:00+00:00,1165.916667,2616.198328
2023-01-19 19:00:00+00:00,1226.333333,2684.195109
2023-01-19 20:00:00+00:00,909.3333334,2650.053744
2023-01-19 21:00:00+00:00,898.8333334,2602.950841
2023-01-19 22:00:00+00:00,866.3333335,2570.324237
2023-01-19 23:00:00+00:00,1839.666667,2667.486133
2023-01-20 00:00:00+00:00,2682.416667,2691.50069
2023-01-20 01:00:00+00:00,3307.083333,2668.767789
2023-01-20 02:00:00+00:00,3335,2674.443625
2023-01-20 03:00:00+00:00,3038.666667,2669.863298
2023-01-20 04:00:00+00:00,2458.083333,2679.611575
2023-01-20 05:00:00+00:00,985.9166669,2716.723352
2023-01-20 06:00:00+00:00,725.5,2900.777177
2023-01-20 07:00:00+00:00,405.0833333,3075.241525
2023-01-20 08:00:00+00:00,0,3349.241615
2023-01-20 09:00:00+00:00,1191.166667,3167.42549
2023-01-20 10:00:00+00:00,3132.083333,3278.635603
2023-01-20 11:00:00+00:00,3039.083333,3404.135775
2023-01-20 12:00:00+00:00,3158.25,3359.059002
2023-01-20 13:00:00+00:00,2701.25,3321.492106
2023-01-20 14:00:00+00:00,3331.25,3399.41148
2023-01-20 15:00:00+00:00,1898.083334,3482.5232
2023-01-20 16:00:00+00:00,466.4166665,3574.003879
2023-01-20 17:00:00+00:00,672.5,3479.903131
2023-01-20 18:00:00+00:00,1098.583333,3496.588225
2023-01-20 19:00:00+00:00,1178.166667,3489.674917
2023-01-20 20:00:00+00:00,1124.166667,3420.285866
2023-01-20 21:00:00+00:00,834.5,3269.090156
2023-01-20 22:00:00+00:00,279.25,3222.526146
2023-01-20 23:00:00+00:00,109.75,3007.873121
2023-01-21 00:00:00+00:00,1060.083333,2915.081916
2023-01-21 01:00:00+00:00,769.3333333,2852.846357
2023-01-21 02:00:00+00:00,992,2863.963876
2023-01-21 03:00:00+00:00,1383.416667,2855.53745
2023-01-21 04:00:00+00:00,1511.833333,2852.165003
2023-01-21 05:00:00+00:00,1355.75,2843.229156
2023-01-21 06:00:00+00:00,549.5833334,2863.922836
2023-01-21 07:00:00+00:00,528.6666667,2846.641616
2023-01-21 08:00:00+00:00,678.6666667,2810.849044
2023-01-21 09:00:00+00:00,727.0833334,2812.868509
2023-01-21 10:00:00+00:00,1602.583334,2875.478239
2023-01-21 11:00:00+00:00,1763.75,2967.584256
2023-01-21 12:00:00+00:00,2474.916667,3019.028712
2023-01-21 13:00:00+00:00,3298.583333,2997.377423
2023-01-21 14:00:00+00:00,4490.583333,3012.572531
2023-01-21 15:00:00+00:00,3847.666667,3182.107864
2023-01-21 16:00:00+00:00,3263.666667,3300.553663
2023-01-21 17:00:00+00:00,1750.416667,3072.410273
2023-01-21 18:00:00+00:00,1732.916667,3025.429479
2023-01-21 19:00:00+00:00,1972.75,3030.893862
2023-01-21 20:00:00+00:00,1941.916667,3017.002347
2023-01-21 21:00:00+00:00,2724.25,2925.590635
2023-01-21 22:00:00+00:00,3216.083333,2860.083495
2023-01-21 23:00:00+00:00,3861,2708.445465
2023-01-22 00:00:00+00:00,4136.25,2589.497287
