 ,WTON,WTOF,PHOT,HROR
2020-01-04 18:00:00+00:00,0.213531908,0,0,0.654120173
2020-01-04 19:00:00+00:00,0.214723273,0,0,0.650398682
2020-01-04 20:00:00+00:00,0.212591,0,0,0.645053023
2020-01-04 21:00:00+00:00,0.205293888,0,0,0.624846353
2020-01-04 22:00:00+00:00,0.202329013,0,0,0.605432199
2020-01-04 23:00:00+00:00,0.19635188,0,0,0.583898404
2020-01-05 00:00:00+00:00,0.174088242,0,0,0.566115673
2020-01-05 01:00:00+00:00,0.164144404,0,0,0.554718138
2020-01-05 02:00:00+00:00,0.160333389,0,0,0.550145646
2020-01-05 03:00:00+00:00,0.155669465,0,0,0.548581943
2020-01-05 04:00:00+00:00,0.152589516,0,0,0.546573995
2020-01-05 05:00:00+00:00,0.150369244,0,0,0.545760372
2020-01-05 06:00:00+00:00,0.149265877,0,0,0.547107945
2020-01-05 07:00:00+00:00,0.14093309,0,0.004261557,0.55112494
2020-01-05 08:00:00+00:00,0.127503155,0,0.12402762,0.556549312
2020-01-05 09:00:00+00:00,0.106485035,0,0.367332271,0.564866931
2020-01-05 10:00:00+00:00,0.100467287,0,0.523216778,0.57255056
2020-01-05 11:00:00+00:00,0.092513571,0,0.593986575,0.575145775
2020-01-05 12:00:00+00:00,0.078075036,0,0.622303808,0.577779248
2020-01-05 13:00:00+00:00,0.068564422,0,0.612709482,0.581439397
2020-01-05 14:00:00+00:00,0.061558382,0,0.545782074,0.586923573
2020-01-05 15:00:00+00:00,0.05688092,0,0.362069364,0.591238379
2020-01-05 16:00:00+00:00,0.058153515,0,0.086814676,0.601266244
2020-01-05 17:00:00+00:00,0.054207117,0,0,0.614607854
2020-01-05 18:00:00+00:00,0.046354938,0,0,0.632485679
2020-01-05 19:00:00+00:00,0.042577768,0,0,0.639450888
2020-01-05 20:00:00+00:00,0.038191378,0,0,0.649558895
2020-01-05 21:00:00+00:00,0.039443665,0,0,0.667408796
2020-01-05 22:00:00+00:00,0.044222665,0,0,0.616530603
2020-01-05 23:00:00+00:00,0.048676746,0,0,0.590629673
2020-01-06 00:00:00+00:00,0.063832807,0,0,0.579017107
2020-01-06 01:00:00+00:00,0.084905079,0,0,0.559747077
2020-01-06 02:00:00+00:00,0.101205121,0,0,0.550666514
2020-01-06 03:00:00+00:00,0.113985221,0,0,0.546546292
2020-01-06 04:00:00+00:00,0.117891004,0,0,0.544330788
2020-01-06 05:00:00+00:00,0.114580904,0,0,0.543346548
2020-01-06 06:00:00+00:00,0.109693599,0,0,0.547959605
2020-01-06 07:00:00+00:00,0.102342334,0,0.003819101,0.555947862
2020-01-06 08:00:00+00:00,0.101103585,0,0.114083986,0.568171222
2020-01-06 09:00:00+00:00,0.09583044,0,0.342740989,0.567898915
2020-01-06 10:00:00+00:00,0.094036623,0,0.484653177,0.55989186
2020-01-06 11:00:00+00:00,0.086495822,0,0.544454703,0.559341749
2020-01-06 12:00:00+00:00,0.070635773,0,0.560289998,0.562262041
2020-01-06 13:00:00+00:00,0.05872889,0,0.53965754,0.5647681
2020-01-06 14:00:00+00:00,0.053124058,0,0.46974937,0.565810496
2020-01-06 15:00:00+00:00,0.04733646,0,0.315588115,0.569207901
2020-01-06 16:00:00+00:00,0.048169062,0,0.082413396,0.60128988
2020-01-06 17:00:00+00:00,0.0543425,0,0,0.671190971
2020-01-06 18:00:00+00:00,0.065139247,0,0,0.68850879
2020-01-06 19:00:00+00:00,0.075570462,0,0,0.690147359
2020-01-06 20:00:00+00:00,0.095640904,0,0,0.676492986
2020-01-06 21:00:00+00:00,0.108041933,0,0,0.611791891
2020-01-06 22:00:00+00:00,0.099323306,0,0,0.591952731
2020-01-06 23:00:00+00:00,0.100785436,0,0,0.575681485
2020-01-07 00:00:00+00:00,0.09960084,0,0,0.558782294
2020-01-07 01:00:00+00:00,0.100650054,0,0,0.554072715
2020-01-07 02:00:00+00:00,0.093312327,0,0,0.554516849
2020-01-07 03:00:00+00:00,0.079537167,0,0,0.555050249
2020-01-07 04:00:00+00:00,0.077161205,0,0,0.555962483
2020-01-07 05:00:00+00:00,0.0826645,0,0,0.569886525
2020-01-07 06:00:00+00:00,0.089792384,0,0,0.647201466
2020-01-07 07:00:00+00:00,0.090008996,0,0.00407526,0.696245407
2020-01-07 08:00:00+00:00,0.086719203,0,0.122048208,0.709138926
2020-01-07 09:00:00+00:00,0.080241155,0,0.354990055,0.719734272
2020-01-07 10:00:00+00:00,0.073485573,0,0.5002556,0.714185784
2020-01-07 11:00:00+00:00,0.067251213,0,0.560616019,0.715131658
2020-01-07 12:00:00+00:00,0.062715902,0,0.585021003,0.71193829
2020-01-07 13:00:00+00:00,0.064211878,0,0.576963632,0.710041486
2020-01-07 14:00:00+00:00,0.053916045,0,0.52636055,0.708757125
2020-01-07 15:00:00+00:00,0.056332621,0,0.366913101,0.708634329
2020-01-07 16:00:00+00:00,0.069667789,0,0.098854158,0.712860858
2020-01-07 17:00:00+00:00,0.094158467,0,0,0.71998712
2020-01-07 18:00:00+00:00,0.112279403,0,0,0.732683747
2020-01-07 19:00:00+00:00,0.118351304,0,0,0.730676899
2020-01-07 20:00:00+00:00,0.119481747,0,0,0.709711354
2020-01-07 21:00:00+00:00,0.123861368,0,0,0.632477543
2020-01-07 22:00:00+00:00,0.128349295,0,0,0.589708975
2020-01-07 23:00:00+00:00,0.131408937,0,0,0.560511559
2020-01-08 00:00:00+00:00,0.136499316,0,0,0.546029051
2020-01-08 01:00:00+00:00,0.136032247,0,0,0.54297475
2020-01-08 02:00:00+00:00,0.129574506,0,0,0.541764815
2020-01-08 03:00:00+00:00,0.125783798,0,0,0.53888498
2020-01-08 04:00:00+00:00,0.122026936,0,0,0.53724795
2020-01-08 05:00:00+00:00,0.113795686,0,0,0.550951244
2020-01-08 06:00:00+00:00,0.10668134,0,0,0.625399432
2020-01-08 07:00:00+00:00,0.100054371,0,0.004145121,0.681991673
2020-01-08 08:00:00+00:00,0.082779575,0,0.116738727,0.694739089
2020-01-08 09:00:00+00:00,0.060969469,0,0.344114934,0.691886628
2020-01-08 10:00:00+00:00,0.043823286,0,0.492803697,0.690693622
2020-01-08 11:00:00+00:00,0.034082522,0,0.562292697,0.687509049
2020-01-08 12:00:00+00:00,0.040316882,0,0.599808374,0.665952168
2020-01-08 13:00:00+00:00,0.045772793,0,0.586674394,0.597126673
2020-01-08 14:00:00+00:00,0.045454645,0,0.521470238,0.583541558
2020-01-08 15:00:00+00:00,0.043735288,0,0.362814554,0.609247354
2020-01-08 16:00:00+00:00,0.049421349,0,0.098295265,0.666414001
2020-01-08 17:00:00+00:00,0.068158275,0,0,0.712126827
2020-01-08 18:00:00+00:00,0.087314886,0,0,0.722303543
2020-01-08 19:00:00+00:00,0.108360082,0,0,0.710198582
2020-01-08 20:00:00+00:00,0.125797336,0,0,0.637779339
2020-01-08 21:00:00+00:00,0.142713369,0,0,0.596700018
2020-01-08 22:00:00+00:00,0.157321131,0,0,0.562459702
2020-01-08 23:00:00+00:00,0.164773933,0,0,0.529013001
2020-01-09 00:00:00+00:00,0.175712831,0,0,0.518646759
2020-01-09 01:00:00+00:00,0.189454146,0,0,0.516591759
2020-01-09 02:00:00+00:00,0.192520558,0,0,0.515993937
2020-01-09 03:00:00+00:00,0.200745039,0,0,0.515225278
2020-01-09 04:00:00+00:00,0.210790414,0,0,0.513039786
2020-01-09 05:00:00+00:00,0.214357741,0,0,0.515576737
2020-01-09 06:00:00+00:00,0.212678999,0,0,0.528408143
2020-01-09 07:00:00+00:00,0.219989649,0,0.00307391,0.566050372
2020-01-09 08:00:00+00:00,0.224775417,0,0.097293916,0.600630934
2020-01-09 09:00:00+00:00,0.218588441,0,0.280703892,0.64575968
2020-01-09 10:00:00+00:00,0.215386647,0,0.420403796,0.584484243
2020-01-09 11:00:00+00:00,0.229419034,0,0.486143558,0.556716302
2020-01-09 12:00:00+00:00,0.244717246,0,0.525894806,0.553376392
2020-01-09 13:00:00+00:00,0.265484908,0,0.53250837,0.551254772
2020-01-09 14:00:00+00:00,0.264049855,0,0.478156049,0.546790675
2020-01-09 15:00:00+00:00,0.25269127,0,0.321386628,0.551713417
2020-01-09 16:00:00+00:00,0.211372558,0,0.084532531,0.606306725
2020-01-09 17:00:00+00:00,0.206275411,0,0,0.672833937
2020-01-09 18:00:00+00:00,0.222128691,0,0,0.686200063
2020-01-09 19:00:00+00:00,0.210614417,0,0,0.670332385
2020-01-09 20:00:00+00:00,0.20666802,0,0,0.603855523
2020-01-09 21:00:00+00:00,0.239335795,0,0,0.563591584
2020-01-09 22:00:00+00:00,0.261782199,0,0,0.543128109
2020-01-09 23:00:00+00:00,0.273228782,0,0,0.514062284
2020-01-10 00:00:00+00:00,0.274805987,0,0,0.503539056
2020-01-10 01:00:00+00:00,0.278610233,0,0,0.498274308
2020-01-10 02:00:00+00:00,0.275489668,0,0,0.491971233
2020-01-10 03:00:00+00:00,0.28070866,0,0,0.489691308
2020-01-10 04:00:00+00:00,0.287572549,0,0,0.489770131
2020-01-10 05:00:00+00:00,0.299445586,0,0,0.498898075
2020-01-10 06:00:00+00:00,0.297441926,0,0,0.525734874
2020-01-10 07:00:00+00:00,0.296358867,0,0.003469793,0.577753084
2020-01-10 08:00:00+00:00,0.290510347,0,0.084229797,0.602070742
2020-01-10 09:00:00+00:00,0.262201885,0,0.280424446,0.609529336
2020-01-10 10:00:00+00:00,0.272152492,0,0.442060891,0.599484321
2020-01-10 11:00:00+00:00,0.28764024,0,0.539098648,0.568262687
2020-01-10 12:00:00+00:00,0.295709031,0,0.59219346,0.557860716
2020-01-10 13:00:00+00:00,0.298640061,0,0.583274463,0.557685591
2020-01-10 14:00:00+00:00,0.296812398,0,0.514227919,0.557855879
2020-01-10 15:00:00+00:00,0.296426558,0,0.364584381,0.573591416
2020-01-10 16:00:00+00:00,0.29317738,0,0.096222705,0.601991919
2020-01-10 17:00:00+00:00,0.290171891,0,0,0.640648181
2020-01-10 18:00:00+00:00,0.298281297,0,0,0.660644876
2020-01-10 19:00:00+00:00,0.305395643,0,0,0.625564004
2020-01-10 20:00:00+00:00,0.291681405,0,0,0.613134737
2020-01-10 21:00:00+00:00,0.269160541,0,0,0.583332353
2020-01-10 22:00:00+00:00,0.250890684,0,0,0.558352672
2020-01-10 23:00:00+00:00,0.223069599,0,0,0.546538486
2020-01-11 00:00:00+00:00,0.214987269,0,0,0.526070283
2020-01-11 01:00:00+00:00,0.213173145,0,0,0.516287572
2020-01-11 02:00:00+00:00,0.211623016,0,0,0.513450391
2020-01-11 03:00:00+00:00,0.203648992,0,0,0.515069171
2020-01-11 04:00:00+00:00,0.192838706,0,0,0.513712913
2020-01-11 05:00:00+00:00,0.183720701,0,0,0.513337928
2020-01-11 06:00:00+00:00,0.176389743,0,0,0.51625668
2020-01-11 07:00:00+00:00,0.169959079,0,0.005914948,0.524301553
2020-01-11 08:00:00+00:00,0.145177329,0,0.157165303,0.549140738
2020-01-11 09:00:00+00:00,0.115176586,0,0.446112864,0.629220414
2020-01-11 10:00:00+00:00,0.09951961,0,0.602952146,0.636146486
2020-01-11 11:00:00+00:00,0.092743721,0,0.669763119,0.629288573
2020-01-11 12:00:00+00:00,0.078020884,0,0.691629798,0.625288838
2020-01-11 13:00:00+00:00,0.062377446,0,0.681919037,0.624505887
2020-01-11 14:00:00+00:00,0.050199798,0,0.622140798,0.62718894
2020-01-11 15:00:00+00:00,0.044974037,0,0.440034905,0.6418856
2020-01-11 16:00:00+00:00,0.046977697,0,0.144953788,0.659383162
2020-01-11 17:00:00+00:00,0.059629183,0,0.017237502,0.671162718
2020-01-11 18:00:00+00:00,0.073864643,0,0,0.677374108
2020-01-11 19:00:00+00:00,0.083327874,0,0,0.67459882
2020-01-11 20:00:00+00:00,0.096845808,0,0,0.664853156
2020-01-11 21:00:00+00:00,0.11899437,0,0,0.653885464
2020-01-11 22:00:00+00:00,0.134786729,0,0,0.620197237
2020-01-11 23:00:00+00:00,0.140520174,0,0,0.532596855
2020-01-12 00:00:00+00:00,0.143254898,0,0,0.51052911
2020-01-12 01:00:00+00:00,0.144053655,0,0,0.501760761
2020-01-12 02:00:00+00:00,0.13708146,0,0,0.497816213
2020-01-12 03:00:00+00:00,0.137061153,0,0,0.497556768
2020-01-12 04:00:00+00:00,0.135416257,0,0,0.500168474
2020-01-12 05:00:00+00:00,0.135138723,0,0,0.498574209
2020-01-12 06:00:00+00:00,0.14470349,0,0,0.496353978
2020-01-12 07:00:00+00:00,0.152494748,0,0.007940935,0.497751022
2020-01-12 08:00:00+00:00,0.152068293,0,0.162661082,0.50209639
2020-01-12 09:00:00+00:00,0.129120975,0,0.445414248,0.506005429
2020-01-12 10:00:00+00:00,0.101354042,0,0.594545467,0.506245415
2020-01-12 11:00:00+00:00,0.087165965,0,0.671742531,0.506346554
2020-01-12 12:00:00+00:00,0.073783414,0,0.695332463,0.504454807
2020-01-12 13:00:00+00:00,0.065430319,0,0.683036822,0.503926684
2020-01-12 14:00:00+00:00,0.051946231,0,0.615829967,0.505950132
2020-01-12 15:00:00+00:00,0.041460863,0,0.448488158,0.517972642
2020-01-12 16:00:00+00:00,0.041000563,0,0.140538244,0.555640266
2020-01-12 17:00:00+00:00,0.047038619,0,0,0.621552836
2020-01-12 18:00:00+00:00,0.045095881,0,0,0.640019247
2020-01-12 19:00:00+00:00,0.041880549,0,0,0.642106897
2020-01-12 20:00:00+00:00,0.04286884,0,0,0.641814472
2020-01-12 21:00:00+00:00,0.051756696,0,0,0.637622023
2020-01-12 22:00:00+00:00,0.061131928,0,0,0.608315442
2020-01-12 23:00:00+00:00,0.071624065,0,0,0.534120762
2020-01-13 00:00:00+00:00,0.086874893,0,0,0.507536152
2020-01-13 01:00:00+00:00,0.099275922,0,0,0.491010188
2020-01-13 02:00:00+00:00,0.112780318,0,0,0.489008617
2020-01-13 03:00:00+00:00,0.118818373,0,0,0.48771832
2020-01-13 04:00:00+00:00,0.129344356,0,0,0.488341536
2020-01-13 05:00:00+00:00,0.145982854,0,0,0.516982905
2020-01-13 06:00:00+00:00,0.167325891,0,0,0.586535395
2020-01-13 07:00:00+00:00,0.182685026,0,0.008453253,0.647325252
2020-01-13 08:00:00+00:00,0.187904018,0,0.141772465,0.663816477
2020-01-13 09:00:00+00:00,0.203229306,0,0.373875973,0.661962327
2020-01-13 10:00:00+00:00,0.209951043,0,0.49410778,0.647442662
2020-01-13 11:00:00+00:00,0.209389206,0,0.548786122,0.635945087
2020-01-13 12:00:00+00:00,0.22482957,0,0.558636607,0.629532187
2020-01-13 13:00:00+00:00,0.245529541,0,0.524520861,0.612414338
2020-01-13 14:00:00+00:00,0.261152671,0,0.443807431,0.596995631
2020-01-13 15:00:00+00:00,0.269925451,0,0.315308669,0.624299761
2020-01-13 16:00:00+00:00,0.274420147,0,0.107167688,0.648812222
2020-01-13 17:00:00+00:00,0.293698603,0,0,0.666965541
2020-01-13 18:00:00+00:00,0.303906436,0,0,0.676923158
2020-01-13 19:00:00+00:00,0.306844235,0,0,0.67596761
2020-01-13 20:00:00+00:00,0.306194399,0,0,0.658051089
2020-01-13 21:00:00+00:00,0.31534625,0,0,0.627033823
2020-01-13 22:00:00+00:00,0.336702826,0,0,0.606343004
2020-01-13 23:00:00+00:00,0.357287721,0,0,0.576483235
2020-01-14 00:00:00+00:00,0.375672653,0,0,0.512730761
2020-01-14 01:00:00+00:00,0.380844261,0,0,0.479442695
2020-01-14 02:00:00+00:00,0.374400058,0,0,0.472997145
2020-01-14 03:00:00+00:00,0.359250766,0,0,0.47674612
2020-01-14 04:00:00+00:00,0.345820831,0,0,0.493801197
2020-01-14 05:00:00+00:00,0.327016214,0,0,0.533236782
2020-01-14 06:00:00+00:00,0.31250322,0,0,0.608344905
2020-01-14 07:00:00+00:00,0.297299775,0,0.005030035,0.652437521
2020-01-14 08:00:00+00:00,0.292094321,0,0.117530491,0.667607996
2020-01-14 09:00:00+00:00,0.272565408,0,0.331469985,0.669801843
2020-01-14 10:00:00+00:00,0.256217982,0,0.462856359,0.658164321
2020-01-14 11:00:00+00:00,0.250240849,0,0.519257954,0.645823002
2020-01-14 12:00:00+00:00,0.256197675,0,0.515508715,0.637332786
2020-01-14 13:00:00+00:00,0.26793533,0,0.491220167,0.627227967
2020-01-14 14:00:00+00:00,0.275753664,0,0.422732516,0.621418496
2020-01-14 15:00:00+00:00,0.285264278,0,0.286316107,0.63316793
2020-01-14 16:00:00+00:00,0.291038338,0,0.071957444,0.651556948
2020-01-14 17:00:00+00:00,0.307548223,0,0,0.664643731
2020-01-14 18:00:00+00:00,0.32981863,0,0,0.672278769
2020-01-14 19:00:00+00:00,0.356949265,0,0,0.66519714
2020-01-14 20:00:00+00:00,0.374948357,0,0,0.649575275
2020-01-14 21:00:00+00:00,0.37769662,0,0,0.618359358
2020-01-14 22:00:00+00:00,0.382374082,0,0,0.583912696
2020-01-14 23:00:00+00:00,0.39147178,0,0,0.503971427
2020-01-15 00:00:00+00:00,0.403290664,0,0,0.482693778
2020-01-15 01:00:00+00:00,0.419590707,0,0,0.474202243
2020-01-15 02:00:00+00:00,0.429751157,0,0,0.467715468
2020-01-15 03:00:00+00:00,0.430028691,0,0,0.472902382
2020-01-15 04:00:00+00:00,0.414967397,0,0,0.480173538
2020-01-15 05:00:00+00:00,0.430238533,0,0,0.49610047
2020-01-15 06:00:00+00:00,0.406086311,0,0,0.536481929
2020-01-15 07:00:00+00:00,0.370683811,0,0.005216332,0.646366956
2020-01-15 08:00:00+00:00,0.339187093,0,0.093241943,0.683899031
2020-01-15 09:00:00+00:00,0.28894668,0,0.238786934,0.695680785
2020-01-15 10:00:00+00:00,0.267515644,0,0.359391336,0.68775827
2020-01-15 11:00:00+00:00,0.267359955,0,0.415350474,0.676626336
2020-01-15 12:00:00+00:00,0.289041448,0,0.44771968,0.670001703
2020-01-15 13:00:00+00:00,0.302850454,0,0.435936358,0.662846088
2020-01-15 14:00:00+00:00,0.291451255,0,0.387731857,0.657056625
2020-01-15 15:00:00+00:00,0.256075831,0,0.276628632,0.674309143
2020-01-15 16:00:00+00:00,0.219339813,0,0.081342185,0.679452963
2020-01-15 17:00:00+00:00,0.20781877,0,0,0.689886375
2020-01-15 18:00:00+00:00,0.220091186,0,0,0.699807055
2020-01-15 19:00:00+00:00,0.240445931,0,0,0.692421018
2020-01-15 20:00:00+00:00,0.261206824,0,0,0.674286827
2020-01-15 21:00:00+00:00,0.291045107,0,0,0.649292414
2020-01-15 22:00:00+00:00,0.297929303,0,0,0.630175302
2020-01-15 23:00:00+00:00,0.310919245,0,0,0.613220925
2020-01-16 00:00:00+00:00,0.312977058,0,0,0.606016279
2020-01-16 01:00:00+00:00,0.311210318,0,0,0.591976477
2020-01-16 02:00:00+00:00,0.306052248,0,0,0.584065504
2020-01-16 03:00:00+00:00,0.300982176,0,0,0.582444195
2020-01-16 04:00:00+00:00,0.299668967,0,0,0.583234402
2020-01-16 05:00:00+00:00,0.300224035,0,0,0.601260527
2020-01-16 06:00:00+00:00,0.309457115,0,0,0.62762395
2020-01-16 07:00:00+00:00,0.309213427,0,0.00482045,0.648535517
2020-01-16 08:00:00+00:00,0.310052798,0,0.135391773,0.65521039
2020-01-16 09:00:00+00:00,0.312327222,0,0.390712618,0.655508422
2020-01-16 10:00:00+00:00,0.320071096,0,0.546271105,0.652449174
2020-01-16 11:00:00+00:00,0.340398765,0,0.617343635,0.650503009
2020-01-16 12:00:00+00:00,0.359034154,0,0.646638931,0.652917493
2020-01-16 13:00:00+00:00,0.37907752,0,0.633598099,0.64893205
2020-01-16 14:00:00+00:00,0.384458971,0,0.55761197,0.655406843
2020-01-16 15:00:00+00:00,0.374867127,0,0.390177013,0.660689399
2020-01-16 16:00:00+00:00,0.368084468,0,0.121815336,0.672589883
2020-01-16 17:00:00+00:00,0.368700458,0,0,0.709807766
2020-01-16 18:00:00+00:00,0.383842981,0,0,0.724421755
2020-01-16 19:00:00+00:00,0.402153452,0,0,0.728280664
2020-01-16 20:00:00+00:00,0.432634802,0,0,0.722397647
2020-01-16 21:00:00+00:00,0.446572421,0,0,0.692360774
2020-01-16 22:00:00+00:00,0.448691156,0,0,0.67748844
2020-01-16 23:00:00+00:00,0.444392764,0,0,0.666226014
2020-01-17 00:00:00+00:00,0.450748969,0,0,0.65417514
2020-01-17 01:00:00+00:00,0.44781117,0,0,0.643344316
2020-01-17 02:00:00+00:00,0.430252072,0,0,0.631140414
2020-01-17 03:00:00+00:00,0.426610285,0,0,0.626447874
2020-01-17 04:00:00+00:00,0.415319392,0,0,0.628494629
2020-01-17 05:00:00+00:00,0.416767983,0,0,0.641580093
2020-01-17 06:00:00+00:00,0.399763953,0,0,0.664456953
2020-01-17 07:00:00+00:00,0.385413417,0,0.005006748,0.694022429
2020-01-17 08:00:00+00:00,0.363589772,0,0.086605092,0.705560899
2020-01-17 09:00:00+00:00,0.349746921,0,0.259559116,0.704899755
2020-01-17 10:00:00+00:00,0.369912131,0,0.422010613,0.694540548
2020-01-17 11:00:00+00:00,0.401442695,0,0.481625841,0.685545955
2020-01-17 12:00:00+00:00,0.42479616,0,0.512737539,0.682099628
2020-01-17 13:00:00+00:00,0.419137176,0,0.495761171,0.683469628
2020-01-17 14:00:00+00:00,0.385704489,0,0.477946464,0.685313993
2020-01-17 15:00:00+00:00,0.328769416,0,0.331353549,0.700710933
2020-01-17 16:00:00+00:00,0.265024608,0,0.111615543,0.722085544
2020-01-17 17:00:00+00:00,0.238834881,0,0,0.735878104
