index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-01-01 05:00:00+00:00,0.0,0.0,548.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,578.0,309.0,315.0,231.0,363.0,0.0,2200.0,0.0,533.0,1981.0,1092.0,461.0,0.0,0.0,667.0,0.0,2841.0,206.0,3213.0,1470.0,2913.0,196.0,0.0,499.0,408.0,144.0,0.0,0.0,28.0,0.0,28.0,0.0,638.0,108.0,1147.0,2588.0,1165.0,1774.0,785.0,0.0,0.0,143.0,0.0,233.0,0.0,25.0,220.0,0.0,61.0,289.0,1169.0,19.0,98.0,0.0,477.0,41.0,0.0,118.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,53.0,0.0,889.0,0.0,0.0,568.0,270.0,0.0,705.0,1045.0,0.0,0.0,0.0,0.0,578.0,280.0,70.0,849.0,0.0,0.0,0.0,0.0,0.0,971.0,0.0,1531.0,179.0,116.0,298.0,459.0,0.0,80.0,0.0,0.0,1461.0,329.0,0.0,329.0,6.0,0.0,0.0
2016-01-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00+00:00,0.0,0.0,557.0,0.0,0.0,1.0,0.0,667.0,0.0,130.0,0.0,0.0,647.0,318.0,335.0,223.0,348.0,0.0,2237.0,0.0,540.0,2134.0,1097.0,489.0,0.0,0.0,804.0,0.0,2846.0,208.0,3326.0,1498.0,3025.0,0.0,0.0,479.0,462.0,159.0,0.0,0.0,0.0,0.0,26.0,0.0,719.0,0.0,998.0,2423.0,803.0,1733.0,672.0,0.0,0.0,151.0,0.0,212.0,0.0,16.0,199.0,0.0,74.0,285.0,1175.0,108.0,90.0,0.0,419.0,46.0,0.0,120.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,336.0,0.0,336.0,0.0,0.0,138.0,0.0,894.0,0.0,0.0,431.0,689.0,0.0,734.0,1106.0,0.0,0.0,86.0,0.0,616.0,305.0,79.0,885.0,0.0,0.0,0.0,0.0,0.0,1281.0,0.0,1632.0,203.0,283.0,297.0,484.0,0.0,0.0,0.0,0.0,1505.0,280.0,0.0,280.0,0.0,0.0,0.0
2016-01-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00+00:00,0.0,0.0,461.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,203.0,0.0,601.0,345.0,346.0,268.0,322.0,0.0,2361.0,0.0,555.0,2066.0,972.0,432.0,0.0,0.0,882.0,0.0,2930.0,217.0,3422.0,1427.0,2747.0,0.0,0.0,470.0,440.0,171.0,0.0,0.0,0.0,0.0,30.0,0.0,796.0,112.0,1055.0,1738.0,1063.0,277.0,865.0,0.0,0.0,171.0,39.0,109.0,0.0,0.0,152.0,0.0,128.0,261.0,1113.0,251.0,97.0,0.0,418.0,58.0,0.0,118.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,507.0,704.0,0.0,743.0,1198.0,49.0,0.0,202.0,0.0,678.0,422.0,87.0,917.0,0.0,0.0,0.0,0.0,18.0,1552.0,0.0,1732.0,329.0,429.0,291.0,465.0,0.0,0.0,0.0,0.0,1519.0,318.0,0.0,318.0,0.0,0.0,0.0
2016-01-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00+00:00,0.0,0.0,333.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,728.0,0.0,622.0,381.0,369.0,323.0,321.0,0.0,2277.0,0.0,486.0,1942.0,932.0,349.0,0.0,0.0,960.0,0.0,2832.0,215.0,2945.0,1655.0,2149.0,0.0,0.0,737.0,404.0,180.0,0.0,0.0,0.0,0.0,35.0,0.0,835.0,664.0,1383.0,1014.0,2211.0,975.0,1463.0,0.0,0.0,190.0,0.0,136.0,0.0,0.0,82.0,0.0,108.0,240.0,1002.0,286.0,163.0,0.0,423.0,82.0,0.0,124.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,272.0,0.0,272.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,720.0,704.0,0.0,657.0,1163.0,99.0,0.0,366.0,0.0,786.0,415.0,93.0,917.0,0.0,0.0,0.0,0.0,38.0,1398.0,0.0,1888.0,415.0,828.0,6.0,343.0,0.0,50.0,0.0,0.0,1436.0,338.0,0.0,338.0,0.0,0.0,0.0
2016-01-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00+00:00,0.0,0.0,410.0,0.0,0.0,8.0,0.0,467.0,0.0,0.0,908.0,0.0,638.0,382.0,367.0,325.0,392.0,0.0,2208.0,0.0,415.0,1997.0,1034.0,402.0,0.0,0.0,698.0,0.0,2487.0,208.0,2750.0,1549.0,2368.0,0.0,0.0,785.0,413.0,178.0,0.0,0.0,0.0,0.0,32.0,0.0,811.0,928.0,1378.0,675.0,2221.0,2010.0,1375.0,0.0,0.0,195.0,0.0,176.0,0.0,0.0,63.0,0.0,23.0,235.0,944.0,286.0,169.0,0.0,489.0,54.0,0.0,135.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,268.0,0.0,268.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,949.0,704.0,0.0,569.0,1002.0,100.0,0.0,494.0,0.0,843.0,417.0,86.0,925.0,0.0,0.0,0.0,0.0,38.0,1131.0,0.0,2035.0,534.0,1169.0,0.0,344.0,0.0,148.0,0.0,0.0,1414.0,323.0,0.0,323.0,0.0,0.0,0.0
2016-01-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00+00:00,0.0,0.0,359.0,0.0,0.0,24.0,0.0,516.0,0.0,0.0,1100.0,0.0,611.0,374.0,365.0,297.0,390.0,0.0,2062.0,0.0,363.0,1975.0,1013.0,459.0,0.0,0.0,630.0,0.0,2346.0,207.0,2457.0,1484.0,2359.0,0.0,0.0,796.0,392.0,166.0,0.0,0.0,0.0,0.0,29.0,0.0,837.0,1177.0,1546.0,267.0,2422.0,2018.0,1413.0,0.0,0.0,180.0,0.0,196.0,0.0,0.0,55.0,0.0,1.0,214.0,861.0,202.0,149.0,0.0,453.0,34.0,0.0,137.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,991.0,94.0,0.0,1090.0,704.0,0.0,544.0,968.0,199.0,0.0,773.0,0.0,770.0,506.0,78.0,934.0,0.0,0.0,0.0,0.0,42.0,873.0,0.0,2001.0,608.0,1317.0,0.0,350.0,0.0,299.0,0.0,0.0,1395.0,313.0,0.0,313.0,0.0,0.0,0.0
2016-01-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00+00:00,0.0,0.0,400.0,0.0,0.0,48.0,0.0,630.0,0.0,0.0,983.0,0.0,603.0,370.0,343.0,323.0,355.0,0.0,1720.0,0.0,355.0,1824.0,962.0,470.0,0.0,0.0,610.0,0.0,2171.0,169.0,2421.0,1499.0,2453.0,0.0,0.0,979.0,443.0,173.0,0.0,97.0,0.0,0.0,22.0,0.0,866.0,1119.0,1497.0,0.0,2242.0,2017.0,1323.0,0.0,0.0,221.0,0.0,202.0,0.0,0.0,30.0,0.0,0.0,189.0,819.0,29.0,153.0,0.0,452.0,8.0,0.0,124.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,229.0,0.0,229.0,0.0,0.0,0.0,0.0,1016.0,43.0,0.0,1392.0,705.0,0.0,548.0,928.0,200.0,0.0,824.0,0.0,777.0,482.0,81.0,931.0,0.0,0.0,0.0,0.0,53.0,817.0,0.0,2043.0,608.0,1310.0,2.0,348.0,0.0,345.0,0.0,0.0,1320.0,282.0,0.0,282.0,0.0,0.0,0.0
2016-01-01 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00+00:00,0.0,0.0,422.0,0.0,0.0,29.0,0.0,463.0,0.0,0.0,1166.0,0.0,594.0,337.0,282.0,335.0,344.0,0.0,1565.0,0.0,353.0,1784.0,983.0,421.0,0.0,0.0,627.0,0.0,2094.0,155.0,2288.0,1495.0,2374.0,0.0,0.0,992.0,437.0,172.0,0.0,0.0,0.0,0.0,13.0,0.0,861.0,1287.0,1596.0,568.0,2546.0,2018.0,1355.0,0.0,0.0,280.0,0.0,132.0,0.0,0.0,35.0,0.0,1.0,146.0,787.0,0.0,210.0,0.0,305.0,39.0,0.0,117.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,1032.0,384.0,0.0,1312.0,705.0,0.0,534.0,921.0,200.0,0.0,178.0,0.0,699.0,450.0,80.0,920.0,0.0,0.0,0.0,0.0,77.0,716.0,0.0,2161.0,594.0,1415.0,199.0,290.0,0.0,230.0,0.0,0.0,1250.0,223.0,0.0,223.0,90.0,0.0,0.0
2016-01-01 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00+00:00,0.0,0.0,333.0,0.0,0.0,133.0,0.0,396.0,0.0,0.0,1484.0,0.0,610.0,360.0,355.0,273.0,366.0,0.0,1965.0,0.0,379.0,1841.0,1159.0,303.0,0.0,0.0,782.0,0.0,2409.0,148.0,2399.0,1570.0,1963.0,0.0,0.0,997.0,457.0,161.0,0.0,358.0,0.0,0.0,1.0,0.0,733.0,1605.0,1684.0,0.0,3016.0,2018.0,1605.0,0.0,0.0,176.0,0.0,312.0,0.0,0.0,113.0,0.0,0.0,190.0,817.0,0.0,227.0,0.0,393.0,63.0,0.0,119.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,270.0,0.0,270.0,0.0,0.0,0.0,0.0,1007.0,424.0,0.0,1516.0,705.0,0.0,567.0,996.0,199.0,0.0,9.0,0.0,735.0,455.0,70.0,908.0,0.0,0.0,0.0,0.0,20.0,487.0,0.0,2402.0,608.0,1181.0,401.0,240.0,0.0,396.0,0.0,0.0,1351.0,314.0,0.0,314.0,185.0,0.0,0.0
2016-01-01 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00+00:00,0.0,0.0,389.0,0.0,0.0,191.0,0.0,147.0,0.0,0.0,1655.0,0.0,590.0,370.0,369.0,257.0,382.0,0.0,1806.0,0.0,434.0,1928.0,1311.0,248.0,0.0,0.0,935.0,0.0,2512.0,77.0,2277.0,1651.0,1332.0,0.0,0.0,1309.0,423.0,158.0,0.0,1316.0,0.0,0.0,0.0,0.0,767.0,1951.0,1514.0,0.0,3713.0,2017.0,1787.0,0.0,0.0,152.0,0.0,380.0,0.0,4.0,168.0,0.0,0.0,211.0,852.0,0.0,171.0,0.0,432.0,72.0,0.0,118.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,292.0,0.0,292.0,0.0,0.0,0.0,0.0,1024.0,761.0,6.0,1532.0,705.0,0.0,637.0,1024.0,199.0,0.0,1.0,0.0,726.0,400.0,60.0,926.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,2605.0,539.0,1536.0,597.0,287.0,0.0,448.0,0.0,0.0,1472.0,276.0,0.0,276.0,141.0,0.0,0.0
2016-01-01 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00+00:00,0.0,0.0,428.0,0.0,0.0,300.0,0.0,234.0,0.0,0.0,1507.0,0.0,590.0,386.0,366.0,277.0,429.0,0.0,1803.0,0.0,397.0,1860.0,1404.0,260.0,0.0,0.0,855.0,0.0,2041.0,76.0,2028.0,1569.0,813.0,0.0,0.0,1320.0,418.0,153.0,0.0,1477.0,7.0,0.0,0.0,0.0,770.0,1861.0,1715.0,0.0,3865.0,2017.0,1852.0,0.0,0.0,177.0,0.0,250.0,0.0,0.0,88.0,0.0,0.0,149.0,698.0,0.0,157.0,0.0,178.0,52.0,0.0,119.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,267.0,0.0,267.0,0.0,0.0,0.0,0.0,1006.0,1155.0,6.0,1532.0,705.0,0.0,618.0,933.0,199.0,0.0,0.0,0.0,737.0,353.0,55.0,916.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,2719.0,607.0,1772.0,598.0,347.0,0.0,574.0,0.0,0.0,1406.0,307.0,0.0,307.0,108.0,0.0,0.0
2016-01-01 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00+00:00,0.0,0.0,425.0,0.0,0.0,272.0,0.0,368.0,0.0,0.0,1043.0,0.0,601.0,391.0,365.0,292.0,378.0,0.0,2181.0,0.0,401.0,1938.0,1388.0,305.0,0.0,0.0,916.0,0.0,1907.0,29.0,2105.0,1478.0,723.0,0.0,0.0,1563.0,467.0,167.0,0.0,1266.0,0.0,0.0,0.0,0.0,770.0,1676.0,2185.0,0.0,3420.0,2017.0,1715.0,0.0,0.0,196.0,0.0,240.0,0.0,0.0,75.0,0.0,0.0,186.0,733.0,0.0,131.0,0.0,7.0,28.0,0.0,126.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,1007.0,1433.0,6.0,1533.0,705.0,0.0,630.0,1007.0,299.0,0.0,284.0,0.0,761.0,298.0,62.0,893.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2703.0,608.0,1940.0,598.0,420.0,0.0,633.0,0.0,0.0,1485.0,312.0,0.0,312.0,108.0,0.0,0.0
2016-01-01 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00+00:00,0.0,0.0,495.0,0.0,31.0,286.0,0.0,344.0,0.0,0.0,1147.0,0.0,636.0,398.0,378.0,299.0,392.0,0.0,2487.0,0.0,446.0,2010.0,1452.0,328.0,0.0,0.0,850.0,0.0,1952.0,33.0,2294.0,1424.0,115.0,0.0,0.0,1445.0,472.0,170.0,0.0,1387.0,0.0,0.0,0.0,0.0,762.0,1334.0,2423.0,0.0,3687.0,2018.0,2045.0,0.0,0.0,200.0,0.0,202.0,0.0,0.0,143.0,0.0,0.0,178.0,783.0,0.0,69.0,0.0,0.0,4.0,0.0,134.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0,0.0,0.0,0.0,0.0,1029.0,1081.0,6.0,1533.0,705.0,0.0,631.0,1009.0,300.0,0.0,1342.0,0.0,806.0,336.0,69.0,883.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,2687.0,608.0,1836.0,598.0,564.0,0.0,515.0,0.0,0.0,1545.0,334.0,0.0,334.0,200.0,0.0,0.0
2016-01-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
