,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-01-01 10:00:00+00:00,0.0,400.44,354.0,0.0,0.0,296.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,625.88,0.0,59.47,652.46,555.28,2411.3,73.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,1118.84,0.0,0.0,71.66,0.0,0.0,983.69,1616.25,2662.4,0.0,0.0,607.0,1133.56,0.0,0.0,0.0,0.0,387.95,0.0,0.0,464.41,44.0,0.0,1268.81,0.0,0.0,51.0,0.0,491.0,0.0,0.0,0.0,3049.79,134.0,553.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.24,0.0,1451.1,2147.3,0.0,0.0,0.0,0.0,1182.01,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1355.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,309.0,0.0,0.0,98.42,0.0,0.0,3.43,1294.0,0.0,0.0,33.04,704.0,0.0,0.8,0.0,0.0,0.0,1503.1,0.0,0.0,0.0,0.0,529.25,1026.0,787.53,0.0,8.97,552.0,2269.0,199.0,349.0,0.0,498.54
2015-01-01 11:00:00+00:00,0.0,387.8,396.0,0.0,0.0,283.5,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,609.02,0.0,51.55,659.37,610.63,2359.2,46.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,954.74,0.0,0.0,61.24,0.0,0.0,957.67,1601.0,2596.8,0.0,0.0,678.0,1248.04,0.0,0.0,0.0,0.0,344.72,0.0,0.0,464.9,0.0,0.0,1371.56,0.0,0.0,46.0,0.0,487.0,0.0,0.0,0.0,3161.16,114.0,598.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.45,0.0,1471.4,1887.63,0.0,0.0,0.0,0.0,1198.34,32.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,86.91,0.0,0.0,3.23,1500.0,0.0,0.0,35.26,705.0,0.0,0.69,0.0,0.0,0.0,1511.7,0.0,0.0,0.0,0.0,526.75,1015.0,821.06,0.0,9.6,592.0,2353.0,173.0,325.0,0.0,782.11
2015-01-01 12:00:00+00:00,0.0,366.06,552.0,0.0,0.0,304.95,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,584.52,0.0,55.57,633.8,575.25,2311.9,55.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,1377.51,0.0,0.0,64.88,0.0,0.0,946.44,1559.63,2745.0,0.0,0.3,569.0,1314.08,0.0,0.01,0.0,0.0,341.21,0.0,0.0,442.65,0.0,0.0,1257.96,0.0,0.0,52.0,0.0,420.0,0.0,0.0,0.0,3314.35,91.0,588.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.85,0.0,1480.9,1826.22,0.0,0.0,0.0,0.0,1150.45,27.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1315.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,112.86,0.0,0.0,3.03,1505.0,0.0,0.0,33.95,704.0,0.0,0.69,0.0,0.0,0.0,1614.2,0.0,0.0,0.0,0.0,505.0,1040.0,830.36,0.0,16.84,545.0,2305.0,364.0,257.0,0.0,1039.86
2015-01-01 13:00:00+00:00,0.0,386.11,740.0,0.0,0.0,316.6,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,603.7,0.0,62.11,577.82,731.93,2286.6,66.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,1300.84,0.0,0.0,80.62,0.0,0.0,926.24,1565.47,2875.7,0.0,14.0,160.0,1369.55,0.0,0.0,0.0,0.0,336.8,0.0,0.0,407.5,0.0,0.0,889.55,0.0,0.0,59.0,0.0,360.0,0.0,0.0,0.0,2993.44,0.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.78,0.0,1499.4,1935.6,0.0,0.0,0.0,0.0,1156.09,25.0,0.0,5.9,0.0,34.0,0.0,0.0,0.0,1375.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,267.0,0.0,0.0,161.68,0.0,0.0,0.27,1505.0,0.0,0.0,8.75,704.0,0.0,0.78,0.0,0.0,0.0,1388.7,0.0,0.0,0.0,0.0,541.0,1007.0,826.01,0.0,28.83,604.0,2312.0,618.0,245.0,0.0,515.21
2015-01-01 14:00:00+00:00,0.0,391.39,781.0,0.0,0.0,355.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,620.08,0.0,63.23,538.7,868.49,2308.7,82.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,1272.93,0.0,0.0,88.21,0.0,0.0,912.26,1582.77,3119.9,0.0,3.1,0.0,1459.61,0.0,0.0,0.0,0.0,341.09,0.0,0.0,396.1,44.0,0.0,779.62,0.0,0.0,71.0,0.0,244.0,0.0,0.0,0.0,2309.55,0.0,529.3,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,2240.5,0.0,1468.7,2345.13,0.0,0.0,0.0,0.0,1159.26,0.0,0.0,19.4,0.0,18.0,0.0,0.0,0.0,1468.75,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,305.0,0.0,0.0,213.93,0.0,0.0,0.19,1506.0,0.0,0.0,0.0,704.0,0.0,0.77,0.0,0.0,0.0,1390.1,0.0,0.0,0.0,0.0,558.75,1025.0,868.82,0.0,58.08,661.0,2058.0,726.0,267.0,0.0,931.31
2015-01-01 15:00:00+00:00,0.0,440.42,837.0,0.0,0.0,328.15,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,654.27,0.0,81.84,557.42,812.75,2293.7,70.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,1304.91,0.0,0.0,144.14,0.0,0.0,809.87,1565.05,2477.6,0.0,31.5,0.0,1436.66,0.0,0.0,0.0,0.0,331.28,0.0,0.0,406.89,172.0,0.0,921.7,0.0,0.0,67.0,0.0,273.0,55.6,0.0,0.0,1264.47,0.0,562.0,0.0,0.0,0.0,0.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,2260.9,0.0,1454.4,2065.96,0.0,0.0,0.0,0.0,1078.9,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1566.5,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,322.0,0.0,0.0,302.06,0.0,0.0,3.41,1506.0,0.0,0.0,0.0,704.0,0.0,0.88,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,537.25,1028.0,860.67,0.0,8.58,689.0,2257.0,774.0,350.0,0.0,866.8
2015-01-01 16:00:00+00:00,0.0,442.05,870.0,0.0,0.0,295.4,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,568.18,0.0,66.73,629.21,911.91,2420.8,39.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,1303.17,0.0,92.0,187.89,0.0,0.0,869.87,1609.83,2190.3,0.0,155.6,147.0,1279.36,0.0,0.0,0.0,0.0,332.65,0.0,0.0,432.45,15.0,0.0,946.55,0.0,0.0,49.0,0.0,2.0,234.3,0.0,0.0,1177.83,0.0,621.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,2281.4,0.0,1474.9,2427.17,0.0,0.0,0.0,0.0,991.23,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,1592.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,154.0,0.0,0.0,308.81,0.0,0.0,17.28,1506.0,0.0,0.0,0.0,704.0,0.0,18.74,0.0,0.0,0.0,1068.3,0.0,0.0,0.0,0.0,529.0,1045.0,848.81,0.0,1.5,945.0,2210.0,1016.0,425.0,0.0,301.2
2015-01-01 17:00:00+00:00,0.0,441.17,623.0,0.0,0.0,296.9,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,554.54,0.0,91.81,657.58,838.34,2390.8,21.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,1302.8,0.0,1.0,186.22,0.0,0.0,850.21,1590.05,1855.1,0.0,231.8,424.0,1114.65,0.0,0.0,0.0,0.0,322.06,0.0,0.0,432.08,0.0,0.0,1084.6,0.0,0.0,48.0,0.0,168.0,0.0,0.0,0.0,1254.31,0.0,623.6,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,640.0,0.0,2329.1,0.0,1453.0,3294.29,0.0,0.0,0.0,0.0,982.96,20.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,1510.75,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,107.0,0.0,0.0,261.97,0.0,0.0,18.67,1507.0,0.0,0.0,0.0,704.0,0.0,26.35,0.0,0.0,0.0,1279.6,0.0,0.0,0.0,0.0,539.5,1018.0,845.27,0.0,1.08,977.0,1871.0,969.0,425.0,0.0,0.0
2015-01-01 18:00:00+00:00,0.0,440.02,638.0,0.0,0.0,284.2,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,515.57,0.0,91.61,672.03,872.55,2423.8,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,1208.76,0.0,0.0,174.7,0.0,0.0,841.28,1572.68,2503.7,0.0,232.8,698.0,1161.51,0.0,0.0,0.0,0.0,301.98,0.0,0.0,447.22,0.0,0.0,1203.63,0.0,0.0,44.0,0.0,208.0,0.0,0.0,0.0,1647.84,0.0,622.2,0.0,0.0,0.0,0.0,2.3,8.0,0.0,0.0,0.0,461.77,0.0,2302.6,0.0,1454.3,4192.06,0.0,0.0,0.0,0.0,1008.59,97.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0,1469.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,179.07,0.0,0.0,62.97,1506.0,0.0,0.0,0.0,704.0,0.0,32.56,0.0,0.0,0.0,1462.3,0.0,0.0,0.0,0.0,513.0,1047.0,824.44,0.0,0.0,894.0,1670.0,897.0,427.0,0.0,0.0
2015-01-01 19:00:00+00:00,0.0,423.63,912.0,0.0,0.0,267.35,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,515.0,0.0,109.03,611.91,905.93,2287.2,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,1252.31,0.0,0.0,116.94,0.0,0.0,921.38,1559.28,3027.4,0.0,204.8,665.0,1677.16,0.0,0.0,0.0,0.0,322.21,0.0,0.0,456.68,0.0,0.0,1147.59,0.0,0.0,33.0,0.0,270.0,0.0,0.0,0.0,1952.68,0.0,596.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,309.4,0.0,2021.06,0.0,1442.5,4517.23,0.0,0.0,0.0,0.0,1177.13,175.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,1408.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,158.46,0.0,0.0,88.12,1330.0,0.0,0.0,1.43,704.0,0.0,4.02,0.0,0.0,0.0,1561.9,0.0,0.0,0.0,0.0,512.0,1035.0,794.61,0.0,0.0,856.0,1387.0,1044.0,429.0,0.0,0.0
