index,ES -> RoW,RoW -> ES
2023-01-14 22:00:00+00:00,0,2812.34942
2023-01-14 23:00:00+00:00,0,2702.763143
2023-01-15 00:00:00+00:00,0,2663.181191
2023-01-15 01:00:00+00:00,0,2653.985163
2023-01-15 02:00:00+00:00,0,2642.946129
2023-01-15 03:00:00+00:00,0,2638.841102
2023-01-15 04:00:00+00:00,0,2642.308403
2023-01-15 05:00:00+00:00,0,2529.853521
2023-01-15 06:00:00+00:00,0,2465.74318
2023-01-15 07:00:00+00:00,0,2484.162942
2023-01-15 08:00:00+00:00,0,2507.119158
2023-01-15 09:00:00+00:00,0,2520.191408
2023-01-15 10:00:00+00:00,0,2632.507067
2023-01-15 11:00:00+00:00,0,2728.237513
2023-01-15 12:00:00+00:00,0,2758.489249
2023-01-15 13:00:00+00:00,0,2760.232451
2023-01-15 14:00:00+00:00,0,2809.1059
2023-01-15 15:00:00+00:00,0,2744.044082
2023-01-15 16:00:00+00:00,0,2586.289464
2023-01-15 17:00:00+00:00,0,2505.466478
2023-01-15 18:00:00+00:00,0,2545.574533
2023-01-15 19:00:00+00:00,0,2837.818051
2023-01-15 20:00:00+00:00,0,2816.860064
2023-01-15 21:00:00+00:00,0,2775.255199
2023-01-15 22:00:00+00:00,0,2659.91012
2023-01-15 23:00:00+00:00,0,2543.492901
2023-01-16 00:00:00+00:00,0,2510.424991
2023-01-16 01:00:00+00:00,0,2521.365404
2023-01-16 02:00:00+00:00,0,2513.919747
2023-01-16 03:00:00+00:00,0,2513.036139
2023-01-16 04:00:00+00:00,0,2522.292178
2023-01-16 05:00:00+00:00,0,2547.020101
2023-01-16 06:00:00+00:00,0,2595.577286
2023-01-16 07:00:00+00:00,0,2668.424882
2023-01-16 08:00:00+00:00,0,2691.572151
2023-01-16 09:00:00+00:00,0,2686.784802
2023-01-16 10:00:00+00:00,0,2678.076588
2023-01-16 11:00:00+00:00,0,2695.964356
2023-01-16 12:00:00+00:00,0,2708.599453
2023-01-16 13:00:00+00:00,0,2699.484962
2023-01-16 14:00:00+00:00,0,2691.769072
2023-01-16 15:00:00+00:00,0,2681.185815
2023-01-16 16:00:00+00:00,0,2679.401361
2023-01-16 17:00:00+00:00,0,2684.992695
2023-01-16 18:00:00+00:00,0,2723.374095
2023-01-16 19:00:00+00:00,0,2663.183813
2023-01-16 20:00:00+00:00,0,2643.552988
2023-01-16 21:00:00+00:00,0,2560.382281
2023-01-16 22:00:00+00:00,0,2487.765622
2023-01-16 23:00:00+00:00,0,2466.237832
2023-01-17 00:00:00+00:00,0,2454.580305
2023-01-17 01:00:00+00:00,0,2430.436074
2023-01-17 02:00:00+00:00,0,2406.298869
2023-01-17 03:00:00+00:00,0,2395.009884
2023-01-17 04:00:00+00:00,0,2406.311369
2023-01-17 05:00:00+00:00,0,2432.937781
2023-01-17 06:00:00+00:00,0,2457.391137
2023-01-17 07:00:00+00:00,0,2512.723719
2023-01-17 08:00:00+00:00,0,2483.409777
2023-01-17 09:00:00+00:00,0,2448.790533
2023-01-17 10:00:00+00:00,0,2435.597778
2023-01-17 11:00:00+00:00,0,2472.812993
2023-01-17 12:00:00+00:00,0,2473.592342
2023-01-17 13:00:00+00:00,0,2482.474525
2023-01-17 14:00:00+00:00,0,2463.237584
2023-01-17 15:00:00+00:00,0,2475.209123
2023-01-17 16:00:00+00:00,0,2515.6403
2023-01-17 17:00:00+00:00,0,2514.893314
2023-01-17 18:00:00+00:00,0,2546.170656
2023-01-17 19:00:00+00:00,0,2525.825172
2023-01-17 20:00:00+00:00,0,2490.083837
2023-01-17 21:00:00+00:00,0,2468.018986
2023-01-17 22:00:00+00:00,0,2420.836243
2023-01-17 23:00:00+00:00,0,2396.492755
2023-01-18 00:00:00+00:00,0,2369.552919
2023-01-18 01:00:00+00:00,0,2339.747973
2023-01-18 02:00:00+00:00,0,2340.806558
2023-01-18 03:00:00+00:00,0,2345.145858
2023-01-18 04:00:00+00:00,0,2360.381308
2023-01-18 05:00:00+00:00,0,2345.074403
2023-01-18 06:00:00+00:00,0,2394.02925
2023-01-18 07:00:00+00:00,0,2467.924579
2023-01-18 08:00:00+00:00,0,2471.530511
2023-01-18 09:00:00+00:00,0,2420.887428
2023-01-18 10:00:00+00:00,0,2507.704975
2023-01-18 11:00:00+00:00,0,2689.490018
2023-01-18 12:00:00+00:00,0,2747.783731
2023-01-18 13:00:00+00:00,0,2800.575617
2023-01-18 14:00:00+00:00,0,2922.544884
2023-01-18 15:00:00+00:00,0,2969.052147
2023-01-18 16:00:00+00:00,0,3009.477656
2023-01-18 17:00:00+00:00,0,2839.123749
2023-01-18 18:00:00+00:00,0,2804.086157
2023-01-18 19:00:00+00:00,0,2820.583305
2023-01-18 20:00:00+00:00,0,2787.618141
2023-01-18 21:00:00+00:00,0,2633.312082
2023-01-18 22:00:00+00:00,0,2526.145321
2023-01-18 23:00:00+00:00,0,2528.965328
2023-01-19 00:00:00+00:00,0,2474.653588
2023-01-19 01:00:00+00:00,0,2476.614177
2023-01-19 02:00:00+00:00,0,2488.843009
2023-01-19 03:00:00+00:00,0,2491.590281
2023-01-19 04:00:00+00:00,0,2475.261072
2023-01-19 05:00:00+00:00,0,2470.638319
2023-01-19 06:00:00+00:00,0,2576.804942
2023-01-19 07:00:00+00:00,0,2612.256535
2023-01-19 08:00:00+00:00,0,2545.395742
2023-01-19 09:00:00+00:00,0,2458.749665
2023-01-19 10:00:00+00:00,0,2797.380945
2023-01-19 11:00:00+00:00,0,3138.406295
2023-01-19 12:00:00+00:00,0,3147.875745
2023-01-19 13:00:00+00:00,0,3140.900008
2023-01-19 14:00:00+00:00,0,3119.245282
2023-01-19 15:00:00+00:00,0,2969.686165
2023-01-19 16:00:00+00:00,0,2817.757961
2023-01-19 17:00:00+00:00,0,2647.828274
2023-01-19 18:00:00+00:00,0,2616.198328
2023-01-19 19:00:00+00:00,0,2684.195109
2023-01-19 20:00:00+00:00,0,2650.053744
2023-01-19 21:00:00+00:00,0,2602.950841
2023-01-19 22:00:00+00:00,0,2570.324237
2023-01-19 23:00:00+00:00,0,2667.486133
2023-01-20 00:00:00+00:00,0,2691.50069
2023-01-20 01:00:00+00:00,0,2668.767789
2023-01-20 02:00:00+00:00,0,2674.443625
2023-01-20 03:00:00+00:00,0,2669.863298
2023-01-20 04:00:00+00:00,0,2679.611575
2023-01-20 05:00:00+00:00,0,2716.723352
2023-01-20 06:00:00+00:00,0,2900.777177
2023-01-20 07:00:00+00:00,0,3075.241525
2023-01-20 08:00:00+00:00,0,3138.658282
2023-01-20 09:00:00+00:00,0,3167.42549
2023-01-20 10:00:00+00:00,0,3278.635603
2023-01-20 11:00:00+00:00,0,3404.135775
2023-01-20 12:00:00+00:00,0,3359.059002
2023-01-20 13:00:00+00:00,0,3321.492106
2023-01-20 14:00:00+00:00,0,3399.41148
2023-01-20 15:00:00+00:00,0,3482.5232
2023-01-20 16:00:00+00:00,0,3574.003879
2023-01-20 17:00:00+00:00,0,3479.903131
2023-01-20 18:00:00+00:00,0,3496.588225
2023-01-20 19:00:00+00:00,0,3489.674917
2023-01-20 20:00:00+00:00,0,3420.285866
2023-01-20 21:00:00+00:00,0,3269.090156
2023-01-20 22:00:00+00:00,0,3222.526146
2023-01-20 23:00:00+00:00,0,3007.873121
2023-01-21 00:00:00+00:00,0,2915.081916
2023-01-21 01:00:00+00:00,0,2852.846357
2023-01-21 02:00:00+00:00,0,2863.963876
2023-01-21 03:00:00+00:00,0,2855.53745
2023-01-21 04:00:00+00:00,0,2852.165003
2023-01-21 05:00:00+00:00,0,2843.229156
2023-01-21 06:00:00+00:00,0,2863.922836
2023-01-21 07:00:00+00:00,0,2846.641616
2023-01-21 08:00:00+00:00,0,2810.849044
2023-01-21 09:00:00+00:00,0,2812.868509
2023-01-21 10:00:00+00:00,0,2875.478239
2023-01-21 11:00:00+00:00,0,2967.584256
2023-01-21 12:00:00+00:00,0,3019.028712
2023-01-21 13:00:00+00:00,0,2997.377423
2023-01-21 14:00:00+00:00,0,3012.572531
2023-01-21 15:00:00+00:00,0,3182.107864
2023-01-21 16:00:00+00:00,0,3300.553663
2023-01-21 17:00:00+00:00,0,3072.410273
2023-01-21 18:00:00+00:00,0,3025.429479
2023-01-21 19:00:00+00:00,0,3030.893862
2023-01-21 20:00:00+00:00,0,3017.002347
2023-01-21 21:00:00+00:00,0,2925.590635
2023-01-21 22:00:00+00:00,0,2860.083495
2023-01-21 23:00:00+00:00,0,2708.445465
2023-01-22 00:00:00+00:00,0,2589.497287
2023-01-22 01:00:00+00:00,0,2578.744626
2023-01-22 02:00:00+00:00,0,2546.702172
2023-01-22 03:00:00+00:00,0,2552.652895
2023-01-22 04:00:00+00:00,0,2549.28939
2023-01-22 05:00:00+00:00,0,2544.676444
2023-01-22 06:00:00+00:00,0,2580.124366
2023-01-22 07:00:00+00:00,0,2572.971719
2023-01-22 08:00:00+00:00,0,2537.069075
2023-01-22 09:00:00+00:00,0,2609.69751
2023-01-22 10:00:00+00:00,0,3236.482423
2023-01-22 11:00:00+00:00,0,3466.202988
2023-01-22 12:00:00+00:00,0,3410.183115
2023-01-22 13:00:00+00:00,0,3428.452835
2023-01-22 14:00:00+00:00,0,3521.869225
2023-01-22 15:00:00+00:00,0,3623.009802
2023-01-22 16:00:00+00:00,0,3531.231448
2023-01-22 17:00:00+00:00,0,3119.732422
2023-01-22 18:00:00+00:00,0,2957.751578
2023-01-22 19:00:00+00:00,0,3040.014501
2023-01-22 20:00:00+00:00,0,3032.617611
2023-01-22 21:00:00+00:00,0,2918.179191
2023-01-22 22:00:00+00:00,0,2760.50436
2023-01-22 23:00:00+00:00,0,2662.210355
2023-01-23 00:00:00+00:00,0,2615.511918
2023-01-23 01:00:00+00:00,0,2622.441207
2023-01-23 02:00:00+00:00,0,2629.419821
2023-01-23 03:00:00+00:00,0,2629.76686
2023-01-23 04:00:00+00:00,0,2661.331215
2023-01-23 05:00:00+00:00,0,2721.480235
2023-01-23 06:00:00+00:00,0,2770.376496
2023-01-23 07:00:00+00:00,0,2883.055021
2023-01-23 08:00:00+00:00,0,2860.9233
2023-01-23 09:00:00+00:00,0,2908.157725
2023-01-23 10:00:00+00:00,0,3428.278918
2023-01-23 11:00:00+00:00,0,3725.594872
2023-01-23 12:00:00+00:00,0,3705.529935
2023-01-23 13:00:00+00:00,0,3759.261115
2023-01-23 14:00:00+00:00,0,3873.295747
2023-01-23 15:00:00+00:00,0,3989.82342
2023-01-23 16:00:00+00:00,0,3780.855391
2023-01-23 17:00:00+00:00,0,3386.733353
2023-01-23 18:00:00+00:00,0,3210.74521
2023-01-23 19:00:00+00:00,0,3333.484699
2023-01-23 20:00:00+00:00,0,3393.226839
2023-01-23 21:00:00+00:00,0,3234.184219
2023-01-23 22:00:00+00:00,0,3061.842682
2023-01-23 23:00:00+00:00,0,2993.053257
2023-01-24 00:00:00+00:00,0,2940.823104
2023-01-24 01:00:00+00:00,0,2942.332355
2023-01-24 02:00:00+00:00,0,2928.694675
2023-01-24 03:00:00+00:00,0,2921.93695
2023-01-24 04:00:00+00:00,0,2918.855076
2023-01-24 05:00:00+00:00,0,2950.739153
