index,ES -> RoW,RoW -> ES
2018-01-07 10:00:00+00:00,0,3065.370653
2018-01-07 11:00:00+00:00,0,3098.62344
2018-01-07 12:00:00+00:00,0,3149.004329
2018-01-07 13:00:00+00:00,0,3207.56991
2018-01-07 14:00:00+00:00,0,3162.356245
2018-01-07 15:00:00+00:00,0,3108.527923
2018-01-07 16:00:00+00:00,0,3087.087882
2018-01-07 17:00:00+00:00,0,3129.047241
2018-01-07 18:00:00+00:00,0,3169.761429
2018-01-07 19:00:00+00:00,0,3181.535037
2018-01-07 20:00:00+00:00,0,3201.590905
2018-01-07 21:00:00+00:00,0,3185.228405
2018-01-07 22:00:00+00:00,0,3161.490204
2018-01-07 23:00:00+00:00,0,3091.143567
2018-01-08 00:00:00+00:00,0,3088.823808
2018-01-08 01:00:00+00:00,0,3069.815564
2018-01-08 02:00:00+00:00,0,3056.262616
2018-01-08 03:00:00+00:00,0,3033.952749
2018-01-08 04:00:00+00:00,0,3019.838569
2018-01-08 05:00:00+00:00,0,2984.38949
2018-01-08 06:00:00+00:00,0,3037.827486
2018-01-08 07:00:00+00:00,0,3182.250996
2018-01-08 08:00:00+00:00,0,3255.97195
2018-01-08 09:00:00+00:00,0,3254.264691
2018-01-08 10:00:00+00:00,0,3298.120494
2018-01-08 11:00:00+00:00,0,3465.902577
2018-01-08 12:00:00+00:00,0,3545.583342
2018-01-08 13:00:00+00:00,0,3596.291256
2018-01-08 14:00:00+00:00,0,3661.256578
2018-01-08 15:00:00+00:00,0,3803.179516
2018-01-08 16:00:00+00:00,0,3775.174629
2018-01-08 17:00:00+00:00,0,3445.947382
2018-01-08 18:00:00+00:00,0,3366.691923
2018-01-08 19:00:00+00:00,0,3386.312355
2018-01-08 20:00:00+00:00,0,3379.317272
2018-01-08 21:00:00+00:00,0,3337.142588
2018-01-08 22:00:00+00:00,0,3224.953848
2018-01-08 23:00:00+00:00,0,3095.05264
2018-01-09 00:00:00+00:00,0,3014.065372
2018-01-09 01:00:00+00:00,0,2964.817504
2018-01-09 02:00:00+00:00,0,2964.10239
2018-01-09 03:00:00+00:00,0,2957.044293
2018-01-09 04:00:00+00:00,0,2974.752049
2018-01-09 05:00:00+00:00,0,2976.678479
2018-01-09 06:00:00+00:00,0,3047.556193
2018-01-09 07:00:00+00:00,0,3146.884791
2018-01-09 08:00:00+00:00,0,3136.082664
2018-01-09 09:00:00+00:00,0,3142.360627
2018-01-09 10:00:00+00:00,0,3154.994845
2018-01-09 11:00:00+00:00,0,3168.313118
2018-01-09 12:00:00+00:00,0,3165.781936
2018-01-09 13:00:00+00:00,0,3171.838071
2018-01-09 14:00:00+00:00,0,3147.192065
2018-01-09 15:00:00+00:00,0,3178.352524
2018-01-09 16:00:00+00:00,0,3175.654034
2018-01-09 17:00:00+00:00,0,3197.051044
2018-01-09 18:00:00+00:00,0,3217.079729
2018-01-09 19:00:00+00:00,0,3248.393063
2018-01-09 20:00:00+00:00,0,3271.234547
2018-01-09 21:00:00+00:00,0,3241.185883
2018-01-09 22:00:00+00:00,0,3154.721055
2018-01-09 23:00:00+00:00,0,3073.345506
2018-01-10 00:00:00+00:00,0,2984.143768
2018-01-10 01:00:00+00:00,0,2956.915979
2018-01-10 02:00:00+00:00,0,2959.972106
2018-01-10 03:00:00+00:00,0,2939.136449
2018-01-10 04:00:00+00:00,0,2940.359805
2018-01-10 05:00:00+00:00,0,2947.240161
2018-01-10 06:00:00+00:00,0,3031.239579
2018-01-10 07:00:00+00:00,0,3103.587003
2018-01-10 08:00:00+00:00,0,3149.522026
2018-01-10 09:00:00+00:00,0,3162.393131
2018-01-10 10:00:00+00:00,0,3139.168708
2018-01-10 11:00:00+00:00,0,3182.37382
2018-01-10 12:00:00+00:00,0,3197.487818
2018-01-10 13:00:00+00:00,0,3218.559493
2018-01-10 14:00:00+00:00,0,3211.675767
2018-01-10 15:00:00+00:00,0,3302.108452
2018-01-10 16:00:00+00:00,0,3363.328072
2018-01-10 17:00:00+00:00,0,3232.619569
2018-01-10 18:00:00+00:00,0,3212.301661
2018-01-10 19:00:00+00:00,0,3215.876864
2018-01-10 20:00:00+00:00,0,3211.65054
2018-01-10 21:00:00+00:00,0,3197.998223
2018-01-10 22:00:00+00:00,0,3172.320511
2018-01-10 23:00:00+00:00,0,3097.610343
2018-01-11 00:00:00+00:00,0,3051.78167
2018-01-11 01:00:00+00:00,0,2992.063991
2018-01-11 02:00:00+00:00,0,3018.131191
2018-01-11 03:00:00+00:00,0,3037.662631
2018-01-11 04:00:00+00:00,0,3030.218619
2018-01-11 05:00:00+00:00,0,3066.67604
2018-01-11 06:00:00+00:00,0,3124.527068
2018-01-11 07:00:00+00:00,0,3243.694414
2018-01-11 08:00:00+00:00,0,3270.064676
2018-01-11 09:00:00+00:00,0,3311.207199
2018-01-11 10:00:00+00:00,0,3369.439071
2018-01-11 11:00:00+00:00,0,3416.68197
2018-01-11 12:00:00+00:00,0,3477.105897
2018-01-11 13:00:00+00:00,0,3475.437342
2018-01-11 14:00:00+00:00,0,3466.238697
2018-01-11 15:00:00+00:00,0,3636.871945
2018-01-11 16:00:00+00:00,0,3830.660886
2018-01-11 17:00:00+00:00,0,3531.526393
2018-01-11 18:00:00+00:00,0,3375.460243
2018-01-11 19:00:00+00:00,0,3407.502334
2018-01-11 20:00:00+00:00,0,3424.594714
2018-01-11 21:00:00+00:00,0,3373.999847
2018-01-11 22:00:00+00:00,0,3328.765842
2018-01-11 23:00:00+00:00,0,3134.226119
2018-01-12 00:00:00+00:00,0,3051.627545
2018-01-12 01:00:00+00:00,0,3027.570001
2018-01-12 02:00:00+00:00,0,3011.987108
2018-01-12 03:00:00+00:00,0,3024.762129
2018-01-12 04:00:00+00:00,0,3045.820555
2018-01-12 05:00:00+00:00,0,3099.896299
2018-01-12 06:00:00+00:00,0,3178.881114
2018-01-12 07:00:00+00:00,0,3317.858755
2018-01-12 08:00:00+00:00,0,3360.452135
2018-01-12 09:00:00+00:00,0,3394.913603
2018-01-12 10:00:00+00:00,0,3488.989713
2018-01-12 11:00:00+00:00,0,3690.184468
2018-01-12 12:00:00+00:00,0,3773.588431
2018-01-12 13:00:00+00:00,0,3795.059333
2018-01-12 14:00:00+00:00,0,3750.565365
2018-01-12 15:00:00+00:00,0,3755.092512
2018-01-12 16:00:00+00:00,0,3551.820049
2018-01-12 17:00:00+00:00,0,3410.332037
2018-01-12 18:00:00+00:00,0,3423.967116
2018-01-12 19:00:00+00:00,0,3413.184852
2018-01-12 20:00:00+00:00,0,3441.473324
2018-01-12 21:00:00+00:00,0,3389.046646
2018-01-12 22:00:00+00:00,0,3271.951167
2018-01-12 23:00:00+00:00,0,3089.423249
2018-01-13 00:00:00+00:00,0,3032.304517
2018-01-13 01:00:00+00:00,0,2995.023746
2018-01-13 02:00:00+00:00,0,2992.327839
2018-01-13 03:00:00+00:00,0,3002.245706
2018-01-13 04:00:00+00:00,0,2995.78057
2018-01-13 05:00:00+00:00,0,2985.932956
2018-01-13 06:00:00+00:00,0,3005.071592
2018-01-13 07:00:00+00:00,0,3035.272838
2018-01-13 08:00:00+00:00,0,3068.909393
2018-01-13 09:00:00+00:00,0,3102.148509
2018-01-13 10:00:00+00:00,0,3097.268172
2018-01-13 11:00:00+00:00,0,3083.073582
2018-01-13 12:00:00+00:00,0,3057.426155
2018-01-13 13:00:00+00:00,0,3046.697694
2018-01-13 14:00:00+00:00,0,3043.14747
2018-01-13 15:00:00+00:00,0,3036.426384
2018-01-13 16:00:00+00:00,0,3095.624088
2018-01-13 17:00:00+00:00,0,3110.444655
2018-01-13 18:00:00+00:00,0,3203.495229
2018-01-13 19:00:00+00:00,0,3191.733105
2018-01-13 20:00:00+00:00,0,3176.470955
2018-01-13 21:00:00+00:00,0,3076.559137
2018-01-13 22:00:00+00:00,0,3044.331085
2018-01-13 23:00:00+00:00,0,2975.487924
2018-01-14 00:00:00+00:00,0,2945.225352
2018-01-14 01:00:00+00:00,0,2928.728566
2018-01-14 02:00:00+00:00,0,2924.853883
2018-01-14 03:00:00+00:00,0,2939.508733
2018-01-14 04:00:00+00:00,0,2920.686056
2018-01-14 05:00:00+00:00,0,2917.090041
2018-01-14 06:00:00+00:00,0,2921.273657
2018-01-14 07:00:00+00:00,0,2944.422559
2018-01-14 08:00:00+00:00,0,2951.171163
2018-01-14 09:00:00+00:00,0,2967.832393
2018-01-14 10:00:00+00:00,0,2995.452389
2018-01-14 11:00:00+00:00,0,3032.445088
2018-01-14 12:00:00+00:00,0,3077.134173
2018-01-14 13:00:00+00:00,0,3118.364782
2018-01-14 14:00:00+00:00,0,3142.623434
2018-01-14 15:00:00+00:00,0,3137.406378
2018-01-14 16:00:00+00:00,0,3180.016621
2018-01-14 17:00:00+00:00,0,3155.658085
2018-01-14 18:00:00+00:00,0,3174.308277
2018-01-14 19:00:00+00:00,0,3154.646025
2018-01-14 20:00:00+00:00,0,3135.835617
2018-01-14 21:00:00+00:00,0,3113.633345
2018-01-14 22:00:00+00:00,0,3084.880555
2018-01-14 23:00:00+00:00,0,2992.514277
2018-01-15 00:00:00+00:00,0,2906.492608
2018-01-15 01:00:00+00:00,0,2876.411783
2018-01-15 02:00:00+00:00,0,2893.872994
2018-01-15 03:00:00+00:00,0,2878.025103
2018-01-15 04:00:00+00:00,0,2883.359164
2018-01-15 05:00:00+00:00,0,2980.579798
2018-01-15 06:00:00+00:00,0,3099.236962
2018-01-15 07:00:00+00:00,0,3276.409806
2018-01-15 08:00:00+00:00,0,3343.136343
2018-01-15 09:00:00+00:00,0,3388.605408
2018-01-15 10:00:00+00:00,0,3574.241469
2018-01-15 11:00:00+00:00,0,4005.270987
2018-01-15 12:00:00+00:00,0,4176.364871
2018-01-15 13:00:00+00:00,0,4247.564931
2018-01-15 14:00:00+00:00,0,4345.906895
2018-01-15 15:00:00+00:00,0,4446.824401
2018-01-15 16:00:00+00:00,0,4313.048398
2018-01-15 17:00:00+00:00,0,3731.590904
2018-01-15 18:00:00+00:00,0,3404.594342
2018-01-15 19:00:00+00:00,0,3370.202542
2018-01-15 20:00:00+00:00,0,3313.084197
2018-01-15 21:00:00+00:00,0,3235.154664
2018-01-15 22:00:00+00:00,0,3172.160791
2018-01-15 23:00:00+00:00,0,3068.400821
2018-01-16 00:00:00+00:00,0,3020.948305
2018-01-16 01:00:00+00:00,0,2960.426106
2018-01-16 02:00:00+00:00,0,2949.249792
2018-01-16 03:00:00+00:00,0,2934.814112
2018-01-16 04:00:00+00:00,0,2939.647363
2018-01-16 05:00:00+00:00,0,2992.881463
2018-01-16 06:00:00+00:00,0,3084.105749
2018-01-16 07:00:00+00:00,0,3209.72353
2018-01-16 08:00:00+00:00,0,3267.511075
2018-01-16 09:00:00+00:00,0,3295.553141
2018-01-16 10:00:00+00:00,0,3644.970555
2018-01-16 11:00:00+00:00,0,3795.300119
2018-01-16 12:00:00+00:00,0,3943.389038
2018-01-16 13:00:00+00:00,0,4038.667042
2018-01-16 14:00:00+00:00,0,4152.507887
2018-01-16 15:00:00+00:00,0,4245.629103
2018-01-16 16:00:00+00:00,0,4073.827
2018-01-16 17:00:00+00:00,0,3568.333156
2018-01-16 18:00:00+00:00,0,3398.895504
2018-01-16 19:00:00+00:00,0,3385.416072
2018-01-16 20:00:00+00:00,0,3379.662918
2018-01-16 21:00:00+00:00,0,3326.674744
2018-01-16 22:00:00+00:00,0,3236.174947
2018-01-16 23:00:00+00:00,0,3175.601458
2018-01-17 00:00:00+00:00,0,3110.681414
2018-01-17 01:00:00+00:00,0,3089.908282
2018-01-17 02:00:00+00:00,0,3090.059986
2018-01-17 03:00:00+00:00,0,3091.177927
2018-01-17 04:00:00+00:00,0,3116.38223
2018-01-17 05:00:00+00:00,0,3143.962311
2018-01-17 06:00:00+00:00,0,3220.766725
2018-01-17 07:00:00+00:00,0,3328.502977
2018-01-17 08:00:00+00:00,0,3343.195722
2018-01-17 09:00:00+00:00,0,3404.868731
2018-01-17 10:00:00+00:00,0,3576.367496
2018-01-17 11:00:00+00:00,0,3797.75008
2018-01-17 12:00:00+00:00,0,3864.211406
2018-01-17 13:00:00+00:00,0,3971.186488
2018-01-17 14:00:00+00:00,0,4197.271871
2018-01-17 15:00:00+00:00,0,4423.866923
2018-01-17 16:00:00+00:00,0,4358.717689
2018-01-17 17:00:00+00:00,0,3768.446919
2018-01-17 18:00:00+00:00,0,3485.212947
2018-01-17 19:00:00+00:00,0,3458.21234
2018-01-17 20:00:00+00:00,0,3444.721716
2018-01-17 21:00:00+00:00,0,3392.696786
2018-01-17 22:00:00+00:00,0,3335.953956
2018-01-17 23:00:00+00:00,0,3208.090572
2018-01-18 00:00:00+00:00,0,3156.013156
2018-01-18 01:00:00+00:00,0,3109.225271
2018-01-18 02:00:00+00:00,0,3084.187593
2018-01-18 03:00:00+00:00,0,3069.873016
2018-01-18 04:00:00+00:00,0,3087.632041
2018-01-18 05:00:00+00:00,0,3135.140571
2018-01-18 06:00:00+00:00,0,3212.837718
2018-01-18 07:00:00+00:00,0,3317.11214
2018-01-18 08:00:00+00:00,0,3362.417388
2018-01-18 09:00:00+00:00,0,3401.040591
2018-01-18 10:00:00+00:00,0,3888.831521
2018-01-18 11:00:00+00:00,0,4207.824725
2018-01-18 12:00:00+00:00,0,4143.293612
2018-01-18 13:00:00+00:00,0,4020.313373
2018-01-18 14:00:00+00:00,0,3959.927907
2018-01-18 15:00:00+00:00,0,3998.668899
2018-01-18 16:00:00+00:00,0,3939.254496
2018-01-18 17:00:00+00:00,0,3567.719868
2018-01-18 18:00:00+00:00,0,3429.122273
2018-01-18 19:00:00+00:00,0,3440.287419
2018-01-18 20:00:00+00:00,0,3412.773563
2018-01-18 21:00:00+00:00,0,3377.836061
2018-01-18 22:00:00+00:00,0,3324.014642
2018-01-18 23:00:00+00:00,0,3187.424577
2018-01-19 00:00:00+00:00,0,3081.633279
2018-01-19 01:00:00+00:00,0,3057.953535
2018-01-19 02:00:00+00:00,0,3038.170949
2018-01-19 03:00:00+00:00,0,3045.695988
2018-01-19 04:00:00+00:00,0,3023.303677
2018-01-19 05:00:00+00:00,0,3060.8933
2018-01-19 06:00:00+00:00,0,3188.573385
2018-01-19 07:00:00+00:00,0,3264.478154
2018-01-19 08:00:00+00:00,0,3294.568198
2018-01-19 09:00:00+00:00,0,3269.723908
2018-01-19 10:00:00+00:00,0,3343.280945
2018-01-19 11:00:00+00:00,0,3616.084983
2018-01-19 12:00:00+00:00,0,3793.376045
2018-01-19 13:00:00+00:00,0,3938.943392
2018-01-19 14:00:00+00:00,0,4192.261906
2018-01-19 15:00:00+00:00,0,4368.079235
2018-01-19 16:00:00+00:00,0,4284.454418
2018-01-19 17:00:00+00:00,0,3662.306975
2018-01-19 18:00:00+00:00,0,3329.701581
2018-01-19 19:00:00+00:00,0,3313.86954
2018-01-19 20:00:00+00:00,0,3302.674353
2018-01-19 21:00:00+00:00,0,3267.243344
2018-01-19 22:00:00+00:00,0,3199.944043
2018-01-19 23:00:00+00:00,0,3086.038819
2018-01-20 00:00:00+00:00,0,3000.773063
2018-01-20 01:00:00+00:00,0,2966.950469
2018-01-20 02:00:00+00:00,0,2938.440985
2018-01-20 03:00:00+00:00,0,2911.850377
2018-01-20 04:00:00+00:00,0,2886.978486
2018-01-20 05:00:00+00:00,0,2875.821913
2018-01-20 06:00:00+00:00,0,2906.381782
2018-01-20 07:00:00+00:00,0,2949.506225
2018-01-20 08:00:00+00:00,0,3014.30081
2018-01-20 09:00:00+00:00,0,3105.382179
2018-01-20 10:00:00+00:00,0,3411.785192
2018-01-20 11:00:00+00:00,0,3674.939674
2018-01-20 12:00:00+00:00,0,3664.840414
2018-01-20 13:00:00+00:00,0,3491.72638
2018-01-20 14:00:00+00:00,0,3520.56201
2018-01-20 15:00:00+00:00,0,3625.263331
2018-01-20 16:00:00+00:00,0,3518.308476
2018-01-20 17:00:00+00:00,0,3198.010273
2018-01-20 18:00:00+00:00,0,3121.469798
2018-01-20 19:00:00+00:00,0,3136.307508
2018-01-20 20:00:00+00:00,0,3087.182822
2018-01-20 21:00:00+00:00,0,2970.450659
2018-01-20 22:00:00+00:00,0,2935.492229
2018-01-20 23:00:00+00:00,0,2870.288088
2018-01-21 00:00:00+00:00,0,2841.657348
2018-01-21 01:00:00+00:00,0,2801.833822
2018-01-21 02:00:00+00:00,0,2794.865987
2018-01-21 03:00:00+00:00,0,2795.670477
2018-01-21 04:00:00+00:00,0,2804.62817
2018-01-21 05:00:00+00:00,0,2804.417459
2018-01-21 06:00:00+00:00,0,2819.58689
2018-01-21 07:00:00+00:00,0,2836.456557
2018-01-21 08:00:00+00:00,0,2880.532241
2018-01-21 09:00:00+00:00,0,2966.272412
2018-01-21 10:00:00+00:00,0,3327.506793
2018-01-21 11:00:00+00:00,0,3490.232529
2018-01-21 12:00:00+00:00,0,3485.331949
2018-01-21 13:00:00+00:00,0,3575.07796
2018-01-21 14:00:00+00:00,0,3816.58764
2018-01-21 15:00:00+00:00,0,4113.921781
2018-01-21 16:00:00+00:00,0,4083.453689
2018-01-21 17:00:00+00:00,0,3518.345962
2018-01-21 18:00:00+00:00,0,3183.867402
2018-01-21 19:00:00+00:00,0,3147.70779
2018-01-21 20:00:00+00:00,0,3154.507553
2018-01-21 21:00:00+00:00,0,3141.526582
2018-01-21 22:00:00+00:00,0,3117.42188
2018-01-21 23:00:00+00:00,0,3087.788453
2018-01-22 00:00:00+00:00,0,3007.268646
2018-01-22 01:00:00+00:00,0,2985.745052
2018-01-22 02:00:00+00:00,0,2986.482248
2018-01-22 03:00:00+00:00,0,2966.454558
2018-01-22 04:00:00+00:00,0,2965.474668
2018-01-22 05:00:00+00:00,0,3009.716029
2018-01-22 06:00:00+00:00,0,3150.488886
2018-01-22 07:00:00+00:00,0,3246.056814
2018-01-22 08:00:00+00:00,0,3247.296873
2018-01-22 09:00:00+00:00,0,3277.743657
2018-01-22 10:00:00+00:00,0,3458.335274
2018-01-22 11:00:00+00:00,0,3632.668952
2018-01-22 12:00:00+00:00,0,3738.909569
2018-01-22 13:00:00+00:00,0,3833.891436
2018-01-22 14:00:00+00:00,0,3998.768907
2018-01-22 15:00:00+00:00,0,4131.424394
2018-01-22 16:00:00+00:00,0,4085.702892
2018-01-22 17:00:00+00:00,0,3668.311799
2018-01-22 18:00:00+00:00,0,3401.882959
2018-01-22 19:00:00+00:00,0,3394.449899
2018-01-22 20:00:00+00:00,0,3324.037553
2018-01-22 21:00:00+00:00,0,3290.872895
2018-01-22 22:00:00+00:00,0,3215.533053
2018-01-22 23:00:00+00:00,0,3096.037197
2018-01-23 00:00:00+00:00,0,3076.168671
2018-01-23 01:00:00+00:00,0,3059.867864
2018-01-23 02:00:00+00:00,0,3008.596818
2018-01-23 03:00:00+00:00,0,3000.042288
2018-01-23 04:00:00+00:00,0,3007.223588
2018-01-23 05:00:00+00:00,0,3044.009724
2018-01-23 06:00:00+00:00,0,3115.352775
2018-01-23 07:00:00+00:00,0,3214.209995
2018-01-23 08:00:00+00:00,0,3237.519101
2018-01-23 09:00:00+00:00,0,3321.220487
2018-01-23 10:00:00+00:00,0,3580.531791
2018-01-23 11:00:00+00:00,0,3706.97235
2018-01-23 12:00:00+00:00,0,3735.785657
2018-01-23 13:00:00+00:00,0,3831.929144
2018-01-23 14:00:00+00:00,0,4006.934269
2018-01-23 15:00:00+00:00,0,4179.595157
2018-01-23 16:00:00+00:00,0,4074.436184
2018-01-23 17:00:00+00:00,0,3590.697581
2018-01-23 18:00:00+00:00,0,3401.507744
2018-01-23 19:00:00+00:00,0,3421.203755
2018-01-23 20:00:00+00:00,0,3397.666893
2018-01-23 21:00:00+00:00,0,3337.236585
2018-01-23 22:00:00+00:00,0,3271.987975
2018-01-23 23:00:00+00:00,0,3205.667262
2018-01-24 00:00:00+00:00,0,3159.354113
2018-01-24 01:00:00+00:00,0,3129.881011
2018-01-24 02:00:00+00:00,0,3075.982096
2018-01-24 03:00:00+00:00,0,3015.106634
2018-01-24 04:00:00+00:00,0,3006.519354
2018-01-24 05:00:00+00:00,0,3044.917173
