index,ES -> RoW,RoW -> ES
2021-01-04 09:00:00+00:00,0,3441.967963
2021-01-04 10:00:00+00:00,0,3645.75599
2021-01-04 11:00:00+00:00,0,3832.194032
2021-01-04 12:00:00+00:00,0,3845.572842
2021-01-04 13:00:00+00:00,0,3862.629265
2021-01-04 14:00:00+00:00,0,3924.968473
2021-01-04 15:00:00+00:00,0,3924.984799
2021-01-04 16:00:00+00:00,0,3822.131716
2021-01-04 17:00:00+00:00,0,3629.922877
2021-01-04 18:00:00+00:00,0,3582.010042
2021-01-04 19:00:00+00:00,0,3637.480319
2021-01-04 20:00:00+00:00,0,3601.421057
2021-01-04 21:00:00+00:00,0,3570.837374
2021-01-04 22:00:00+00:00,0,3525.17181
2021-01-04 23:00:00+00:00,0,3480.803733
2021-01-05 00:00:00+00:00,0,3442.647292
2021-01-05 01:00:00+00:00,0,3437.866941
2021-01-05 02:00:00+00:00,0,3424.124409
2021-01-05 03:00:00+00:00,0,3406.720005
2021-01-05 04:00:00+00:00,0,3404.275534
2021-01-05 05:00:00+00:00,0,3421.677644
2021-01-05 06:00:00+00:00,0,3472.279655
2021-01-05 07:00:00+00:00,0,3503.980333
2021-01-05 08:00:00+00:00,0,3555.214458
2021-01-05 09:00:00+00:00,0,3575.545053
2021-01-05 10:00:00+00:00,0,3621.478416
2021-01-05 11:00:00+00:00,0,3764.536549
2021-01-05 12:00:00+00:00,0,3844.503047
2021-01-05 13:00:00+00:00,0,3856.947135
2021-01-05 14:00:00+00:00,0,3768.84415
2021-01-05 15:00:00+00:00,0,3831.839894
2021-01-05 16:00:00+00:00,0,3860.446173
2021-01-05 17:00:00+00:00,0,3677.085545
2021-01-05 18:00:00+00:00,0,3637.694427
2021-01-05 19:00:00+00:00,0,3650.631653
2021-01-05 20:00:00+00:00,0,3649.500924
2021-01-05 21:00:00+00:00,0,3613.807349
2021-01-05 22:00:00+00:00,0,3543.693302
2021-01-05 23:00:00+00:00,0,3482.806147
2021-01-06 00:00:00+00:00,0,3445.634754
2021-01-06 01:00:00+00:00,0,3452.058742
2021-01-06 02:00:00+00:00,0,3444.947925
2021-01-06 03:00:00+00:00,0,3431.343737
2021-01-06 04:00:00+00:00,0,3425.540895
2021-01-06 05:00:00+00:00,0,3437.539916
2021-01-06 06:00:00+00:00,0,3434.979141
2021-01-06 07:00:00+00:00,0,3458.775386
2021-01-06 08:00:00+00:00,0,3491.569181
2021-01-06 09:00:00+00:00,0,3517.133793
2021-01-06 10:00:00+00:00,0,3503.606252
2021-01-06 11:00:00+00:00,0,3473.299597
2021-01-06 12:00:00+00:00,0,3486.621499
2021-01-06 13:00:00+00:00,0,3534.295053
2021-01-06 14:00:00+00:00,0,3584.945716
2021-01-06 15:00:00+00:00,0,3496.412964
2021-01-06 16:00:00+00:00,0,3510.732541
2021-01-06 17:00:00+00:00,0,3533.034683
2021-01-06 18:00:00+00:00,0,3541.567388
2021-01-06 19:00:00+00:00,0,3530.649964
2021-01-06 20:00:00+00:00,0,3532.055593
2021-01-06 21:00:00+00:00,0,3538.031329
2021-01-06 22:00:00+00:00,0,3461.648219
2021-01-06 23:00:00+00:00,0,3440.272558
2021-01-07 00:00:00+00:00,0,3429.761882
2021-01-07 01:00:00+00:00,0,3385.200335
2021-01-07 02:00:00+00:00,0,3375.18801
2021-01-07 03:00:00+00:00,0,3370.022128
2021-01-07 04:00:00+00:00,0,3377.949265
2021-01-07 05:00:00+00:00,0,3427.235346
2021-01-07 06:00:00+00:00,0,3427.921416
2021-01-07 07:00:00+00:00,0,3487.837837
2021-01-07 08:00:00+00:00,0,3522.852082
2021-01-07 09:00:00+00:00,0,3582.882037
2021-01-07 10:00:00+00:00,0,3551.750974
2021-01-07 11:00:00+00:00,0,3561.740928
2021-01-07 12:00:00+00:00,0,3536.628023
2021-01-07 13:00:00+00:00,0,3550.647605
2021-01-07 14:00:00+00:00,0,3561.158108
2021-01-07 15:00:00+00:00,0,3562.443923
2021-01-07 16:00:00+00:00,0,3585.699531
2021-01-07 17:00:00+00:00,0,3601.172972
2021-01-07 18:00:00+00:00,0,3605.829823
2021-01-07 19:00:00+00:00,0,3647.435759
2021-01-07 20:00:00+00:00,0,3620.044817
2021-01-07 21:00:00+00:00,0,3617.527667
2021-01-07 22:00:00+00:00,0,3542.187138
2021-01-07 23:00:00+00:00,0,3485.187074
2021-01-08 00:00:00+00:00,0,3446.73593
2021-01-08 01:00:00+00:00,0,3470.960582
2021-01-08 02:00:00+00:00,0,3452.026551
2021-01-08 03:00:00+00:00,0,3453.548757
2021-01-08 04:00:00+00:00,0,3429.911949
2021-01-08 05:00:00+00:00,0,3424.774362
2021-01-08 06:00:00+00:00,0,3479.425308
2021-01-08 07:00:00+00:00,0,3565.592439
2021-01-08 08:00:00+00:00,0,3622.475359
2021-01-08 09:00:00+00:00,0,3638.556964
2021-01-08 10:00:00+00:00,0,3637.831301
2021-01-08 11:00:00+00:00,0,3645.508181
2021-01-08 12:00:00+00:00,0,3606.810194
2021-01-08 13:00:00+00:00,0,3576.409468
2021-01-08 14:00:00+00:00,0,3590.366432
2021-01-08 15:00:00+00:00,0,3611.164118
2021-01-08 16:00:00+00:00,0,3640.843187
2021-01-08 17:00:00+00:00,0,3699.184171
2021-01-08 18:00:00+00:00,0,3697.818069
2021-01-08 19:00:00+00:00,0,3678.621755
2021-01-08 20:00:00+00:00,0,3645.909485
2021-01-08 21:00:00+00:00,0,3601.604244
2021-01-08 22:00:00+00:00,0,3557.456895
2021-01-08 23:00:00+00:00,0,3536.509005
2021-01-09 00:00:00+00:00,0,3491.435007
2021-01-09 01:00:00+00:00,0,3421.135029
2021-01-09 02:00:00+00:00,0,3367.19815
2021-01-09 03:00:00+00:00,0,3348.235786
2021-01-09 04:00:00+00:00,0,3337.499484
2021-01-09 05:00:00+00:00,0,3329.215594
2021-01-09 06:00:00+00:00,0,3373.418668
2021-01-09 07:00:00+00:00,0,3395.938327
2021-01-09 08:00:00+00:00,0,3437.602012
2021-01-09 09:00:00+00:00,0,3415.484456
2021-01-09 10:00:00+00:00,0,3437.476897
2021-01-09 11:00:00+00:00,0,3513.123687
2021-01-09 12:00:00+00:00,0,3592.018199
2021-01-09 13:00:00+00:00,0,3697.461375
2021-01-09 14:00:00+00:00,0,3744.245664
2021-01-09 15:00:00+00:00,0,3770.18141
2021-01-09 16:00:00+00:00,0,3703.800677
2021-01-09 17:00:00+00:00,0,3529.647808
2021-01-09 18:00:00+00:00,0,3496.195381
2021-01-09 19:00:00+00:00,0,3514.682296
2021-01-09 20:00:00+00:00,0,3510.864995
2021-01-09 21:00:00+00:00,0,3493.802658
2021-01-09 22:00:00+00:00,0,3438.823461
2021-01-09 23:00:00+00:00,0,3411.867398
2021-01-10 00:00:00+00:00,0,3309.753898
2021-01-10 01:00:00+00:00,0,3268.147081
2021-01-10 02:00:00+00:00,0,3258.904751
2021-01-10 03:00:00+00:00,0,3250.485052
2021-01-10 04:00:00+00:00,0,3233.625753
2021-01-10 05:00:00+00:00,0,3240.042079
2021-01-10 06:00:00+00:00,0,3214.892004
2021-01-10 07:00:00+00:00,0,3256.681465
2021-01-10 08:00:00+00:00,0,3312.418004
2021-01-10 09:00:00+00:00,0,3392.169453
2021-01-10 10:00:00+00:00,0,3343.436129
2021-01-10 11:00:00+00:00,0,3380.944658
2021-01-10 12:00:00+00:00,0,3408.490304
2021-01-10 13:00:00+00:00,0,3353.173443
2021-01-10 14:00:00+00:00,0,3383.295455
2021-01-10 15:00:00+00:00,0,3528.595564
2021-01-10 16:00:00+00:00,0,3688.375881
2021-01-10 17:00:00+00:00,0,3557.330298
2021-01-10 18:00:00+00:00,0,3564.792248
2021-01-10 19:00:00+00:00,0,3553.829847
2021-01-10 20:00:00+00:00,0,3520.415518
2021-01-10 21:00:00+00:00,0,3458.832463
2021-01-10 22:00:00+00:00,0,3399.10304
2021-01-10 23:00:00+00:00,0,3337.065575
2021-01-11 00:00:00+00:00,0,3303.259029
2021-01-11 01:00:00+00:00,0,3271.148011
2021-01-11 02:00:00+00:00,0,3256.487463
2021-01-11 03:00:00+00:00,0,3247.627026
2021-01-11 04:00:00+00:00,0,3253.946341
2021-01-11 05:00:00+00:00,0,3318.441207
2021-01-11 06:00:00+00:00,0,3406.301512
2021-01-11 07:00:00+00:00,0,3492.797145
2021-01-11 08:00:00+00:00,0,3506.599948
2021-01-11 09:00:00+00:00,0,3515.416519
2021-01-11 10:00:00+00:00,0,3631.739334
2021-01-11 11:00:00+00:00,0,3952.247205
2021-01-11 12:00:00+00:00,0,4133.824929
2021-01-11 13:00:00+00:00,0,4256.010912
2021-01-11 14:00:00+00:00,0,4410.39099
2021-01-11 15:00:00+00:00,0,4625.559661
2021-01-11 16:00:00+00:00,0,4529.229182
2021-01-11 17:00:00+00:00,0,3849.771086
2021-01-11 18:00:00+00:00,0,3633.795189
2021-01-11 19:00:00+00:00,0,3632.602151
2021-01-11 20:00:00+00:00,0,3591.067193
2021-01-11 21:00:00+00:00,0,3530.323293
2021-01-11 22:00:00+00:00,0,3526.677056
2021-01-11 23:00:00+00:00,0,3466.7499
2021-01-12 00:00:00+00:00,0,3402.751163
2021-01-12 01:00:00+00:00,0,3318.72504
2021-01-12 02:00:00+00:00,0,3281.293677
2021-01-12 03:00:00+00:00,0,3268.376638
2021-01-12 04:00:00+00:00,0,3263.605377
2021-01-12 05:00:00+00:00,0,3350.721371
2021-01-12 06:00:00+00:00,0,3434.837089
2021-01-12 07:00:00+00:00,0,3489.867831
2021-01-12 08:00:00+00:00,0,3495.914782
2021-01-12 09:00:00+00:00,0,3529.759676
2021-01-12 10:00:00+00:00,0,3698.111352
2021-01-12 11:00:00+00:00,0,4142.925802
2021-01-12 12:00:00+00:00,0,4328.205555
2021-01-12 13:00:00+00:00,0,4412.282792
2021-01-12 14:00:00+00:00,0,4602.652902
2021-01-12 15:00:00+00:00,0,4799.407375
2021-01-12 16:00:00+00:00,0,4691.701364
2021-01-12 17:00:00+00:00,0,3964.632947
2021-01-12 18:00:00+00:00,0,3655.066318
2021-01-12 19:00:00+00:00,0,3661.919152
2021-01-12 20:00:00+00:00,0,3639.8867
2021-01-12 21:00:00+00:00,0,3610.835878
2021-01-12 22:00:00+00:00,0,3555.570718
2021-01-12 23:00:00+00:00,0,3433.771701
2021-01-13 00:00:00+00:00,0,3411.112403
2021-01-13 01:00:00+00:00,0,3386.132432
2021-01-13 02:00:00+00:00,0,3353.829018
2021-01-13 03:00:00+00:00,0,3332.416823
2021-01-13 04:00:00+00:00,0,3358.094067
2021-01-13 05:00:00+00:00,0,3385.281402
2021-01-13 06:00:00+00:00,0,3476.896866
2021-01-13 07:00:00+00:00,0,3547.891937
2021-01-13 08:00:00+00:00,0,3531.56704
2021-01-13 09:00:00+00:00,0,3580.556307
2021-01-13 10:00:00+00:00,0,3832.748521
2021-01-13 11:00:00+00:00,0,4333.429849
2021-01-13 12:00:00+00:00,0,4505.328432
2021-01-13 13:00:00+00:00,0,4577.278497
2021-01-13 14:00:00+00:00,0,4756.249192
2021-01-13 15:00:00+00:00,0,4974.642397
2021-01-13 16:00:00+00:00,0,4789.921541
2021-01-13 17:00:00+00:00,0,4032.5533
2021-01-13 18:00:00+00:00,0,3734.626993
2021-01-13 19:00:00+00:00,0,3685.022992
2021-01-13 20:00:00+00:00,0,3682.150976
2021-01-13 21:00:00+00:00,0,3612.651603
2021-01-13 22:00:00+00:00,0,3570.866027
2021-01-13 23:00:00+00:00,0,3501.885512
2021-01-14 00:00:00+00:00,0,3493.391044
2021-01-14 01:00:00+00:00,0,3480.821054
2021-01-14 02:00:00+00:00,0,3464.795281
2021-01-14 03:00:00+00:00,0,3452.484069
2021-01-14 04:00:00+00:00,0,3456.183569
2021-01-14 05:00:00+00:00,0,3469.678881
2021-01-14 06:00:00+00:00,0,3472.701308
2021-01-14 07:00:00+00:00,0,3523.174466
2021-01-14 08:00:00+00:00,0,3563.167207
2021-01-14 09:00:00+00:00,0,3593.454507
2021-01-14 10:00:00+00:00,0,3798.771438
2021-01-14 11:00:00+00:00,0,4208.130545
2021-01-14 12:00:00+00:00,0,4346.987927
2021-01-14 13:00:00+00:00,0,4376.13296
2021-01-14 14:00:00+00:00,0,4388.279028
2021-01-14 15:00:00+00:00,0,4514.852302
2021-01-14 16:00:00+00:00,0,4473.676622
2021-01-14 17:00:00+00:00,0,3883.650551
2021-01-14 18:00:00+00:00,0,3661.584513
2021-01-14 19:00:00+00:00,0,3641.165915
2021-01-14 20:00:00+00:00,0,3668.834846
2021-01-14 21:00:00+00:00,0,3635.363967
2021-01-14 22:00:00+00:00,0,3606.182559
2021-01-14 23:00:00+00:00,0,3560.815029
2021-01-15 00:00:00+00:00,0,3541.707765
2021-01-15 01:00:00+00:00,0,3543.22271
2021-01-15 02:00:00+00:00,0,3541.108024
2021-01-15 03:00:00+00:00,0,3520.104378
2021-01-15 04:00:00+00:00,0,3515.955853
2021-01-15 05:00:00+00:00,0,3508.952378
2021-01-15 06:00:00+00:00,0,3552.291017
2021-01-15 07:00:00+00:00,0,3591.082457
2021-01-15 08:00:00+00:00,0,3613.758398
2021-01-15 09:00:00+00:00,0,3646.031237
2021-01-15 10:00:00+00:00,0,3911.370835
2021-01-15 11:00:00+00:00,0,4280.401297
2021-01-15 12:00:00+00:00,0,4370.88667
2021-01-15 13:00:00+00:00,0,4450.722779
2021-01-15 14:00:00+00:00,0,4520.555344
2021-01-15 15:00:00+00:00,0,4684.681163
2021-01-15 16:00:00+00:00,0,4715.57398
2021-01-15 17:00:00+00:00,0,4007.91589
2021-01-15 18:00:00+00:00,0,3702.582479
2021-01-15 19:00:00+00:00,0,3714.991831
2021-01-15 20:00:00+00:00,0,3709.884209
2021-01-15 21:00:00+00:00,0,3669.736502
2021-01-15 22:00:00+00:00,0,3613.244843
2021-01-15 23:00:00+00:00,0,3471.853373
2021-01-16 00:00:00+00:00,0,3428.231647
2021-01-16 01:00:00+00:00,0,3396.803945
2021-01-16 02:00:00+00:00,0,3319.421775
2021-01-16 03:00:00+00:00,0,3318.442714
2021-01-16 04:00:00+00:00,0,3341.619831
2021-01-16 05:00:00+00:00,0,3375.496024
2021-01-16 06:00:00+00:00,0,3398.200212
2021-01-16 07:00:00+00:00,0,3446.177225
2021-01-16 08:00:00+00:00,0,3488.761641
2021-01-16 09:00:00+00:00,0,3569.236614
2021-01-16 10:00:00+00:00,0,3975.708721
2021-01-16 11:00:00+00:00,0,4375.879663
2021-01-16 12:00:00+00:00,0,4492.635428
2021-01-16 13:00:00+00:00,0,4571.48705
2021-01-16 14:00:00+00:00,0,4743.397628
2021-01-16 15:00:00+00:00,0,4921.080543
2021-01-16 16:00:00+00:00,0,4773.350204
2021-01-16 17:00:00+00:00,0,4050.447559
2021-01-16 18:00:00+00:00,0,3758.73495
2021-01-16 19:00:00+00:00,0,3723.281283
2021-01-16 20:00:00+00:00,0,3702.385363
2021-01-16 21:00:00+00:00,0,3644.43857
2021-01-16 22:00:00+00:00,0,3561.73666
2021-01-16 23:00:00+00:00,0,3511.755763
2021-01-17 00:00:00+00:00,0,3504.370234
2021-01-17 01:00:00+00:00,0,3466.827993
2021-01-17 02:00:00+00:00,0,3437.453515
2021-01-17 03:00:00+00:00,0,3431.259198
2021-01-17 04:00:00+00:00,0,3432.047799
2021-01-17 05:00:00+00:00,0,3452.778541
2021-01-17 06:00:00+00:00,0,3470.511526
2021-01-17 07:00:00+00:00,0,3501.836732
2021-01-17 08:00:00+00:00,0,3533.374029
2021-01-17 09:00:00+00:00,0,3607.697624
2021-01-17 10:00:00+00:00,0,3988.045924
2021-01-17 11:00:00+00:00,0,4345.134399
2021-01-17 12:00:00+00:00,0,4475.558378
2021-01-17 13:00:00+00:00,0,4516.83367
2021-01-17 14:00:00+00:00,0,4615.174103
2021-01-17 15:00:00+00:00,0,4693.181247
2021-01-17 16:00:00+00:00,0,4491.510838
2021-01-17 17:00:00+00:00,0,3839.583442
2021-01-17 18:00:00+00:00,0,3621.628461
2021-01-17 19:00:00+00:00,0,3653.159812
2021-01-17 20:00:00+00:00,0,3644.58822
2021-01-17 21:00:00+00:00,0,3594.134432
2021-01-17 22:00:00+00:00,0,3497.744721
2021-01-17 23:00:00+00:00,0,3446.10884
2021-01-18 00:00:00+00:00,0,3410.755516
2021-01-18 01:00:00+00:00,0,3400.147707
2021-01-18 02:00:00+00:00,0,3380.85461
2021-01-18 03:00:00+00:00,0,3413.024541
2021-01-18 04:00:00+00:00,0,3425.550338
2021-01-18 05:00:00+00:00,0,3460.093892
2021-01-18 06:00:00+00:00,0,3556.793309
2021-01-18 07:00:00+00:00,0,3595.322738
2021-01-18 08:00:00+00:00,0,3625.20245
2021-01-18 09:00:00+00:00,0,3701.847887
2021-01-18 10:00:00+00:00,0,4067.395955
2021-01-18 11:00:00+00:00,0,4484.827866
2021-01-18 12:00:00+00:00,0,4563.707317
2021-01-18 13:00:00+00:00,0,4568.754079
2021-01-18 14:00:00+00:00,0,4659.420013
2021-01-18 15:00:00+00:00,0,4808.225918
2021-01-18 16:00:00+00:00,0,4720.855746
2021-01-18 17:00:00+00:00,0,4106.883373
2021-01-18 18:00:00+00:00,0,3823.713367
2021-01-18 19:00:00+00:00,0,3814.606182
2021-01-18 20:00:00+00:00,0,3769.510569
2021-01-18 21:00:00+00:00,0,3729.722113
2021-01-18 22:00:00+00:00,0,3629.841924
2021-01-18 23:00:00+00:00,0,3565.450759
2021-01-19 00:00:00+00:00,0,3537.951967
2021-01-19 01:00:00+00:00,0,3524.841665
2021-01-19 02:00:00+00:00,0,3519.32589
2021-01-19 03:00:00+00:00,0,3473.833332
2021-01-19 04:00:00+00:00,0,3461.265222
2021-01-19 05:00:00+00:00,0,3453.392302
2021-01-19 06:00:00+00:00,0,3491.91967
2021-01-19 07:00:00+00:00,0,3570.94495
2021-01-19 08:00:00+00:00,0,3606.158932
2021-01-19 09:00:00+00:00,0,3613.475845
2021-01-19 10:00:00+00:00,0,3846.040206
2021-01-19 11:00:00+00:00,0,4064.956942
2021-01-19 12:00:00+00:00,0,3975.006904
2021-01-19 13:00:00+00:00,0,3936.699825
2021-01-19 14:00:00+00:00,0,3938.550326
2021-01-19 15:00:00+00:00,0,3962.534965
2021-01-19 16:00:00+00:00,0,3945.957061
2021-01-19 17:00:00+00:00,0,3712.976698
2021-01-19 18:00:00+00:00,0,3754.294122
2021-01-19 19:00:00+00:00,0,3730.050729
2021-01-19 20:00:00+00:00,0,3676.736062
2021-01-19 21:00:00+00:00,0,3595.195205
2021-01-19 22:00:00+00:00,0,3513.86801
2021-01-19 23:00:00+00:00,0,3419.468269
2021-01-20 00:00:00+00:00,0,3435.783289
2021-01-20 01:00:00+00:00,0,3432.516554
2021-01-20 02:00:00+00:00,0,3403.844801
2021-01-20 03:00:00+00:00,0,3336.492633
2021-01-20 04:00:00+00:00,0,3373.823245
2021-01-20 05:00:00+00:00,0,3427.210002
2021-01-20 06:00:00+00:00,0,3502.754003
2021-01-20 07:00:00+00:00,0,3619.256432
2021-01-20 08:00:00+00:00,0,3645.931808
2021-01-20 09:00:00+00:00,0,3678.28859
2021-01-20 10:00:00+00:00,0,3689.584965
2021-01-20 11:00:00+00:00,0,3695.47308
2021-01-20 12:00:00+00:00,0,3687.492197
2021-01-20 13:00:00+00:00,0,3667.090183
2021-01-20 14:00:00+00:00,0,3667.463474
2021-01-20 15:00:00+00:00,0,3670.323341
2021-01-20 16:00:00+00:00,0,3695.56351
2021-01-20 17:00:00+00:00,0,3768.327821
2021-01-20 18:00:00+00:00,0,3793.178707
2021-01-20 19:00:00+00:00,0,3808.91808
2021-01-20 20:00:00+00:00,0,3783.928827
2021-01-20 21:00:00+00:00,0,3729.35046
2021-01-20 22:00:00+00:00,0,3661.71402
2021-01-20 23:00:00+00:00,0,3526.813749
2021-01-21 00:00:00+00:00,0,3475.90149
2021-01-21 01:00:00+00:00,0,3396.9107
2021-01-21 02:00:00+00:00,0,3381.580706
2021-01-21 03:00:00+00:00,0,3383.403259
2021-01-21 04:00:00+00:00,0,3408.959631
2021-01-21 05:00:00+00:00,0,3493.682282
2021-01-21 06:00:00+00:00,0,3634.602205
2021-01-21 07:00:00+00:00,0,3753.77792
2021-01-21 08:00:00+00:00,0,3779.595927
2021-01-21 09:00:00+00:00,0,3791.473059
2021-01-21 10:00:00+00:00,0,3819.512137
2021-01-21 11:00:00+00:00,0,3847.699547
2021-01-21 12:00:00+00:00,0,3853.245386
2021-01-21 13:00:00+00:00,0,3851.309182
2021-01-21 14:00:00+00:00,0,3887.014795
2021-01-21 15:00:00+00:00,0,3923.331208
2021-01-21 16:00:00+00:00,0,3912.220894
2021-01-21 17:00:00+00:00,0,3872.823937
2021-01-21 18:00:00+00:00,0,3875.101365
2021-01-21 19:00:00+00:00,0,3889.452018
2021-01-21 20:00:00+00:00,0,3847.599524
2021-01-21 21:00:00+00:00,0,3791.485046
2021-01-21 22:00:00+00:00,0,3709.412941
2021-01-21 23:00:00+00:00,0,3567.169523
2021-01-22 00:00:00+00:00,0,3526.695441
2021-01-22 01:00:00+00:00,0,3527.73212
2021-01-22 02:00:00+00:00,0,3491.153592
2021-01-22 03:00:00+00:00,0,3469.315904
2021-01-22 04:00:00+00:00,0,3462.63059
2021-01-22 05:00:00+00:00,0,3483.789233
2021-01-22 06:00:00+00:00,0,3612.995974
2021-01-22 07:00:00+00:00,0,3767.225678
2021-01-22 08:00:00+00:00,0,3766.862054
2021-01-22 09:00:00+00:00,0,3851.971307
2021-01-22 10:00:00+00:00,0,3921.41405
2021-01-22 11:00:00+00:00,0,3964.317165
2021-01-22 12:00:00+00:00,0,3956.110017
2021-01-22 13:00:00+00:00,0,3879.711968
2021-01-22 14:00:00+00:00,0,3865.987847
2021-01-22 15:00:00+00:00,0,3881.572599
2021-01-22 16:00:00+00:00,0,3875.591619
2021-01-22 17:00:00+00:00,0,3853.345489
2021-01-22 18:00:00+00:00,0,3892.2507
2021-01-22 19:00:00+00:00,0,3917.08779
2021-01-22 20:00:00+00:00,0,3893.67571
2021-01-22 21:00:00+00:00,0,3869.499376
2021-01-22 22:00:00+00:00,0,3780.665109
2021-01-22 23:00:00+00:00,0,3526.51037
2021-01-23 00:00:00+00:00,0,3393.449171
2021-01-23 01:00:00+00:00,0,3310.782461
2021-01-23 02:00:00+00:00,0,3261.198763
2021-01-23 03:00:00+00:00,0,3255.596646
2021-01-23 04:00:00+00:00,0,3256.081363
2021-01-23 05:00:00+00:00,0,3271.281368
2021-01-23 06:00:00+00:00,0,3298.393767
2021-01-23 07:00:00+00:00,0,3346.030956
2021-01-23 08:00:00+00:00,0,3372.547977
2021-01-23 09:00:00+00:00,0,3417.508407
2021-01-23 10:00:00+00:00,0,3444.768044
2021-01-23 11:00:00+00:00,0,3466.356669
2021-01-23 12:00:00+00:00,0,3502.884509
2021-01-23 13:00:00+00:00,0,3534.857222
2021-01-23 14:00:00+00:00,0,3528.916929
2021-01-23 15:00:00+00:00,0,3504.057864
2021-01-23 16:00:00+00:00,0,3483.173788
2021-01-23 17:00:00+00:00,0,3489.476142
2021-01-23 18:00:00+00:00,0,3547.717963
2021-01-23 19:00:00+00:00,0,3594.979629
2021-01-23 20:00:00+00:00,0,3606.722364
2021-01-23 21:00:00+00:00,0,3538.87552
2021-01-23 22:00:00+00:00,0,3496.769596
2021-01-23 23:00:00+00:00,0,3429.060527
2021-01-24 00:00:00+00:00,0,3327.395552
2021-01-24 01:00:00+00:00,0,3251.900086
2021-01-24 02:00:00+00:00,0,3212.271273
2021-01-24 03:00:00+00:00,0,3244.251045
2021-01-24 04:00:00+00:00,0,3245.075696
2021-01-24 05:00:00+00:00,0,3293.222545
