index,ES -> RoW,RoW -> ES
2024-01-07 10:00:00+00:00,7190.833333,0
2024-01-07 11:00:00+00:00,7600,0
2024-01-07 12:00:00+00:00,7778.5,0
2024-01-07 13:00:00+00:00,7691.083333,0
2024-01-07 14:00:00+00:00,7825.083333,0
2024-01-07 15:00:00+00:00,7733.333333,0
2024-01-07 16:00:00+00:00,5528.25,0
2024-01-07 17:00:00+00:00,2699.583334,0
2024-01-07 18:00:00+00:00,1769.166667,0
2024-01-07 19:00:00+00:00,445.7499997,0
2024-01-07 20:00:00+00:00,0,483.9166665
2024-01-07 21:00:00+00:00,0,276.5833334
2024-01-07 22:00:00+00:00,2345.416667,0
2024-01-07 23:00:00+00:00,2533.583333,0
2024-01-08 00:00:00+00:00,3152,0
2024-01-08 01:00:00+00:00,3228.416667,0
2024-01-08 02:00:00+00:00,3149.916667,0
2024-01-08 03:00:00+00:00,3324.25,0
2024-01-08 04:00:00+00:00,3202.916667,0
2024-01-08 05:00:00+00:00,3668.916666,0
2024-01-08 06:00:00+00:00,2734.416667,0
2024-01-08 07:00:00+00:00,987.9999997,0
2024-01-08 08:00:00+00:00,2410.416667,0
2024-01-08 09:00:00+00:00,4673.666666,0
2024-01-08 10:00:00+00:00,6163.916667,0
2024-01-08 11:00:00+00:00,6335.25,0
2024-01-08 12:00:00+00:00,5563.166667,0
2024-01-08 13:00:00+00:00,5200.25,0
2024-01-08 14:00:00+00:00,4836.916667,0
2024-01-08 15:00:00+00:00,3446.583333,0
2024-01-08 16:00:00+00:00,1393.166666,0
2024-01-08 17:00:00+00:00,0,1093.25
2024-01-08 18:00:00+00:00,0,1397
2024-01-08 19:00:00+00:00,0,2183.416667
2024-01-08 20:00:00+00:00,0,2402.583333
2024-01-08 21:00:00+00:00,0,1115.666667
2024-01-08 22:00:00+00:00,0,394.9999999
2024-01-08 23:00:00+00:00,0,924.9999998
2024-01-09 00:00:00+00:00,0,1047.333333
2024-01-09 01:00:00+00:00,0,951.5833333
2024-01-09 02:00:00+00:00,0,1153.75
2024-01-09 03:00:00+00:00,0,1428.75
2024-01-09 04:00:00+00:00,0,1860.916667
2024-01-09 05:00:00+00:00,0,1762.666667
2024-01-09 06:00:00+00:00,0,923.8333334
2024-01-09 07:00:00+00:00,0,928.5000001
2024-01-09 08:00:00+00:00,0,439.0833332
2024-01-09 09:00:00+00:00,921.4999997,0
2024-01-09 10:00:00+00:00,1620.25,0
2024-01-09 11:00:00+00:00,2279.916666,0
2024-01-09 12:00:00+00:00,857.5833335,0
2024-01-09 13:00:00+00:00,1933,0
2024-01-09 14:00:00+00:00,2059.75,0
2024-01-09 15:00:00+00:00,1528.25,0
2024-01-09 16:00:00+00:00,737.9166667,0
2024-01-09 17:00:00+00:00,841.0833332,0
2024-01-09 18:00:00+00:00,327.9166668,0
2024-01-09 19:00:00+00:00,0,1327.916667
2024-01-09 20:00:00+00:00,0,1731.833333
2024-01-09 21:00:00+00:00,0,133.3333335
2024-01-09 22:00:00+00:00,715.0833335,0
2024-01-09 23:00:00+00:00,0,892.7499998
2024-01-10 00:00:00+00:00,0,966.4999999
2024-01-10 01:00:00+00:00,0,441.7499998
2024-01-10 02:00:00+00:00,0,436.8333335
2024-01-10 03:00:00+00:00,0,1064.25
2024-01-10 04:00:00+00:00,0,876.4166667
2024-01-10 05:00:00+00:00,0,1046.25
2024-01-10 06:00:00+00:00,0,1651.916667
2024-01-10 07:00:00+00:00,0,1929.166667
2024-01-10 08:00:00+00:00,0,1550.25
2024-01-10 09:00:00+00:00,0,602.0833335
2024-01-10 10:00:00+00:00,642.4166668,0
2024-01-10 11:00:00+00:00,821.8333334,0
2024-01-10 12:00:00+00:00,1293.5,0
2024-01-10 13:00:00+00:00,1220.583333,0
2024-01-10 14:00:00+00:00,1412.666667,0
2024-01-10 15:00:00+00:00,893.9166667,0
2024-01-10 16:00:00+00:00,0,350.75
2024-01-10 17:00:00+00:00,0,654.3333331
2024-01-10 18:00:00+00:00,15.16666673,0
2024-01-10 19:00:00+00:00,13.41666667,0
2024-01-10 20:00:00+00:00,516.25,0
2024-01-10 21:00:00+00:00,751.8333333,0
2024-01-10 22:00:00+00:00,1748,0
2024-01-10 23:00:00+00:00,1875.75,0
2024-01-11 00:00:00+00:00,2146.5,0
2024-01-11 01:00:00+00:00,3051.916667,0
2024-01-11 02:00:00+00:00,3286.5,0
2024-01-11 03:00:00+00:00,2910.25,0
2024-01-11 04:00:00+00:00,2754.5,0
2024-01-11 05:00:00+00:00,1071.666667,0
2024-01-11 06:00:00+00:00,0,337.4166665
2024-01-11 07:00:00+00:00,0,1150.583334
2024-01-11 08:00:00+00:00,0,403.0833332
2024-01-11 09:00:00+00:00,1161.166666,0
2024-01-11 10:00:00+00:00,2582.083334,0
2024-01-11 11:00:00+00:00,2614,0
2024-01-11 12:00:00+00:00,2578.25,0
2024-01-11 13:00:00+00:00,2783.666667,0
2024-01-11 14:00:00+00:00,2736,0
2024-01-11 15:00:00+00:00,2587.75,0
2024-01-11 16:00:00+00:00,1662.333333,0
2024-01-11 17:00:00+00:00,1498.166667,0
2024-01-11 18:00:00+00:00,1338.416667,0
2024-01-11 19:00:00+00:00,36.83333317,0
2024-01-11 20:00:00+00:00,0,268.5833332
2024-01-11 21:00:00+00:00,516.1666666,0
2024-01-11 22:00:00+00:00,605.5833333,0
2024-01-11 23:00:00+00:00,0,903.6666663
2024-01-12 00:00:00+00:00,454.833333,0
2024-01-12 01:00:00+00:00,907.6666667,0
2024-01-12 02:00:00+00:00,732.4166666,0
2024-01-12 03:00:00+00:00,576.9166666,0
2024-01-12 04:00:00+00:00,841.5833334,0
2024-01-12 05:00:00+00:00,96.74999987,0
2024-01-12 06:00:00+00:00,0,1681.083333
2024-01-12 07:00:00+00:00,0,1381.583333
2024-01-12 08:00:00+00:00,0,880.3333335
2024-01-12 09:00:00+00:00,0,655.2500001
2024-01-12 10:00:00+00:00,1061.916667,0
2024-01-12 11:00:00+00:00,1615.416667,0
2024-01-12 12:00:00+00:00,1706.083333,0
2024-01-12 13:00:00+00:00,1558.916667,0
2024-01-12 14:00:00+00:00,1722.5,0
2024-01-12 15:00:00+00:00,526.1666668,0
2024-01-12 16:00:00+00:00,0,1200.666667
2024-01-12 17:00:00+00:00,0,1020.166667
2024-01-12 18:00:00+00:00,0,442.6666667
2024-01-12 19:00:00+00:00,0,616.75
2024-01-12 20:00:00+00:00,0,1341.583333
2024-01-12 21:00:00+00:00,0,1630.75
2024-01-12 22:00:00+00:00,0,2352.083334
2024-01-12 23:00:00+00:00,0,1572.333333
2024-01-13 00:00:00+00:00,0,503.4166668
2024-01-13 01:00:00+00:00,0,313.4166666
2024-01-13 02:00:00+00:00,0,784.3333332
2024-01-13 03:00:00+00:00,0,548.6666667
2024-01-13 04:00:00+00:00,0,297.6666667
2024-01-13 05:00:00+00:00,0,74.08333358
2024-01-13 06:00:00+00:00,0,995.6666666
2024-01-13 07:00:00+00:00,0,1065.833333
2024-01-13 08:00:00+00:00,0,856.7499999
2024-01-13 09:00:00+00:00,0,74.66666682
2024-01-13 10:00:00+00:00,661.0000002,0
2024-01-13 11:00:00+00:00,1875.083333,0
2024-01-13 12:00:00+00:00,2092.083333,0
2024-01-13 13:00:00+00:00,1160.833333,0
2024-01-13 14:00:00+00:00,1395.916667,0
2024-01-13 15:00:00+00:00,710.3333334,0
2024-01-13 16:00:00+00:00,95.83333327,0
2024-01-13 17:00:00+00:00,244.4166666,0
2024-01-13 18:00:00+00:00,205.3333334,0
2024-01-13 19:00:00+00:00,8.750000018,0
2024-01-13 20:00:00+00:00,0,848.8333331
2024-01-13 21:00:00+00:00,0,98.50000012
2024-01-13 22:00:00+00:00,0,212.4166666
2024-01-13 23:00:00+00:00,288.0000001,0
2024-01-14 00:00:00+00:00,1766.833333,0
2024-01-14 01:00:00+00:00,2577.833333,0
2024-01-14 02:00:00+00:00,2689.75,0
2024-01-14 03:00:00+00:00,2808.166667,0
2024-01-14 04:00:00+00:00,2886.5,0
2024-01-14 05:00:00+00:00,2865.166667,0
2024-01-14 06:00:00+00:00,2491.916667,0
2024-01-14 07:00:00+00:00,2382.416667,0
2024-01-14 08:00:00+00:00,2187,0
2024-01-14 09:00:00+00:00,2643.416667,0
2024-01-14 10:00:00+00:00,4252.083334,0
2024-01-14 11:00:00+00:00,3780.166667,0
2024-01-14 12:00:00+00:00,5087.75,0
2024-01-14 13:00:00+00:00,4892.666667,0
2024-01-14 14:00:00+00:00,4813.166667,0
2024-01-14 15:00:00+00:00,5154.833333,0
2024-01-14 16:00:00+00:00,4424.166667,0
2024-01-14 17:00:00+00:00,2696.5,0
2024-01-14 18:00:00+00:00,1926.583333,0
2024-01-14 19:00:00+00:00,1223.583333,0
2024-01-14 20:00:00+00:00,369.7500001,0
2024-01-14 21:00:00+00:00,1153.416666,0
2024-01-14 22:00:00+00:00,2302.083334,0
2024-01-14 23:00:00+00:00,3839.333333,0
2024-01-15 00:00:00+00:00,3280.916667,0
2024-01-15 01:00:00+00:00,3044.333333,0
2024-01-15 02:00:00+00:00,2535.166667,0
2024-01-15 03:00:00+00:00,2693.916667,0
2024-01-15 04:00:00+00:00,1793.333333,0
2024-01-15 05:00:00+00:00,416.6666667,0
2024-01-15 06:00:00+00:00,0,983.7499999
2024-01-15 07:00:00+00:00,0,2940.083334
2024-01-15 08:00:00+00:00,0,2871.666667
2024-01-15 09:00:00+00:00,0,2243
2024-01-15 10:00:00+00:00,0,1459.833333
2024-01-15 11:00:00+00:00,0,1889.083333
2024-01-15 12:00:00+00:00,0,1593.25
2024-01-15 13:00:00+00:00,0,1022
2024-01-15 14:00:00+00:00,64.91666677,0
2024-01-15 15:00:00+00:00,1382.416666,0
2024-01-15 16:00:00+00:00,965.7499999,0
2024-01-15 17:00:00+00:00,1071.916667,0
2024-01-15 18:00:00+00:00,778.3333335,0
2024-01-15 19:00:00+00:00,0,177.2500001
2024-01-15 20:00:00+00:00,0,123.6666667
2024-01-15 21:00:00+00:00,556.9999999,0
2024-01-15 22:00:00+00:00,1319.583333,0
2024-01-15 23:00:00+00:00,1614.5,0
2024-01-16 00:00:00+00:00,1791.333333,0
2024-01-16 01:00:00+00:00,1575.25,0
2024-01-16 02:00:00+00:00,1269.5,0
2024-01-16 03:00:00+00:00,905.9166667,0
2024-01-16 04:00:00+00:00,461.0833332,0
2024-01-16 05:00:00+00:00,0,1509.25
2024-01-16 06:00:00+00:00,0,2237
2024-01-16 07:00:00+00:00,0,2191.333333
2024-01-16 08:00:00+00:00,0,1689.25
2024-01-16 09:00:00+00:00,0,1360.583333
2024-01-16 10:00:00+00:00,0,641.8333333
2024-01-16 11:00:00+00:00,0,596.9999998
2024-01-16 12:00:00+00:00,296.0833332,0
2024-01-16 13:00:00+00:00,421.6666666,0
2024-01-16 14:00:00+00:00,346.9166667,0
2024-01-16 15:00:00+00:00,528.9166667,0
2024-01-16 16:00:00+00:00,0,290.5833334
2024-01-16 17:00:00+00:00,0,1133.083333
2024-01-16 18:00:00+00:00,0,936.8333334
2024-01-16 19:00:00+00:00,0,251.5
2024-01-16 20:00:00+00:00,172.8333335,0
2024-01-16 21:00:00+00:00,1305.333333,0
2024-01-16 22:00:00+00:00,2081.583334,0
2024-01-16 23:00:00+00:00,1619.25,0
2024-01-17 00:00:00+00:00,1648.75,0
2024-01-17 01:00:00+00:00,1813,0
2024-01-17 02:00:00+00:00,2021.75,0
2024-01-17 03:00:00+00:00,2098.916667,0
2024-01-17 04:00:00+00:00,1923.916667,0
2024-01-17 05:00:00+00:00,646.0000001,0
2024-01-17 06:00:00+00:00,0,851.4166665
2024-01-17 07:00:00+00:00,0,1155.5
2024-01-17 08:00:00+00:00,0,66.50000005
2024-01-17 09:00:00+00:00,1100.416667,0
2024-01-17 10:00:00+00:00,2069.916667,0
2024-01-17 11:00:00+00:00,2626.5,0
2024-01-17 12:00:00+00:00,3040.75,0
2024-01-17 13:00:00+00:00,3165.083333,0
2024-01-17 14:00:00+00:00,3217.25,0
2024-01-17 15:00:00+00:00,2830.666667,0
2024-01-17 16:00:00+00:00,1908.75,0
2024-01-17 17:00:00+00:00,1350.916667,0
2024-01-17 18:00:00+00:00,1130.666667,0
2024-01-17 19:00:00+00:00,1180.5,0
2024-01-17 20:00:00+00:00,1281.833333,0
2024-01-17 21:00:00+00:00,1909.083333,0
2024-01-17 22:00:00+00:00,1971.416667,0
2024-01-17 23:00:00+00:00,2802.583333,0
2024-01-18 00:00:00+00:00,2475.333333,0
2024-01-18 01:00:00+00:00,1793,0
2024-01-18 02:00:00+00:00,1660.25,0
2024-01-18 03:00:00+00:00,1549.333333,0
2024-01-18 04:00:00+00:00,2044.583333,0
2024-01-18 05:00:00+00:00,1861.666666,0
2024-01-18 06:00:00+00:00,0,472.6666663
2024-01-18 07:00:00+00:00,0,714.4166667
2024-01-18 08:00:00+00:00,467.4166667,0
2024-01-18 09:00:00+00:00,1596,0
2024-01-18 10:00:00+00:00,2088.75,0
2024-01-18 11:00:00+00:00,2508.666667,0
2024-01-18 12:00:00+00:00,3246.166667,0
2024-01-18 13:00:00+00:00,3961.5,0
2024-01-18 14:00:00+00:00,3854.333333,0
2024-01-18 15:00:00+00:00,3129,0
2024-01-18 16:00:00+00:00,3309.916667,0
2024-01-18 17:00:00+00:00,1887.416667,0
2024-01-18 18:00:00+00:00,248.7500003,0
2024-01-18 19:00:00+00:00,0,339.75
2024-01-18 20:00:00+00:00,0,635.9166666
2024-01-18 21:00:00+00:00,0,793.9166667
2024-01-18 22:00:00+00:00,350.5000001,0
2024-01-18 23:00:00+00:00,0,176.1666664
2024-01-19 00:00:00+00:00,645.5833332,0
2024-01-19 01:00:00+00:00,1299.083333,0
2024-01-19 02:00:00+00:00,922.9166668,0
2024-01-19 03:00:00+00:00,1317.666667,0
2024-01-19 04:00:00+00:00,1396.833333,0
2024-01-19 05:00:00+00:00,0,454.7499999
2024-01-19 06:00:00+00:00,0,1687.833333
2024-01-19 07:00:00+00:00,0,1607.916667
2024-01-19 08:00:00+00:00,0,1128.5
2024-01-19 09:00:00+00:00,0,383.3333335
2024-01-19 10:00:00+00:00,0,304.6666667
2024-01-19 11:00:00+00:00,0,103.4166667
2024-01-19 12:00:00+00:00,0,308.5833333
2024-01-19 13:00:00+00:00,312.25,0
2024-01-19 14:00:00+00:00,301,0
2024-01-19 15:00:00+00:00,253.75,0
2024-01-19 16:00:00+00:00,322.0833335,0
2024-01-19 17:00:00+00:00,0,158.4166665
2024-01-19 18:00:00+00:00,135.9166666,0
2024-01-19 19:00:00+00:00,0,993.1666668
2024-01-19 20:00:00+00:00,0,596.9166665
2024-01-19 21:00:00+00:00,897.6666664,0
2024-01-19 22:00:00+00:00,2014.5,0
2024-01-19 23:00:00+00:00,1983.916667,0
2024-01-20 00:00:00+00:00,1872.5,0
2024-01-20 01:00:00+00:00,2085.166667,0
2024-01-20 02:00:00+00:00,1816,0
2024-01-20 03:00:00+00:00,1112,0
2024-01-20 04:00:00+00:00,729.5,0
2024-01-20 05:00:00+00:00,156.6666666,0
2024-01-20 06:00:00+00:00,0,763.3333331
2024-01-20 07:00:00+00:00,0,3346.083334
2024-01-20 08:00:00+00:00,0,3135.583333
2024-01-20 09:00:00+00:00,0,1155.166667
2024-01-20 10:00:00+00:00,0,108.9166666
2024-01-20 11:00:00+00:00,77.33333327,0
2024-01-20 12:00:00+00:00,0,55.74999996
2024-01-20 13:00:00+00:00,406.0000001,0
2024-01-20 14:00:00+00:00,678.1666667,0
2024-01-20 15:00:00+00:00,1182.916667,0
2024-01-20 16:00:00+00:00,0,349.0000001
2024-01-20 17:00:00+00:00,0,1254.75
2024-01-20 18:00:00+00:00,0,1223.916667
2024-01-20 19:00:00+00:00,0,1881.5
2024-01-20 20:00:00+00:00,0,2082.083333
2024-01-20 21:00:00+00:00,0,996.1666668
2024-01-20 22:00:00+00:00,0,594.8333333
2024-01-20 23:00:00+00:00,43.3333335,0
2024-01-21 00:00:00+00:00,683.4166667,0
2024-01-21 01:00:00+00:00,1229.083333,0
2024-01-21 02:00:00+00:00,942.8333335,0
2024-01-21 03:00:00+00:00,1187.166667,0
2024-01-21 04:00:00+00:00,677.5833333,0
2024-01-21 05:00:00+00:00,29.49999998,0
2024-01-21 06:00:00+00:00,70.74999998,0
2024-01-21 07:00:00+00:00,0,454.9166668
2024-01-21 08:00:00+00:00,1171.333333,0
2024-01-21 09:00:00+00:00,2823.916666,0
2024-01-21 10:00:00+00:00,3282.333333,0
2024-01-21 11:00:00+00:00,4384.083333,0
2024-01-21 12:00:00+00:00,4199.166667,0
2024-01-21 13:00:00+00:00,4395.833333,0
2024-01-21 14:00:00+00:00,4305,0
2024-01-21 15:00:00+00:00,3648.833333,0
2024-01-21 16:00:00+00:00,2121.75,0
2024-01-21 17:00:00+00:00,0,1287.499999
2024-01-21 18:00:00+00:00,0,2264
2024-01-21 19:00:00+00:00,0,2388
2024-01-21 20:00:00+00:00,0,2411.916667
2024-01-21 21:00:00+00:00,0,1526.833333
2024-01-21 22:00:00+00:00,0,526.8333334
2024-01-21 23:00:00+00:00,504.9166665,0
2024-01-22 00:00:00+00:00,547.5833334,0
2024-01-22 01:00:00+00:00,970.0000001,0
2024-01-22 02:00:00+00:00,944.9166667,0
2024-01-22 03:00:00+00:00,1104.833333,0
2024-01-22 04:00:00+00:00,851.9166667,0
2024-01-22 05:00:00+00:00,0,349.75
2024-01-22 06:00:00+00:00,0,1359.416667
2024-01-22 07:00:00+00:00,0,3392.583334
2024-01-22 08:00:00+00:00,0,543.6666669
2024-01-22 09:00:00+00:00,1978.083333,0
2024-01-22 10:00:00+00:00,3298,0
2024-01-22 11:00:00+00:00,3907.416667,0
2024-01-22 12:00:00+00:00,4452.916667,0
2024-01-22 13:00:00+00:00,4682.833333,0
2024-01-22 14:00:00+00:00,5252.833333,0
2024-01-22 15:00:00+00:00,3801,0
2024-01-22 16:00:00+00:00,1461,0
2024-01-22 17:00:00+00:00,0,963.9999997
2024-01-22 18:00:00+00:00,0,1303.5
2024-01-22 19:00:00+00:00,0,1478
2024-01-22 20:00:00+00:00,0,1240
2024-01-22 21:00:00+00:00,0,773.7500001
2024-01-22 22:00:00+00:00,753.0833336,0
2024-01-22 23:00:00+00:00,1000.75,0
2024-01-23 00:00:00+00:00,437.9166668,0
2024-01-23 01:00:00+00:00,410.0833334,0
2024-01-23 02:00:00+00:00,972.4999997,0
2024-01-23 03:00:00+00:00,781,0
2024-01-23 04:00:00+00:00,260.7499999,0
2024-01-23 05:00:00+00:00,118.6666664,0
2024-01-23 06:00:00+00:00,0,1758.75
2024-01-23 07:00:00+00:00,0,2583.916667
2024-01-23 08:00:00+00:00,0,493.0833335
2024-01-23 09:00:00+00:00,1679.833333,0
2024-01-23 10:00:00+00:00,3066.166667,0
2024-01-23 11:00:00+00:00,3710.333333,0
2024-01-23 12:00:00+00:00,4415.916667,0
2024-01-23 13:00:00+00:00,4272.333333,0
2024-01-23 14:00:00+00:00,4128.5,0
2024-01-23 15:00:00+00:00,2874.916667,0
2024-01-23 16:00:00+00:00,0,495.166667
2024-01-23 17:00:00+00:00,0,1621.833333
2024-01-23 18:00:00+00:00,0,1586.583333
2024-01-23 19:00:00+00:00,0,954.8333333
2024-01-23 20:00:00+00:00,0,1738.5
2024-01-23 21:00:00+00:00,0,2104.083333
2024-01-23 22:00:00+00:00,0,1280.833333
2024-01-23 23:00:00+00:00,0,1861.5
2024-01-24 00:00:00+00:00,0,1947.25
2024-01-24 01:00:00+00:00,0,1922.666667
2024-01-24 02:00:00+00:00,0,1806.666667
2024-01-24 03:00:00+00:00,0,1946.333333
2024-01-24 04:00:00+00:00,0,2522.75
2024-01-24 05:00:00+00:00,0,3705.75
2024-01-24 06:00:00+00:00,0,5260.25
2024-01-24 07:00:00+00:00,0,4586
2024-01-24 08:00:00+00:00,0,3679.75
2024-01-24 09:00:00+00:00,0,729.166667
2024-01-24 10:00:00+00:00,1572.833333,0
2024-01-24 11:00:00+00:00,1554.75,0
2024-01-24 12:00:00+00:00,1724.25,0
2024-01-24 13:00:00+00:00,2100.75,0
2024-01-24 14:00:00+00:00,2606.25,0
