index,ES -> RoW,RoW -> ES
2020-01-05 04:00:00+00:00,0,2998.647633
2020-01-05 05:00:00+00:00,0,2979.519053
2020-01-05 06:00:00+00:00,0,2973.831582
2020-01-05 07:00:00+00:00,0,2998.497339
2020-01-05 08:00:00+00:00,0,3010.833697
2020-01-05 09:00:00+00:00,0,3044.4758
2020-01-05 10:00:00+00:00,0,3180.185044
2020-01-05 11:00:00+00:00,0,3531.427951
2020-01-05 12:00:00+00:00,0,3777.550578
2020-01-05 13:00:00+00:00,0,3894.056376
2020-01-05 14:00:00+00:00,0,4058.214825
2020-01-05 15:00:00+00:00,0,4303.469782
2020-01-05 16:00:00+00:00,0,4112.312909
2020-01-05 17:00:00+00:00,0,3330.188437
2020-01-05 18:00:00+00:00,0,3189.334481
2020-01-05 19:00:00+00:00,0,3198.100994
2020-01-05 20:00:00+00:00,0,3208.897905
2020-01-05 21:00:00+00:00,0,3237.445719
2020-01-05 22:00:00+00:00,0,3166.745013
2020-01-05 23:00:00+00:00,0,3150.988796
2020-01-06 00:00:00+00:00,0,3130.409559
2020-01-06 01:00:00+00:00,0,3113.337902
2020-01-06 02:00:00+00:00,0,3088.03857
2020-01-06 03:00:00+00:00,0,3078.589672
2020-01-06 04:00:00+00:00,0,3074.457319
2020-01-06 05:00:00+00:00,0,3086.846294
2020-01-06 06:00:00+00:00,0,3114.82929
2020-01-06 07:00:00+00:00,0,3174.419089
2020-01-06 08:00:00+00:00,0,3214.406225
2020-01-06 09:00:00+00:00,0,3240.108714
2020-01-06 10:00:00+00:00,0,3382.34664
2020-01-06 11:00:00+00:00,0,3762.710066
2020-01-06 12:00:00+00:00,0,3928.30035
2020-01-06 13:00:00+00:00,0,4052.381789
2020-01-06 14:00:00+00:00,0,4300.654022
2020-01-06 15:00:00+00:00,0,4529.72741
2020-01-06 16:00:00+00:00,0,4325.490108
2020-01-06 17:00:00+00:00,0,3616.455058
2020-01-06 18:00:00+00:00,0,3436.530421
2020-01-06 19:00:00+00:00,0,3384.817383
2020-01-06 20:00:00+00:00,0,3345.036169
2020-01-06 21:00:00+00:00,0,3268.859435
2020-01-06 22:00:00+00:00,0,3220.063848
2020-01-06 23:00:00+00:00,0,3163.161385
2020-01-07 00:00:00+00:00,0,3125.198864
2020-01-07 01:00:00+00:00,0,3075.900065
2020-01-07 02:00:00+00:00,0,3067.891696
2020-01-07 03:00:00+00:00,0,3061.037529
2020-01-07 04:00:00+00:00,0,3088.044029
2020-01-07 05:00:00+00:00,0,3175.153427
2020-01-07 06:00:00+00:00,0,3367.339308
2020-01-07 07:00:00+00:00,0,3496.051498
2020-01-07 08:00:00+00:00,0,3528.50041
2020-01-07 09:00:00+00:00,0,3595.43751
2020-01-07 10:00:00+00:00,0,3832.787701
2020-01-07 11:00:00+00:00,0,4254.482814
2020-01-07 12:00:00+00:00,0,4400.784489
2020-01-07 13:00:00+00:00,0,4511.415638
2020-01-07 14:00:00+00:00,0,4701.985057
2020-01-07 15:00:00+00:00,0,4918.139573
2020-01-07 16:00:00+00:00,0,4696.181554
2020-01-07 17:00:00+00:00,0,3885.175993
2020-01-07 18:00:00+00:00,0,3647.331183
2020-01-07 19:00:00+00:00,0,3673.401535
2020-01-07 20:00:00+00:00,0,3643.272492
2020-01-07 21:00:00+00:00,0,3509.224587
2020-01-07 22:00:00+00:00,0,3394.903195
2020-01-07 23:00:00+00:00,0,3288.881051
2020-01-08 00:00:00+00:00,0,3220.436694
2020-01-08 01:00:00+00:00,0,3213.319134
2020-01-08 02:00:00+00:00,0,3181.047418
2020-01-08 03:00:00+00:00,0,3186.636902
2020-01-08 04:00:00+00:00,0,3172.247755
2020-01-08 05:00:00+00:00,0,3209.121752
2020-01-08 06:00:00+00:00,0,3360.912847
2020-01-08 07:00:00+00:00,0,3505.767766
2020-01-08 08:00:00+00:00,0,3519.623617
2020-01-08 09:00:00+00:00,0,3533.874894
2020-01-08 10:00:00+00:00,0,3740.071912
2020-01-08 11:00:00+00:00,0,3974.420484
2020-01-08 12:00:00+00:00,0,4116.883121
2020-01-08 13:00:00+00:00,0,4189.897475
2020-01-08 14:00:00+00:00,0,4437.983756
2020-01-08 15:00:00+00:00,0,4730.321805
2020-01-08 16:00:00+00:00,0,4588.594683
2020-01-08 17:00:00+00:00,0,3860.540935
2020-01-08 18:00:00+00:00,0,3623.385284
2020-01-08 19:00:00+00:00,0,3590.220084
2020-01-08 20:00:00+00:00,0,3502.105391
2020-01-08 21:00:00+00:00,0,3418.328888
2020-01-08 22:00:00+00:00,0,3338.9847
2020-01-08 23:00:00+00:00,0,3237.136479
2020-01-09 00:00:00+00:00,0,3165.263666
2020-01-09 01:00:00+00:00,0,3129.465293
2020-01-09 02:00:00+00:00,0,3126.239188
2020-01-09 03:00:00+00:00,0,3113.936619
2020-01-09 04:00:00+00:00,0,3112.715394
2020-01-09 05:00:00+00:00,0,3134.454495
2020-01-09 06:00:00+00:00,0,3224.214807
2020-01-09 07:00:00+00:00,0,3346.73527
2020-01-09 08:00:00+00:00,0,3437.903921
2020-01-09 09:00:00+00:00,0,3504.224013
2020-01-09 10:00:00+00:00,0,3511.949773
2020-01-09 11:00:00+00:00,0,3709.887134
2020-01-09 12:00:00+00:00,0,3828.465434
2020-01-09 13:00:00+00:00,0,3846.277378
2020-01-09 14:00:00+00:00,0,3937.584384
2020-01-09 15:00:00+00:00,0,4156.171408
2020-01-09 16:00:00+00:00,0,4163.255605
2020-01-09 17:00:00+00:00,0,3671.038928
2020-01-09 18:00:00+00:00,0,3562.446383
2020-01-09 19:00:00+00:00,0,3545.686784
2020-01-09 20:00:00+00:00,0,3447.892599
2020-01-09 21:00:00+00:00,0,3380.837327
2020-01-09 22:00:00+00:00,0,3278.51672
2020-01-09 23:00:00+00:00,0,3115.003645
2020-01-10 00:00:00+00:00,0,3075.715786
2020-01-10 01:00:00+00:00,0,3067.982144
2020-01-10 02:00:00+00:00,0,3051.258695
2020-01-10 03:00:00+00:00,0,3054.100897
2020-01-10 04:00:00+00:00,0,3053.631896
2020-01-10 05:00:00+00:00,0,3082.195769
2020-01-10 06:00:00+00:00,0,3199.489039
2020-01-10 07:00:00+00:00,0,3332.690428
2020-01-10 08:00:00+00:00,0,3346.040048
2020-01-10 09:00:00+00:00,0,3383.366463
2020-01-10 10:00:00+00:00,0,3494.365868
2020-01-10 11:00:00+00:00,0,3668.310557
2020-01-10 12:00:00+00:00,0,3675.953686
2020-01-10 13:00:00+00:00,0,3701.92907
2020-01-10 14:00:00+00:00,0,3821.316012
2020-01-10 15:00:00+00:00,0,4007.225416
2020-01-10 16:00:00+00:00,0,4070.526056
2020-01-10 17:00:00+00:00,0,3606.505641
2020-01-10 18:00:00+00:00,0,3473.347115
2020-01-10 19:00:00+00:00,0,3438.016462
2020-01-10 20:00:00+00:00,0,3433.638082
2020-01-10 21:00:00+00:00,0,3380.061631
2020-01-10 22:00:00+00:00,0,3303.928569
2020-01-10 23:00:00+00:00,0,3189.334954
2020-01-11 00:00:00+00:00,0,3140.306389
2020-01-11 01:00:00+00:00,0,3110.585289
2020-01-11 02:00:00+00:00,0,3105.102815
2020-01-11 03:00:00+00:00,0,3100.363903
2020-01-11 04:00:00+00:00,0,3096.026801
2020-01-11 05:00:00+00:00,0,3084.92408
2020-01-11 06:00:00+00:00,0,3086.843275
2020-01-11 07:00:00+00:00,0,3105.471333
2020-01-11 08:00:00+00:00,0,3147.219807
2020-01-11 09:00:00+00:00,0,3257.76385
2020-01-11 10:00:00+00:00,0,3667.095012
2020-01-11 11:00:00+00:00,0,4153.406529
2020-01-11 12:00:00+00:00,0,4241.321089
2020-01-11 13:00:00+00:00,0,4256.897475
2020-01-11 14:00:00+00:00,0,4437.167235
2020-01-11 15:00:00+00:00,0,4628.860864
2020-01-11 16:00:00+00:00,0,4407.944415
2020-01-11 17:00:00+00:00,0,3683.633007
2020-01-11 18:00:00+00:00,0,3413.622437
2020-01-11 19:00:00+00:00,0,3365.02088
2020-01-11 20:00:00+00:00,0,3346.080113
2020-01-11 21:00:00+00:00,0,3325.460128
2020-01-11 22:00:00+00:00,0,3269.4952
2020-01-11 23:00:00+00:00,0,3094.891507
2020-01-12 00:00:00+00:00,0,3058.99824
2020-01-12 01:00:00+00:00,0,3045.650957
2020-01-12 02:00:00+00:00,0,3036.552851
2020-01-12 03:00:00+00:00,0,3021.273344
2020-01-12 04:00:00+00:00,0,3033.929606
2020-01-12 05:00:00+00:00,0,3025.878196
2020-01-12 06:00:00+00:00,0,3022.052105
2020-01-12 07:00:00+00:00,0,3015.194077
2020-01-12 08:00:00+00:00,0,3018.822625
2020-01-12 09:00:00+00:00,0,3029.238173
2020-01-12 10:00:00+00:00,0,3309.174591
2020-01-12 11:00:00+00:00,0,3843.97453
2020-01-12 12:00:00+00:00,0,3972.582149
2020-01-12 13:00:00+00:00,0,4023.174475
2020-01-12 14:00:00+00:00,0,4217.939415
2020-01-12 15:00:00+00:00,0,4444.437995
2020-01-12 16:00:00+00:00,0,4292.987988
2020-01-12 17:00:00+00:00,0,3598.693072
2020-01-12 18:00:00+00:00,0,3317.439083
2020-01-12 19:00:00+00:00,0,3307.540667
2020-01-12 20:00:00+00:00,0,3310.041825
2020-01-12 21:00:00+00:00,0,3315.074632
2020-01-12 22:00:00+00:00,0,3267.038011
2020-01-12 23:00:00+00:00,0,3126.343019
2020-01-13 00:00:00+00:00,0,3084.308145
2020-01-13 01:00:00+00:00,0,3057.54834
2020-01-13 02:00:00+00:00,0,3056.880293
2020-01-13 03:00:00+00:00,0,3081.771795
2020-01-13 04:00:00+00:00,0,3089.298771
2020-01-13 05:00:00+00:00,0,3137.397407
2020-01-13 06:00:00+00:00,0,3263.044974
2020-01-13 07:00:00+00:00,0,3405.9697
2020-01-13 08:00:00+00:00,0,3459.906972
2020-01-13 09:00:00+00:00,0,3496.560244
2020-01-13 10:00:00+00:00,0,3577.742163
2020-01-13 11:00:00+00:00,0,3723.388844
2020-01-13 12:00:00+00:00,0,3710.703063
2020-01-13 13:00:00+00:00,0,3740.1983
2020-01-13 14:00:00+00:00,0,3834.238941
2020-01-13 15:00:00+00:00,0,3863.463169
2020-01-13 16:00:00+00:00,0,3875.343029
2020-01-13 17:00:00+00:00,0,3566.291406
2020-01-13 18:00:00+00:00,0,3476.682617
2020-01-13 19:00:00+00:00,0,3499.68443
2020-01-13 20:00:00+00:00,0,3479.831341
2020-01-13 21:00:00+00:00,0,3409.867369
2020-01-13 22:00:00+00:00,0,3345.870946
2020-01-13 23:00:00+00:00,0,3178.262044
2020-01-14 00:00:00+00:00,0,3066.429888
2020-01-14 01:00:00+00:00,0,3027.043065
2020-01-14 02:00:00+00:00,0,3031.598841
2020-01-14 03:00:00+00:00,0,3010.84358
2020-01-14 04:00:00+00:00,0,2998.723873
2020-01-14 05:00:00+00:00,0,3041.915081
2020-01-14 06:00:00+00:00,0,3232.48469
2020-01-14 07:00:00+00:00,0,3363.287866
2020-01-14 08:00:00+00:00,0,3386.57218
2020-01-14 09:00:00+00:00,0,3382.090865
2020-01-14 10:00:00+00:00,0,3428.37056
2020-01-14 11:00:00+00:00,0,3620.700036
2020-01-14 12:00:00+00:00,0,3642.894156
2020-01-14 13:00:00+00:00,0,3678.343939
2020-01-14 14:00:00+00:00,0,3701.715537
2020-01-14 15:00:00+00:00,0,3685.213916
2020-01-14 16:00:00+00:00,0,3567.878496
2020-01-14 17:00:00+00:00,0,3474.286094
2020-01-14 18:00:00+00:00,0,3473.211344
2020-01-14 19:00:00+00:00,0,3459.842955
2020-01-14 20:00:00+00:00,0,3445.519076
2020-01-14 21:00:00+00:00,0,3377.467173
2020-01-14 22:00:00+00:00,0,3286.211929
2020-01-14 23:00:00+00:00,0,3101.939883
2020-01-15 00:00:00+00:00,0,3052.82674
2020-01-15 01:00:00+00:00,0,3005.259443
2020-01-15 02:00:00+00:00,0,2963.579582
2020-01-15 03:00:00+00:00,0,2963.562097
2020-01-15 04:00:00+00:00,0,3013.168113
2020-01-15 05:00:00+00:00,0,3049.282946
2020-01-15 06:00:00+00:00,0,3162.018488
2020-01-15 07:00:00+00:00,0,3389.357956
2020-01-15 08:00:00+00:00,0,3448.747246
2020-01-15 09:00:00+00:00,0,3497.830019
2020-01-15 10:00:00+00:00,0,3558.080076
2020-01-15 11:00:00+00:00,0,3703.624414
2020-01-15 12:00:00+00:00,0,3709.729343
2020-01-15 13:00:00+00:00,0,3668.974321
2020-01-15 14:00:00+00:00,0,3721.65711
2020-01-15 15:00:00+00:00,0,3770.786067
2020-01-15 16:00:00+00:00,0,3709.817881
2020-01-15 17:00:00+00:00,0,3560.57102
2020-01-15 18:00:00+00:00,0,3534.226758
2020-01-15 19:00:00+00:00,0,3500.913268
2020-01-15 20:00:00+00:00,0,3471.407216
2020-01-15 21:00:00+00:00,0,3428.350744
2020-01-15 22:00:00+00:00,0,3362.409035
2020-01-15 23:00:00+00:00,0,3244.19265
2020-01-16 00:00:00+00:00,0,3210.671213
2020-01-16 01:00:00+00:00,0,3190.787493
2020-01-16 02:00:00+00:00,0,3178.133377
2020-01-16 03:00:00+00:00,0,3188.41316
2020-01-16 04:00:00+00:00,0,3178.78742
2020-01-16 05:00:00+00:00,0,3234.909207
2020-01-16 06:00:00+00:00,0,3324.59567
2020-01-16 07:00:00+00:00,0,3410.181999
2020-01-16 08:00:00+00:00,0,3448.898628
2020-01-16 09:00:00+00:00,0,3429.379804
2020-01-16 10:00:00+00:00,0,3592.751663
2020-01-16 11:00:00+00:00,0,3894.960815
2020-01-16 12:00:00+00:00,0,4204.804831
2020-01-16 13:00:00+00:00,0,4279.154007
2020-01-16 14:00:00+00:00,0,4414.702372
2020-01-16 15:00:00+00:00,0,4503.874512
2020-01-16 16:00:00+00:00,0,4269.121373
2020-01-16 17:00:00+00:00,0,3728.995655
2020-01-16 18:00:00+00:00,0,3552.719977
2020-01-16 19:00:00+00:00,0,3605.964346
2020-01-16 20:00:00+00:00,0,3599.290666
2020-01-16 21:00:00+00:00,0,3539.143222
2020-01-16 22:00:00+00:00,0,3479.070356
2020-01-16 23:00:00+00:00,0,3376.970879
2020-01-17 00:00:00+00:00,0,3322.257123
2020-01-17 01:00:00+00:00,0,3298.91881
2020-01-17 02:00:00+00:00,0,3271.092152
2020-01-17 03:00:00+00:00,0,3275.695021
2020-01-17 04:00:00+00:00,0,3279.448376
2020-01-17 05:00:00+00:00,0,3321.694594
2020-01-17 06:00:00+00:00,0,3398.189658
2020-01-17 07:00:00+00:00,0,3495.038541
2020-01-17 08:00:00+00:00,0,3524.673065
2020-01-17 09:00:00+00:00,0,3526.35689
2020-01-17 10:00:00+00:00,0,3577.291433
2020-01-17 11:00:00+00:00,0,3590.65688
2020-01-17 12:00:00+00:00,0,3566.36992
2020-01-17 13:00:00+00:00,0,3552.254891
2020-01-17 14:00:00+00:00,0,3579.235418
2020-01-17 15:00:00+00:00,0,3790.931495
2020-01-17 16:00:00+00:00,0,3923.266512
2020-01-17 17:00:00+00:00,0,3723.064148
2020-01-17 18:00:00+00:00,0,3616.876435
2020-01-17 19:00:00+00:00,0,3625.497383
2020-01-17 20:00:00+00:00,0,3604.785175
2020-01-17 21:00:00+00:00,0,3560.374655
2020-01-17 22:00:00+00:00,0,3506.374808
2020-01-17 23:00:00+00:00,0,3374.571697
2020-01-18 00:00:00+00:00,0,3313.788839
2020-01-18 01:00:00+00:00,0,3260.88661
2020-01-18 02:00:00+00:00,0,3230.256019
2020-01-18 03:00:00+00:00,0,3224.222543
2020-01-18 04:00:00+00:00,0,3208.143584
2020-01-18 05:00:00+00:00,0,3212.942438
2020-01-18 06:00:00+00:00,0,3221.550785
2020-01-18 07:00:00+00:00,0,3247.0109
2020-01-18 08:00:00+00:00,0,3272.684648
2020-01-18 09:00:00+00:00,0,3277.367555
2020-01-18 10:00:00+00:00,0,3267.006043
2020-01-18 11:00:00+00:00,0,3239.344934
2020-01-18 12:00:00+00:00,0,3246.237416
2020-01-18 13:00:00+00:00,0,3238.92423
2020-01-18 14:00:00+00:00,0,3244.768083
2020-01-18 15:00:00+00:00,0,3237.584485
2020-01-18 16:00:00+00:00,0,3301.928215
2020-01-18 17:00:00+00:00,0,3327.683638
2020-01-18 18:00:00+00:00,0,3336.763525
2020-01-18 19:00:00+00:00,0,3344.514436
2020-01-18 20:00:00+00:00,0,3334.140232
2020-01-18 21:00:00+00:00,0,3320.580352
2020-01-18 22:00:00+00:00,0,3293.427893
2020-01-18 23:00:00+00:00,0,3247.529365
2020-01-19 00:00:00+00:00,0,3229.049463
2020-01-19 01:00:00+00:00,0,3199.505333
2020-01-19 02:00:00+00:00,0,3192.268287
2020-01-19 03:00:00+00:00,0,3184.843751
2020-01-19 04:00:00+00:00,0,3179.482602
2020-01-19 05:00:00+00:00,0,3190.30101
2020-01-19 06:00:00+00:00,0,3188.935835
2020-01-19 07:00:00+00:00,0,3218.90183
2020-01-19 08:00:00+00:00,0,3233.360742
2020-01-19 09:00:00+00:00,0,3250.761289
2020-01-19 10:00:00+00:00,0,3302.406881
2020-01-19 11:00:00+00:00,0,3467.959718
2020-01-19 12:00:00+00:00,0,3600.521062
2020-01-19 13:00:00+00:00,0,3561.803128
2020-01-19 14:00:00+00:00,0,3538.728054
2020-01-19 15:00:00+00:00,0,3523.782059
2020-01-19 16:00:00+00:00,0,3458.895642
2020-01-19 17:00:00+00:00,0,3325.931022
2020-01-19 18:00:00+00:00,0,3316.619693
2020-01-19 19:00:00+00:00,0,3337.376824
2020-01-19 20:00:00+00:00,0,3319.726867
2020-01-19 21:00:00+00:00,0,3282.734767
2020-01-19 22:00:00+00:00,0,3228.784285
2020-01-19 23:00:00+00:00,0,3150.21139
2020-01-20 00:00:00+00:00,0,3110.629683
2020-01-20 01:00:00+00:00,0,3063.968923
2020-01-20 02:00:00+00:00,0,3035.090281
2020-01-20 03:00:00+00:00,0,3057.084553
2020-01-20 04:00:00+00:00,0,3064.112754
2020-01-20 05:00:00+00:00,0,3110.428381
2020-01-20 06:00:00+00:00,0,3198.512598
2020-01-20 07:00:00+00:00,0,3339.675936
2020-01-20 08:00:00+00:00,0,3404.148972
2020-01-20 09:00:00+00:00,0,3401.902993
2020-01-20 10:00:00+00:00,0,3417.43977
2020-01-20 11:00:00+00:00,0,3466.133191
2020-01-20 12:00:00+00:00,0,3582.366918
2020-01-20 13:00:00+00:00,0,3512.585315
2020-01-20 14:00:00+00:00,0,3484.76905
2020-01-20 15:00:00+00:00,0,3518.0906
2020-01-20 16:00:00+00:00,0,3551.723029
2020-01-20 17:00:00+00:00,0,3535.751428
2020-01-20 18:00:00+00:00,0,3526.13337
2020-01-20 19:00:00+00:00,0,3563.138266
2020-01-20 20:00:00+00:00,0,3533.588371
2020-01-20 21:00:00+00:00,0,3479.114103
2020-01-20 22:00:00+00:00,0,3415.786441
2020-01-20 23:00:00+00:00,0,3304.63425
2020-01-21 00:00:00+00:00,0,3215.89654
2020-01-21 01:00:00+00:00,0,3172.671871
2020-01-21 02:00:00+00:00,0,3146.468175
2020-01-21 03:00:00+00:00,0,3145.261257
2020-01-21 04:00:00+00:00,0,3148.89142
2020-01-21 05:00:00+00:00,0,3221.249292
2020-01-21 06:00:00+00:00,0,3295.973201
2020-01-21 07:00:00+00:00,0,3392.171908
2020-01-21 08:00:00+00:00,0,3441.106363
2020-01-21 09:00:00+00:00,0,3448.186598
2020-01-21 10:00:00+00:00,0,3536.172041
2020-01-21 11:00:00+00:00,0,3614.751173
2020-01-21 12:00:00+00:00,0,3566.575549
2020-01-21 13:00:00+00:00,0,3515.635764
2020-01-21 14:00:00+00:00,0,3449.737546
2020-01-21 15:00:00+00:00,0,3438.673233
2020-01-21 16:00:00+00:00,0,3436.615326
2020-01-21 17:00:00+00:00,0,3519.012877
2020-01-21 18:00:00+00:00,0,3525.675199
2020-01-21 19:00:00+00:00,0,3552.603488
2020-01-21 20:00:00+00:00,0,3539.342707
2020-01-21 21:00:00+00:00,0,3483.72371
2020-01-21 22:00:00+00:00,0,3371.022614
2020-01-21 23:00:00+00:00,0,3172.716106
2020-01-22 00:00:00+00:00,0,3112.63746
2020-01-22 01:00:00+00:00,0,3097.462003
2020-01-22 02:00:00+00:00,0,3093.568235
2020-01-22 03:00:00+00:00,0,3052.539881
2020-01-22 04:00:00+00:00,0,3050.998605
2020-01-22 05:00:00+00:00,0,3089.68455
2020-01-22 06:00:00+00:00,0,3201.471427
2020-01-22 07:00:00+00:00,0,3398.624228
2020-01-22 08:00:00+00:00,0,3454.243796
2020-01-22 09:00:00+00:00,0,3451.020501
2020-01-22 10:00:00+00:00,0,3419.313989
2020-01-22 11:00:00+00:00,0,3417.421853
2020-01-22 12:00:00+00:00,0,3429.926992
2020-01-22 13:00:00+00:00,0,3466.489797
2020-01-22 14:00:00+00:00,0,3456.362123
2020-01-22 15:00:00+00:00,0,3501.337032
2020-01-22 16:00:00+00:00,0,3543.386973
2020-01-22 17:00:00+00:00,0,3551.473519
2020-01-22 18:00:00+00:00,0,3606.075612
2020-01-22 19:00:00+00:00,0,3577.090181
2020-01-22 20:00:00+00:00,0,3544.156966
2020-01-22 21:00:00+00:00,0,3499.757337
2020-01-22 22:00:00+00:00,0,3446.793861
2020-01-22 23:00:00+00:00,0,3301.054698
2020-01-23 00:00:00+00:00,0,3246.300232
2020-01-23 01:00:00+00:00,0,3219.907374
2020-01-23 02:00:00+00:00,0,3203.436185
2020-01-23 03:00:00+00:00,0,3191.60429
2020-01-23 04:00:00+00:00,0,3173.863312
2020-01-23 05:00:00+00:00,0,3221.672551
2020-01-23 06:00:00+00:00,0,3392.234451
2020-01-23 07:00:00+00:00,0,3498.906866
2020-01-23 08:00:00+00:00,0,3519.887297
2020-01-23 09:00:00+00:00,0,3531.155494
2020-01-23 10:00:00+00:00,0,3543.31697
2020-01-23 11:00:00+00:00,0,3531.170967
2020-01-23 12:00:00+00:00,0,3532.718202
2020-01-23 13:00:00+00:00,0,3539.659645
2020-01-23 14:00:00+00:00,0,3538.970234
2020-01-23 15:00:00+00:00,0,3574.819673
2020-01-23 16:00:00+00:00,0,3572.066163
2020-01-23 17:00:00+00:00,0,3588.833601
2020-01-23 18:00:00+00:00,0,3609.685042
2020-01-23 19:00:00+00:00,0,3637.030304
2020-01-23 20:00:00+00:00,0,3647.764956
2020-01-23 21:00:00+00:00,0,3597.326475
2020-01-23 22:00:00+00:00,0,3434.551011
2020-01-23 23:00:00+00:00,0,3334.469423
2020-01-24 00:00:00+00:00,0,3287.13925
2020-01-24 01:00:00+00:00,0,3260.821789
2020-01-24 02:00:00+00:00,0,3251.27565
2020-01-24 03:00:00+00:00,0,3263.603709
2020-01-24 04:00:00+00:00,0,3258.278137
2020-01-24 05:00:00+00:00,0,3294.800536
