Unnamed: 0,HPHS,HDAM
2018-01-05 06:00:00+00:00,0.089005619,0.271072583
2018-01-05 07:00:00+00:00,0.120333119,0.270452183
2018-01-05 08:00:00+00:00,0.140286227,0.269266996
2018-01-05 09:00:00+00:00,0.1447432,0.268064966
2018-01-05 10:00:00+00:00,0.187075896,0.264684242
2018-01-05 11:00:00+00:00,0.199049361,0.264785682
2018-01-05 12:00:00+00:00,0.173947346,0.265740324
2018-01-05 13:00:00+00:00,0.164637853,0.265862183
2018-01-05 14:00:00+00:00,0.204399383,0.26535762
2018-01-05 15:00:00+00:00,0.326727111,0.264531895
2018-01-05 16:00:00+00:00,0.518445866,0.264249595
2018-01-05 17:00:00+00:00,0.561827912,0.263779473
2018-01-05 18:00:00+00:00,0.547710987,0.262610659
2018-01-05 19:00:00+00:00,0.598202967,0.260457562
2018-01-05 20:00:00+00:00,0.628491032,0.260788511
2018-01-05 21:00:00+00:00,0.605910713,0.261725933
2018-01-05 22:00:00+00:00,0.514456646,0.262132162
2018-01-05 23:00:00+00:00,0.39201902,0.267319977
2018-01-06 00:00:00+00:00,0.307412302,0.269171767
2018-01-06 01:00:00+00:00,0.160371477,0.269050943
2018-01-06 02:00:00+00:00,0.078870845,0.269384527
2018-01-06 03:00:00+00:00,0.017319268,0.269905087
2018-01-06 04:00:00+00:00,0.003890497,0.269770712
2018-01-06 05:00:00+00:00,0.012205205,0.270388666
2018-01-06 06:00:00+00:00,0.00290256,0.270359871
2018-01-06 07:00:00+00:00,0.003878389,0.27026483
2018-01-06 08:00:00+00:00,0.065458893,0.269440046
2018-01-06 09:00:00+00:00,0.335125421,0.268610744
2018-01-06 10:00:00+00:00,0.66612751,0.267703058
2018-01-06 11:00:00+00:00,0.756047763,0.268963242
2018-01-06 12:00:00+00:00,0.656857736,0.270951571
2018-01-06 13:00:00+00:00,0.49929563,0.271879395
2018-01-06 14:00:00+00:00,0.194363387,0.272802231
2018-01-06 15:00:00+00:00,0.064335309,0.269367307
2018-01-06 16:00:00+00:00,0.073548435,0.268558331
2018-01-06 17:00:00+00:00,0.089778743,0.268603122
2018-01-06 18:00:00+00:00,0.092782437,0.267919675
2018-01-06 19:00:00+00:00,0.117730122,0.267258718
2018-01-06 20:00:00+00:00,0.177914158,0.267217503
2018-01-06 21:00:00+00:00,0.171012408,0.269122271
2018-01-06 22:00:00+00:00,0.135825912,0.269559176
2018-01-06 23:00:00+00:00,0.034897012,0.271237728
2018-01-07 00:00:00+00:00,0.002406921,0.272923997
2018-01-07 01:00:00+00:00,0,0.272853328
2018-01-07 02:00:00+00:00,0,0.272985632
2018-01-07 03:00:00+00:00,0,0.273453402
2018-01-07 04:00:00+00:00,0,0.273655999
2018-01-07 05:00:00+00:00,0,0.273928324
2018-01-07 06:00:00+00:00,0,0.274083494
2018-01-07 07:00:00+00:00,0,0.273111349
2018-01-07 08:00:00+00:00,0.00080249,0.271907719
2018-01-07 09:00:00+00:00,0.032329407,0.27078445
2018-01-07 10:00:00+00:00,0.160403745,0.269184753
2018-01-07 11:00:00+00:00,0.152779491,0.268449645
2018-01-07 12:00:00+00:00,0.090848036,0.267775138
2018-01-07 13:00:00+00:00,0.04973918,0.266788784
2018-01-07 14:00:00+00:00,0.0311174,0.267394222
2018-01-07 15:00:00+00:00,0.021117014,0.26746188
2018-01-07 16:00:00+00:00,0.064805528,0.267048217
2018-01-07 17:00:00+00:00,0.339413328,0.264809019
2018-01-07 18:00:00+00:00,0.573722377,0.264922221
2018-01-07 19:00:00+00:00,0.700541922,0.263522392
2018-01-07 20:00:00+00:00,0.707175993,0.263946312
2018-01-07 21:00:00+00:00,0.576574535,0.26532365
2018-01-07 22:00:00+00:00,0.43431249,0.266564262
2018-01-07 23:00:00+00:00,0.112760143,0.267376249
2018-01-08 00:00:00+00:00,0.009015846,0.267197836
2018-01-08 01:00:00+00:00,0,0.267573388
2018-01-08 02:00:00+00:00,0,0.267913653
2018-01-08 03:00:00+00:00,0,0.269774947
2018-01-08 04:00:00+00:00,0.005883901,0.270390266
2018-01-08 05:00:00+00:00,0.050450179,0.277853414
2018-01-08 06:00:00+00:00,0.183056819,0.275468549
2018-01-08 07:00:00+00:00,0.495481339,0.269322797
2018-01-08 08:00:00+00:00,0.578533535,0.266661373
2018-01-08 09:00:00+00:00,0.589261848,0.266063557
2018-01-08 10:00:00+00:00,0.528115843,0.266525587
2018-01-08 11:00:00+00:00,0.388913426,0.266836775
2018-01-08 12:00:00+00:00,0.272607055,0.266491617
2018-01-08 13:00:00+00:00,0.14718091,0.265386133
2018-01-08 14:00:00+00:00,0.120156547,0.266796594
2018-01-08 15:00:00+00:00,0.1552023,0.264617996
2018-01-08 16:00:00+00:00,0.238023632,0.263854376
2018-01-08 17:00:00+00:00,0.379999481,0.262703912
2018-01-08 18:00:00+00:00,0.497088017,0.262496704
2018-01-08 19:00:00+00:00,0.462127235,0.261235861
2018-01-08 20:00:00+00:00,0.403477725,0.261567751
2018-01-08 21:00:00+00:00,0.233376719,0.263078429
2018-01-08 22:00:00+00:00,0.117509065,0.268041346
2018-01-08 23:00:00+00:00,0.041953091,0.273854738
2018-01-09 00:00:00+00:00,0.005126609,0.279400697
2018-01-09 01:00:00+00:00,0,0.280546268
2018-01-09 02:00:00+00:00,0,0.281265755
2018-01-09 03:00:00+00:00,0,0.281174102
2018-01-09 04:00:00+00:00,0,0.280918621
2018-01-09 05:00:00+00:00,0.000939014,0.27998948
2018-01-09 06:00:00+00:00,0.011913037,0.278085088
2018-01-09 07:00:00+00:00,0.046620219,0.270667295
2018-01-09 08:00:00+00:00,0.123946513,0.268638221
2018-01-09 09:00:00+00:00,0.210394552,0.268204516
2018-01-09 10:00:00+00:00,0.156437755,0.268689788
2018-01-09 11:00:00+00:00,0.08057263,0.268624295
2018-01-09 12:00:00+00:00,0.052640316,0.266457647
2018-01-09 13:00:00+00:00,0.049486895,0.268793957
2018-01-09 14:00:00+00:00,0.049584577,0.270277063
2018-01-09 15:00:00+00:00,0.059393051,0.269219099
2018-01-09 16:00:00+00:00,0.110278715,0.270477872
2018-01-09 17:00:00+00:00,0.15518833,0.268895678
2018-01-09 18:00:00+00:00,0.229162553,0.26835404
2018-01-09 19:00:00+00:00,0.29110776,0.267226819
2018-01-09 20:00:00+00:00,0.267800006,0.265008604
2018-01-09 21:00:00+00:00,0.119021184,0.267988839
2018-01-09 22:00:00+00:00,0.034425369,0.273335401
2018-01-09 23:00:00+00:00,0.004251256,0.273466858
2018-01-10 00:00:00+00:00,0,0.280700121
2018-01-10 01:00:00+00:00,0,0.280831485
2018-01-10 02:00:00+00:00,0,0.280552385
2018-01-10 03:00:00+00:00,0,0.280954379
2018-01-10 04:00:00+00:00,0.001027053,0.281603667
2018-01-10 05:00:00+00:00,0.010360323,0.282184546
2018-01-10 06:00:00+00:00,0.034452651,0.275711044
2018-01-10 07:00:00+00:00,0.059928957,0.273019131
2018-01-10 08:00:00+00:00,0.050281715,0.269968698
2018-01-10 09:00:00+00:00,0.030272397,0.267853806
2018-01-10 10:00:00+00:00,0.004423335,0.274003039
2018-01-10 11:00:00+00:00,0.002360354,0.273085284
2018-01-10 12:00:00+00:00,0.024354639,0.273215612
2018-01-10 13:00:00+00:00,0.067903561,0.27144343
2018-01-10 14:00:00+00:00,0.048406263,0.273941309
2018-01-10 15:00:00+00:00,0.029631194,0.2705189
2018-01-10 16:00:00+00:00,0.004496747,0.267270105
2018-01-10 17:00:00+00:00,0.003012678,0.267819177
2018-01-10 18:00:00+00:00,0.017546681,0.266985359
2018-01-10 19:00:00+00:00,0.018958324,0.268805154
2018-01-10 20:00:00+00:00,0.016272821,0.269902829
2018-01-10 21:00:00+00:00,0.00941342,0.270893699
2018-01-10 22:00:00+00:00,0.024921389,0.269244883
2018-01-10 23:00:00+00:00,0.051235356,0.27337003
2018-01-11 00:00:00+00:00,0.064490679,0.275019317
2018-01-11 01:00:00+00:00,0.099474032,0.275370027
2018-01-11 02:00:00+00:00,0.129910346,0.271358082
2018-01-11 03:00:00+00:00,0.140932634,0.270401369
2018-01-11 04:00:00+00:00,0.104598285,0.271556538
2018-01-11 05:00:00+00:00,0.050398297,0.270698442
2018-01-11 06:00:00+00:00,0.140494958,0.27012321
2018-01-11 07:00:00+00:00,0.1763472,0.26523689
2018-01-11 08:00:00+00:00,0.122162552,0.263599742
2018-01-11 09:00:00+00:00,0.099010004,0.26415606
2018-01-11 10:00:00+00:00,0.102827088,0.264217037
2018-01-11 11:00:00+00:00,0.039120875,0.26507278
2018-01-11 12:00:00+00:00,0.005620112,0.26414044
2018-01-11 13:00:00+00:00,0.008258773,0.262458217
2018-01-11 14:00:00+00:00,0.014042965,0.270529251
2018-01-11 15:00:00+00:00,0.020646686,0.270820302
2018-01-11 16:00:00+00:00,0.027427745,0.265072498
2018-01-11 17:00:00+00:00,0.0608351,0.263129431
2018-01-11 18:00:00+00:00,0.04890497,0.259989227
2018-01-11 19:00:00+00:00,0.038888697,0.260735533
2018-01-11 20:00:00+00:00,0.063041179,0.26255834
2018-01-11 21:00:00+00:00,0.042779358,0.265992323
2018-01-11 22:00:00+00:00,0.007596971,0.264988561
2018-01-11 23:00:00+00:00,0.000146002,0.275787359
2018-01-12 00:00:00+00:00,0,0.281601691
2018-01-12 01:00:00+00:00,0.001938839,0.282033515
2018-01-12 02:00:00+00:00,0.010129733,0.282453671
2018-01-12 03:00:00+00:00,0.004338418,0.282427323
2018-01-12 04:00:00+00:00,0.010282857,0.280741525
2018-01-12 05:00:00+00:00,0.027467464,0.278889359
2018-01-12 06:00:00+00:00,0.156725321,0.277688928
2018-01-12 07:00:00+00:00,0.209333861,0.269287886
2018-01-12 08:00:00+00:00,0.189067219,0.266227949
2018-01-12 09:00:00+00:00,0.190183242,0.266397423
2018-01-12 10:00:00+00:00,0.196876481,0.267568025
2018-01-12 11:00:00+00:00,0.105908905,0.269384151
2018-01-12 12:00:00+00:00,0.065217565,0.271942818
2018-01-12 13:00:00+00:00,0.060779877,0.271429786
2018-01-12 14:00:00+00:00,0.06343322,0.272369184
2018-01-12 15:00:00+00:00,0.047464291,0.27156416
2018-01-12 16:00:00+00:00,0.057504012,0.268603781
2018-01-12 17:00:00+00:00,0.147707065,0.265721128
2018-01-12 18:00:00+00:00,0.167727065,0.263011054
2018-01-12 19:00:00+00:00,0.144144456,0.262637666
2018-01-12 20:00:00+00:00,0.145316196,0.262380397
2018-01-12 21:00:00+00:00,0.121265503,0.266607642
2018-01-12 22:00:00+00:00,0.067027933,0.275267646
2018-01-12 23:00:00+00:00,0.042528607,0.283003778
2018-01-13 00:00:00+00:00,0.006551346,0.283943082
2018-01-13 01:00:00+00:00,0,0.283945059
2018-01-13 02:00:00+00:00,0,0.283956727
2018-01-13 03:00:00+00:00,0,0.28382941
2018-01-13 04:00:00+00:00,0,0.283543817
2018-01-13 05:00:00+00:00,0,0.283840796
2018-01-13 06:00:00+00:00,0,0.282714139
2018-01-13 07:00:00+00:00,0.001918075,0.281434006
2018-01-13 08:00:00+00:00,0.015020164,0.279898673
2018-01-13 09:00:00+00:00,0.033034872,0.279228212
2018-01-13 10:00:00+00:00,0.048666546,0.277409357
2018-01-13 11:00:00+00:00,0.012563992,0.277624469
2018-01-13 12:00:00+00:00,0.000655611,0.279188502
2018-01-13 13:00:00+00:00,0,0.279013665
2018-01-13 14:00:00+00:00,0.009256899,0.278497245
2018-01-13 15:00:00+00:00,0.061734997,0.278057046
2018-01-13 16:00:00+00:00,0.09619477,0.278192456
2018-01-13 17:00:00+00:00,0.094464169,0.274576389
2018-01-13 18:00:00+00:00,0.103284543,0.26665695
2018-01-13 19:00:00+00:00,0.100825521,0.265714635
2018-01-13 20:00:00+00:00,0.074114254,0.268177227
2018-01-13 21:00:00+00:00,0.015320276,0.276024961
2018-01-13 22:00:00+00:00,0.0007923,0.276933965
2018-01-13 23:00:00+00:00,0,0.28088004
2018-01-14 00:00:00+00:00,0,0.281367759
2018-01-14 01:00:00+00:00,0,0.281456213
2018-01-14 02:00:00+00:00,0,0.281577602
2018-01-14 03:00:00+00:00,0,0.281809746
2018-01-14 04:00:00+00:00,0,0.282095527
2018-01-14 05:00:00+00:00,0,0.282033515
2018-01-14 06:00:00+00:00,0,0.282094398
2018-01-14 07:00:00+00:00,0.0021027,0.281292762
2018-01-14 08:00:00+00:00,0.015851197,0.280461108
2018-01-14 09:00:00+00:00,0.019096327,0.280284012
2018-01-14 10:00:00+00:00,0.024575313,0.279600471
2018-01-14 11:00:00+00:00,0.024902214,0.279909118
2018-01-14 12:00:00+00:00,0.048602447,0.277667661
2018-01-14 13:00:00+00:00,0.045646527,0.271146169
2018-01-14 14:00:00+00:00,0.007492277,0.273504028
2018-01-14 15:00:00+00:00,0.000807585,0.280111057
2018-01-14 16:00:00+00:00,0.023384015,0.275225772
2018-01-14 17:00:00+00:00,0.12692243,0.27061714
2018-01-14 18:00:00+00:00,0.2279483,0.265828213
2018-01-14 19:00:00+00:00,0.28212999,0.265792267
2018-01-14 20:00:00+00:00,0.319990044,0.270119164
2018-01-14 21:00:00+00:00,0.211416072,0.271986292
2018-01-14 22:00:00+00:00,0.10532928,0.274271035
2018-01-14 23:00:00+00:00,0.045801513,0.278342263
2018-01-15 00:00:00+00:00,0.006258082,0.28445188
2018-01-15 01:00:00+00:00,0,0.284462702
2018-01-15 02:00:00+00:00,0,0.284772478
2018-01-15 03:00:00+00:00,0,0.285202985
2018-01-15 04:00:00+00:00,0.002594176,0.285663885
2018-01-15 05:00:00+00:00,0.035470008,0.280922197
2018-01-15 06:00:00+00:00,0.16894614,0.275534795
2018-01-15 07:00:00+00:00,0.367751762,0.267438073
2018-01-15 08:00:00+00:00,0.5000727,0.264815041
2018-01-15 09:00:00+00:00,0.513251159,0.263927586
2018-01-15 10:00:00+00:00,0.395231827,0.265610749
2018-01-15 11:00:00+00:00,0.250127265,0.268883916
2018-01-15 12:00:00+00:00,0.16390116,0.268325434
2018-01-15 13:00:00+00:00,0.038536539,0.269920425
2018-01-15 14:00:00+00:00,0.002435628,0.27764376
2018-01-15 15:00:00+00:00,0,0.278098921
2018-01-15 16:00:00+00:00,0.010941426,0.27608989
2018-01-15 17:00:00+00:00,0.065283581,0.266151258
2018-01-15 18:00:00+00:00,0.069802297,0.266444943
2018-01-15 19:00:00+00:00,0.058046821,0.26694292
2018-01-15 20:00:00+00:00,0.051002356,0.267586562
2018-01-15 21:00:00+00:00,0.045598206,0.274081612
2018-01-15 22:00:00+00:00,0.080466128,0.277409357
2018-01-15 23:00:00+00:00,0.077981357,0.282031727
2018-01-16 00:00:00+00:00,0.11087105,0.281787162
2018-01-16 01:00:00+00:00,0.203714133,0.285668873
2018-01-16 02:00:00+00:00,0.26361389,0.28566605
2018-01-16 03:00:00+00:00,0.275388759,0.285511067
2018-01-16 04:00:00+00:00,0.172891367,0.284290028
2018-01-16 05:00:00+00:00,0.06570274,0.27947099
2018-01-16 06:00:00+00:00,0.073471079,0.277560858
2018-01-16 07:00:00+00:00,0.166355854,0.26816904
2018-01-16 08:00:00+00:00,0.19486708,0.266170737
2018-01-16 09:00:00+00:00,0.114535833,0.265881286
2018-01-16 10:00:00+00:00,0.03867005,0.268975852
2018-01-16 11:00:00+00:00,0.005062456,0.274681216
2018-01-16 12:00:00+00:00,0.008996342,0.27221599
2018-01-16 13:00:00+00:00,0.053696295,0.273757062
2018-01-16 14:00:00+00:00,0.053712238,0.274301618
2018-01-16 15:00:00+00:00,0.020572178,0.273701637
2018-01-16 16:00:00+00:00,0.025003128,0.27035526
2018-01-16 17:00:00+00:00,0.112144306,0.265390461
2018-01-16 18:00:00+00:00,0.136946922,0.264206686
2018-01-16 19:00:00+00:00,0.183463762,0.264065818
2018-01-16 20:00:00+00:00,0.170965019,0.264298809
2018-01-16 21:00:00+00:00,0.030906971,0.266496792
2018-01-16 22:00:00+00:00,0.022385997,0.274846832
2018-01-16 23:00:00+00:00,0.119614614,0.269692421
2018-01-17 00:00:00+00:00,0.228288131,0.270245446
2018-01-17 01:00:00+00:00,0.259214551,0.269888055
2018-01-17 02:00:00+00:00,0.269967243,0.269406546
2018-01-17 03:00:00+00:00,0.251351763,0.268963054
2018-01-17 04:00:00+00:00,0.166458247,0.269022901
2018-01-17 05:00:00+00:00,0.132455051,0.269785863
2018-01-17 06:00:00+00:00,0.08938221,0.269241401
2018-01-17 07:00:00+00:00,0.077002351,0.265033541
2018-01-17 08:00:00+00:00,0.081408648,0.264469789
2018-01-17 09:00:00+00:00,0.103240331,0.264224565
2018-01-17 10:00:00+00:00,0.028978049,0.266094139
2018-01-17 11:00:00+00:00,0.013517085,0.267317437
2018-01-17 12:00:00+00:00,0.037369784,0.27364339
2018-01-17 13:00:00+00:00,0.04724285,0.273817098
2018-01-17 14:00:00+00:00,0.064587484,0.272938017
2018-01-17 15:00:00+00:00,0.026493059,0.273014803
2018-01-17 16:00:00+00:00,0.024647136,0.265118042
2018-01-17 17:00:00+00:00,0.139741884,0.263344638
2018-01-17 18:00:00+00:00,0.255269488,0.262246211
2018-01-17 19:00:00+00:00,0.270129461,0.261866706
2018-01-17 20:00:00+00:00,0.227177476,0.26145182
2018-01-17 21:00:00+00:00,0.128497442,0.264811936
2018-01-17 22:00:00+00:00,0.078360469,0.268260505
2018-01-17 23:00:00+00:00,0.098615278,0.272882122
2018-01-18 00:00:00+00:00,0.01870204,0.274016683
2018-01-18 01:00:00+00:00,0.001046447,0.277304154
2018-01-18 02:00:00+00:00,0.007499454,0.279136747
2018-01-18 03:00:00+00:00,0.012594178,0.279757994
2018-01-18 04:00:00+00:00,0.008178896,0.278459887
2018-01-18 05:00:00+00:00,0.020563358,0.275499226
2018-01-18 06:00:00+00:00,0.167183654,0.271566419
2018-01-18 07:00:00+00:00,0.440934892,0.266461317
2018-01-18 08:00:00+00:00,0.487555275,0.266016695
2018-01-18 09:00:00+00:00,0.358538636,0.266727149
2018-01-18 10:00:00+00:00,0.258865899,0.267681885
2018-01-18 11:00:00+00:00,0.232397822,0.267350748
2018-01-18 12:00:00+00:00,0.203664772,0.267747943
2018-01-18 13:00:00+00:00,0.159470922,0.27547109
2018-01-18 14:00:00+00:00,0.152662635,0.275331822
2018-01-18 15:00:00+00:00,0.184233764,0.274804581
2018-01-18 16:00:00+00:00,0.319898389,0.268247143
2018-01-18 17:00:00+00:00,0.53272846,0.269240178
2018-01-18 18:00:00+00:00,0.637004555,0.264469601
2018-01-18 19:00:00+00:00,0.656444603,0.263932008
2018-01-18 20:00:00+00:00,0.618763092,0.263072689
2018-01-18 21:00:00+00:00,0.4022346,0.266166408
2018-01-18 22:00:00+00:00,0.262878841,0.269729214
2018-01-18 23:00:00+00:00,0.156178567,0.277083584
2018-01-19 00:00:00+00:00,0.077139368,0.28438441
2018-01-19 01:00:00+00:00,0.016248223,0.285117166
2018-01-19 02:00:00+00:00,0.032449331,0.28519254
2018-01-19 03:00:00+00:00,0.086400047,0.285705572
2018-01-19 04:00:00+00:00,0.076036383,0.286191032
2018-01-19 05:00:00+00:00,0.087002134,0.284886903
2018-01-19 06:00:00+00:00,0.187294707,0.27487685
2018-01-19 07:00:00+00:00,0.243131011,0.27363605
2018-01-19 08:00:00+00:00,0.270795208,0.271427904
2018-01-19 09:00:00+00:00,0.298419904,0.272843729
2018-01-19 10:00:00+00:00,0.372078073,0.276118967
2018-01-19 11:00:00+00:00,0.340505411,0.274121416
2018-01-19 12:00:00+00:00,0.210538198,0.276639245
2018-01-19 13:00:00+00:00,0.066420642,0.278239506
2018-01-19 14:00:00+00:00,0.029724384,0.281338682
2018-01-19 15:00:00+00:00,0.027209043,0.281420173
2018-01-19 16:00:00+00:00,0.044829738,0.279432973
2018-01-19 17:00:00+00:00,0.103530801,0.277613742
2018-01-19 18:00:00+00:00,0.163296115,0.275534701
2018-01-19 19:00:00+00:00,0.160385283,0.27608942
2018-01-19 20:00:00+00:00,0.151042535,0.27481719
2018-01-19 21:00:00+00:00,0.145375363,0.274986758
2018-01-19 22:00:00+00:00,0.118301201,0.279715179
2018-01-19 23:00:00+00:00,0.157042526,0.28030255
2018-01-20 00:00:00+00:00,0.14213615,0.286541742
2018-01-20 01:00:00+00:00,0.087897703,0.287621538
2018-01-20 02:00:00+00:00,0.08298722,0.287747631
2018-01-20 03:00:00+00:00,0.139432788,0.287811901
2018-01-20 04:00:00+00:00,0.169162978,0.288000571
2018-01-20 05:00:00+00:00,0.149611553,0.287859704
2018-01-20 06:00:00+00:00,0.07614546,0.287443407
2018-01-20 07:00:00+00:00,0.118467363,0.28654146
2018-01-20 08:00:00+00:00,0.177427778,0.283384036
2018-01-20 09:00:00+00:00,0.263580361,0.274514001
2018-01-20 10:00:00+00:00,0.210638071,0.27860546
2018-01-20 11:00:00+00:00,0.135453046,0.279779919
2018-01-20 12:00:00+00:00,0.104775021,0.28388954
2018-01-20 13:00:00+00:00,0.151912082,0.287528191
2018-01-20 14:00:00+00:00,0.213890652,0.287201947
2018-01-20 15:00:00+00:00,0.219768965,0.287113963
2018-01-20 16:00:00+00:00,0.163185833,0.287906189
2018-01-20 17:00:00+00:00,0.186015534,0.284820751
2018-01-20 18:00:00+00:00,0.23914108,0.276712266
2018-01-20 19:00:00+00:00,0.195766374,0.274691003
2018-01-20 20:00:00+00:00,0.21402241,0.27704792
2018-01-20 21:00:00+00:00,0.152168037,0.285872975
2018-01-20 22:00:00+00:00,0.098455744,0.286434092
2018-01-20 23:00:00+00:00,0.10748063,0.286423835
2018-01-21 00:00:00+00:00,0.162932563,0.286054023
2018-01-21 01:00:00+00:00,0.198855422,0.287451593
2018-01-21 02:00:00+00:00,0.217121265,0.287206181
2018-01-21 03:00:00+00:00,0.239523807,0.286926893
2018-01-21 04:00:00+00:00,0.218345872,0.287178892
2018-01-21 05:00:00+00:00,0.211654934,0.286865822
