Unnamed: 0,HPHS,HDAM
2023-01-21 01:00:00+00:00,0.260188627,0.668451691
2023-01-21 02:00:00+00:00,0.272481542,0.66403954
2023-01-21 03:00:00+00:00,0.219039833,0.664614396
2023-01-21 04:00:00+00:00,0.178667533,0.666308945
2023-01-21 05:00:00+00:00,0.162505642,0.664215413
2023-01-21 06:00:00+00:00,0.217291481,0.662880984
2023-01-21 07:00:00+00:00,0.206510739,0.665312522
2023-01-21 08:00:00+00:00,0.183674757,0.669330772
2023-01-21 09:00:00+00:00,0.149966833,0.66861025
2023-01-21 10:00:00+00:00,0.141137831,0.669150853
2023-01-21 11:00:00+00:00,0.11031407,0.666518788
2023-01-21 12:00:00+00:00,0.102543467,0.665349692
2023-01-21 13:00:00+00:00,0.102498516,0.66588512
2023-01-21 14:00:00+00:00,0.1068271,0.664726187
2023-01-21 15:00:00+00:00,0.138503471,0.66820882
2023-01-21 16:00:00+00:00,0.208646913,0.664945063
2023-01-21 17:00:00+00:00,0.310960192,0.660546744
2023-01-21 18:00:00+00:00,0.42293366,0.656336249
2023-01-21 19:00:00+00:00,0.432699485,0.656437783
2023-01-21 20:00:00+00:00,0.390206059,0.656443711
2023-01-21 21:00:00+00:00,0.297611333,0.660456879
2023-01-21 22:00:00+00:00,0.266590656,0.662990516
2023-01-21 23:00:00+00:00,0.161012022,0.66523442
2023-01-22 00:00:00+00:00,0.121489081,0.666868462
2023-01-22 01:00:00+00:00,0.114664084,0.66610042
2023-01-22 02:00:00+00:00,0.128144828,0.667659089
2023-01-22 03:00:00+00:00,0.133348702,0.66847324
2023-01-22 04:00:00+00:00,0.133399022,0.667779443
2023-01-22 05:00:00+00:00,0.135637032,0.670034638
2023-01-22 06:00:00+00:00,0.142205069,0.665958612
2023-01-22 07:00:00+00:00,0.149378827,0.667415653
2023-01-22 08:00:00+00:00,0.156542431,0.669565268
2023-01-22 09:00:00+00:00,0.153508788,0.671049504
2023-01-22 10:00:00+00:00,0.158775236,0.667454516
2023-01-22 11:00:00+00:00,0.186699925,0.664795256
2023-01-22 12:00:00+00:00,0.196931978,0.664868183
2023-01-22 13:00:00+00:00,0.199813666,0.664918244
2023-01-22 14:00:00+00:00,0.199063404,0.670139936
2023-01-22 15:00:00+00:00,0.235323118,0.669227827
2023-01-22 16:00:00+00:00,0.396637827,0.662976213
2023-01-22 17:00:00+00:00,0.544647505,0.657088106
2023-01-22 18:00:00+00:00,0.660967592,0.656093189
2023-01-22 19:00:00+00:00,0.704737735,0.655955521
2023-01-22 20:00:00+00:00,0.677841933,0.655743232
2023-01-22 21:00:00+00:00,0.549373436,0.656483703
2023-01-22 22:00:00+00:00,0.40904034,0.663641969
2023-01-22 23:00:00+00:00,0.27193015,0.666958234
2023-01-23 00:00:00+00:00,0.209483862,0.668222464
2023-01-23 01:00:00+00:00,0.204539139,0.666664172
2023-01-23 02:00:00+00:00,0.204500498,0.667821317
2023-01-23 03:00:00+00:00,0.204334846,0.667845218
2023-01-23 04:00:00+00:00,0.203093256,0.666367099
2023-01-23 05:00:00+00:00,0.199260064,0.665997851
2023-01-23 06:00:00+00:00,0.202880471,0.66659689
2023-01-23 07:00:00+00:00,0.141521682,0.662203559
2023-01-23 08:00:00+00:00,0.175704152,0.665660127
2023-01-23 09:00:00+00:00,0.213905335,0.666151234
2023-01-23 10:00:00+00:00,0.255193282,0.666776715
2023-01-23 11:00:00+00:00,0.275804595,0.662033333
2023-01-23 12:00:00+00:00,0.253493087,0.661595957
2023-01-23 13:00:00+00:00,0.247587217,0.661433729
2023-01-23 14:00:00+00:00,0.251131418,0.661692786
2023-01-23 15:00:00+00:00,0.29649394,0.661043591
2023-01-23 16:00:00+00:00,0.458048004,0.662398816
2023-01-23 17:00:00+00:00,0.663454407,0.656075687
2023-01-23 18:00:00+00:00,0.766304761,0.655667293
2023-01-23 19:00:00+00:00,0.892508797,0.653935669
2023-01-23 20:00:00+00:00,0.825879808,0.654111259
2023-01-23 21:00:00+00:00,0.619921848,0.655199429
2023-01-23 22:00:00+00:00,0.376363515,0.662444078
2023-01-23 23:00:00+00:00,0.244269515,0.663727129
2023-01-24 00:00:00+00:00,0.200854963,0.665483313
2023-01-24 01:00:00+00:00,0.264169765,0.664969905
2023-01-24 02:00:00+00:00,0.346687433,0.665947414
2023-01-24 03:00:00+00:00,0.371610977,0.6639732
2023-01-24 04:00:00+00:00,0.335308047,0.666155092
2023-01-24 05:00:00+00:00,0.284323797,0.664881075
2023-01-24 06:00:00+00:00,0.434275729,0.658475702
2023-01-24 07:00:00+00:00,0.563955074,0.658314979
2023-01-24 08:00:00+00:00,0.592725168,0.657824343
2023-01-24 09:00:00+00:00,0.52134733,0.663101083
2023-01-24 10:00:00+00:00,0.404589558,0.665641778
2023-01-24 11:00:00+00:00,0.361778525,0.660371436
2023-01-24 12:00:00+00:00,0.356620835,0.661779169
2023-01-24 13:00:00+00:00,0.288179122,0.661677071
2023-01-24 14:00:00+00:00,0.290000392,0.663316666
2023-01-24 15:00:00+00:00,0.341372053,0.6647483
2023-01-24 16:00:00+00:00,0.424404691,0.657601232
2023-01-24 17:00:00+00:00,0.557973519,0.656454909
2023-01-24 18:00:00+00:00,0.734466118,0.655984316
2023-01-24 19:00:00+00:00,0.783642793,0.654893229
2023-01-24 20:00:00+00:00,0.642339274,0.655504124
2023-01-24 21:00:00+00:00,0.464729848,0.656027225
2023-01-24 22:00:00+00:00,0.3244909,0.65759361
2023-01-24 23:00:00+00:00,0.296932128,0.660457349
2023-01-25 00:00:00+00:00,0.199335393,0.661796766
2023-01-25 01:00:00+00:00,0.15637604,0.667268669
2023-01-25 02:00:00+00:00,0.123483252,0.667348842
2023-01-25 03:00:00+00:00,0.113100851,0.666198566
2023-01-25 04:00:00+00:00,0.106186774,0.667961149
2023-01-25 05:00:00+00:00,0.180436675,0.664328615
2023-01-25 06:00:00+00:00,0.240368153,0.660805895
2023-01-25 07:00:00+00:00,0.318189675,0.660497624
2023-01-25 08:00:00+00:00,0.309733558,0.660767879
2023-01-25 09:00:00+00:00,0.151777639,0.668829502
2023-01-25 10:00:00+00:00,0.049326184,0.669128645
2023-01-25 11:00:00+00:00,0.043875385,0.667100513
2023-01-25 12:00:00+00:00,0.046457672,0.667121309
2023-01-25 13:00:00+00:00,0.063480335,0.666081882
2023-01-25 14:00:00+00:00,0.089318988,0.666347244
2023-01-25 15:00:00+00:00,0.1603122,0.665582777
2023-01-25 16:00:00+00:00,0.310060112,0.661471839
2023-01-25 17:00:00+00:00,0.577658619,0.656538658
2023-01-25 18:00:00+00:00,0.756684692,0.655622408
2023-01-25 19:00:00+00:00,0.673037094,0.656245819
2023-01-25 20:00:00+00:00,0.516163544,0.656181831
2023-01-25 21:00:00+00:00,0.25726481,0.65908274
2023-01-25 22:00:00+00:00,0.165218464,0.662297847
2023-01-25 23:00:00+00:00,0.102439138,0.666129967
2023-01-26 00:00:00+00:00,0.077010952,0.667557273
2023-01-26 01:00:00+00:00,0.103307991,0.667321365
2023-01-26 02:00:00+00:00,0.209642994,0.666429675
2023-01-26 03:00:00+00:00,0.255035228,0.66715048
2023-01-26 04:00:00+00:00,0.256210967,0.667376413
2023-01-26 05:00:00+00:00,0.2370285,0.666542313
2023-01-26 06:00:00+00:00,0.340290599,0.664117079
2023-01-26 07:00:00+00:00,0.452312817,0.662349884
2023-01-26 08:00:00+00:00,0.408121825,0.662904979
2023-01-26 09:00:00+00:00,0.223994746,0.667648926
2023-01-26 10:00:00+00:00,0.147749906,0.666624838
2023-01-26 11:00:00+00:00,0.123755752,0.665092047
2023-01-26 12:00:00+00:00,0.1143162,0.665406434
2023-01-26 13:00:00+00:00,0.112254862,0.667679038
2023-01-26 14:00:00+00:00,0.11319079,0.668307531
2023-01-26 15:00:00+00:00,0.1320961,0.667122438
2023-01-26 16:00:00+00:00,0.178364819,0.665434193
2023-01-26 17:00:00+00:00,0.268225265,0.656897366
2023-01-26 18:00:00+00:00,0.493729646,0.65663511
2023-01-26 19:00:00+00:00,0.583073753,0.656506193
2023-01-26 20:00:00+00:00,0.4736391,0.656663528
2023-01-26 21:00:00+00:00,0.18685577,0.657915526
2023-01-26 22:00:00+00:00,0.077445835,0.663049611
2023-01-26 23:00:00+00:00,0.065896497,0.667976299
2023-01-27 00:00:00+00:00,0.115048565,0.667888881
2023-01-27 01:00:00+00:00,0.181993197,0.667408878
2023-01-27 02:00:00+00:00,0.190140218,0.667751307
2023-01-27 03:00:00+00:00,0.154398002,0.667556426
2023-01-27 04:00:00+00:00,0.073894457,0.669136267
2023-01-27 05:00:00+00:00,0.054517832,0.668803342
2023-01-27 06:00:00+00:00,0.269937823,0.666873638
2023-01-27 07:00:00+00:00,0.456248648,0.659825469
2023-01-27 08:00:00+00:00,0.323252633,0.667306403
2023-01-27 09:00:00+00:00,0.160730428,0.666638765
2023-01-27 10:00:00+00:00,0.157331434,0.671039812
2023-01-27 11:00:00+00:00,0.172630408,0.668645349
2023-01-27 12:00:00+00:00,0.194200566,0.667478417
2023-01-27 13:00:00+00:00,0.209091904,0.667841078
2023-01-27 14:00:00+00:00,0.208646858,0.667475594
2023-01-27 15:00:00+00:00,0.220055436,0.665382627
2023-01-27 16:00:00+00:00,0.296857958,0.662670859
2023-01-27 17:00:00+00:00,0.341589623,0.661286651
2023-01-27 18:00:00+00:00,0.54279541,0.657352809
2023-01-27 19:00:00+00:00,0.63070396,0.656929736
2023-01-27 20:00:00+00:00,0.528634474,0.65661102
2023-01-27 21:00:00+00:00,0.438561335,0.657970292
2023-01-27 22:00:00+00:00,0.352294689,0.662083958
2023-01-27 23:00:00+00:00,0.287667267,0.670579288
2023-01-28 00:00:00+00:00,0.323274127,0.673032752
2023-01-28 01:00:00+00:00,0.272404433,0.671493185
2023-01-28 02:00:00+00:00,0.255703695,0.668608368
2023-01-28 03:00:00+00:00,0.2692815,0.667620602
2023-01-28 04:00:00+00:00,0.277347868,0.668292098
2023-01-28 05:00:00+00:00,0.33190741,0.672333214
2023-01-28 06:00:00+00:00,0.362440802,0.670505325
2023-01-28 07:00:00+00:00,0.266424932,0.669761749
2023-01-28 08:00:00+00:00,0.130532921,0.669631891
2023-01-28 09:00:00+00:00,0.065651955,0.671580698
2023-01-28 10:00:00+00:00,0.127955181,0.673244759
2023-01-28 11:00:00+00:00,0.189773378,0.672849257
2023-01-28 12:00:00+00:00,0.269369211,0.672266685
2023-01-28 13:00:00+00:00,0.309342704,0.673475209
2023-01-28 14:00:00+00:00,0.305629345,0.672842294
2023-01-28 15:00:00+00:00,0.238394471,0.672309501
2023-01-28 16:00:00+00:00,0.136407098,0.667880976
2023-01-28 17:00:00+00:00,0.239914351,0.66416027
2023-01-28 18:00:00+00:00,0.37862783,0.662010561
2023-01-28 19:00:00+00:00,0.467288907,0.660652701
2023-01-28 20:00:00+00:00,0.515487279,0.66054458
2023-01-28 21:00:00+00:00,0.479600394,0.661544296
2023-01-28 22:00:00+00:00,0.328557065,0.664576191
2023-01-28 23:00:00+00:00,0.216932878,0.6695536
2023-01-29 00:00:00+00:00,0.160459023,0.672751582
2023-01-29 01:00:00+00:00,0.188419058,0.671597636
2023-01-29 02:00:00+00:00,0.213669248,0.671467872
2023-01-29 03:00:00+00:00,0.219562645,0.671740009
2023-01-29 04:00:00+00:00,0.218125445,0.672870336
2023-01-29 05:00:00+00:00,0.215744574,0.673895553
2023-01-29 06:00:00+00:00,0.215135969,0.674970267
2023-01-29 07:00:00+00:00,0.206525011,0.673159786
2023-01-29 08:00:00+00:00,0.211359954,0.673537879
2023-01-29 09:00:00+00:00,0.256736957,0.674360876
2023-01-29 10:00:00+00:00,0.28764412,0.676028042
2023-01-29 11:00:00+00:00,0.292673495,0.673971209
2023-01-29 12:00:00+00:00,0.282908757,0.673130804
2023-01-29 13:00:00+00:00,0.225656948,0.673091941
2023-01-29 14:00:00+00:00,0.233986037,0.675169758
2023-01-29 15:00:00+00:00,0.217092831,0.672239114
2023-01-29 16:00:00+00:00,0.144658475,0.667510411
2023-01-29 17:00:00+00:00,0.414216393,0.665310923
2023-01-29 18:00:00+00:00,0.564261733,0.662610729
2023-01-29 19:00:00+00:00,0.657961461,0.661613836
2023-01-29 20:00:00+00:00,0.667373885,0.661073327
2023-01-29 21:00:00+00:00,0.509885776,0.662232542
2023-01-29 22:00:00+00:00,0.335479277,0.663935842
2023-01-29 23:00:00+00:00,0.16158352,0.667229523
2023-01-30 00:00:00+00:00,0.053994435,0.669191692
2023-01-30 01:00:00+00:00,0.057542471,0.669132974
2023-01-30 02:00:00+00:00,0.04045697,0.669549177
2023-01-30 03:00:00+00:00,0.037308151,0.669507962
2023-01-30 04:00:00+00:00,0.054594384,0.669514643
2023-01-30 05:00:00+00:00,0.115454064,0.669728626
2023-01-30 06:00:00+00:00,0.308365834,0.667979405
2023-01-30 07:00:00+00:00,0.621352776,0.666738134
2023-01-30 08:00:00+00:00,0.438671087,0.666593032
2023-01-30 09:00:00+00:00,0.184543573,0.669069833
2023-01-30 10:00:00+00:00,0.122945593,0.669586159
2023-01-30 11:00:00+00:00,0.104263111,0.668978839
2023-01-30 12:00:00+00:00,0.07013884,0.669451596
2023-01-30 13:00:00+00:00,0.064772547,0.669182659
2023-01-30 14:00:00+00:00,0.069441739,0.668481333
2023-01-30 15:00:00+00:00,0.0829887,0.668330209
2023-01-30 16:00:00+00:00,0.158529087,0.667223313
2023-01-30 17:00:00+00:00,0.347982056,0.666368698
2023-01-30 18:00:00+00:00,0.573469052,0.663872231
2023-01-30 19:00:00+00:00,0.603597803,0.663945441
2023-01-30 20:00:00+00:00,0.550140059,0.663176363
2023-01-30 21:00:00+00:00,0.329974543,0.666020529
2023-01-30 22:00:00+00:00,0.166503335,0.667418193
2023-01-30 23:00:00+00:00,0.064141005,0.671981469
2023-01-31 00:00:00+00:00,0.0063516,0.677406698
2023-01-31 01:00:00+00:00,0,0.677276841
2023-01-31 02:00:00+00:00,0,0.680044974
2023-01-31 03:00:00+00:00,0,0.678165237
2023-01-31 04:00:00+00:00,0.000989114,0.677591322
2023-01-31 05:00:00+00:00,0.02472851,0.679524508
2023-01-31 06:00:00+00:00,0.115661279,0.672752428
2023-01-31 07:00:00+00:00,0.312969356,0.668664357
2023-01-31 08:00:00+00:00,0.194350914,0.672983914
2023-01-31 09:00:00+00:00,0.044393431,0.676019762
2023-01-31 10:00:00+00:00,0.018291947,0.67687654
2023-01-31 11:00:00+00:00,0.014042655,0.677218593
2023-01-31 12:00:00+00:00,0.012841915,0.676764467
2023-01-31 13:00:00+00:00,0.015027533,0.676474264
2023-01-31 14:00:00+00:00,0.034772815,0.676191682
2023-01-31 15:00:00+00:00,0.041072533,0.679193277
2023-01-31 16:00:00+00:00,0.073243858,0.670836368
2023-01-31 17:00:00+00:00,0.232504872,0.66594412
2023-01-31 18:00:00+00:00,0.481349677,0.664361832
2023-01-31 19:00:00+00:00,0.611807625,0.664976021
2023-01-31 20:00:00+00:00,0.514558035,0.663953157
2023-01-31 21:00:00+00:00,0.275820848,0.665955789
2023-01-31 22:00:00+00:00,0.186806793,0.669883984
2023-01-31 23:00:00+00:00,0.12680835,0.676354474
2023-02-01 00:00:00+00:00,0.064589511,0.226245255
2023-02-01 01:00:00+00:00,0.018379247,0.227070604
2023-02-01 02:00:00+00:00,0.012807766,0.228326743
2023-02-01 03:00:00+00:00,0.013517961,0.228101562
2023-02-01 04:00:00+00:00,0.015348353,0.229974995
2023-02-01 05:00:00+00:00,0.056875282,0.228580341
2023-02-01 06:00:00+00:00,0.218794122,0.219234256
2023-02-01 07:00:00+00:00,0.417859042,0.223931623
2023-02-01 08:00:00+00:00,0.294812919,0.219789445
2023-02-01 09:00:00+00:00,0.141129641,0.222925508
2023-02-01 10:00:00+00:00,0.134294016,0.228902821
2023-02-01 11:00:00+00:00,0.133954715,0.228622686
2023-02-01 12:00:00+00:00,0.082552995,0.222983192
2023-02-01 13:00:00+00:00,0.052287884,0.22265563
2023-02-01 14:00:00+00:00,0.056089282,0.223346605
2023-02-01 15:00:00+00:00,0.079561683,0.225102225
2023-02-01 16:00:00+00:00,0.178954551,0.219003805
2023-02-01 17:00:00+00:00,0.45412754,0.21686934
2023-02-01 18:00:00+00:00,0.663158057,0.211906423
2023-02-01 19:00:00+00:00,0.714945098,0.208425483
2023-02-01 20:00:00+00:00,0.597942264,0.212293079
2023-02-01 21:00:00+00:00,0.336334579,0.218592589
2023-02-01 22:00:00+00:00,0.12927999,0.223538663
2023-02-01 23:00:00+00:00,0.034871482,0.226963707
2023-02-02 00:00:00+00:00,0.001874631,0.229884094
2023-02-02 01:00:00+00:00,0,0.230305003
2023-02-02 02:00:00+00:00,0,0.230350829
2023-02-02 03:00:00+00:00,0,0.2311838
2023-02-02 04:00:00+00:00,0.000924797,0.230907241
2023-02-02 05:00:00+00:00,0.069446779,0.225178634
2023-02-02 06:00:00+00:00,0.361620179,0.216400064
2023-02-02 07:00:00+00:00,0.520476852,0.213980476
2023-02-02 08:00:00+00:00,0.361286155,0.219481268
2023-02-02 09:00:00+00:00,0.188578702,0.222352158
2023-02-02 10:00:00+00:00,0.097850289,0.228497816
2023-02-02 11:00:00+00:00,0.063711546,0.228505909
2023-02-02 12:00:00+00:00,0.013410473,0.228820296
2023-02-02 13:00:00+00:00,0.004030281,0.229168089
2023-02-02 14:00:00+00:00,0.045624777,0.228902727
2023-02-02 15:00:00+00:00,0.105051576,0.22334604
2023-02-02 16:00:00+00:00,0.153888119,0.219747382
2023-02-02 17:00:00+00:00,0.270467539,0.215233885
2023-02-02 18:00:00+00:00,0.389265858,0.209428681
2023-02-02 19:00:00+00:00,0.339155921,0.210415129
2023-02-02 20:00:00+00:00,0.218989613,0.212663926
2023-02-02 21:00:00+00:00,0.084245849,0.216592781
2023-02-02 22:00:00+00:00,0.012858734,0.224576772
2023-02-02 23:00:00+00:00,0.00037199,0.228198014
2023-02-03 00:00:00+00:00,0,0.230318459
2023-02-03 01:00:00+00:00,0,0.230791498
2023-02-03 02:00:00+00:00,0,0.231247788
2023-02-03 03:00:00+00:00,0,0.231364096
2023-02-03 04:00:00+00:00,0.002368572,0.231431189
2023-02-03 05:00:00+00:00,0.043314004,0.229159714
2023-02-03 06:00:00+00:00,0.161641939,0.221504507
2023-02-03 07:00:00+00:00,0.355643527,0.215828408
2023-02-03 08:00:00+00:00,0.336979782,0.218323934
2023-02-03 09:00:00+00:00,0.225195029,0.221883259
2023-02-03 10:00:00+00:00,0.168801316,0.228436369
2023-02-03 11:00:00+00:00,0.084674067,0.229080482
2023-02-03 12:00:00+00:00,0.025808686,0.229281573
2023-02-03 13:00:00+00:00,0.04764404,0.229925686
2023-02-03 14:00:00+00:00,0.0515843,0.230568106
2023-02-03 15:00:00+00:00,0.03452568,0.228918348
2023-02-03 16:00:00+00:00,0.176520676,0.220041162
2023-02-03 17:00:00+00:00,0.526893299,0.215181942
2023-02-03 18:00:00+00:00,0.63899281,0.210039294
2023-02-03 19:00:00+00:00,0.590419097,0.213672111
2023-02-03 20:00:00+00:00,0.435266715,0.21560238
2023-02-03 21:00:00+00:00,0.176376893,0.214969183
2023-02-03 22:00:00+00:00,0.138772383,0.216205372
2023-02-03 23:00:00+00:00,0.224593198,0.218027426
2023-02-04 00:00:00+00:00,0.269759444,0.218935677
2023-02-04 01:00:00+00:00,0.283181997,0.226841848
2023-02-04 02:00:00+00:00,0.173111401,0.227689122
2023-02-04 03:00:00+00:00,0.10110717,0.229231418
2023-02-04 04:00:00+00:00,0.10909558,0.228994475
2023-02-04 05:00:00+00:00,0.128385444,0.229310274
2023-02-04 06:00:00+00:00,0.139778371,0.229563873
2023-02-04 07:00:00+00:00,0.160961647,0.229995885
2023-02-04 08:00:00+00:00,0.109730099,0.226986103
2023-02-04 09:00:00+00:00,0.182312456,0.226247137
2023-02-04 10:00:00+00:00,0.233119888,0.225934067
2023-02-04 11:00:00+00:00,0.18999407,0.223921272
2023-02-04 12:00:00+00:00,0.149869535,0.224248834
2023-02-04 13:00:00+00:00,0.11632719,0.232796577
2023-02-04 14:00:00+00:00,0.142412302,0.23269222
2023-02-04 15:00:00+00:00,0.183829287,0.225481353
2023-02-04 16:00:00+00:00,0.120938054,0.222556731
2023-02-04 17:00:00+00:00,0.226209335,0.22256473
2023-02-04 18:00:00+00:00,0.334499504,0.226068442
2023-02-04 19:00:00+00:00,0.351503841,0.225655061
2023-02-04 20:00:00+00:00,0.29153353,0.225350084
2023-02-04 21:00:00+00:00,0.161004243,0.224287697
2023-02-04 22:00:00+00:00,0.121824173,0.224165367
2023-02-04 23:00:00+00:00,0.05883377,0.231632657
2023-02-05 00:00:00+00:00,0.02128745,0.231778793
2023-02-05 01:00:00+00:00,0.017305956,0.232317138
2023-02-05 02:00:00+00:00,0.018575962,0.2323959
2023-02-05 03:00:00+00:00,0.031772902,0.233070501
2023-02-05 04:00:00+00:00,0.065017052,0.233163942
2023-02-05 05:00:00+00:00,0.071673786,0.233207887
2023-02-05 06:00:00+00:00,0.071841172,0.234022227
2023-02-05 07:00:00+00:00,0.072087759,0.234535541
2023-02-05 08:00:00+00:00,0.075716092,0.235832236
2023-02-05 09:00:00+00:00,0.091024662,0.236211929
2023-02-05 10:00:00+00:00,0.124841945,0.236584658
2023-02-05 11:00:00+00:00,0.157812674,0.236095716
2023-02-05 12:00:00+00:00,0.167107174,0.236111054
2023-02-05 13:00:00+00:00,0.166886637,0.23649197
2023-02-05 14:00:00+00:00,0.166703318,0.236965292
2023-02-05 15:00:00+00:00,0.174163034,0.235945721
2023-02-05 16:00:00+00:00,0.211969811,0.234365973
2023-02-05 17:00:00+00:00,0.232931263,0.227072957
2023-02-05 18:00:00+00:00,0.355295971,0.227127158
2023-02-05 19:00:00+00:00,0.448663839,0.226566888
2023-02-05 20:00:00+00:00,0.406833722,0.223350557
2023-02-05 21:00:00+00:00,0.277299712,0.228779457
2023-02-05 22:00:00+00:00,0.143345007,0.223891349
2023-02-05 23:00:00+00:00,0.114755484,0.234852093
2023-02-06 00:00:00+00:00,0.204015231,0.235805324
2023-02-06 01:00:00+00:00,0.230124659,0.236154246
2023-02-06 02:00:00+00:00,0.233666897,0.236277234
2023-02-06 03:00:00+00:00,0.240866312,0.236101926
2023-02-06 04:00:00+00:00,0.222409188,0.236500533
2023-02-06 05:00:00+00:00,0.123466634,0.234969623
2023-02-06 06:00:00+00:00,0.13986148,0.22627979
2023-02-06 07:00:00+00:00,0.359817316,0.227067876
2023-02-06 08:00:00+00:00,0.238875318,0.224528028
2023-02-06 09:00:00+00:00,0.175520166,0.229214856
2023-02-06 10:00:00+00:00,0.293299951,0.225644428
2023-02-06 11:00:00+00:00,0.233884539,0.225671623
2023-02-06 12:00:00+00:00,0.099256317,0.227778235
2023-02-06 13:00:00+00:00,0.073048824,0.23200021
2023-02-06 14:00:00+00:00,0.176962361,0.227987983
2023-02-06 15:00:00+00:00,0.207534889,0.227589377
2023-02-06 16:00:00+00:00,0.18290134,0.227725351
2023-02-06 17:00:00+00:00,0.339208177,0.222204045
2023-02-06 18:00:00+00:00,0.476033457,0.216624586
2023-02-06 19:00:00+00:00,0.523714258,0.215845628
2023-02-06 20:00:00+00:00,0.446713807,0.218786529
2023-02-06 21:00:00+00:00,0.256064746,0.222513069
2023-02-06 22:00:00+00:00,0.08995148,0.224818044
2023-02-06 23:00:00+00:00,0.066930836,0.233524533
2023-02-07 00:00:00+00:00,0.019775934,0.236192168
2023-02-07 01:00:00+00:00,0.000939096,0.237805509
2023-02-07 02:00:00+00:00,0,0.237952116
2023-02-07 03:00:00+00:00,0.000435102,0.238486509
2023-02-07 04:00:00+00:00,0.008955062,0.238242038
2023-02-07 05:00:00+00:00,0.076888142,0.237424687
2023-02-07 06:00:00+00:00,0.287741719,0.226524355
2023-02-07 07:00:00+00:00,0.472708697,0.223405982
2023-02-07 08:00:00+00:00,0.488447174,0.226602834
2023-02-07 09:00:00+00:00,0.464628715,0.233845507
2023-02-07 10:00:00+00:00,0.401416415,0.233081135
2023-02-07 11:00:00+00:00,0.272605302,0.234797327
2023-02-07 12:00:00+00:00,0.144997895,0.232773617
2023-02-07 13:00:00+00:00,0.100830972,0.233602636
2023-02-07 14:00:00+00:00,0.100658354,0.234326169
2023-02-07 15:00:00+00:00,0.188624447,0.231161687
2023-02-07 16:00:00+00:00,0.411950296,0.219921373
2023-02-07 17:00:00+00:00,0.458651077,0.217105342
