Unnamed: 0,HPHS,HDAM
2019-01-03 04:00:00+00:00,0.005968927,0.205340025
2019-01-03 05:00:00+00:00,0.043105931,0.205159353
2019-01-03 06:00:00+00:00,0.096020828,0.204281308
2019-01-03 07:00:00+00:00,0.219061692,0.20215597
2019-01-03 08:00:00+00:00,0.475549159,0.200895692
2019-01-03 09:00:00+00:00,0.518846289,0.201368449
2019-01-03 10:00:00+00:00,0.3347462,0.201453233
2019-01-03 11:00:00+00:00,0.183187755,0.201215349
2019-01-03 12:00:00+00:00,0.118014566,0.200498685
2019-01-03 13:00:00+00:00,0.171366921,0.200587891
2019-01-03 14:00:00+00:00,0.285156035,0.199540561
2019-01-03 15:00:00+00:00,0.284635633,0.198683123
2019-01-03 16:00:00+00:00,0.221397776,0.19834474
2019-01-03 17:00:00+00:00,0.375192377,0.197501794
2019-01-03 18:00:00+00:00,0.213399341,0.196571242
2019-01-03 19:00:00+00:00,0.074506185,0.198244806
2019-01-03 20:00:00+00:00,0.02934056,0.199788231
2019-01-03 21:00:00+00:00,0.005872451,0.200619509
2019-01-03 22:00:00+00:00,0.013868037,0.202587982
2019-01-03 23:00:00+00:00,0.02940685,0.204451535
2019-01-04 00:00:00+00:00,0.015706838,0.205137993
2019-01-04 01:00:00+00:00,0.004825895,0.206753874
2019-01-04 02:00:00+00:00,0.000332983,0.207250721
2019-01-04 03:00:00+00:00,0,0.206087083
2019-01-04 04:00:00+00:00,0.002940526,0.20573515
2019-01-04 05:00:00+00:00,0.019986692,0.2043564
2019-01-04 06:00:00+00:00,0.076913051,0.2029609
2019-01-04 07:00:00+00:00,0.322633034,0.200014259
2019-01-04 08:00:00+00:00,0.375669116,0.199361112
2019-01-04 09:00:00+00:00,0.358788072,0.199455683
2019-01-04 10:00:00+00:00,0.337235079,0.200684438
2019-01-04 11:00:00+00:00,0.334315481,0.201438083
2019-01-04 12:00:00+00:00,0.238270219,0.200654796
2019-01-04 13:00:00+00:00,0.142153243,0.201513363
2019-01-04 14:00:00+00:00,0.022811457,0.202787945
2019-01-04 15:00:00+00:00,0.022788174,0.202481932
2019-01-04 16:00:00+00:00,0.16759224,0.199890706
2019-01-04 17:00:00+00:00,0.36445749,0.198867559
2019-01-04 18:00:00+00:00,0.404116244,0.199056417
2019-01-04 19:00:00+00:00,0.274855099,0.20016783
2019-01-04 20:00:00+00:00,0.219289488,0.202325726
2019-01-04 21:00:00+00:00,0.260545989,0.202207349
2019-01-04 22:00:00+00:00,0.162742021,0.200410701
2019-01-04 23:00:00+00:00,0.059166351,0.202332972
2019-01-05 00:00:00+00:00,0.02560757,0.202726686
2019-01-05 01:00:00+00:00,0.003645499,0.204305586
2019-01-05 02:00:00+00:00,0,0.206299655
2019-01-05 03:00:00+00:00,0,0.206757638
2019-01-05 04:00:00+00:00,0,0.216626637
2019-01-05 05:00:00+00:00,0,0.215964927
2019-01-05 06:00:00+00:00,0,0.20677947
2019-01-05 07:00:00+00:00,0,0.210484931
2019-01-05 08:00:00+00:00,0.00260338,0.207062334
2019-01-05 09:00:00+00:00,0.013323091,0.204999948
2019-01-05 10:00:00+00:00,0.002511779,0.206821814
2019-01-05 11:00:00+00:00,0,0.209683013
2019-01-05 12:00:00+00:00,0,0.211385184
2019-01-05 13:00:00+00:00,0,0.218028347
2019-01-05 14:00:00+00:00,0,0.218183706
2019-01-05 15:00:00+00:00,0,0.217856709
2019-01-05 16:00:00+00:00,0.00177788,0.2087263
2019-01-05 17:00:00+00:00,0.009109747,0.206844869
2019-01-05 18:00:00+00:00,0.001616101,0.212219661
2019-01-05 19:00:00+00:00,0,0.214008498
2019-01-05 20:00:00+00:00,0,0.216834503
2019-01-05 21:00:00+00:00,0,0.217777854
2019-01-05 22:00:00+00:00,0,0.217618919
2019-01-05 23:00:00+00:00,0.003490512,0.215899528
2019-01-06 00:00:00+00:00,0.018267322,0.217346876
2019-01-06 01:00:00+00:00,0.02156143,0.217207515
2019-01-06 02:00:00+00:00,0.070487601,0.217899619
2019-01-06 03:00:00+00:00,0.080631743,0.218426389
2019-01-06 04:00:00+00:00,0.080564302,0.218403147
2019-01-06 05:00:00+00:00,0.077587399,0.218475603
2019-01-06 06:00:00+00:00,0.054382476,0.21825174
2019-01-06 07:00:00+00:00,0.017117715,0.217404748
2019-01-06 08:00:00+00:00,0.050218055,0.217864331
2019-01-06 09:00:00+00:00,0.042470261,0.218216359
2019-01-06 10:00:00+00:00,0.006632537,0.216982052
2019-01-06 11:00:00+00:00,0,0.217198575
2019-01-06 12:00:00+00:00,0,0.218107861
2019-01-06 13:00:00+00:00,0,0.218100522
2019-01-06 14:00:00+00:00,0,0.218846827
2019-01-06 15:00:00+00:00,0.003355358,0.219158297
2019-01-06 16:00:00+00:00,0.019916731,0.218113696
2019-01-06 17:00:00+00:00,0.014674471,0.213821616
2019-01-06 18:00:00+00:00,0.002075417,0.210340959
2019-01-06 19:00:00+00:00,0,0.206264179
2019-01-06 20:00:00+00:00,0,0.206132345
2019-01-06 21:00:00+00:00,0.002307705,0.210717075
2019-01-06 22:00:00+00:00,0.017454368,0.217215325
2019-01-06 23:00:00+00:00,0.030117027,0.218784345
2019-01-07 00:00:00+00:00,0.006422382,0.219130726
2019-01-07 01:00:00+00:00,0.010728642,0.218875057
2019-01-07 02:00:00+00:00,0.064748168,0.219020065
2019-01-07 03:00:00+00:00,0.075948727,0.21922812
2019-01-07 04:00:00+00:00,0.058433274,0.218759314
2019-01-07 05:00:00+00:00,0.028388618,0.218760444
2019-01-07 06:00:00+00:00,0.004388273,0.214897741
2019-01-07 07:00:00+00:00,0.002117328,0.213923055
2019-01-07 08:00:00+00:00,0.010792576,0.206473833
2019-01-07 09:00:00+00:00,0.002042163,0.205097906
2019-01-07 10:00:00+00:00,0,0.206203297
2019-01-07 11:00:00+00:00,0,0.20696861
2019-01-07 12:00:00+00:00,0,0.207288549
2019-01-07 13:00:00+00:00,0,0.20750065
2019-01-07 14:00:00+00:00,0,0.216915053
2019-01-07 15:00:00+00:00,0,0.21709723
2019-01-07 16:00:00+00:00,0.017870898,0.21187582
2019-01-07 17:00:00+00:00,0.122214104,0.21146244
2019-01-07 18:00:00+00:00,0.211714431,0.211685362
2019-01-07 19:00:00+00:00,0.196007264,0.211179764
2019-01-07 20:00:00+00:00,0.093537099,0.213527742
2019-01-07 21:00:00+00:00,0.069898663,0.216077658
2019-01-07 22:00:00+00:00,0.041437237,0.216106265
2019-01-07 23:00:00+00:00,0.010688375,0.218402394
2019-01-08 00:00:00+00:00,0.000221605,0.218875904
2019-01-08 01:00:00+00:00,0.000163259,0.219281098
2019-01-08 02:00:00+00:00,0.015452417,0.219450383
2019-01-08 03:00:00+00:00,0.052624099,0.219338216
2019-01-08 04:00:00+00:00,0.01460851,0.21943448
2019-01-08 05:00:00+00:00,0.047962833,0.218252587
2019-01-08 06:00:00+00:00,0.265813669,0.215617887
2019-01-08 07:00:00+00:00,0.465903889,0.213451898
2019-01-08 08:00:00+00:00,0.408471426,0.213469683
2019-01-08 09:00:00+00:00,0.281220012,0.21299589
2019-01-08 10:00:00+00:00,0.225031879,0.215507414
2019-01-08 11:00:00+00:00,0.081475869,0.21597396
2019-01-08 12:00:00+00:00,0.011328263,0.215095633
2019-01-08 13:00:00+00:00,0.000223249,0.21611144
2019-01-08 14:00:00+00:00,5.73598E-05,0.21657874
2019-01-08 15:00:00+00:00,0.020321975,0.216198859
2019-01-08 16:00:00+00:00,0.161169638,0.21430096
2019-01-08 17:00:00+00:00,0.399672638,0.21175716
2019-01-08 18:00:00+00:00,0.317671656,0.210384809
2019-01-08 19:00:00+00:00,0.145907654,0.211266618
2019-01-08 20:00:00+00:00,0.138416911,0.212912235
2019-01-08 21:00:00+00:00,0.050166941,0.213451427
2019-01-08 22:00:00+00:00,0.013986427,0.214862736
2019-01-08 23:00:00+00:00,0.00161117,0.218183424
2019-01-09 00:00:00+00:00,0.007052025,0.219025523
2019-01-09 01:00:00+00:00,0.056514541,0.219755455
2019-01-09 02:00:00+00:00,0.127625321,0.219482189
2019-01-09 03:00:00+00:00,0.132050135,0.219522464
2019-01-09 04:00:00+00:00,0.09128122,0.220062973
2019-01-09 05:00:00+00:00,0.081397691,0.218690622
2019-01-09 06:00:00+00:00,0.078685453,0.215863299
2019-01-09 07:00:00+00:00,0.134413667,0.212950534
2019-01-09 08:00:00+00:00,0.133078722,0.211824818
2019-01-09 09:00:00+00:00,0.077747864,0.211324207
2019-01-09 10:00:00+00:00,0.029479824,0.214631345
2019-01-09 11:00:00+00:00,0.003578442,0.215561897
2019-01-09 12:00:00+00:00,0,0.21516075
2019-01-09 13:00:00+00:00,0,0.214976409
2019-01-09 14:00:00+00:00,0,0.215122169
2019-01-09 15:00:00+00:00,0,0.214744547
2019-01-09 16:00:00+00:00,0.009795435,0.212252125
2019-01-09 17:00:00+00:00,0.053821479,0.201752564
2019-01-09 18:00:00+00:00,0.046496131,0.201865014
2019-01-09 19:00:00+00:00,0.007231008,0.21344691
2019-01-09 20:00:00+00:00,0.003948076,0.214565098
2019-01-09 21:00:00+00:00,0.027657348,0.215111065
2019-01-09 22:00:00+00:00,0.038633399,0.215979042
2019-01-09 23:00:00+00:00,0.006716029,0.219037379
2019-01-10 00:00:00+00:00,0.000482436,0.219108519
2019-01-10 01:00:00+00:00,0.00622554,0.219278369
2019-01-10 02:00:00+00:00,0.016880496,0.219550317
2019-01-10 03:00:00+00:00,0.015987885,0.219343298
2019-01-10 04:00:00+00:00,0.002248538,0.219574971
2019-01-10 05:00:00+00:00,0.005420859,0.218950713
2019-01-10 06:00:00+00:00,0.043525364,0.217091772
2019-01-10 07:00:00+00:00,0.099741054,0.214692509
2019-01-10 08:00:00+00:00,0.127634525,0.21293322
2019-01-10 09:00:00+00:00,0.150316197,0.213119443
2019-01-10 10:00:00+00:00,0.038367801,0.213916092
2019-01-10 11:00:00+00:00,0.002236869,0.2148649
2019-01-10 12:00:00+00:00,0,0.214132804
2019-01-10 13:00:00+00:00,0,0.214057524
2019-01-10 14:00:00+00:00,0.000162437,0.213836484
2019-01-10 15:00:00+00:00,0.00881747,0.212567172
2019-01-10 16:00:00+00:00,0.091819482,0.206475245
2019-01-10 17:00:00+00:00,0.307251946,0.199040891
2019-01-10 18:00:00+00:00,0.426215552,0.199045219
2019-01-10 19:00:00+00:00,0.450526637,0.201614426
2019-01-10 20:00:00+00:00,0.334179505,0.205911775
2019-01-10 21:00:00+00:00,0.194931123,0.208654126
2019-01-10 22:00:00+00:00,0.065853892,0.215017154
2019-01-10 23:00:00+00:00,0.035596835,0.217693352
2019-01-11 00:00:00+00:00,0.012201151,0.218732778
2019-01-11 01:00:00+00:00,0.001099369,0.219421401
2019-01-11 02:00:00+00:00,0,0.218654205
2019-01-11 03:00:00+00:00,0,0.218576573
2019-01-11 04:00:00+00:00,0.003977002,0.219115106
2019-01-11 05:00:00+00:00,0.041882693,0.216785948
2019-01-11 06:00:00+00:00,0.134581308,0.210428566
2019-01-11 07:00:00+00:00,0.192450352,0.206887026
2019-01-11 08:00:00+00:00,0.230315995,0.203028558
2019-01-11 09:00:00+00:00,0.241838361,0.203141383
2019-01-11 10:00:00+00:00,0.192745753,0.203343039
2019-01-11 11:00:00+00:00,0.06211252,0.205373242
2019-01-11 12:00:00+00:00,0.006163797,0.209539417
2019-01-11 13:00:00+00:00,0,0.210077479
2019-01-11 14:00:00+00:00,0,0.21091572
2019-01-11 15:00:00+00:00,0.009764153,0.211152193
2019-01-11 16:00:00+00:00,0.077284438,0.199841586
2019-01-11 17:00:00+00:00,0.17551299,0.19754828
2019-01-11 18:00:00+00:00,0.196844816,0.197767721
2019-01-11 19:00:00+00:00,0.148072699,0.201286206
2019-01-11 20:00:00+00:00,0.061255738,0.211210911
2019-01-11 21:00:00+00:00,0.037904266,0.212197736
2019-01-11 22:00:00+00:00,0.027086161,0.213825756
2019-01-11 23:00:00+00:00,0.021252443,0.215401363
2019-01-12 00:00:00+00:00,0.056872232,0.216572059
2019-01-12 01:00:00+00:00,0.095417592,0.218738801
2019-01-12 02:00:00+00:00,0.101082517,0.218706618
2019-01-12 03:00:00+00:00,0.100498893,0.21857996
2019-01-12 04:00:00+00:00,0.09243888,0.218862448
2019-01-12 05:00:00+00:00,0.046713518,0.217898113
2019-01-12 06:00:00+00:00,0.010501449,0.21831601
2019-01-12 07:00:00+00:00,0.000572941,0.21696596
2019-01-12 08:00:00+00:00,0,0.215820954
2019-01-12 09:00:00+00:00,0,0.215891905
2019-01-12 10:00:00+00:00,0,0.215447566
2019-01-12 11:00:00+00:00,0.013375959,0.217015833
2019-01-12 12:00:00+00:00,0.09071699,0.217904324
2019-01-12 13:00:00+00:00,0.150108124,0.21790884
2019-01-12 14:00:00+00:00,0.159026726,0.217739649
2019-01-12 15:00:00+00:00,0.157729036,0.218351486
2019-01-12 16:00:00+00:00,0.135333396,0.214637085
2019-01-12 17:00:00+00:00,0.046564503,0.212367115
2019-01-12 18:00:00+00:00,0.004803542,0.201974734
2019-01-12 19:00:00+00:00,0,0.205924008
2019-01-12 20:00:00+00:00,0.000326683,0.209090655
2019-01-12 21:00:00+00:00,0.013283592,0.213623159
2019-01-12 22:00:00+00:00,0.060957489,0.214432041
2019-01-12 23:00:00+00:00,0.060728927,0.216978476
2019-01-13 00:00:00+00:00,0.083562791,0.218190575
2019-01-13 01:00:00+00:00,0.141197958,0.21921344
2019-01-13 02:00:00+00:00,0.169204451,0.219233013
2019-01-13 03:00:00+00:00,0.153712479,0.219002656
2019-01-13 04:00:00+00:00,0.139341625,0.219009149
2019-01-13 05:00:00+00:00,0.123903233,0.219201301
2019-01-13 06:00:00+00:00,0.088529702,0.218788956
2019-01-13 07:00:00+00:00,0.045036825,0.218201773
2019-01-13 08:00:00+00:00,0.046671772,0.218507786
2019-01-13 09:00:00+00:00,0.017315981,0.219157074
2019-01-13 10:00:00+00:00,0.001811135,0.218162157
2019-01-13 11:00:00+00:00,0,0.218407099
2019-01-13 12:00:00+00:00,0,0.219302082
2019-01-13 13:00:00+00:00,0,0.219231789
2019-01-13 14:00:00+00:00,0,0.219108236
2019-01-13 15:00:00+00:00,0.003830562,0.219351296
2019-01-13 16:00:00+00:00,0.054096773,0.214965399
2019-01-13 17:00:00+00:00,0.203997207,0.204919869
2019-01-13 18:00:00+00:00,0.266485497,0.203381808
2019-01-13 19:00:00+00:00,0.347275239,0.202654511
2019-01-13 20:00:00+00:00,0.292114652,0.204235764
2019-01-13 21:00:00+00:00,0.216597849,0.208134789
2019-01-13 22:00:00+00:00,0.097534755,0.20966344
2019-01-13 23:00:00+00:00,0.056743104,0.210203855
2019-01-14 00:00:00+00:00,0.009119608,0.218059777
2019-01-14 01:00:00+00:00,0.005087821,0.218740965
2019-01-14 02:00:00+00:00,0.035353042,0.218890489
2019-01-14 03:00:00+00:00,0.05270792,0.218760632
2019-01-14 04:00:00+00:00,0.036781723,0.218917496
2019-01-14 05:00:00+00:00,0.012080734,0.213035036
2019-01-14 06:00:00+00:00,0.035797457,0.21114156
2019-01-14 07:00:00+00:00,0.02704299,0.207809486
2019-01-14 08:00:00+00:00,0.009302371,0.207591833
2019-01-14 09:00:00+00:00,0.013398421,0.206619594
2019-01-14 10:00:00+00:00,0.027172776,0.207810992
2019-01-14 11:00:00+00:00,0.024481411,0.208343032
2019-01-14 12:00:00+00:00,0.004409036,0.217151996
2019-01-14 13:00:00+00:00,0,0.217085561
2019-01-14 14:00:00+00:00,0,0.217577515
2019-01-14 15:00:00+00:00,0,0.218361649
2019-01-14 16:00:00+00:00,0.00894857,0.213531694
2019-01-14 17:00:00+00:00,0.054097869,0.211135537
2019-01-14 18:00:00+00:00,0.052447528,0.210191528
2019-01-14 19:00:00+00:00,0.019482616,0.21022117
2019-01-14 20:00:00+00:00,0.003030647,0.212159343
2019-01-14 21:00:00+00:00,0,0.213010758
2019-01-14 22:00:00+00:00,0,0.21257884
2019-01-14 23:00:00+00:00,0.002841037,0.217334267
2019-01-15 00:00:00+00:00,0.031929641,0.219124233
2019-01-15 01:00:00+00:00,0.100391515,0.219735317
2019-01-15 02:00:00+00:00,0.088320533,0.219671235
2019-01-15 03:00:00+00:00,0.046365415,0.219372751
2019-01-15 04:00:00+00:00,0.010258751,0.217166769
2019-01-15 05:00:00+00:00,0.020717468,0.213158683
2019-01-15 06:00:00+00:00,0.081881168,0.211437033
2019-01-15 07:00:00+00:00,0.125570667,0.207785114
2019-01-15 08:00:00+00:00,0.104892316,0.207233125
2019-01-15 09:00:00+00:00,0.11678311,0.206454637
2019-01-15 10:00:00+00:00,0.027331871,0.213576486
2019-01-15 11:00:00+00:00,0.001485493,0.207648011
2019-01-15 12:00:00+00:00,0.001264436,0.208463762
2019-01-15 13:00:00+00:00,0.000556122,0.213377747
2019-01-15 14:00:00+00:00,0.000143865,0.213975375
2019-01-15 15:00:00+00:00,0.003459011,0.208240181
2019-01-15 16:00:00+00:00,0.069719078,0.208305768
2019-01-15 17:00:00+00:00,0.328802693,0.201337867
2019-01-15 18:00:00+00:00,0.404625524,0.201575469
2019-01-15 19:00:00+00:00,0.171950928,0.202404488
2019-01-15 20:00:00+00:00,0.078526741,0.209387163
2019-01-15 21:00:00+00:00,0.075454731,0.204464521
2019-01-15 22:00:00+00:00,0.030640114,0.209176285
2019-01-15 23:00:00+00:00,0.003461312,0.21186227
2019-01-16 00:00:00+00:00,0,0.217911381
2019-01-16 01:00:00+00:00,0.007095908,0.220657966
2019-01-16 02:00:00+00:00,0.048503232,0.220528673
2019-01-16 03:00:00+00:00,0.071660273,0.220136277
2019-01-16 04:00:00+00:00,0.022746373,0.212233588
2019-01-16 05:00:00+00:00,0.007555389,0.212423293
2019-01-16 06:00:00+00:00,0.035921928,0.212164236
2019-01-16 07:00:00+00:00,0.095605833,0.210565198
2019-01-16 08:00:00+00:00,0.178061694,0.209503376
2019-01-16 09:00:00+00:00,0.18580379,0.209588913
2019-01-16 10:00:00+00:00,0.140285679,0.208962867
2019-01-16 11:00:00+00:00,0.07613138,0.209966065
2019-01-16 12:00:00+00:00,0.013281345,0.208926733
2019-01-16 13:00:00+00:00,0.000248176,0.20889568
2019-01-16 14:00:00+00:00,0,0.209486721
2019-01-16 15:00:00+00:00,0,0.208970771
2019-01-16 16:00:00+00:00,0.006208721,0.205900295
2019-01-16 17:00:00+00:00,0.043481536,0.202169615
2019-01-16 18:00:00+00:00,0.071301705,0.202396019
2019-01-16 19:00:00+00:00,0.059391353,0.201407783
2019-01-16 20:00:00+00:00,0.062060146,0.204621197
2019-01-16 21:00:00+00:00,0.014454619,0.207156245
2019-01-16 22:00:00+00:00,0.000496954,0.210613095
2019-01-16 23:00:00+00:00,0,0.210976791
2019-01-17 00:00:00+00:00,0,0.212218814
2019-01-17 01:00:00+00:00,0,0.212717072
2019-01-17 02:00:00+00:00,0,0.212462344
2019-01-17 03:00:00+00:00,0,0.212407672
2019-01-17 04:00:00+00:00,0.010309921,0.212645745
2019-01-17 05:00:00+00:00,0.078516825,0.212512594
2019-01-17 06:00:00+00:00,0.171064892,0.212472131
2019-01-17 07:00:00+00:00,0.192487113,0.21101556
2019-01-17 08:00:00+00:00,0.122941374,0.210227286
2019-01-17 09:00:00+00:00,0.076501288,0.210418215
2019-01-17 10:00:00+00:00,0.059051138,0.210866976
2019-01-17 11:00:00+00:00,0.046739705,0.210271137
2019-01-17 12:00:00+00:00,0.026655222,0.210211854
2019-01-17 13:00:00+00:00,0.003789035,0.21088335
2019-01-17 14:00:00+00:00,0,0.211363635
2019-01-17 15:00:00+00:00,0,0.21112114
2019-01-17 16:00:00+00:00,0.03502351,0.208305392
2019-01-17 17:00:00+00:00,0.226266348,0.20436948
2019-01-17 18:00:00+00:00,0.297107367,0.205815888
2019-01-17 19:00:00+00:00,0.122099604,0.20513357
2019-01-17 20:00:00+00:00,0.08804628,0.207732983
2019-01-17 21:00:00+00:00,0.016504562,0.211303788
2019-01-17 22:00:00+00:00,6.60158E-05,0.21230708
2019-01-17 23:00:00+00:00,0,0.21054826
2019-01-18 00:00:00+00:00,0.000177887,0.211147488
2019-01-18 01:00:00+00:00,0.003267647,0.214242336
2019-01-18 02:00:00+00:00,0.007963099,0.211104767
2019-01-18 03:00:00+00:00,0.007641128,0.220064573
2019-01-18 04:00:00+00:00,0.003849627,0.220099107
2019-01-18 05:00:00+00:00,0.047182367,0.211426776
2019-01-18 06:00:00+00:00,0.225686121,0.208138459
2019-01-18 07:00:00+00:00,0.289773035,0.206603315
2019-01-18 08:00:00+00:00,0.265233825,0.205558525
2019-01-18 09:00:00+00:00,0.194857109,0.206337483
2019-01-18 10:00:00+00:00,0.137295189,0.207310004
2019-01-18 11:00:00+00:00,0.022779627,0.212185503
2019-01-18 12:00:00+00:00,0,0.212477118
2019-01-18 13:00:00+00:00,0,0.212648003
2019-01-18 14:00:00+00:00,0.012024853,0.214711141
2019-01-18 15:00:00+00:00,0.088319821,0.211653839
2019-01-18 16:00:00+00:00,0.215354067,0.21002723
2019-01-18 17:00:00+00:00,0.252020742,0.204689043
2019-01-18 18:00:00+00:00,0.164681736,0.205029778
2019-01-18 19:00:00+00:00,0.07844807,0.20524442
2019-01-18 20:00:00+00:00,0.044519382,0.209602087
2019-01-18 21:00:00+00:00,0.03276555,0.209829056
2019-01-18 22:00:00+00:00,0.005580886,0.214065805
2019-01-18 23:00:00+00:00,0,0.221022226
2019-01-19 00:00:00+00:00,0.000256887,0.220973012
2019-01-19 01:00:00+00:00,0.004958748,0.221683748
2019-01-19 02:00:00+00:00,0.014766948,0.222144178
2019-01-19 03:00:00+00:00,0.004934478,0.222010556
2019-01-19 04:00:00+00:00,0.010479699,0.222146813
2019-01-19 05:00:00+00:00,0.029951029,0.222564428
2019-01-19 06:00:00+00:00,0.006028643,0.222333036
2019-01-19 07:00:00+00:00,0,0.221535729
2019-01-19 08:00:00+00:00,0,0.219205159
2019-01-19 09:00:00+00:00,0,0.218845039
2019-01-19 10:00:00+00:00,0,0.218974238
2019-01-19 11:00:00+00:00,0,0.21965872
2019-01-19 12:00:00+00:00,0,0.2188042
2019-01-19 13:00:00+00:00,0,0.218269901
2019-01-19 14:00:00+00:00,0,0.216933967
2019-01-19 15:00:00+00:00,0,0.215296348
2019-01-19 16:00:00+00:00,0,0.204332781
2019-01-19 17:00:00+00:00,0,0.203200666
2019-01-19 18:00:00+00:00,0,0.203969273
2019-01-19 19:00:00+00:00,0,0.209995048
2019-01-19 20:00:00+00:00,0,0.210097334
2019-01-19 21:00:00+00:00,0,0.208231712
2019-01-19 22:00:00+00:00,0.00362742,0.21042499
2019-01-19 23:00:00+00:00,0.023800216,0.210757162
2019-01-20 00:00:00+00:00,0.031375108,0.211525581
2019-01-20 01:00:00+00:00,0.027697889,0.211523793
2019-01-20 02:00:00+00:00,0.028299702,0.211825665
2019-01-20 03:00:00+00:00,0.028566449,0.211702394
2019-01-20 04:00:00+00:00,0.028571654,0.212358176
2019-01-20 05:00:00+00:00,0.02857138,0.212387347
2019-01-20 06:00:00+00:00,0.028459838,0.212082181
2019-01-20 07:00:00+00:00,0.027065068,0.211803081
2019-01-20 08:00:00+00:00,0.021206916,0.211721591
2019-01-20 09:00:00+00:00,0.013989331,0.211776921
2019-01-20 10:00:00+00:00,0.00211174,0.208686872
2019-01-20 11:00:00+00:00,0,0.207613288
2019-01-20 12:00:00+00:00,0.001146703,0.211148241
2019-01-20 13:00:00+00:00,0.015204132,0.211843826
2019-01-20 14:00:00+00:00,0.053127025,0.211490576
2019-01-20 15:00:00+00:00,0.059401597,0.211031181
2019-01-20 16:00:00+00:00,0.048888644,0.208963808
2019-01-20 17:00:00+00:00,0.021055765,0.202237555
2019-01-20 18:00:00+00:00,0.011854143,0.205825486
2019-01-20 19:00:00+00:00,0.001707482,0.205667681
2019-01-20 20:00:00+00:00,0.002475566,0.201836502
2019-01-20 21:00:00+00:00,0.013141808,0.203365435
2019-01-20 22:00:00+00:00,0.005269817,0.209848346
2019-01-20 23:00:00+00:00,0.013871324,0.209213267
2019-01-21 00:00:00+00:00,0.00866703,0.210036734
2019-01-21 01:00:00+00:00,0.044151172,0.209565388
2019-01-21 02:00:00+00:00,0.087762439,0.210010386
2019-01-21 03:00:00+00:00,0.109777707,0.209717642
2019-01-21 04:00:00+00:00,0.029916021,0.209249589
2019-01-21 05:00:00+00:00,0.081613762,0.200118616
2019-01-21 06:00:00+00:00,0.305482777,0.199070909
2019-01-21 07:00:00+00:00,0.459382675,0.196946794
2019-01-21 08:00:00+00:00,0.486747307,0.195085688
2019-01-21 09:00:00+00:00,0.410195672,0.194993941
2019-01-21 10:00:00+00:00,0.210330783,0.195320185
2019-01-21 11:00:00+00:00,0.094232429,0.195464346
2019-01-21 12:00:00+00:00,0.05696953,0.195280381
2019-01-21 13:00:00+00:00,0.04170393,0.20451637
