Unnamed: 0,HPHS,HDAM
2020-01-02 12:00:00+00:00,0.468369156,0.468407306
2020-01-02 13:00:00+00:00,0.399778757,0.467847224
2020-01-02 14:00:00+00:00,0.327114441,0.468035329
2020-01-02 15:00:00+00:00,0.369329459,0.469126699
2020-01-02 16:00:00+00:00,0.463095887,0.468039752
2020-01-02 17:00:00+00:00,0.512082706,0.467284131
2020-01-02 18:00:00+00:00,0.424989081,0.46690632
2020-01-02 19:00:00+00:00,0.278182024,0.467486069
2020-01-02 20:00:00+00:00,0.092949859,0.470244228
2020-01-02 21:00:00+00:00,0.052228333,0.471663347
2020-01-02 22:00:00+00:00,0.044541077,0.474964556
2020-01-02 23:00:00+00:00,0.070899967,0.480246189
2020-01-03 00:00:00+00:00,0.0918048,0.485162715
2020-01-03 01:00:00+00:00,0.11349585,0.482403145
2020-01-03 02:00:00+00:00,0.118768187,0.483656083
2020-01-03 03:00:00+00:00,0.115258391,0.484328521
2020-01-03 04:00:00+00:00,0.087375712,0.484820568
2020-01-03 05:00:00+00:00,0.036938298,0.490815666
2020-01-03 06:00:00+00:00,0.02192931,0.49263518
2020-01-03 07:00:00+00:00,0.04337487,0.48756019
2020-01-03 08:00:00+00:00,0.131815546,0.473367588
2020-01-03 09:00:00+00:00,0.155092401,0.472531982
2020-01-03 10:00:00+00:00,0.232864973,0.473792825
2020-01-03 11:00:00+00:00,0.372118505,0.473389702
2020-01-03 12:00:00+00:00,0.425348142,0.473222392
2020-01-03 13:00:00+00:00,0.464808957,0.474640382
2020-01-03 14:00:00+00:00,0.412375783,0.48466521
2020-01-03 15:00:00+00:00,0.409360092,0.484024108
2020-01-03 16:00:00+00:00,0.386583752,0.473116718
2020-01-03 17:00:00+00:00,0.351780806,0.479520115
2020-01-03 18:00:00+00:00,0.332017089,0.479112757
2020-01-03 19:00:00+00:00,0.335159991,0.48118267
2020-01-03 20:00:00+00:00,0.24410065,0.473817009
2020-01-03 21:00:00+00:00,0.060078849,0.477188793
2020-01-03 22:00:00+00:00,0.004242435,0.488817645
2020-01-03 23:00:00+00:00,0.006398989,0.492557171
2020-01-04 00:00:00+00:00,0.049550281,0.495714125
2020-01-04 01:00:00+00:00,0.106820197,0.497091464
2020-01-04 02:00:00+00:00,0.116540139,0.497500704
2020-01-04 03:00:00+00:00,0.116295305,0.497332924
2020-01-04 04:00:00+00:00,0.116097093,0.497672906
2020-01-04 05:00:00+00:00,0.116154289,0.49809485
2020-01-04 06:00:00+00:00,0.114207671,0.497530628
2020-01-04 07:00:00+00:00,0.098488615,0.496327091
2020-01-04 08:00:00+00:00,0.089725219,0.493037927
2020-01-04 09:00:00+00:00,0.103811464,0.492308654
2020-01-04 10:00:00+00:00,0.109251717,0.492658046
2020-01-04 11:00:00+00:00,0.094235114,0.492420162
2020-01-04 12:00:00+00:00,0.057941305,0.49342957
2020-01-04 13:00:00+00:00,0.075254383,0.494844925
2020-01-04 14:00:00+00:00,0.07986826,0.494165054
2020-01-04 15:00:00+00:00,0.069103296,0.492667644
2020-01-04 16:00:00+00:00,0.038315427,0.489035298
2020-01-04 17:00:00+00:00,0.084467454,0.486345738
2020-01-04 18:00:00+00:00,0.083366277,0.486738887
2020-01-04 19:00:00+00:00,0.076901218,0.487254271
2020-01-04 20:00:00+00:00,0.077056095,0.487469666
2020-01-04 21:00:00+00:00,0.083240929,0.490453006
2020-01-04 22:00:00+00:00,0.082171966,0.492617113
2020-01-04 23:00:00+00:00,0.033531169,0.495431073
2020-01-05 00:00:00+00:00,0.030315075,0.497629338
2020-01-05 01:00:00+00:00,0.074252805,0.499045446
2020-01-05 02:00:00+00:00,0.106143823,0.499522532
2020-01-05 03:00:00+00:00,0.112998951,0.499634887
2020-01-05 04:00:00+00:00,0.113458925,0.499934501
2020-01-05 05:00:00+00:00,0.113956263,0.50004281
2020-01-05 06:00:00+00:00,0.113485332,0.499898084
2020-01-05 07:00:00+00:00,0.096681918,0.499359928
2020-01-05 08:00:00+00:00,0.058774255,0.49875703
2020-01-05 09:00:00+00:00,0.008730416,0.497666602
2020-01-05 10:00:00+00:00,0,0.496602051
2020-01-05 11:00:00+00:00,0.010983008,0.496438317
2020-01-05 12:00:00+00:00,0.065124595,0.496100122
2020-01-05 13:00:00+00:00,0.078627929,0.495700669
2020-01-05 14:00:00+00:00,0.063901412,0.494903173
2020-01-05 15:00:00+00:00,0.011744026,0.494595843
2020-01-05 16:00:00+00:00,0.008791501,0.493236666
2020-01-05 17:00:00+00:00,0.065549617,0.491756382
2020-01-05 18:00:00+00:00,0.20215605,0.489097028
2020-01-05 19:00:00+00:00,0.509868573,0.488571292
2020-01-05 20:00:00+00:00,0.602874642,0.487897349
2020-01-05 21:00:00+00:00,0.524463058,0.483140699
2020-01-05 22:00:00+00:00,0.294114631,0.492319005
2020-01-05 23:00:00+00:00,0.111913114,0.494734076
2020-01-06 00:00:00+00:00,0.047291335,0.495650702
2020-01-06 01:00:00+00:00,0.048644248,0.49859245
2020-01-06 02:00:00+00:00,0.095416989,0.499461555
2020-01-06 03:00:00+00:00,0.116096326,0.499946922
2020-01-06 04:00:00+00:00,0.108831845,0.500177749
2020-01-06 05:00:00+00:00,0.058489538,0.500434641
2020-01-06 06:00:00+00:00,0.037199896,0.499761828
2020-01-06 07:00:00+00:00,0.036590798,0.498920387
2020-01-06 08:00:00+00:00,0.034017002,0.496962735
2020-01-06 09:00:00+00:00,0.042518034,0.497129668
2020-01-06 10:00:00+00:00,0.074068563,0.49848574
2020-01-06 11:00:00+00:00,0.08020568,0.498392205
2020-01-06 12:00:00+00:00,0.07030566,0.497974684
2020-01-06 13:00:00+00:00,0.019576188,0.497656157
2020-01-06 14:00:00+00:00,0.00119223,0.497521218
2020-01-06 15:00:00+00:00,0.001659655,0.497622187
2020-01-06 16:00:00+00:00,0.03377414,0.49434422
2020-01-06 17:00:00+00:00,0.156974483,0.483172034
2020-01-06 18:00:00+00:00,0.245111103,0.482478048
2020-01-06 19:00:00+00:00,0.187085538,0.482296718
2020-01-06 20:00:00+00:00,0.1248503,0.482494798
2020-01-06 21:00:00+00:00,0.059300629,0.493373393
2020-01-06 22:00:00+00:00,0.015809122,0.494164207
2020-01-06 23:00:00+00:00,0.029850553,0.496313164
2020-01-07 00:00:00+00:00,0.093404739,0.498705181
2020-01-07 01:00:00+00:00,0.13723909,0.499061255
2020-01-07 02:00:00+00:00,0.157494501,0.498920105
2020-01-07 03:00:00+00:00,0.174705843,0.498889617
2020-01-07 04:00:00+00:00,0.150048572,0.498726636
2020-01-07 05:00:00+00:00,0.125065605,0.498791188
2020-01-07 06:00:00+00:00,0.316148197,0.486712915
2020-01-07 07:00:00+00:00,0.55700021,0.480860849
2020-01-07 08:00:00+00:00,0.512517972,0.480219559
2020-01-07 09:00:00+00:00,0.465016428,0.478241675
2020-01-07 10:00:00+00:00,0.498281945,0.479703139
2020-01-07 11:00:00+00:00,0.517498689,0.479123014
2020-01-07 12:00:00+00:00,0.519924018,0.479752542
2020-01-07 13:00:00+00:00,0.321639454,0.47991844
2020-01-07 14:00:00+00:00,0.188972989,0.48008302
2020-01-07 15:00:00+00:00,0.185742486,0.480193587
2020-01-07 16:00:00+00:00,0.318509701,0.47958128
2020-01-07 17:00:00+00:00,0.398298961,0.478914489
2020-01-07 18:00:00+00:00,0.490659225,0.476760921
2020-01-07 19:00:00+00:00,0.530781787,0.477327684
2020-01-07 20:00:00+00:00,0.382053094,0.478365228
2020-01-07 21:00:00+00:00,0.194526591,0.490556515
2020-01-07 22:00:00+00:00,0.064456274,0.49467197
2020-01-07 23:00:00+00:00,0.063953184,0.498511806
2020-01-08 00:00:00+00:00,0.074877243,0.500189135
2020-01-08 01:00:00+00:00,0.049224311,0.500359173
2020-01-08 02:00:00+00:00,0.007210299,0.500446027
2020-01-08 03:00:00+00:00,0.003023909,0.500877381
2020-01-08 04:00:00+00:00,0.026076365,0.501098798
2020-01-08 05:00:00+00:00,0.067630348,0.5009616
2020-01-08 06:00:00+00:00,0.141845516,0.489696631
2020-01-08 07:00:00+00:00,0.292943439,0.482433633
2020-01-08 08:00:00+00:00,0.345419619,0.48157262
2020-01-08 09:00:00+00:00,0.321880837,0.482229342
2020-01-08 10:00:00+00:00,0.1827612,0.48224835
2020-01-08 11:00:00+00:00,0.080902818,0.482517758
2020-01-08 12:00:00+00:00,0.042584542,0.483877594
2020-01-08 13:00:00+00:00,0.011638181,0.49526094
2020-01-08 14:00:00+00:00,0.006767253,0.495896585
2020-01-08 15:00:00+00:00,0.0530838,0.4929634
2020-01-08 16:00:00+00:00,0.191252425,0.484990418
2020-01-08 17:00:00+00:00,0.415731141,0.478855865
2020-01-08 18:00:00+00:00,0.424241048,0.478373039
2020-01-08 19:00:00+00:00,0.427829735,0.478210811
2020-01-08 20:00:00+00:00,0.355756658,0.489866199
2020-01-08 21:00:00+00:00,0.108282462,0.493739817
2020-01-08 22:00:00+00:00,0.012623378,0.497878797
2020-01-08 23:00:00+00:00,0.021146653,0.502618792
2020-01-09 00:00:00+00:00,0.059759781,0.503409042
2020-01-09 01:00:00+00:00,0.07832705,0.503590937
2020-01-09 02:00:00+00:00,0.080491986,0.503650219
2020-01-09 03:00:00+00:00,0.07848505,0.503683625
2020-01-09 04:00:00+00:00,0.06397066,0.504115261
2020-01-09 05:00:00+00:00,0.048781375,0.50379438
2020-01-09 06:00:00+00:00,0.108630511,0.502795605
2020-01-09 07:00:00+00:00,0.14582208,0.497127128
2020-01-09 08:00:00+00:00,0.129549203,0.494247862
2020-01-09 09:00:00+00:00,0.083319162,0.484712918
2020-01-09 10:00:00+00:00,0.054766135,0.496638279
2020-01-09 11:00:00+00:00,0.018347527,0.498996044
2020-01-09 12:00:00+00:00,0.001787139,0.499050245
2020-01-09 13:00:00+00:00,0,0.499280319
2020-01-09 14:00:00+00:00,0,0.49989178
2020-01-09 15:00:00+00:00,0,0.500425514
2020-01-09 16:00:00+00:00,0.010072866,0.492931688
2020-01-09 17:00:00+00:00,0.060174448,0.483137123
2020-01-09 18:00:00+00:00,0.101399941,0.482658814
2020-01-09 19:00:00+00:00,0.141918489,0.48340399
2020-01-09 20:00:00+00:00,0.13937488,0.493738594
2020-01-09 21:00:00+00:00,0.057499739,0.498222261
2020-01-09 22:00:00+00:00,0.083027597,0.499933842
2020-01-09 23:00:00+00:00,0.14643852,0.504408287
2020-01-10 00:00:00+00:00,0.163591461,0.505203807
2020-01-10 01:00:00+00:00,0.197159171,0.505759278
2020-01-10 02:00:00+00:00,0.200495793,0.506692842
2020-01-10 03:00:00+00:00,0.174132903,0.506864763
2020-01-10 04:00:00+00:00,0.135121159,0.507023132
2020-01-10 05:00:00+00:00,0.076371886,0.505991893
2020-01-10 06:00:00+00:00,0.251898024,0.503176521
2020-01-10 07:00:00+00:00,0.296367003,0.49531326
2020-01-10 08:00:00+00:00,0.141806235,0.492919173
2020-01-10 09:00:00+00:00,0.030253825,0.491937806
2020-01-10 10:00:00+00:00,0.002142091,0.492854432
2020-01-10 11:00:00+00:00,0,0.497850849
2020-01-10 12:00:00+00:00,0,0.498676763
2020-01-10 13:00:00+00:00,0,0.498454499
2020-01-10 14:00:00+00:00,0.000599402,0.498889805
2020-01-10 15:00:00+00:00,0.027603221,0.49678978
2020-01-10 16:00:00+00:00,0.145316579,0.493385532
2020-01-10 17:00:00+00:00,0.179375546,0.488196963
2020-01-10 18:00:00+00:00,0.164781773,0.484455649
2020-01-10 19:00:00+00:00,0.12605902,0.491234316
2020-01-10 20:00:00+00:00,0.042741392,0.491110293
2020-01-10 21:00:00+00:00,0.013294549,0.49559076
2020-01-10 22:00:00+00:00,0.01065786,0.498822241
2020-01-10 23:00:00+00:00,0.001655217,0.4995661
2020-01-11 00:00:00+00:00,0,0.502727853
2020-01-11 01:00:00+00:00,0,0.503695293
2020-01-11 02:00:00+00:00,0,0.504069999
2020-01-11 03:00:00+00:00,0,0.503657559
2020-01-11 04:00:00+00:00,0,0.503959431
2020-01-11 05:00:00+00:00,0,0.504023419
2020-01-11 06:00:00+00:00,0,0.503722582
2020-01-11 07:00:00+00:00,0,0.50266443
2020-01-11 08:00:00+00:00,0,0.501369899
2020-01-11 09:00:00+00:00,0,0.487639234
2020-01-11 10:00:00+00:00,0,0.489041697
2020-01-11 11:00:00+00:00,0,0.489831571
2020-01-11 12:00:00+00:00,0,0.490349872
2020-01-11 13:00:00+00:00,0,0.490392123
2020-01-11 14:00:00+00:00,0,0.490332746
2020-01-11 15:00:00+00:00,0,0.488290781
2020-01-11 16:00:00+00:00,0.017620421,0.48598016
2020-01-11 17:00:00+00:00,0.143954681,0.484597928
2020-01-11 18:00:00+00:00,0.366406299,0.483736821
2020-01-11 19:00:00+00:00,0.4732002,0.484107857
2020-01-11 20:00:00+00:00,0.439595948,0.485489336
2020-01-11 21:00:00+00:00,0.203445523,0.486552851
2020-01-11 22:00:00+00:00,0.053431903,0.489241753
2020-01-11 23:00:00+00:00,0.005264284,0.50356967
2020-01-12 00:00:00+00:00,0,0.50422404
2020-01-12 01:00:00+00:00,0,0.505513489
2020-01-12 02:00:00+00:00,0,0.505917272
2020-01-12 03:00:00+00:00,0,0.505985306
2020-01-12 04:00:00+00:00,0,0.505463428
2020-01-12 05:00:00+00:00,0,0.505769253
2020-01-12 06:00:00+00:00,0,0.506126644
2020-01-12 07:00:00+00:00,0,0.505934304
2020-01-12 08:00:00+00:00,0,0.505342792
2020-01-12 09:00:00+00:00,0,0.504773206
2020-01-12 10:00:00+00:00,0,0.504866647
2020-01-12 11:00:00+00:00,0,0.504763608
2020-01-12 12:00:00+00:00,0,0.505098792
2020-01-12 13:00:00+00:00,0,0.505145183
2020-01-12 14:00:00+00:00,0,0.505030099
2020-01-12 15:00:00+00:00,0,0.503827127
2020-01-12 16:00:00+00:00,0.015984379,0.499666222
2020-01-12 17:00:00+00:00,0.143749182,0.489431552
2020-01-12 18:00:00+00:00,0.422747173,0.488346958
2020-01-12 19:00:00+00:00,0.61838294,0.488197998
2020-01-12 20:00:00+00:00,0.648363607,0.488240437
2020-01-12 21:00:00+00:00,0.462453918,0.488427508
2020-01-12 22:00:00+00:00,0.169713129,0.491038306
2020-01-12 23:00:00+00:00,0.044577563,0.502882647
2020-01-13 00:00:00+00:00,0.004913112,0.504558188
2020-01-13 01:00:00+00:00,0,0.507091637
2020-01-13 02:00:00+00:00,0,0.506894498
2020-01-13 03:00:00+00:00,0,0.50706002
2020-01-13 04:00:00+00:00,0.002926172,0.507534
2020-01-13 05:00:00+00:00,0.037439964,0.504465124
2020-01-13 06:00:00+00:00,0.16012111,0.494819518
2020-01-13 07:00:00+00:00,0.312865429,0.486581928
2020-01-13 08:00:00+00:00,0.231349458,0.485381497
2020-01-13 09:00:00+00:00,0.13262839,0.485505333
2020-01-13 10:00:00+00:00,0.062415919,0.487673674
2020-01-13 11:00:00+00:00,0.024866823,0.489136455
2020-01-13 12:00:00+00:00,0.027717009,0.489495728
2020-01-13 13:00:00+00:00,0.009717148,0.491725799
2020-01-13 14:00:00+00:00,0.000780904,0.49486845
2020-01-13 15:00:00+00:00,0.002767461,0.490122998
2020-01-13 16:00:00+00:00,0.032657788,0.487336232
2020-01-13 17:00:00+00:00,0.126569342,0.485033704
2020-01-13 18:00:00+00:00,0.214439652,0.483794504
2020-01-13 19:00:00+00:00,0.182970423,0.483769662
2020-01-13 20:00:00+00:00,0.135571382,0.485950989
2020-01-13 21:00:00+00:00,0.084872753,0.490405109
2020-01-13 22:00:00+00:00,0.036920165,0.492502876
2020-01-13 23:00:00+00:00,0.018640133,0.495270539
2020-01-14 00:00:00+00:00,0.095264303,0.504893372
2020-01-14 01:00:00+00:00,0.177401536,0.508581425
2020-01-14 02:00:00+00:00,0.190959983,0.509011743
2020-01-14 03:00:00+00:00,0.18185818,0.508689263
2020-01-14 04:00:00+00:00,0.132696323,0.506662354
2020-01-14 05:00:00+00:00,0.118111919,0.502520834
2020-01-14 06:00:00+00:00,0.171478956,0.491499866
2020-01-14 07:00:00+00:00,0.175050879,0.486456305
2020-01-14 08:00:00+00:00,0.127513998,0.484953343
2020-01-14 09:00:00+00:00,0.067675984,0.484526318
2020-01-14 10:00:00+00:00,0.133788132,0.486286549
2020-01-14 11:00:00+00:00,0.118260714,0.48787373
2020-01-14 12:00:00+00:00,0.076196026,0.48874133
2020-01-14 13:00:00+00:00,0.027803788,0.490083476
2020-01-14 14:00:00+00:00,0.01885363,0.49115452
2020-01-14 15:00:00+00:00,0.015313976,0.489429859
2020-01-14 16:00:00+00:00,0.004802008,0.486925016
2020-01-14 17:00:00+00:00,0.00740999,0.485433534
2020-01-14 18:00:00+00:00,0.026244116,0.484193958
2020-01-14 19:00:00+00:00,0.009860794,0.485347998
2020-01-14 20:00:00+00:00,0.029786291,0.486879001
2020-01-14 21:00:00+00:00,0.074132552,0.491441712
2020-01-14 22:00:00+00:00,0.074659145,0.493816885
2020-01-14 23:00:00+00:00,0.017310338,0.506863445
2020-01-15 00:00:00+00:00,0.031937366,0.507682396
2020-01-15 01:00:00+00:00,0.037889474,0.508754004
2020-01-15 02:00:00+00:00,0.04019581,0.509845468
2020-01-15 03:00:00+00:00,0.050412377,0.508868994
2020-01-15 04:00:00+00:00,0.05435355,0.508220082
2020-01-15 05:00:00+00:00,0.070311084,0.506217262
2020-01-15 06:00:00+00:00,0.099724618,0.503247378
2020-01-15 07:00:00+00:00,0.064777423,0.485534503
2020-01-15 08:00:00+00:00,0.018690206,0.483011029
2020-01-15 09:00:00+00:00,0.002413221,0.481215135
2020-01-15 10:00:00+00:00,0.012734099,0.482633313
2020-01-15 11:00:00+00:00,0.046899513,0.484119713
2020-01-15 12:00:00+00:00,0.009831539,0.484798078
2020-01-15 13:00:00+00:00,0,0.485590305
2020-01-15 14:00:00+00:00,0.003385763,0.487075764
2020-01-15 15:00:00+00:00,0.042069729,0.483811819
2020-01-15 16:00:00+00:00,0.145472223,0.483878535
2020-01-15 17:00:00+00:00,0.189553709,0.482405968
2020-01-15 18:00:00+00:00,0.296720366,0.480771454
2020-01-15 19:00:00+00:00,0.257532106,0.481924835
2020-01-15 20:00:00+00:00,0.120651419,0.484114632
2020-01-15 21:00:00+00:00,0.070417367,0.487534501
2020-01-15 22:00:00+00:00,0.049347249,0.489639701
2020-01-15 23:00:00+00:00,0.015262149,0.492057407
2020-01-16 00:00:00+00:00,0.023065714,0.492376029
2020-01-16 01:00:00+00:00,0.069156601,0.494532138
2020-01-16 02:00:00+00:00,0.078038717,0.495450552
2020-01-16 03:00:00+00:00,0.068711967,0.495473888
2020-01-16 04:00:00+00:00,0.033271708,0.495826574
2020-01-16 05:00:00+00:00,0.126148703,0.493363418
2020-01-16 06:00:00+00:00,0.426825746,0.489896782
2020-01-16 07:00:00+00:00,0.575045324,0.487126954
2020-01-16 08:00:00+00:00,0.429902522,0.486543159
2020-01-16 09:00:00+00:00,0.242767513,0.486518505
2020-01-16 10:00:00+00:00,0.154301362,0.486970466
2020-01-16 11:00:00+00:00,0.126740928,0.487353923
2020-01-16 12:00:00+00:00,0.039025823,0.486650527
2020-01-16 13:00:00+00:00,0.047059649,0.487717336
2020-01-16 14:00:00+00:00,0.069678483,0.486498085
2020-01-16 15:00:00+00:00,0.079608196,0.485985336
2020-01-16 16:00:00+00:00,0.248021278,0.485246652
2020-01-16 17:00:00+00:00,0.427594433,0.479266422
2020-01-16 18:00:00+00:00,0.417244191,0.478049053
2020-01-16 19:00:00+00:00,0.306361363,0.477607066
2020-01-16 20:00:00+00:00,0.166410858,0.477731278
2020-01-16 21:00:00+00:00,0.121508255,0.482587863
2020-01-16 22:00:00+00:00,0.102396589,0.483891239
2020-01-16 23:00:00+00:00,0.096029758,0.48524797
2020-01-17 00:00:00+00:00,0.078307109,0.486801181
2020-01-17 01:00:00+00:00,0.073535451,0.487993519
2020-01-17 02:00:00+00:00,0.073292206,0.489749421
2020-01-17 03:00:00+00:00,0.079144715,0.490223684
2020-01-17 04:00:00+00:00,0.105312571,0.490113117
2020-01-17 05:00:00+00:00,0.155580699,0.488439741
2020-01-17 06:00:00+00:00,0.437732384,0.485716492
2020-01-17 07:00:00+00:00,0.474296666,0.481424319
2020-01-17 08:00:00+00:00,0.460901422,0.480301426
2020-01-17 09:00:00+00:00,0.358926404,0.480331538
2020-01-17 10:00:00+00:00,0.201582068,0.481869787
2020-01-17 11:00:00+00:00,0.067260112,0.483015546
2020-01-17 12:00:00+00:00,0.007580645,0.483447558
2020-01-17 13:00:00+00:00,0,0.483091673
2020-01-17 14:00:00+00:00,0.007735522,0.483266416
2020-01-17 15:00:00+00:00,0.076329099,0.481169873
2020-01-17 16:00:00+00:00,0.280770721,0.478298606
2020-01-17 17:00:00+00:00,0.514905773,0.476455567
2020-01-17 18:00:00+00:00,0.698494664,0.476736079
2020-01-17 19:00:00+00:00,0.711702981,0.476864525
2020-01-17 20:00:00+00:00,0.62885327,0.477966433
2020-01-17 21:00:00+00:00,0.302843075,0.479367485
2020-01-17 22:00:00+00:00,0.112317481,0.481790931
2020-01-17 23:00:00+00:00,0.091257772,0.48428674
2020-01-18 00:00:00+00:00,0.103578902,0.486180687
2020-01-18 01:00:00+00:00,0.017863064,0.489837311
2020-01-18 02:00:00+00:00,0,0.491868925
2020-01-18 03:00:00+00:00,0.000859849,0.492291245
2020-01-18 04:00:00+00:00,0.009020996,0.492325403
2020-01-18 05:00:00+00:00,0.011694883,0.491127983
2020-01-18 06:00:00+00:00,0.01486463,0.490080653
2020-01-18 07:00:00+00:00,0.034576246,0.49027224
2020-01-18 08:00:00+00:00,0.063344633,0.487775961
2020-01-18 09:00:00+00:00,0.109102318,0.486881354
2020-01-18 10:00:00+00:00,0.164498425,0.486943271
2020-01-18 11:00:00+00:00,0.047532005,0.487601876
2020-01-18 12:00:00+00:00,0.019637876,0.487907512
2020-01-18 13:00:00+00:00,0.018052729,0.487607051
2020-01-18 14:00:00+00:00,0.020047065,0.487581927
2020-01-18 15:00:00+00:00,0.020076046,0.487556426
2020-01-18 16:00:00+00:00,0.058070378,0.484444828
2020-01-18 17:00:00+00:00,0.248278932,0.482008302
2020-01-18 18:00:00+00:00,0.300208851,0.480781335
2020-01-18 19:00:00+00:00,0.139791629,0.480214195
2020-01-18 20:00:00+00:00,0.050838987,0.48186734
2020-01-18 21:00:00+00:00,0.095296407,0.482661637
2020-01-18 22:00:00+00:00,0.128214095,0.485014226
2020-01-18 23:00:00+00:00,0.116733968,0.48534301
2020-01-19 00:00:00+00:00,0.114863994,0.485600844
2020-01-19 01:00:00+00:00,0.095204369,0.486579388
2020-01-19 02:00:00+00:00,0.079322383,0.486430898
2020-01-19 03:00:00+00:00,0.07690204,0.48670981
2020-01-19 04:00:00+00:00,0.078821649,0.487525749
2020-01-19 05:00:00+00:00,0.085641221,0.485760249
2020-01-19 06:00:00+00:00,0.064078039,0.485859712
2020-01-19 07:00:00+00:00,0.018215111,0.485736253
2020-01-19 08:00:00+00:00,0.031880828,0.484804477
2020-01-19 09:00:00+00:00,0.05079883,0.48240258
2020-01-19 10:00:00+00:00,0.073740292,0.482955134
2020-01-19 11:00:00+00:00,0.096398406,0.481810128
2020-01-19 12:00:00+00:00,0.102160082,0.481510043
2020-01-19 13:00:00+00:00,0.126798617,0.482368704
2020-01-19 14:00:00+00:00,0.101037977,0.483340661
2020-01-19 15:00:00+00:00,0.096602261,0.483833179
2020-01-19 16:00:00+00:00,0.122815205,0.483625877
2020-01-19 17:00:00+00:00,0.242061883,0.481829512
2020-01-19 18:00:00+00:00,0.44601592,0.479575446
2020-01-19 19:00:00+00:00,0.469266807,0.479650161
2020-01-19 20:00:00+00:00,0.424643334,0.481297378
2020-01-19 21:00:00+00:00,0.30087394,0.483631994
2020-01-19 22:00:00+00:00,0.132891741,0.486213998
2020-01-19 23:00:00+00:00,0.034315634,0.486877496
2020-01-20 00:00:00+00:00,0.033480109,0.488543344
2020-01-20 01:00:00+00:00,0.049430522,0.488492531
2020-01-20 02:00:00+00:00,0.061678897,0.488032383
2020-01-20 03:00:00+00:00,0.0583248,0.488620412
2020-01-20 04:00:00+00:00,0.028299373,0.488587477
2020-01-20 05:00:00+00:00,0.045308504,0.488000859
2020-01-20 06:00:00+00:00,0.288658271,0.487314213
2020-01-20 07:00:00+00:00,0.536957747,0.484883615
2020-01-20 08:00:00+00:00,0.621383839,0.48247786
2020-01-20 09:00:00+00:00,0.557693513,0.482922481
2020-01-20 10:00:00+00:00,0.523187665,0.484292198
2020-01-20 11:00:00+00:00,0.509033048,0.482877878
2020-01-20 12:00:00+00:00,0.525407934,0.484044339
2020-01-20 13:00:00+00:00,0.58806414,0.484026178
2020-01-20 14:00:00+00:00,0.572720197,0.483077746
2020-01-20 15:00:00+00:00,0.516950949,0.483304809
2020-01-20 16:00:00+00:00,0.43634512,0.479669452
2020-01-20 17:00:00+00:00,0.31346116,0.478390165
2020-01-20 18:00:00+00:00,0.341624612,0.479095631
2020-01-20 19:00:00+00:00,0.296683989,0.477918254
2020-01-20 20:00:00+00:00,0.111023187,0.47854063
2020-01-20 21:00:00+00:00,0.028952628,0.481155852
2020-01-20 22:00:00+00:00,0.034286489,0.485988817
2020-01-20 23:00:00+00:00,0.107637917,0.488275819
2020-01-21 00:00:00+00:00,0.216134095,0.492698509
2020-01-21 01:00:00+00:00,0.184741237,0.496921896
2020-01-21 02:00:00+00:00,0.172877725,0.496874281
2020-01-21 03:00:00+00:00,0.176015422,0.497410368
2020-01-21 04:00:00+00:00,0.175340034,0.494975912
2020-01-21 05:00:00+00:00,0.091290205,0.489914378
2020-01-21 06:00:00+00:00,0.073811567,0.489181341
